-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:29:26 ubuntu dstat.sh[79864]: 14-07 10:29:26| 44   8  47   0   1|4980M  144M  178M 2534M|  11k 3267 | 256k    0 |2.00     0 |2000  2536 |1.43 1.95 1.46|3.0   0 9.0|   0     0 |   0     0 | 25  281    0   13    0
Jul 14 10:29:27 ubuntu dstat.sh[79864]: 14-07 10:29:27| 11   1  85   0   0|4964M  159M  178M 2534M|  20k   12k| 256k  564k|2.00  4.00 |1641  2502 |1.43 1.95 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  282    0   10    0
Jul 14 10:29:28 ubuntu dstat.sh[79864]: 14-07 10:29:28|  6   2  92   1   0|4966M  158M  178M 2534M|  22k   12k|   0   504k|   0  41.0 |1782  3070 |1.43 1.95 1.46|2.0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Jul 14 10:29:29 ubuntu dstat.sh[79864]: 14-07 10:29:29|  8   2  87   0   0|4967M  155M  178M 2535M|  31k   20k|   0   960k|   0  67.0 |2175  3519 |1.31 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Jul 14 10:29:30 ubuntu dstat.sh[79864]: 14-07 10:29:30| 13   1  83   1   0|4971M  147M  178M 2540M|  24k   14k|   0   896k|   0  42.0 |1944  2967 |1.31 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Jul 14 10:29:31 ubuntu dstat.sh[79864]: 14-07 10:29:31|  8   1  90   0   1|4971M  146M  178M 2540M|9063  3947 |   0   712k|   0  25.0 |1573  2505 |1.31 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Jul 14 10:29:32 ubuntu dstat.sh[79864]: 14-07 10:29:32|  9   1  89   0   0|4972M  145M  178M 2540M|  12k 4244 |   0  2076k|   0   101 |1819  2828 |1.31 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Jul 14 10:29:33 ubuntu dstat.sh[79864]: 14-07 10:29:33|  8   1  88   1   0|4975M  141M  178M 2541M|  25k   17k|   0  7168k|   0   434 |2439  3354 |1.31 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Jul 14 10:29:34 ubuntu dstat.sh[79864]: 14-07 10:29:34| 10   1  89   0   1|4976M  140M  178M 2541M|  17k 6534 |   0   412k|   0  12.0 |1687  2749 |1.21 1.89 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  282    0    7    0
Jul 14 10:29:35 ubuntu dstat.sh[79864]: 14-07 10:29:35|  8   4  86   0   0|5011M  132M  178M 2517M|  35k 9521 |4105B  433k|1.00  31.1 |1990  3176 |1.21 1.89 1.44|  0 1.0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:36 ubuntu dstat.sh[79864]: 14-07 10:29:36|  3   1  94   0   0|4978M  165M  178M 2517M|  14k 4570 |  12k  208k|1.00  20.0 |1740  2906 |1.21 1.89 1.44|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:37 ubuntu dstat.sh[79864]: 14-07 10:29:37|  3   1  94   0   0|4979M  164M  178M 2517M| 101k 5890 |   0   180k|   0  11.0 |1676  2554 |1.21 1.89 1.44|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:38 ubuntu dstat.sh[79864]: 14-07 10:29:38|  5   3  91   0   0|4978M  164M  178M 2518M| 460k   18k|   0    37M|   0   119 |2232  2913 |1.21 1.89 1.44|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:39 ubuntu dstat.sh[79864]: 14-07 10:29:39|  6   2  90   1   0|4978M  163M  178M 2519M| 602k   31k|   0  2181k|   0  49.0 |3205  5077 |1.11 1.85 1.43|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:40 ubuntu dstat.sh[79864]: 14-07 10:29:40|  8   1  88   0   0|4978M  163M  178M 2519M| 154k   29k|   0   656k|   0  29.0 |1971  3052 |1.11 1.85 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:41 ubuntu dstat.sh[79864]: 14-07 10:29:41| 11   4  84   0   0|4976M  163M  178M 2521M| 867k   29k|   0   156k|   0  8.00 |3122  5491 |1.11 1.85 1.43|6.0   0  35|   0     0 |   0     0 | 25  285    0    5    0
Jul 14 10:29:42 ubuntu dstat.sh[79864]: 14-07 10:29:42|  9   3  87   0   1|4977M  160M  178M 2522M| 832k   95k|   0   328k|   0  17.0 |2765  5692 |1.11 1.85 1.43|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Jul 14 10:29:43 ubuntu dstat.sh[79864]: 14-07 10:29:43|  6   1  92   0   0|4977M  159M  178M 2523M| 655k   25k|   0   308k|   0  32.0 |2195  3276 |1.11 1.85 1.43|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:44 ubuntu dstat.sh[79864]: 14-07 10:29:44|  4   2  93   0   0|4977M  158M  178M 2525M| 687k   10k|   0    21M|   0  62.1 |2055  2852 |1.02 1.82 1.42|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:45 ubuntu dstat.sh[79864]: 14-07 10:29:45|  5   1  90   1   0|4982M  153M  178M 2525M| 359k   17k|   0  3827k|   0  48.9 |2055  3136 |1.02 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:46 ubuntu dstat.sh[79864]: 14-07 10:29:46|  7   1  90   0   0|4982M  152M  178M 2526M|  19k 5224 |   0   392k|   0  15.0 |1620  2426 |1.02 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:47 ubuntu dstat.sh[79864]: 14-07 10:29:47|  6   2  92   1   0|4982M  152M  178M 2526M|  21k 3936 |   0   504k|   0  15.0 |1636  2405 |1.02 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:48 ubuntu dstat.sh[79864]: 14-07 10:29:48|  9   1  88   1   0|4983M  150M  178M 2527M|  26k   12k|   0   717k|   0  39.0 |1947  3047 |1.02 1.82 1.42|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:49 ubuntu dstat.sh[79864]: 14-07 10:29:49| 13   2  82   1   0|4985M  148M  178M 2527M|  28k   14k|   0   852k|   0  51.0 |2111  3176 |0.94 1.79 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:50 ubuntu dstat.sh[79864]: 14-07 10:29:50| 11   4  84   0   0|4995M  138M  178M 2527M|  24k   17k|   0   528k|   0  27.0 |1974  3175 |0.94 1.79 1.42|1.0   0  18|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:51 ubuntu dstat.sh[79864]: 14-07 10:29:51|  8   1  90   0   0|4995M  137M  178M 2528M|8995  4245 |   0   456k|   0  20.0 |1522  2446 |0.94 1.79 1.42|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:52 ubuntu dstat.sh[79864]: 14-07 10:29:52| 12   3  82   0   0|4997M  163M  178M 2502M|  10k 6191 |   0   660k|   0  28.0 |1724  2613 |0.94 1.79 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:53 ubuntu dstat.sh[79864]: 14-07 10:29:53| 11   2  86   1   0|4987M  173M  178M 2502M|  24k   20k|   0   886k|   0  64.1 |2039  3319 |0.94 1.79 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:54 ubuntu dstat.sh[79864]: 14-07 10:29:54| 14   1  84   0   0|4986M  173M  178M 2502M|  14k 4051 |   0   651k|   0  76.9 |1687  2501 |0.94 1.78 1.41|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:55 ubuntu dstat.sh[79864]: 14-07 10:29:55| 10   2  87   0   0|4986M  173M  178M 2503M| 278k   15k|   0   535k|   0  29.0 |1959  2898 |0.94 1.78 1.41|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:56 ubuntu dstat.sh[79864]: 14-07 10:29:56|  6   1  91   0   0|4987M  171M  178M 2503M| 402k   13k|4095B  756k|1.00  7.00 |1931  2679 |0.94 1.78 1.41|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:57 ubuntu dstat.sh[79864]: 14-07 10:29:57|  6   2  91   0   1|4987M  171M  178M 2504M| 136k 7431 |   0   564k|   0  15.0 |1759  2660 |0.94 1.78 1.41|5.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:58 ubuntu dstat.sh[79864]: 14-07 10:29:58|  4   1  92   0   0|4987M  169M  178M 2505M| 711k   25k|   0   384k|   0  29.0 |2349  3176 |0.94 1.78 1.41|6.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:29:59 ubuntu dstat.sh[79864]: 14-07 10:29:59|  7   2  89   1   0|4988M  167M  178M 2506M| 482k   20k|   0    19M|   0   126 |2346  3425 |0.95 1.77 1.41|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:00 ubuntu dstat.sh[79864]: 14-07 10:30:00|  5   1  91   1   0|4988M  168M  178M 2506M| 124k   22k|   0   836k|   0  46.0 |1968  3057 |0.95 1.77 1.41|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:01 ubuntu dstat.sh[79864]: 14-07 10:30:01|  5   1  92   1   0|4987M  168M  178M 2506M| 216k 9738 |   0   656k|   0  18.0 |1759  2626 |0.95 1.77 1.41|  0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:02 ubuntu dstat.sh[79864]: 14-07 10:30:02|  5   1  91   0   0|4987M  166M  178M 2508M| 614k   17k|   0   928k|   0  16.0 |2149  2943 |0.95 1.77 1.41|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:03 ubuntu dstat.sh[79864]: 14-07 10:30:03|  6   1  90   1   0|4987M  166M  178M 2508M| 178k   22k|   0  1012k|   0  60.0 |2222  3419 |0.95 1.77 1.41|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:04 ubuntu dstat.sh[79864]: 14-07 10:30:04|  4   2  91   1   0|4987M  164M  178M 2510M|1186k   27k|   0    11M|   0   404 |3179  3316 |0.87 1.74 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:05 ubuntu dstat.sh[79864]: 14-07 10:30:05|  5   1  91   1   0|4986M  162M  178M 2513M|1442k   27k|   0   452k|   0  33.0 |2772  3592 |0.87 1.74 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:06 ubuntu dstat.sh[79864]: 14-07 10:30:06|  3   2  93   0   0|4987M  159M  178M 2515M|1413k   12k|   0    84k|   0  12.0 |2390  2968 |0.87 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:07 ubuntu dstat.sh[79864]: 14-07 10:30:07|  4   1  93   0   0|4986M  157M  178M 2518M|1407k 9614 |   0     0 |   0     0 |2125  2423 |0.87 1.74 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:08 ubuntu dstat.sh[79864]: 14-07 10:30:08| 10  11  74   3   0|5005M  133M  178M 2521M|1500k   26k| 619k 2426k|32.0   128 |4274  6281 |0.87 1.74 1.40|1.0   0 257|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:09 ubuntu dstat.sh[79864]: 14-07 10:30:09|  5   1  91   0   0|5005M  130M  178M 2524M|1582k   19k|   0  1468k|   0  40.0 |2619  3291 |0.80 1.71 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:10 ubuntu dstat.sh[79864]: 14-07 10:30:10|  5   1  92   1   0|5005M  128M  178M 2526M|1379k   22k|   0   352k|   0  31.0 |2657  3148 |0.80 1.71 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:11 ubuntu dstat.sh[79864]: 14-07 10:30:11|  6   3  89   0   0|4993M  151M  178M 2516M|  26k 8133 |   0  9709k|   0  29.0 |1840  2695 |0.80 1.71 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:12 ubuntu dstat.sh[79864]: 14-07 10:30:12|  7   2  91   1   0|4992M  151M  178M 2517M| 235k   11k|   0   628k|   0  14.0 |1845  2650 |0.80 1.71 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:13 ubuntu dstat.sh[79864]: 14-07 10:30:13| 13   4  81   1   0|4998M  146M  178M 2517M|  64k   18k| 148k 1124k|7.00  63.0 |2680  4141 |0.80 1.71 1.40|1.0   0  86|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:14 ubuntu dstat.sh[79864]: 14-07 10:30:14| 11   9  78   1   0|5009M  134M  178M 2517M|  17k 4142 |  44k 3573k|3.00  25.0 |2800  4792 |0.74 1.68 1.39|  0   0 225|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:15 ubuntu dstat.sh[79864]: 14-07 10:30:15|  8   2  86   1   0|5009M  134M  178M 2517M|  61k   15k|   0   812k|   0  46.0 |2129  3223 |0.74 1.68 1.39|  0   0  36|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:16 ubuntu dstat.sh[79864]: 14-07 10:30:16| 11   3  83   1   1|5009M  134M  178M 2517M|  46k 5525 |   0   456k|   0  24.0 |1998  2746 |0.74 1.68 1.39|1.0   0  36|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:17 ubuntu dstat.sh[79864]: 14-07 10:30:17| 24   6  68   1   0|4994M  143M  179M 2522M|  14k 2142 |   0   728k|   0  36.0 |2063  2835 |0.74 1.68 1.39|1.0   0  36|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:18 ubuntu dstat.sh[79864]: 14-07 10:30:18| 23  10  60   5   0|4996M  125M  181M 2536M|  22k   13k| 100k 5233k|10.0   138 |6943    12k|0.74 1.68 1.39|1.0 2.0  86|   0     0 |   0     0 | 24  285    0    6    0
Jul 14 10:30:19 ubuntu dstat.sh[79864]: 14-07 10:30:19| 39  13  44   2   0|4996M  131M  181M 2531M|  23k 7880 |  16k 2833k|2.99  67.8 |  23k   46k|0.84 1.68 1.39|9.0   0  38|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:20 ubuntu dstat.sh[79864]: 14-07 10:30:20| 21   9  63   6   0|5006M  184M  181M 2471M|  30k 9102 |   0    53M|   0   623 |4843  7127 |0.84 1.68 1.39|2.0   0  38|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:21 ubuntu dstat.sh[79864]: 14-07 10:30:21| 24   5  68   3   0|5006M  170M  182M 2484M|  14k 3062 |   0  1528k|   0  61.8 |2222  2911 |0.84 1.68 1.39|3.0   0  35|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:22 ubuntu dstat.sh[79864]: 14-07 10:30:22| 22  10  58   9   0|5014M  164M  181M 2485M|  12k 1737 | 237k   47M|16.0   322 |2690  3355 |0.84 1.68 1.39|1.0 1.0  41|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:23 ubuntu dstat.sh[79864]: 14-07 10:30:23| 26   4  64   4   0|5012M  156M  182M 2494M|  25k   16k|   0  2462k|   0   110 |2735  4056 |0.84 1.68 1.39|2.0 1.0  38|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:24 ubuntu dstat.sh[79864]: 14-07 10:30:24| 44  11  42   1   0|5026M  157M  183M 2478M|  26k 1843 | 260k 1731k|3.00  27.0 |2652  3700 |1.01 1.71 1.40|1.0 1.0  55|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:25 ubuntu dstat.sh[79864]: 14-07 10:30:25| 43   9  46   3   0|5029M  131M  184M 2499M|  20k 6293 | 257k 2471k|2.01   114 |2646  3597 |1.01 1.71 1.40|2.0   0  40|   0     0 |   0     0 | 25  285    0    6    0
Jul 14 10:30:26 ubuntu dstat.sh[79864]: 14-07 10:30:26| 30   9  59   1   0|5031M  153M  184M 2477M|  13k 3573 | 256k 1052k|2.00  39.0 |2141  2960 |1.01 1.71 1.40|1.0   0  42|   0     0 |   0     0 | 25  286    0    6    0
Jul 14 10:30:27 ubuntu dstat.sh[79864]: 14-07 10:30:27| 14   5  80   0   0|5008M  176M  184M 2477M|  29k   19k| 255k  375k|1.99  12.0 |2073  2841 |1.01 1.71 1.40|  0   0  37|   0     0 |   0     0 | 25  286    0    6    0
Jul 14 10:30:28 ubuntu dstat.sh[79864]: 14-07 10:30:28| 25   5  68   1   0|4958M  253M  184M 2450M|  21k   13k|  60k  552k|3.00  39.0 |2292  3301 |1.01 1.71 1.40|3.0   0  44|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:29 ubuntu dstat.sh[79864]: 14-07 10:30:29| 26   7  66   1   0|4989M  220M  184M 2452M|  23k   13k|  88k 1492k|1.00  48.0 |2539  3609 |1.09 1.71 1.40|1.0   0  43|   0     0 |   0     0 | 25  283    0    7    0
Jul 14 10:30:30 ubuntu dstat.sh[79864]: 14-07 10:30:30| 27   6  64   0   0|5005M  203M  184M 2452M|  21k   11k|  88k  823k|3.00  30.0 |6412    14k|1.09 1.71 1.40|2.0   0  41|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:31 ubuntu dstat.sh[79864]: 14-07 10:30:31| 28   4  69   0   0|5007M  201M  184M 2452M|7397  1625 |   0    36k|   0  9.03 |2059  2812 |1.09 1.71 1.40|1.0   0  43|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:32 ubuntu dstat.sh[79864]: 14-07 10:30:32| 24   7  68   0   0|4968M  240M  184M 2452M|  10k 2471 |   0  2276k|   0  30.9 |2160  2928 |1.09 1.71 1.40|1.0   0  36|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:33 ubuntu dstat.sh[79864]: 14-07 10:30:33| 27   4  67   0   0|4992M  216M  184M 2453M|  23k   16k|   0   952k|   0  64.0 |2512  3563 |1.09 1.71 1.40|1.0   0  38|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:34 ubuntu dstat.sh[79864]: 14-07 10:30:34| 27  10  62   0   0|5009M  198M  184M 2453M|  12k 1859 | 200k   40k|9.00  10.0 |  11k   21k|1.08 1.70 1.40|3.0   0 110|   0     0 |   0     0 | 25  283    0    6    0
Jul 14 10:30:35 ubuntu dstat.sh[79864]: 14-07 10:30:35| 34  23  40   2   0|5020M  187M  184M 2453M|  18k 6281 | 649k  801k| 147  56.1 |4288  7798 |1.08 1.70 1.40|2.0   0 725|   0     0 |   0     0 | 24  283    0    6    0
Jul 14 10:30:36 ubuntu dstat.sh[79864]: 14-07 10:30:36| 40  22  36   2   0|4987M  219M  184M 2453M| 159k  143k|   0  1723k|   0   142 |4704  9053 |1.08 1.70 1.40|4.0   0 686|   0     0 |   0     0 | 24  283    0    6    0
Jul 14 10:30:37 ubuntu dstat.sh[79864]: 14-07 10:30:37| 33  20  45   0   0|4980M  226M  184M 2454M|  15k 4337 |   0   767k|   0  89.9 |3772  6660 |1.08 1.70 1.40|2.0   0 607|   0     0 |   0     0 | 24  283    0    6    0
Jul 14 10:30:38 ubuntu dstat.sh[79864]: 14-07 10:30:38| 31  22  44   0   0|4978M  227M  184M 2455M|  23k   13k| 284k 2156k|13.0   124 |4182  7456 |1.08 1.70 1.40|  0 2.0 643|   0     0 |   0     0 | 24  283    0    6    0
Jul 14 10:30:39 ubuntu dstat.sh[79864]: 14-07 10:30:39| 31  22  43   4   0|4989M  214M  184M 2456M| 378k  371k| 549k 3095k|14.0   160 |6166    12k|1.16 1.70 1.40|2.0   0 658|   0     0 |   0     0 | 24  305    0    7    0
Jul 14 10:30:40 ubuntu dstat.sh[79864]: 14-07 10:30:40| 36  18  41   2   0|4990M  213M  184M 2457M| 523k  512k|  56k 3075k|6.00   247 |6707    14k|1.16 1.70 1.40|1.0 1.0 689|   0     0 |   0     0 | 24  309    0   13    0
Jul 14 10:30:41 ubuntu dstat.sh[79864]: 14-07 10:30:41| 32  30  35   2   0|4923M  279M  184M 2457M|  85k   75k| 360k 2215k|6.00   162 |6154    16k|1.16 1.70 1.40|2.0   0 1.0|   0     0 |   0     0 | 24  307    0   15    0
Jul 14 10:30:42 ubuntu dstat.sh[79864]: 14-07 10:30:42| 32  21  41   6   0|4935M  264M  184M 2460M|  27k   16k|3189k  529k|82.1  15.0 |  13k   40k|1.16 1.70 1.40|2.0   0 224|   0     0 |   0     0 | 25  307    0   15    0
Jul 14 10:30:43 ubuntu dstat.sh[79864]: 14-07 10:30:43| 11   6  64  15   0|4908M  267M  184M 2483M|  25k   21k|  22M 6208k|1806   328 |7059    13k|1.16 1.70 1.40|2.0   0  10|   0     0 |   0     0 | 25  307    0   15    0
Jul 14 10:30:44 ubuntu dstat.sh[79864]: 14-07 10:30:44| 11  10  75   3   0|4915M  259M  184M 2485M|  99k   90k|1672k  632k|26.0  14.0 |3498  6990 |1.06 1.68 1.40|  0   0 239|   0     0 |   0     0 | 25  308    0   16    0
Jul 14 10:30:45 ubuntu dstat.sh[79864]: 14-07 10:30:45|  5   1  94   0   0|4915M  259M  184M 2485M|  35k   10k|   0   192k|   0  12.0 |1786  2821 |1.06 1.68 1.40|  0   0   0|   0     0 |   0     0 | 25  308    0   16    0
Jul 14 10:30:46 ubuntu dstat.sh[79864]: 14-07 10:30:46|  4   2  93   0   0|4913M  261M  184M 2485M| 938k   26k|   0   132k|   0  15.0 |2181  2853 |1.06 1.68 1.40|  0   0   0|   0     0 |   0     0 | 25  308    0   16    0
Jul 14 10:30:47 ubuntu dstat.sh[79864]: 14-07 10:30:47| 10   4  81   4   0|4950M  221M  184M 2487M|5030k   51k|2397k  216k|24.0  15.0 |4722  5044 |1.06 1.68 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  308    0   16    0
Jul 14 10:30:48 ubuntu dstat.sh[79864]: 14-07 10:30:48| 14   5  81   0   0|4982M  189M  184M 2487M|  23k   13k|  60k  340k|4.00  31.0 |2642  4379 |1.06 1.68 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  308    0   16    0
Jul 14 10:30:49 ubuntu dstat.sh[79864]: 14-07 10:30:49| 18   4  75   1   0|4926M  245M  184M 2488M|  54k   15k| 448k  776k|17.0  35.0 |2406  3636 |1.06 1.66 1.39|2.0   0  25|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:50 ubuntu dstat.sh[79864]: 14-07 10:30:50| 22   8  69   1   0|4927M  242M  185M 2489M|  30k   14k| 180k  432k|9.00  49.0 |3512  5714 |1.06 1.66 1.39|5.0   0  61|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:51 ubuntu dstat.sh[79864]: 14-07 10:30:51| 23   4  69   1   0|4943M  225M  185M 2489M|  14k 6719 | 220k  432k|14.0  40.0 |2038  3149 |1.06 1.66 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:52 ubuntu dstat.sh[79864]: 14-07 10:30:52| 15   8  70   9   0|4959M  186M  185M 2510M|8275  1848 |4930k 1559k| 722  11.0 |2720  3967 |1.06 1.66 1.39|4.0   0   0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:53 ubuntu dstat.sh[79864]: 14-07 10:30:53| 10   6  57  26   0|4938M  163M  186M 2552M|  23k   16k|  11M   21M| 565   741 |4539  4850 |1.06 1.66 1.39|  0 2.0   0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:54 ubuntu dstat.sh[79864]: 14-07 10:30:54|  5   9  60  26   0|4938M  171M  185M 2550M|  17k 3701 |  30M   59M|2382   506 |5091  4243 |1.14 1.67 1.40|  0 2.0 4.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:55 ubuntu dstat.sh[79864]: 14-07 10:30:55|  4   4  60  31   0|4938M  127M  185M 2594M|  16k 7733 |  19M  113M|1261   406 |3893  3494 |1.14 1.67 1.40|2.0   0   0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:56 ubuntu dstat.sh[79864]: 14-07 10:30:56|  5   8  69  16   0|4938M  132M  184M 2592M|  12k 3659 |  20M    0 |1600     0 |3547  3428 |1.14 1.67 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:57 ubuntu dstat.sh[79864]: 14-07 10:30:57| 19   5  70   4   0|4957M  119M  184M 2586M|  11k 1732 | 236k  960k|16.0  7.00 |1778  2613 |1.14 1.67 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:58 ubuntu dstat.sh[79864]: 14-07 10:30:58| 25   6  65   3   0|4965M  123M  184M 2576M|  18k 9380 |  96k  749k|11.0  32.0 |  12k   26k|1.14 1.67 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:30:59 ubuntu dstat.sh[79864]: 14-07 10:30:59| 26   3  69   0   0|4941M  146M  184M 2576M|  23k   15k|  12k  827k|1.00  32.0 |2261  3548 |1.20 1.68 1.40|1.0   0 7.0|   0     0 |   0     0 | 25  307    0   17    0
Jul 14 10:31:00 ubuntu dstat.sh[79864]: 14-07 10:31:00| 27   2  70   0   0|4954M  133M  184M 2576M|  21k   14k|   0   388k|   0  31.0 |1925  3013 |1.20 1.68 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  307    0   17    0
Jul 14 10:31:01 ubuntu dstat.sh[79864]: 14-07 10:31:01| 27   7  65   0   0|4967M  130M  184M 2567M|  11k 1859 |   0   220k|   0  22.0 |7344    16k|1.20 1.68 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:31:02 ubuntu dstat.sh[79864]: 14-07 10:31:02| 24   6  68   1   0|4968M  126M  184M 2570M|  24k   15k|  36k 1716k|4.99  17.0 |3218  5328 |1.20 1.68 1.40|1.0   0 7.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:31:03 ubuntu dstat.sh[79864]: 14-07 10:31:03| 30   8  57   5   0|4972M  130M  184M 2563M|  30k   15k| 140k 1224k|9.03  34.1 |  13k   28k|1.20 1.68 1.40|4.0   0 4.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:31:04 ubuntu dstat.sh[79864]: 14-07 10:31:04| 26   9  61   1   0|4979M  137M  184M 2551M|  15k 8124 |  88k  164k|8.99  7.00 |  18k   39k|1.19 1.66 1.40|2.0   0 3.0|   0     0 |   0     0 | 25  307    0   16    0
Jul 14 10:31:05 ubuntu dstat.sh[79864]: 14-07 10:31:05| 24   7  66   0   0|4977M  128M  185M 2562M|  17k 6524 |8178B 2093k|2.00  23.0 |3943  6782 |1.19 1.66 1.40|1.0   0   0|   0     0 |   0     0 | 25  307    0   16    0
