-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 04:44:15 ubuntu dstat.sh[82748]: 06-12 04:44:15|  3   1  94   0   0|5071M  412M  189M 2191M|  19k 3914 |   0   116k|   0  6.98 |1677  2685 |1.12 1.53 1.24|1.0   0   0|   0     0 |   0     0 | 25  290    0   62    0
Dec 06 04:44:16 ubuntu dstat.sh[82748]: 06-12 04:44:16|  4   1  95   0   0|5071M  412M  189M 2191M|  11k 1678 |   0     0 |   0     0 |1597  2580 |1.12 1.53 1.24|  0   0 2.0|   0     0 |   0     0 | 25  290    0   62    0
Dec 06 04:44:17 ubuntu dstat.sh[82748]: 06-12 04:44:17|  4   2  93   0   0|5071M  411M  189M 2191M|  22k   15k|   0   754k|   0  73.8 |2283  3880 |1.12 1.53 1.24|2.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:18 ubuntu dstat.sh[82748]: 06-12 04:44:18|  4   1  94   0   0|5071M  411M  189M 2191M|  16k 7967 |   0    88k|   0  12.0 |1845  3036 |1.12 1.53 1.24|  0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:19 ubuntu dstat.sh[82748]: 06-12 04:44:19|  4   1  94   0   0|5071M  411M  189M 2191M|  15k 7713 |   0   104k|   0  13.0 |1867  3015 |1.03 1.51 1.24|3.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:20 ubuntu dstat.sh[82748]: 06-12 04:44:20|  3   1  94   1   0|5071M  411M  189M 2191M|  19k   12k|   0   521k|   0  45.1 |1916  3168 |1.03 1.51 1.24|2.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:21 ubuntu dstat.sh[82748]: 06-12 04:44:21|  4   1  94   0   1|5071M  411M  189M 2191M|  13k 7468 |   0     0 |   0     0 |1700  2804 |1.03 1.51 1.24|3.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:22 ubuntu dstat.sh[82748]: 06-12 04:44:22|  3   1  95   0   0|5071M  411M  189M 2191M|  10k 3565 |   0    56k|   0  3.00 |1731  2710 |1.03 1.51 1.24|1.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:23 ubuntu dstat.sh[82748]: 06-12 04:44:23|  9   4  85   1   0|5081M  402M  189M 2191M|  19k   12k|   0   647k|   0  58.9 |2448  4031 |1.03 1.51 1.24|  0   0 4.0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:24 ubuntu dstat.sh[82748]: 06-12 04:44:24|  7   2  90   0   0|5094M  389M  189M 2191M|  18k 3002 |   0    68k|   0  7.01 |2225  3613 |0.94 1.48 1.23|1.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:25 ubuntu dstat.sh[82748]: 06-12 04:44:25|  8   5  84   0   0|5076M  407M  189M 2191M|  16k 2129 |   0   100k|   0  6.99 |2261  3736 |0.94 1.48 1.23|2.0   0 114|   0     0 |   0     0 | 25  290    0   60    0
Dec 06 04:44:26 ubuntu dstat.sh[82748]: 06-12 04:44:26| 17  12  70   0   0|5094M  388M  189M 2191M|  15k 2134 |  24k  200k|2.00  11.0 |2943  4861 |0.94 1.48 1.23|1.0   0 240|   0     0 |   0     0 | 25  290    0   60    0
Dec 06 04:44:27 ubuntu dstat.sh[82748]: 06-12 04:44:27| 24   5  68   1   0|5119M  363M  189M 2191M|  27k   17k|  48k  966k|10.0  56.1 |2490  3840 |0.94 1.48 1.23|2.0   0   0|   0     0 |   0     0 | 25  290    0   60    0
Dec 06 04:44:28 ubuntu dstat.sh[82748]: 06-12 04:44:28| 24   3  69   2   0|5141M  341M  189M 2192M| 180k  164k| 356k  712k|60.0  95.0 |3207  5450 |0.94 1.48 1.23|1.0   0   0|   0     0 |   0     0 | 25  294    0   60    0
Dec 06 04:44:29 ubuntu dstat.sh[82748]: 06-12 04:44:29| 31   4  63   2   1|5110M  372M  189M 2192M| 283k  274k|   0  1060k|   0   138 |3719  6205 |0.95 1.47 1.23|1.0   0 7.0|   0     0 |   0     0 | 25  295    0   59    0
Dec 06 04:44:30 ubuntu dstat.sh[82748]: 06-12 04:44:30| 24   5  70   0   0|5153M  328M  189M 2192M|  15k 8459 |   0   713k|   0  35.0 |2136  3160 |0.95 1.47 1.23|1.0   0   0|   0     0 |   0     0 | 25  295    0   59    0
Dec 06 04:44:31 ubuntu dstat.sh[82748]: 06-12 04:44:31| 26   4  69   0   0|5181M  300M  189M 2192M| 314k  305k|   0   771k|   0  87.9 |3189  5241 |0.95 1.47 1.23|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   59    0
Dec 06 04:44:32 ubuntu dstat.sh[82748]: 06-12 04:44:32| 27   4  66   2   0|5144M  338M  189M 2192M| 325k  318k|  76k 1103k|3.00   119 |3119  5324 |0.95 1.47 1.23|1.0   0  22|   0     0 |   0     0 | 25  302    0   60    0
Dec 06 04:44:33 ubuntu dstat.sh[82748]: 06-12 04:44:33| 25   5  66   2   0|5182M  299M  189M 2192M| 243k  237k|  88k 8812k|6.01   817 |4213  4634 |0.95 1.47 1.23|2.0 1.0   0|   0     0 |   0     0 | 25  305    0   60    0
Dec 06 04:44:34 ubuntu dstat.sh[82748]: 06-12 04:44:34| 13  17  69   0   0|5137M  344M  189M 2192M|  36k   24k|   0   480k|   0  25.0 |3551  6204 |1.11 1.50 1.24|2.0   0 351|   0     0 |   0     0 | 25  302    0   62    0
Dec 06 04:44:35 ubuntu dstat.sh[82748]: 06-12 04:44:35| 18  10  70   0   0|5157M  324M  189M 2193M|  18k 3689 |  12k  521k|1.00  28.0 |2732  4268 |1.11 1.50 1.24|3.0   0 162|   0     0 |   0     0 | 25  302    0   63    0
Dec 06 04:44:36 ubuntu dstat.sh[82748]: 06-12 04:44:36| 21   4  68   5   0|5191M  290M  190M 2193M|  16k 8850 | 152k 3368k|9.99   172 |2395  3760 |1.11 1.50 1.24|2.0   0 2.0|   0     0 |   0     0 | 25  302    0   63    0
Dec 06 04:44:37 ubuntu dstat.sh[82748]: 06-12 04:44:37| 23   6  68   1   0|5226M  254M  190M 2193M|  24k   18k|  24k 1055k|4.00  57.9 |2588  4013 |1.11 1.50 1.24|2.0   0 3.0|   0     0 |   0     0 | 25  300    0   48    0
Dec 06 04:44:38 ubuntu dstat.sh[82748]: 06-12 04:44:38| 25   3  69   1   0|5257M  220M  190M 2195M|  24k   10k|  16k  441k|3.01  20.1 |2019  3096 |1.11 1.50 1.24|2.0   0   0|   0     0 |   0     0 | 25  300    0   48    0
Dec 06 04:44:39 ubuntu dstat.sh[82748]: 06-12 04:44:39| 26   3  69   1   0|5219M  258M  190M 2196M|  18k   11k|   0   787k|   0  25.0 |2228  3505 |1.10 1.49 1.24|2.0   0 4.0|   0     0 |   0     0 | 25  300    0   48    0
Dec 06 04:44:40 ubuntu dstat.sh[82748]: 06-12 04:44:40| 27   4  69   0   1|5258M  219M  190M 2196M|  44k   37k|   0   949k|   0  49.1 |2554  4031 |1.10 1.49 1.24|3.0   0   0|   0     0 |   0     0 | 25  301    0   48    0
Dec 06 04:44:41 ubuntu dstat.sh[82748]: 06-12 04:44:41| 29   3  64   2   0|5262M  215M  190M 2196M| 494k  488k|   0  1607k|   0   206 |4834  9374 |1.10 1.49 1.24|3.0   0   0|   0     0 |   0     0 | 25  302    0   48    0
Dec 06 04:44:42 ubuntu dstat.sh[82748]: 06-12 04:44:42| 29   4  65   2   0|5264M  212M  190M 2196M| 599k  589k|   0  1600k|   0   202 |4292  7445 |1.10 1.49 1.24|1.0   0   0|   0     0 |   0     0 | 25  304    0   49    0
Dec 06 04:44:43 ubuntu dstat.sh[82748]: 06-12 04:44:43| 30   3  65   2   0|5269M  207M  190M 2196M| 570k  560k|   0  1916k|   0   240 |4223  7389 |1.10 1.49 1.24|1.0   0   0|   0     0 |   0     0 | 25  304    0   51    0
Dec 06 04:44:44 ubuntu dstat.sh[82748]: 06-12 04:44:44| 40   3  53   2   0|5282M  194M  190M 2196M| 798k  791k|   0  1495k|   0   162 |4060  7339 |1.10 1.48 1.23|1.0   0   0|   0     0 |   0     0 | 25  307    0   52    0
Dec 06 04:44:45 ubuntu dstat.sh[82748]: 06-12 04:44:45| 30   4  64   3   0|5282M  193M  191M 2197M| 477k  469k|   0  2025k|   0   241 |5232  9664 |1.10 1.48 1.23|1.0   0   0|   0     0 |   0     0 | 25  308    0   53    0
Dec 06 04:44:46 ubuntu dstat.sh[82748]: 06-12 04:44:46| 29   3  66   1   1|5285M  190M  191M 2197M| 419k  411k|   0  1429k|   0   169 |3631  6526 |1.10 1.48 1.23|3.0   0 2.0|   0     0 |   0     0 | 25  308    0   53    0
Dec 06 04:44:47 ubuntu dstat.sh[82748]: 06-12 04:44:47| 29   5  63   1   0|5291M  184M  191M 2197M| 491k  483k|   0  1517k|   0   197 |3679  6415 |1.10 1.48 1.23|2.0   0   0|   0     0 |   0     0 | 25  308    0   55    0
Dec 06 04:44:48 ubuntu dstat.sh[82748]: 06-12 04:44:48| 30   2  65   2   0|5292M  183M  191M 2197M| 521k  505k|   0  1786k|   0   251 |3864  6436 |1.10 1.48 1.23| 12   0   0|   0     0 |   0     0 | 25  308    0   55    0
Dec 06 04:44:49 ubuntu dstat.sh[82748]: 06-12 04:44:49| 35   4  60   1   0|5294M  181M  191M 2197M| 766k  760k|   0  1131k|   0   137 |4055  7373 |1.09 1.47 1.23|3.0   0   0|   0     0 |   0     0 | 25  311    0   58    0
Dec 06 04:44:50 ubuntu dstat.sh[82748]: 06-12 04:44:50| 31   4  64   0   0|5303M  171M  191M 2197M| 567k  561k|   0   813k|   0  72.1 |3649  6491 |1.09 1.47 1.23|3.0   0 3.0|   0     0 |   0     0 | 25  321    0   61    0
Dec 06 04:44:51 ubuntu dstat.sh[82748]: 06-12 04:44:51| 29   6  63   3   0|5328M  145M  191M 2198M| 402k  396k|   0  1718k|   0   243 |4831  9163 |1.09 1.47 1.23|2.0   0 6.0|   0     0 |   0     0 | 25  335    0   61    0
Dec 06 04:44:52 ubuntu dstat.sh[82748]: 06-12 04:44:52| 46  12  38   2   0|5348M  118M  191M 2206M|  66M   66M|   0    17M|   0   165 |5878    11k|1.09 1.47 1.23|3.0   0 5.0|   0     0 |   0     0 | 25  341    0   67    0
Dec 06 04:44:53 ubuntu dstat.sh[82748]: 06-12 04:44:53| 41  11  32  15   0|5367M  151M  189M 2155M| 623k  616k|1081k   44M| 128  1164 |7148  9373 |1.09 1.47 1.23|2.0   0  17|   0     0 |   0     0 | 25  341    0   69    0
Dec 06 04:44:54 ubuntu dstat.sh[82748]: 06-12 04:44:54| 53   8  35   5   0|5414M  118M  189M 2143M| 616k  610k| 304k 1208k|43.0  86.0 |4139  6688 |1.24 1.50 1.24|3.0   0 4.0|   0     0 |   0     0 | 25  342    0   68    0
Dec 06 04:44:55 ubuntu dstat.sh[82748]: 06-12 04:44:55| 41   6  52   1   0|5407M  188M  188M 2084M| 374k  368k|  96k 2480k|6.99   328 |3482  4504 |1.24 1.50 1.24|2.0   0 2.0|   0     0 |   0     0 | 25  342    0   68    0
Dec 06 04:44:56 ubuntu dstat.sh[82748]: 06-12 04:44:56| 23   8  65   2   0|5422M  172M  188M 2084M| 132k  126k|  24k  933k|3.00  43.0 |2758  4397 |1.24 1.50 1.24|2.0   0  19|   0     0 |   0     0 | 25  342    0   54    0
Dec 06 04:44:57 ubuntu dstat.sh[82748]: 06-12 04:44:57| 28   5  66   1   0|5464M  130M  188M 2084M|  56k   50k|   0  1097k|   0  86.0 |3045  4854 |1.24 1.50 1.24|2.0   0 3.0|   0     0 |   0     0 | 25  343    0   55    0
Dec 06 04:44:58 ubuntu dstat.sh[82748]: 06-12 04:44:58| 26   7  62   3   0|5449M  193M  186M 2039M| 102k   96k|  24k 3157k|5.99   426 |3420  4157 |1.24 1.50 1.24|1.0   0 2.0|   0     0 |   0     0 | 25  342    0   49    0
Dec 06 04:44:59 ubuntu dstat.sh[82748]: 06-12 04:44:59| 21   5  64   8   0|5467M  175M  186M 2040M| 207k  200k| 943k  707k|53.9  39.9 |2959  4410 |1.38 1.53 1.25|1.0   0  10|   0     0 |   0     0 | 25  342    0   51    0
Dec 06 04:45:00 ubuntu dstat.sh[82748]: 06-12 04:45:00| 33   9  57   1   0|5476M  165M  186M 2040M| 236k  221k|  40k  987k|2.01  53.1 |2748  4393 |1.38 1.53 1.25|5.0 1.0  26|   0     0 |   0     0 | 25  342    0   51    0
Dec 06 04:45:01 ubuntu dstat.sh[82748]: 06-12 04:45:01| 48  13  34   5   0|5530M  116M  186M 2036M| 402k  395k|  11M 1451k| 154   105 |5394  8003 |1.38 1.53 1.25|4.0   0  17|   0     0 |   0     0 | 26  348    0   51    0
Dec 06 04:45:02 ubuntu dstat.sh[82748]: 06-12 04:45:02| 50  16  31   1   0|5580M  164M  183M 1943M| 421k  416k|7050k 4910k| 260   610 |8092    12k|1.38 1.53 1.25|6.0   0 3.0|   0     0 |   0     0 | 26  350    0   51    0
Dec 06 04:45:03 ubuntu dstat.sh[82748]: 06-12 04:45:03| 52   9  34   5   0|5640M  124M  183M 1924M| 168k  162k|  14M  660k| 457  50.0 |5968    11k|1.38 1.53 1.25|6.0   0 7.0|   0     0 |   0     0 | 26  354    0   51    0
Dec 06 04:45:04 ubuntu dstat.sh[82748]: 06-12 04:45:04| 67  11  19   3   0|5730M  291M  183M 1680M| 195k  189k| 460k 1421k|36.0   127 |4163  7333 |1.59 1.57 1.27|6.0   0  11|   0     0 |   0     0 | 26  356    0   42    0
Dec 06 04:45:05 ubuntu dstat.sh[82748]: 06-12 04:45:05| 73  10  16   1   0|5800M  220M  183M 1680M| 327k  319k|   0  1475k|   0   114 |5192  9565 |1.59 1.57 1.27|5.0   0 6.0|   0     0 |   0     0 | 26  360    0   45    0
Dec 06 04:45:06 ubuntu dstat.sh[82748]: 06-12 04:45:06| 58   9  32   1   0|5812M  207M  183M 1680M| 285k  276k| 100k  485k|3.01  26.1 |3645  6163 |1.59 1.57 1.27|5.0   0  17|   0     0 |   0     0 | 26  362    0   45    0
Dec 06 04:45:07 ubuntu dstat.sh[82748]: 06-12 04:45:07| 60   8  30   1   0|5850M  170M  183M 1681M| 400k  384k| 180k 2022k|13.0   185 |5040  9434 |1.59 1.57 1.27|3.0 1.0  21|   0     0 |   0     0 | 26  360    0   45    0
Dec 06 04:45:08 ubuntu dstat.sh[82748]: 06-12 04:45:08| 45   8  45   2   0|5714M  305M  183M 1681M| 527k  516k| 280k 1762k|17.0   160 |5335    11k|1.59 1.57 1.27|5.0   0  42|   0     0 |   0     0 | 25  362    0   45    0
Dec 06 04:45:09 ubuntu dstat.sh[82748]: 06-12 04:45:09| 30   4  58   6   0|5716M  302M  183M 1681M| 612k  605k|8206B 5990k|2.00   710 |5218  7759 |1.54 1.56 1.27|1.0   0  12|   0     0 |   0     0 | 25  363    0   47    0
Dec 06 04:45:10 ubuntu dstat.sh[82748]: 06-12 04:45:10| 14   3  79   2   0|5718M  299M  184M 1682M| 229k  224k|   0  1099k|   0   126 |3466  5994 |1.54 1.56 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  364    0   47    0
Dec 06 04:45:11 ubuntu dstat.sh[82748]: 06-12 04:45:11| 29   3  66   1   0|5725M  293M  184M 1682M| 444k  437k|   0  1204k|   0   128 |3365  5489 |1.54 1.56 1.27|2.0   0 1.0|   0     0 |   0     0 | 25  364    0   48    0
Dec 06 04:45:12 ubuntu dstat.sh[82748]: 06-12 04:45:12| 29   4  66   1   0|5727M  291M  184M 1682M| 459k  451k|   0  1271k|   0   149 |3736  6101 |1.54 1.56 1.27|4.0   0   0|   0     0 |   0     0 | 25  364    0   51    0
Dec 06 04:45:13 ubuntu dstat.sh[82748]: 06-12 04:45:13| 35   7  55   3   0|5720M  297M  184M 1682M| 555k  549k| 395k 1720k|60.8   158 |4792    11k|1.54 1.56 1.27|2.0   0  34|   0     0 |   0     0 | 25  364    0   53    0
Dec 06 04:45:14 ubuntu dstat.sh[82748]: 06-12 04:45:14| 30   3  64   2   1|5720M  297M  184M 1682M| 436k  422k|   0  1037k|   0   101 |3415  5620 |1.58 1.56 1.27|4.0   0 1.0|   0     0 |   0     0 | 25  364    0   55    0
Dec 06 04:45:15 ubuntu dstat.sh[82748]: 06-12 04:45:15| 31   4  63   2   0|5720M  296M  185M 1682M| 493k  478k|   0  1601k|   0   196 |4331  7850 |1.58 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  364    0   59    0
Dec 06 04:45:16 ubuntu dstat.sh[82748]: 06-12 04:45:16| 28   5  63   3   0|5720M  295M  185M 1683M| 468k  461k|  92k 1764k|3.01   229 |5135  9691 |1.58 1.56 1.27|2.0   0 3.0|   0     0 |   0     0 | 25  363    0   62    0
Dec 06 04:45:17 ubuntu dstat.sh[82748]: 06-12 04:45:17| 31   3  63   2   0|5720M  294M  185M 1683M| 468k  460k|   0  1645k|   0   223 |4887  9308 |1.58 1.56 1.27|2.0   0   0|   0     0 |   0     0 | 25  364    0   63    0
Dec 06 04:45:18 ubuntu dstat.sh[82748]: 06-12 04:45:18| 30   3  63   2   0|5720M  294M  185M 1683M| 643k  634k|   0  1764k|   0   242 |4642  8283 |1.58 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  364    0   64    0
Dec 06 04:45:19 ubuntu dstat.sh[82748]: 06-12 04:45:19| 29   2  65   2   0|5721M  292M  186M 1684M| 538k  531k|   0  1512k|   0   201 |4061  7037 |1.53 1.56 1.27|2.0   0   0|   0     0 |   0     0 | 25  364    0   66    0
Dec 06 04:45:20 ubuntu dstat.sh[82748]: 06-12 04:45:20| 40   3  55   1   0|5722M  291M  186M 1684M| 749k  741k|   0  1515k|   0   185 |4301  7230 |1.53 1.56 1.27|9.0   0   0|   0     0 |   0     0 | 25  364    0   66    0
Dec 06 04:45:21 ubuntu dstat.sh[82748]: 06-12 04:45:21| 33   4  62   1   0|5729M  284M  186M 1684M| 614k  606k|   0  1025k|   0   107 |4074  7012 |1.53 1.56 1.27|1.0   0 3.0|   0     0 |   0     0 | 25  369    0   70    0
Dec 06 04:45:22 ubuntu dstat.sh[82748]: 06-12 04:45:22| 28   4  64   4   0|5746M  266M  186M 1684M| 450k  442k|   0  1783k|   0   260 |5275  9445 |1.53 1.56 1.27|4.0   0 5.0|   0     0 |   0     0 | 25  384    0   70    0
Dec 06 04:45:23 ubuntu dstat.sh[82748]: 06-12 04:45:23| 41   9  47   3   0|5779M  233M  186M 1685M| 709k  701k|   0  2052k|   0   213 |5056  8538 |1.53 1.56 1.27|2.0   0  18|   0     0 |   0     0 | 25  383    0   70    0
Dec 06 04:45:24 ubuntu dstat.sh[82748]: 06-12 04:45:24| 38   3  57   1   0|5757M  254M  186M 1685M| 722k  717k|   0   932k|   0   101 |4105  6878 |1.57 1.56 1.27|2.0   0 1.0|   0     0 |   0     0 | 25  384    0   70    0
Dec 06 04:45:25 ubuntu dstat.sh[82748]: 06-12 04:45:25| 42   6  50   0   0|5759M  252M  186M 1685M| 484k  468k|  36k  780k|3.00  45.0 |3545  5565 |1.57 1.56 1.27|2.0   0  15|   0     0 |   0     0 | 25  384    0   72    0
Dec 06 04:45:26 ubuntu dstat.sh[82748]: 06-12 04:45:26| 41  18  40   1   0|5799M  212M  186M 1686M| 437k  430k| 347k 1256k|30.0  84.0 |6217    12k|1.57 1.56 1.27|3.0   0  64|   0     0 |   0     0 | 26  384    0   72    0
Dec 06 04:45:27 ubuntu dstat.sh[82748]: 06-12 04:45:27| 35  12  50   1   0|5789M  221M  186M 1686M| 440k  431k|3343k 1416k| 144   141 |6619    11k|1.57 1.56 1.27|1.0 1.0 1.0|   0     0 |   0     0 | 26  387    0   74    0
Dec 06 04:45:28 ubuntu dstat.sh[82748]: 06-12 04:45:28| 33   3  58   4   0|5849M  160M  187M 1686M| 170k  162k|  16M  604k| 548  54.0 |7105    12k|1.57 1.56 1.27|2.0   0   0|   0     0 |   0     0 | 26  388    0   74    0
Dec 06 04:45:29 ubuntu dstat.sh[82748]: 06-12 04:45:29| 43   4  51   2   0|5878M  132M  187M 1686M| 285k  277k|   0  1553k|   0   222 |4371  7642 |1.61 1.57 1.28|3.0   0 2.0|   0     0 |   0     0 | 26  388    0   74    0
Dec 06 04:45:30 ubuntu dstat.sh[82748]: 06-12 04:45:30| 43   5  52   1   0|5893M  132M  186M 1672M| 392k  385k|   0  1141k|   0   122 |4034  7404 |1.61 1.57 1.28|2.0   0 3.0|   0     0 |   0     0 | 26  389    0   74    0
Dec 06 04:45:31 ubuntu dstat.sh[82748]: 06-12 04:45:31| 48   7  42   1   0|5953M  126M  185M 1621M|  47k   41k|  68k 1060k|5.00  41.0 |3246  5401 |1.61 1.57 1.28|2.0   0 2.0|   0     0 |   0     0 | 26  389    0   73    0
Dec 06 04:45:32 ubuntu dstat.sh[82748]: 06-12 04:45:32| 52   7  40   2   0|6010M  133M  181M 1564M|  88k   75k| 116k 1281k|10.0  79.1 |3548  5725 |1.61 1.57 1.28|3.0   0 5.0|   0     0 |   0     0 | 26  395    0   73    0
Dec 06 04:45:33 ubuntu dstat.sh[82748]: 06-12 04:45:33| 43   7  38  12   0|5949M  192M  182M 1565M| 145k  134k|2214k   11M|47.1  1077 |6659  6961 |1.61 1.57 1.28|3.0   0 9.0|   0     0 |   0     0 | 26  399    0   72    0
Dec 06 04:45:34 ubuntu dstat.sh[82748]: 06-12 04:45:34| 37   2  58   0   0|5953M  187M  182M 1565M| 151k  130k|   0   763k|   0  66.9 |4283  6444 |1.56 1.56 1.27|2.0 1.0   0|   0     0 |   0     0 | 26  396    0   74    0
Dec 06 04:45:35 ubuntu dstat.sh[82748]: 06-12 04:45:35| 30   3  62   3   0|5953M  187M  182M 1566M|  54k   46k|  44k  595k|4.99  28.9 |4835  4900 |1.56 1.56 1.27|1.0   0 4.0|   0     0 |   0     0 | 26  396    0   64    0
Dec 06 04:45:36 ubuntu dstat.sh[82748]: 06-12 04:45:36| 33  15  46   6   0|5965M  160M  185M 1578M|1165k   77k|5562k  545k| 148  30.1 |6524  7755 |1.56 1.56 1.27|1.0 1.0  45|   0     0 |   0     0 | 26  397    0   65    0
Dec 06 04:45:37 ubuntu dstat.sh[82748]: 06-12 04:45:37| 42   4  48   5   0|5966M  159M  184M 1579M| 214k  193k|1517k 1169k|93.1   114 |5738  7910 |1.56 1.56 1.27|3.0   0  15|   0     0 |   0     0 | 26  398    0   63    0
Dec 06 04:45:38 ubuntu dstat.sh[82748]: 06-12 04:45:38| 51   7  39   2   0|5823M  301M  184M 1579M| 560k  543k| 230k 2137k|41.0   173 |7717  9560 |1.56 1.56 1.27|2.0   0  26|   0     0 |   0     0 | 25  397    0   63    0
Dec 06 04:45:39 ubuntu dstat.sh[82748]: 06-12 04:45:39| 54  15  28   1   0|5820M  304M  184M 1580M|2248k 1137k| 128k 2515k|       254 |7867    13k|2.07 1.67 1.31|3.0   0  81|   0     0 |   0     0 | 25  398    0   65    0
Dec 06 04:45:40 ubuntu dstat.sh[82748]: 06-12 04:45:40| 20   2  76   2   1|5821M  302M  184M 1580M| 299k  277k| 400k 1008k|18.0   102 |3818  5983 |2.07 1.67 1.31|4.0   0 1.0|   0     0 |   0     0 | 25  399    0   65    0
Dec 06 04:45:41 ubuntu dstat.sh[82748]: 06-12 04:45:41| 13   1  83   1   0|5820M  302M  184M 1580M| 215k  206k|   0   916k|   0   100 |3202  5418 |2.07 1.67 1.31|1.0   0   0|   0     0 |   0     0 | 25  397    0   65    0
Dec 06 04:45:42 ubuntu dstat.sh[82748]: 06-12 04:45:42| 16   3  77   1   0|5820M  302M  184M 1581M| 344k  329k|4088B  954k|1.00   114 |3997  6520 |2.07 1.67 1.31|1.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Dec 06 04:45:43 ubuntu dstat.sh[82748]: 06-12 04:45:43| 18   3  77   1   0|5814M  307M  184M 1581M| 434k  425k|  20k  529k|3.00  47.0 |2909  4851 |2.07 1.67 1.31|1.0   0   0|   0     0 |   0     0 | 25  399    0   63    0
Dec 06 04:45:44 ubuntu dstat.sh[82748]: 06-12 04:45:44| 30   3  65   2   0|5814M  308M  184M 1581M| 445k  438k|   0  1099k|   0   134 |3772  6242 |1.99 1.66 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   66    0
Dec 06 04:45:45 ubuntu dstat.sh[82748]: 06-12 04:45:45| 31   3  63   2   1|5814M  307M  185M 1581M| 562k  555k|   0  1618k|   0   218 |5016  8725 |1.99 1.66 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  402    0   70    0
Dec 06 04:45:46 ubuntu dstat.sh[82748]: 06-12 04:45:46| 28   4  63   3   0|5814M  306M  185M 1582M| 503k  493k|  68k 1417k|8.01   201 |5382  9732 |1.99 1.66 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   70    0
Dec 06 04:45:47 ubuntu dstat.sh[82748]: 06-12 04:45:47| 31   3  63   3   0|5814M  306M  185M 1582M| 565k  558k|   0  1734k|   0   262 |4544  8306 |1.99 1.66 1.31|1.0   0   0|   0     0 |   0     0 | 25  403    0   68    0
Dec 06 04:45:48 ubuntu dstat.sh[82748]: 06-12 04:45:48| 29   3  65   2   0|5814M  306M  185M 1582M| 471k  463k|   0  1177k|   0   157 |3827  6623 |1.99 1.66 1.31|3.0   0   0|   0     0 |   0     0 | 25  403    0   70    0
Dec 06 04:45:49 ubuntu dstat.sh[82748]: 06-12 04:45:49| 35   2  59   2   0|5814M  306M  185M 1582M| 635k  629k|   0  1242k|   0   162 |4577  7613 |1.91 1.64 1.31|3.0   0   0|   0     0 |   0     0 | 25  403    0   68    0
Dec 06 04:45:50 ubuntu dstat.sh[82748]: 06-12 04:45:50| 37   5  57   1   0|5815M  304M  186M 1582M| 840k  833k|   0  1191k|   0   130 |4518  7724 |1.91 1.64 1.31|2.0   0   0|   0     0 |   0     0 | 25  402    0   71    0
Dec 06 04:45:51 ubuntu dstat.sh[82748]: 06-12 04:45:51| 53   5  36   4   0|5820M  298M  186M 1583M|1285k 1277k|8192B 2912k|1.00   425 |7666    13k|1.91 1.64 1.31|4.0 1.0 4.0|   0     0 |   0     0 | 25  401    0   72    0
Dec 06 04:45:52 ubuntu dstat.sh[82748]: 06-12 04:45:52| 62  10  26   1   1|5824M  293M  186M 1584M|1191k 1175k|   0  2790k|   0   304 |6322    11k|1.91 1.64 1.31|6.0   0  27|   0     0 |   0     0 | 25  401    0   72    2
Dec 06 04:45:53 ubuntu dstat.sh[82748]: 06-12 04:45:53| 60   7  32   1   0|5832M  285M  186M 1584M|1263k 1257k|  60k 1845k|7.00   219 |5601  9611 |1.91 1.64 1.31|5.0   0  11|   0     0 |   0     0 | 25  402    0   66    2
Dec 06 04:45:54 ubuntu dstat.sh[82748]: 06-12 04:45:54| 59  15  25   1   0|5832M  284M  186M 1584M| 657k  647k|  76k 1471k|8.99   121 |4783  7819 |1.92 1.65 1.31|3.0   0  46|   0     0 |   0     0 | 25  401    0   66    2
