-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 01:38:22 ubuntu dstat.sh[79086]: 02-12 01:38:22|  1   1  96   0   0|2352M  197M  193M 5000M|6916  1986 |  80k    0 |1.00     0 |1212  1880 |2.43 2.19 1.32|  0   0 5.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:23 ubuntu dstat.sh[79086]: 02-12 01:38:23|  2   1  97   0   0|2352M  197M  193M 5000M|7963  1920 |   0     0 |   0     0 |1217  1853 |2.43 2.19 1.32|  0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:24 ubuntu dstat.sh[79086]: 02-12 01:38:24|  2   1  97   0   0|2352M  197M  193M 5000M|9065  2094 |   0     0 |   0     0 |1277  1976 |2.43 2.19 1.32|  0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:25 ubuntu dstat.sh[79086]: 02-12 01:38:25|  3   4  91   0   0|2350M  198M  193M 5000M|8589  1986 |   0   252k|   0  4.00 |1860  2996 |2.43 2.19 1.32|  0   0  44|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:26 ubuntu dstat.sh[79086]: 02-12 01:38:26| 33  24  42   0   1|2338M  210M  193M 5001M|  11k 2820 | 549k 8203B|8.01  2.00 |6426    25k|2.23 2.15 1.31|1.0   0 226|   0     0 |   0     0 | 17   34    0   10    0
Dec 02 01:38:27 ubuntu dstat.sh[79086]: 02-12 01:38:27| 17  23  58   0   0|2362M  186M  193M 5001M|9714  2175 |  28k 4091B|2.00  1.00 |5349  9417 |2.23 2.15 1.31|1.0   0 297|   0     0 |   0     0 | 18   34    0   10    0
Dec 02 01:38:28 ubuntu dstat.sh[79086]: 02-12 01:38:28| 21  19  56   1   0|2383M  164M  193M 5002M|  11k 2125 |1126k    0 |33.1     0 |5059  9567 |2.23 2.15 1.31|1.0   0 220|   0     0 |   0     0 | 18   34    0    9    0
Dec 02 01:38:29 ubuntu dstat.sh[79086]: 02-12 01:38:29| 14  16  71   1   0|2402M  144M  193M 5002M|  19k 2032 |  25k  440k|6.17  10.3 |3933  6612 |2.23 2.15 1.31|  0   0 183|   0     0 |   0     0 | 18   34    0    9    0
Dec 02 01:38:30 ubuntu dstat.sh[79086]: 02-12 01:38:30| 12  12  75   0   0|2382M  165M  193M 5002M|  10k 2098 |   0     0 |   0     0 |2539  5886 |2.23 2.15 1.31|1.0   0 153|   0     0 |   0     0 | 20   34    0    9    0
Dec 02 01:38:31 ubuntu dstat.sh[79086]: 02-12 01:38:31| 19  18  63   0   0|2403M  143M  193M 5002M|  32k   26k|   0     0 |   0     0 |4453  7383 |2.14 2.13 1.31|1.0   0 211|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:32 ubuntu dstat.sh[79086]: 02-12 01:38:32| 10  20  69   0   0|2403M  143M  193M 5002M|  10k 2735 |4095B   16k|1.00  4.00 |2971  4896 |2.14 2.13 1.31|2.0   0 317|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:33 ubuntu dstat.sh[79086]: 02-12 01:38:33| 18  18  62   0   0|2383M  163M  193M 5003M|  12k 2039 |   0    16k|   0  4.00 |4376  7395 |2.14 2.13 1.31|1.0   0 199|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:34 ubuntu dstat.sh[79086]: 02-12 01:38:34| 22  20  50   6   0|2417M  129M  193M 5002M|9263  1997 | 156k  352k|17.0  7.99 |3467  5518 |2.14 2.13 1.31|3.0 1.0 297|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:35 ubuntu dstat.sh[79086]: 02-12 01:38:35| 34  16  36  13   0|2433M  127M  194M 4988M|8979  1728 |1116k   43M| 118   346 |5253  8824 |2.14 2.13 1.31|  0 3.0 104|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:36 ubuntu dstat.sh[79086]: 02-12 01:38:36| 21   5  69   4   0|2477M  126M  194M 4947M|8255  2128 | 870k  589k|24.0  12.0 |1683  2371 |2.12 2.13 1.32|1.0   0 3.0|   0     0 |   0     0 | 20   36    0    9    0
Dec 02 01:38:37 ubuntu dstat.sh[79086]: 02-12 01:38:37| 24   5  69   0   0|2511M  119M  194M 4920M|  87k   78k|  60k    0 |5.99     0 |2138  3865 |2.12 2.13 1.32|3.0   0 6.0|   0     0 |   0     0 | 20   40    0   12    0
Dec 02 01:38:38 ubuntu dstat.sh[79086]: 02-12 01:38:38| 25   7  66   1   0|2574M  133M  193M 4846M|  62k   54k|  92k    0 |11.0     0 |1768  2427 |2.12 2.13 1.32|1.0   0 7.0|   0     0 |   0     0 | 20   44    0   14    0
Dec 02 01:38:39 ubuntu dstat.sh[79086]: 02-12 01:38:39| 23   5  70   1   0|2573M  194M  193M 4787M|  12k 2043 |  16k 4423k|4.01   409 |2160  2451 |2.12 2.13 1.32|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   14    0
Dec 02 01:38:40 ubuntu dstat.sh[79086]: 02-12 01:38:40| 31  16  46   6   0|2550M  216M  193M 4788M|  23k 5500 | 668k    0 |42.0     0 |5643    10k|2.12 2.13 1.32|1.0   0 182|   0     0 |   0     0 | 20   42    0   14    2
Dec 02 01:38:41 ubuntu dstat.sh[79086]: 02-12 01:38:41| 22  22  54   0   0|2572M  193M  193M 4788M|  35k   27k|  80k 4092B|4.00  1.00 |6044    11k|2.11 2.13 1.32|6.0   0 221|   0     0 |   0     0 | 20   42    0   15    2
Dec 02 01:38:42 ubuntu dstat.sh[79086]: 02-12 01:38:42| 23  16  60   0   0|2595M  169M  193M 4788M|9173  2228 |4096B 4096B|1.00  1.00 |5046    10k|2.11 2.13 1.32|1.0   0 163|   0     0 |   0     0 | 20   42    0   15    2
Dec 02 01:38:43 ubuntu dstat.sh[79086]: 02-12 01:38:43| 25  22  50   0   0|2589M  175M  193M 4788M|  35k   29k|   0     0 |   0     0 |5048  9858 |2.11 2.13 1.32|1.0   0 202|   0     0 |   0     0 | 18   36    0   17    4
Dec 02 01:38:44 ubuntu dstat.sh[79086]: 02-12 01:38:44| 18  18  63   0   0|2595M  169M  193M 4788M| 110k  102k|8253B  355k|2.01  4.03 |4374  8199 |2.11 2.13 1.32|1.0   0 275|   0     0 |   0     0 | 20   44    0   18    4
Dec 02 01:38:45 ubuntu dstat.sh[79086]: 02-12 01:38:45| 26  14  58   2   0|2470M  293M  193M 4788M|  12k 2726 |  44k 2708k|5.01   117 |3476  6028 |2.11 2.13 1.32|4.0 1.0  89|   0     0 |   0     0 | 20   36    0   24    0
Dec 02 01:38:46 ubuntu dstat.sh[79086]: 02-12 01:38:46| 33  24  43   0   0|2445M  318M  193M 4788M|  18k 2081 |  16k  400k|2.00  7.00 |3110  4997 |2.18 2.14 1.33|3.0   0 389|   0     0 |   0     0 | 20   36    0   24    0
Dec 02 01:38:47 ubuntu dstat.sh[79086]: 02-12 01:38:47| 34  18  45   0   0|2494M  269M  193M 4789M|  13k 1960 |  12k   20k|2.00  5.00 |2896  4715 |2.18 2.14 1.33|2.0   0 346|   0     0 |   0     0 | 20   36    0   24    0
Dec 02 01:38:48 ubuntu dstat.sh[79086]: 02-12 01:38:48| 44  19  36   0   0|2565M  198M  193M 4789M| 139k  130k|   0  8198B|   0  2.00 |4498  7716 |2.18 2.14 1.33|3.0   0 135|   0     0 |   0     0 | 20   44    0   29    0
Dec 02 01:38:49 ubuntu dstat.sh[79086]: 02-12 01:38:49| 46  17  36   0   0|2634M  186M  193M 4735M|  12k 3931 |  64k 4931k|5.99   358 |3502  4641 |2.18 2.14 1.33|2.0   0 186|   0     0 |   0     0 | 20   44    0   30    0
Dec 02 01:38:50 ubuntu dstat.sh[79086]: 02-12 01:38:50| 33   7  58   0   0|2707M  138M  193M 4710M|8007  2033 |  12k  859k|2.00  12.0 |2728  5210 |2.18 2.14 1.33|3.0   0 5.0|   0     0 |   0     0 | 20   44    0   30    0
Dec 02 01:38:51 ubuntu dstat.sh[79086]: 02-12 01:38:51| 25   4  70   1   0|2734M  135M  194M 4686M|  18k 2328 |  16k 4460k|4.01   340 |2458  2631 |2.09 2.12 1.33|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   30    0
Dec 02 01:38:52 ubuntu dstat.sh[79086]: 02-12 01:38:52| 14   3  67  13   0|2776M  144M  194M 4636M|  36k   28k| 312k 3963k|47.9   303 |2233  3247 |2.09 2.12 1.33|  0 1.0 8.0|   0     0 |   0     0 | 20   46    0   30    0
Dec 02 01:38:53 ubuntu dstat.sh[79086]: 02-12 01:38:53| 16   3  55  25   1|2775M  143M  194M 4638M| 201k  187k|   0  6006k|   0   493 |5075  8620 |2.09 2.12 1.33|1.0 2.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Dec 02 01:38:54 ubuntu dstat.sh[79086]: 02-12 01:38:54| 22   4  54  20   0|2776M  131M  194M 4648M| 315k  309k|8192B   13M|2.00   351 |5434  9417 |2.09 2.12 1.33|3.0 1.0 3.0|   0     0 |   0     0 | 20   48    0   30    0
Dec 02 01:38:55 ubuntu dstat.sh[79086]: 02-12 01:38:55| 24   4  52  20   0|2782M  119M  194M 4654M| 450k  441k|   0  8667k|   0   315 |4906    10k|2.09 2.12 1.33|  0 2.0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Dec 02 01:38:56 ubuntu dstat.sh[79086]: 02-12 01:38:56| 38  14  39   8   0|2853M  146M  194M 4557M| 246k  238k|  32k 6345k|3.00   550 |6035    13k|2.16 2.14 1.34|2.0   0  15|   0     0 |   0     0 | 21   70    0   37    0
Dec 02 01:38:57 ubuntu dstat.sh[79086]: 02-12 01:38:57| 20  18  58   2   0|2885M  139M  194M 4533M|  87k   82k|  40k 4673k|3.99   295 |3973  6721 |2.16 2.14 1.34|1.0   0 341|   0     0 |   0     0 | 21   73    0   38    0
Dec 02 01:38:58 ubuntu dstat.sh[79086]: 02-12 01:38:58| 12  19  67   0   0|2884M  139M  194M 4533M|9629  2080 |   0   549k|   0  30.1 |3112  5189 |2.16 2.14 1.34|2.0   0 351|   0     0 |   0     0 | 21   73    0   38    0
Dec 02 01:38:59 ubuntu dstat.sh[79086]: 02-12 01:38:59| 20  17  60   3   0|2886M  136M  194M 4534M|8454  3577 | 732k 6348k|24.0   332 |5774  9946 |2.16 2.14 1.34|1.0   0 120|   0     0 |   0     0 | 21   73    0   38    0
Dec 02 01:39:00 ubuntu dstat.sh[79086]: 02-12 01:39:00| 46  12  41   1   0|2997M  129M  194M 4433M|9979  2441 | 132k 2633k|4.99   347 |3645  4738 |2.16 2.14 1.34|2.0   0 142|   0     0 |   0     0 | 21   74    0   38    0
Dec 02 01:39:01 ubuntu dstat.sh[79086]: 02-12 01:39:01| 46   6  47   0   0|3056M  141M  194M 4364M|9259  3539 | 280k  264k|8.99  8.99 |1976  3447 |2.39 2.19 1.36|5.0   0 1.0|   0     0 |   0     0 | 21   76    0   38    0
Dec 02 01:39:02 ubuntu dstat.sh[79086]: 02-12 01:39:02| 12  18  68   1   0|3066M  131M  194M 4364M|  67k   57k| 120k 1658k|2.00  84.1 |3594  6279 |2.39 2.19 1.36|1.0   0 355|   0     0 |   0     0 | 21   77    0   38    0
Dec 02 01:39:03 ubuntu dstat.sh[79086]: 02-12 01:39:03|  9  19  71   0   0|3066M  131M  194M 4364M|8028  2082 |   0   152k|   0  13.0 |3094  4968 |2.39 2.19 1.36|1.0   0 305|   0     0 |   0     0 | 21   77    0   37    0
Dec 02 01:39:04 ubuntu dstat.sh[79086]: 02-12 01:39:04| 10  19  70   0   0|3066M  131M  194M 4364M|9620  2371 |   0    44k|   0  4.00 |3243  5311 |2.39 2.19 1.36|1.0   0 354|   0     0 |   0     0 | 21   77    0   37    0
Dec 02 01:39:05 ubuntu dstat.sh[79086]: 02-12 01:39:05| 22   5  71   1   0|3098M  122M  194M 4341M|9785  2906 |  20k 2066k|4.00   194 |2170  2668 |2.39 2.19 1.36|1.0   0  12|   0     0 |   0     0 | 21   77    0   32    0
Dec 02 01:39:06 ubuntu dstat.sh[79086]: 02-12 01:39:06| 25   2  70   1   0|3124M  119M  194M 4318M| 151k  135k|4096B  808k|1.00   129 |2252  3651 |2.28 2.17 1.36|1.0 1.0 3.0|   0     0 |   0     0 | 21   88    0   33    0
Dec 02 01:39:07 ubuntu dstat.sh[79086]: 02-12 01:39:07| 28   7  63   0   0|3087M  181M  194M 4296M| 327k  321k|   0   236k|   0  23.0 |3064  5186 |2.28 2.17 1.36|1.0   0  66|   0     0 |   0     0 | 21   87    0   34    0
Dec 02 01:39:08 ubuntu dstat.sh[79086]: 02-12 01:39:08| 23   4  73   0   0|3132M  135M  194M 4296M|8177  1781 |   0     0 |   0     0 |1336  1985 |2.28 2.17 1.36|1.0   0 1.0|   0     0 |   0     0 | 21   87    0   34    0
Dec 02 01:39:09 ubuntu dstat.sh[79086]: 02-12 01:39:09| 24   3  72   0   0|3151M  139M  194M 4273M| 203k  196k|   0   352k|   0  7.00 |2029  4062 |2.28 2.17 1.36|2.0   0   0|   0     0 |   0     0 | 21   92    0   34    0
Dec 02 01:39:10 ubuntu dstat.sh[79086]: 02-12 01:39:10| 28   3  66   2   0|3172M  118M  194M 4273M| 248k  239k|4098B 1096k|1.00   141 |3254  6101 |2.28 2.17 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 21   94    0   34    0
Dec 02 01:39:11 ubuntu dstat.sh[79086]: 02-12 01:39:11| 27   3  68   1   1|3117M  195M  194M 4251M| 241k  234k|   0  1196k|   0   122 |2869  4860 |2.34 2.18 1.36|1.0   0  14|   0     0 |   0     0 | 21   92    0   35    0
Dec 02 01:39:12 ubuntu dstat.sh[79086]: 02-12 01:39:12| 19   8  70   0   0|3150M  163M  194M 4251M|  20k   13k|   0   776k|   0  52.0 |2091  3271 |2.34 2.18 1.36|1.0   0 103|   0     0 |   0     0 | 21   96    0   35    0
Dec 02 01:39:13 ubuntu dstat.sh[79086]: 02-12 01:39:13| 23   3  72   0   0|3183M  130M  194M 4251M|  80k   73k|   0   840k|   0  35.0 |1822  2728 |2.34 2.18 1.36|1.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Dec 02 01:39:14 ubuntu dstat.sh[79086]: 02-12 01:39:14| 25   4  69   1   0|3188M  125M  194M 4251M| 347k  339k|   0  1872k|   0   150 |3237  5662 |2.34 2.18 1.36|2.0   0   0|   0     0 |   0     0 | 21   98    0   35    0
Dec 02 01:39:15 ubuntu dstat.sh[79086]: 02-12 01:39:15| 25   7  67   2   0|3133M  202M  194M 4229M| 348k  342k|   0  1064k|   0   108 |2952  5077 |2.34 2.18 1.36|2.0   0  75|   0     0 |   0     0 | 21   96    0   36    0
Dec 02 01:39:16 ubuntu dstat.sh[79086]: 02-12 01:39:16| 21   4  73   0   0|3180M  155M  194M 4229M|  17k 1943 |   0   700k|   0  25.0 |1670  2329 |2.23 2.16 1.36|1.0   0  18|   0     0 |   0     0 | 21   96    0   36    0
Dec 02 01:39:17 ubuntu dstat.sh[79086]: 02-12 01:39:17| 24   3  71   1   0|3200M  135M  194M 4229M| 248k  242k|   0   581k|   0  36.1 |2433  4438 |2.23 2.16 1.36|1.0   0 1.0|   0     0 |   0     0 | 21  100    0   35    0
Dec 02 01:39:18 ubuntu dstat.sh[79086]: 02-12 01:39:18| 21   6  72   0   0|3167M  168M  194M 4229M|8875  2256 |   0   444k|   0  26.0 |1731  2604 |2.23 2.16 1.36|1.0   0  57|   0     0 |   0     0 | 21   98    0   36    0
Dec 02 01:39:19 ubuntu dstat.sh[79086]: 02-12 01:39:19| 25   3  72   0   0|3198M  137M  194M 4229M|  67k   60k|   0   447k|   0  11.0 |1518  2343 |2.23 2.16 1.36|2.0   0   0|   0     0 |   0     0 | 21   99    0   37    0
Dec 02 01:39:20 ubuntu dstat.sh[79086]: 02-12 01:39:20| 23   5  70   0   0|3141M  194M  194M 4229M| 186k  180k|   0   220k|   0  19.0 |2550  4297 |2.23 2.16 1.36|1.0   0  52|   0     0 |   0     0 | 21   98    0   38    0
Dec 02 01:39:21 ubuntu dstat.sh[79086]: 02-12 01:39:21| 23   4  72   0   0|3190M  145M  194M 4229M|9098  2126 |   0   384k|   0  15.0 |1638  2404 |2.21 2.16 1.37|1.0   0 1.0|   0     0 |   0     0 | 21   98    0   37    0
Dec 02 01:39:22 ubuntu dstat.sh[79086]: 02-12 01:39:22| 25   4  70   1   0|3210M  125M  194M 4229M| 334k  329k|   0   741k|   0  66.1 |2799  5200 |2.21 2.16 1.37|2.0   0 2.0|   0     0 |   0     0 | 21  100    0   37    0
Dec 02 01:39:23 ubuntu dstat.sh[79086]: 02-12 01:39:23| 20   7  72   0   0|3170M  165M  194M 4229M|  36k   30k|   0   571k|   0  47.9 |2028  3195 |2.21 2.16 1.37|1.0   0  84|   0     0 |   0     0 | 21   98    0   38    0
Dec 02 01:39:24 ubuntu dstat.sh[79086]: 02-12 01:39:24| 24   3  73   0   0|3212M  123M  194M 4229M|  35k   28k|   0   848k|   0  31.0 |1826  2873 |2.21 2.16 1.37|2.0   0   0|   0     0 |   0     0 | 21   99    0   38    0
Dec 02 01:39:25 ubuntu dstat.sh[79086]: 02-12 01:39:25| 24   5  70   1   0|3146M  189M  194M 4229M| 223k  217k|   0   416k|   0  36.0 |2662  4845 |2.21 2.16 1.37|1.0   0  53|   0     0 |   0     0 | 21   98    0   39    0
Dec 02 01:39:26 ubuntu dstat.sh[79086]: 02-12 01:39:26| 35  11  54   1   0|3223M  178M  194M 4164M|  11k 3714 |8195B 4054k|1.00   372 |2729  6959 |2.11 2.14 1.36|2.0   0  39|   0     0 |   0     0 | 21   98    0   39    0
Dec 02 01:39:27 ubuntu dstat.sh[79086]: 02-12 01:39:27| 27   3  68   0   0|3229M  172M  194M 4164M| 179k  173k|   0   380k|   0  20.0 |2511  4329 |2.11 2.14 1.36|1.0   0 3.0|   0     0 |   0     0 | 21  103    0   39    0
Dec 02 01:39:28 ubuntu dstat.sh[79086]: 02-12 01:39:28| 28   4  64   3   0|3243M  158M  194M 4164M| 342k  336k|   0  1859k|   0   245 |4352  7656 |2.11 2.14 1.36|2.0   0 3.0|   0     0 |   0     0 | 21  107    0   39    0
Dec 02 01:39:29 ubuntu dstat.sh[79086]: 02-12 01:39:29| 21   6  69   3   0|3196M  204M  194M 4164M| 124k  108k| 308k 1398k|26.0   119 |2717  4535 |2.11 2.14 1.36|1.0   0  54|   0     0 |   0     0 | 21  105    0   40    0
Dec 02 01:39:30 ubuntu dstat.sh[79086]: 02-12 01:39:30| 23   4  72   0   0|3237M  163M  194M 4164M|9552  2079 |   0  1039k|   0  51.9 |1513  2228 |2.11 2.14 1.36|1.0   0   0|   0     0 |   0     0 | 21  105    0   40    0
Dec 02 01:39:31 ubuntu dstat.sh[79086]: 02-12 01:39:31| 25   2  69   1   0|3249M  151M  194M 4164M| 381k  374k|   0  4564k|   0   260 |3200  5464 |2.02 2.12 1.36|1.0   0   0|   0     0 |   0     0 | 21  107    0   40    0
Dec 02 01:39:32 ubuntu dstat.sh[79086]: 02-12 01:39:32| 27   4  67   2   0|3255M  145M  194M 4164M| 379k  374k|   0  1116k|   0   130 |3062  5184 |2.02 2.12 1.36|1.0   0 2.0|   0     0 |   0     0 | 21  107    0   40    0
Dec 02 01:39:33 ubuntu dstat.sh[79086]: 02-12 01:39:33| 30   3  64   1   0|3260M  140M  194M 4164M| 666k  657k|   0  1033k|   0   116 |3272  5500 |2.02 2.12 1.36|2.0   0   0|   0     0 |   0     0 | 21  107    0   40    0
Dec 02 01:39:34 ubuntu dstat.sh[79086]: 02-12 01:39:34| 20   6  71   0   0|3225M  175M  194M 4164M|  19k   12k|   0   472k|   0  30.0 |1981  2979 |2.02 2.12 1.36|2.0   0  71|   0     0 |   0     0 | 21  105    0   41    0
Dec 02 01:39:35 ubuntu dstat.sh[79086]: 02-12 01:39:35| 23   5  72   0   0|3262M  138M  194M 4164M|  60k   53k|   0   665k|   0  25.0 |1766  2657 |2.02 2.12 1.36|1.0   0   0|   0     0 |   0     0 | 21  106    0   41    0
Dec 02 01:39:36 ubuntu dstat.sh[79086]: 02-12 01:39:36| 27   2  69   1   0|3264M  136M  194M 4164M| 383k  372k|   0  1376k|   0   138 |3467  5986 |1.94 2.10 1.36|1.0   0   0|   0     0 |   0     0 | 21  105    0   42    0
Dec 02 01:39:37 ubuntu dstat.sh[79086]: 02-12 01:39:37| 18   9  70   1   0|3217M  181M  194M 4166M|9350  2627 |1193k  488k|16.0  31.0 |2250  3375 |1.94 2.10 1.36|1.0   0 148|   0     0 |   0     0 | 21  105    0   40    0
Dec 02 01:39:38 ubuntu dstat.sh[79086]: 02-12 01:39:38| 23   4  72   0   0|3261M  137M  194M 4166M|  10k 3367 |   0   664k|   0  29.0 |1665  2466 |1.94 2.10 1.36|1.0   0   0|   0     0 |   0     0 | 21  105    0   40    0
Dec 02 01:39:39 ubuntu dstat.sh[79086]: 02-12 01:39:39| 25   3  71   1   0|3264M  134M  194M 4166M| 517k  511k|   0  1348k|   0  90.0 |2625  5251 |1.94 2.10 1.36|2.0   0   0|   0     0 |   0     0 | 21  107    0   37    0
Dec 02 01:39:40 ubuntu dstat.sh[79086]: 02-12 01:39:40| 27   3  69   1   0|3270M  128M  194M 4166M| 600k  594k|   0   861k|   0   110 |2963  5115 |1.94 2.10 1.36|1.0   0   0|   0     0 |   0     0 | 21  107    0   37    0
Dec 02 01:39:41 ubuntu dstat.sh[79086]: 02-12 01:39:41| 41   6  52   1   0|3212M  186M  194M 4166M| 765k  758k|  76k 1068k|5.00   110 |3334  5555 |2.03 2.11 1.37|3.0 1.0  53|   0     0 |   0     0 | 21  105    0   38    0
Dec 02 01:39:42 ubuntu dstat.sh[79086]: 02-12 01:39:42| 34  13  49   1   0|3239M  158M  194M 4167M| 428k  419k| 563k 1418k|19.0   115 |4334  7732 |2.03 2.11 1.37|1.0   0 240|   0     0 |   0     0 | 21  105    0   37    0
Dec 02 01:39:43 ubuntu dstat.sh[79086]: 02-12 01:39:43| 24   5  72   0   0|3279M  119M  194M 4167M|  47k   39k|   0   696k|   0  28.0 |1783  2781 |2.03 2.11 1.37|1.0   0   0|   0     0 |   0     0 | 21  106    0   37    0
Dec 02 01:39:44 ubuntu dstat.sh[79086]: 02-12 01:39:44| 25   3  70   1   0|3215M  205M  194M 4145M| 214k  207k|   0  4263k|   0   431 |3187  4322 |2.03 2.11 1.37|1.0   0  10|   0     0 |   0     0 | 21  105    0   36    0
Dec 02 01:39:45 ubuntu dstat.sh[79086]: 02-12 01:39:45|  9  20  69   1   0|3212M  207M  194M 4145M|9817  2041 |4098B  544k|1.00  24.0 |3201  5257 |2.03 2.11 1.37|1.0   0 356|   0     0 |   0     0 | 21  105    0   36    0
Dec 02 01:39:46 ubuntu dstat.sh[79086]: 02-12 01:39:46| 12  20  64   0   0|3215M  204M  194M 4145M|  16k 1944 |   0   428k|   0  25.0 |3523  6242 |1.94 2.10 1.37|1.0   0 259|   0     0 |   0     0 | 21  105    0   29    0
Dec 02 01:39:47 ubuntu dstat.sh[79086]: 02-12 01:39:47| 23  18  59   0   0|3241M  178M  194M 4145M|  12k 2820 |  56k  804k|1.00  35.0 |3824  7787 |1.94 2.10 1.37|3.0   0 142|   0     0 |   0     0 | 21  105    0   29    0
Dec 02 01:39:48 ubuntu dstat.sh[79086]: 02-12 01:39:48| 32  22  45   0   0|3274M  144M  194M 4145M|8780  2036 |4088B  655k|1.00  16.0 |3223  5520 |1.94 2.10 1.37|3.0   0 357|   0     0 |   0     0 | 21  105    0   28    0
Dec 02 01:39:49 ubuntu dstat.sh[79086]: 02-12 01:39:49| 35  22  42   1   0|3315M  149M  194M 4103M|  11k 4552 |   0  2544k|   0   349 |4036  6602 |1.94 2.10 1.37|3.0   0 281|   0     0 |   0     0 | 21  105    0   29    0
Dec 02 01:39:50 ubuntu dstat.sh[79086]: 02-12 01:39:50| 50  24  25   1   0|3433M  138M  194M 3998M| 154k  145k| 618k  894k|32.1  34.1 |6157    13k|1.94 2.10 1.37|3.0   0 184|   0     0 |   0     0 | 23  117    0   24    0
Dec 02 01:39:51 ubuntu dstat.sh[79086]: 02-12 01:39:51| 55  23  20   0   0|3502M  131M  194M 3937M|  12k 4477 | 132k 5598k|3.00   450 |4728  7473 |1.95 2.09 1.37|3.0   0 563|   0     0 |   0     0 | 23  117    0   24    0
Dec 02 01:39:52 ubuntu dstat.sh[79086]: 02-12 01:39:52| 58  20  18   3   0|3562M  120M  194M 3889M|8888  2742 |1020k 2039k|24.0   277 |4691    11k|1.95 2.09 1.37|3.0   0 160|   0     0 |   0     0 | 23  117    0   24    0
Dec 02 01:39:53 ubuntu dstat.sh[79086]: 02-12 01:39:53| 64  25   8   1   0|3649M  124M  194M 3801M|  71k   64k| 608k 6252k|41.0   488 |4657    16k|1.95 2.09 1.37|2.0 1.0 467|   0     0 |   0     0 | 23  135    0   24    0
Dec 02 01:39:54 ubuntu dstat.sh[79086]: 02-12 01:39:54| 32  24  39   5   0|3694M  132M  194M 3749M|  18k 7831 | 192k 1399k|13.0   169 |3534  5692 |1.95 2.09 1.37|2.0   0 400|   0     0 |   0     0 | 23  135    0   24    0
Dec 02 01:39:55 ubuntu dstat.sh[79086]: 02-12 01:39:55| 39  19  41   0   0|3718M  123M  194M 3733M|  17k   10k|  24k  536k|3.00  30.0 |3423  7477 |1.95 2.09 1.37|3.0   0 216|   0     0 |   0     0 | 23  135    0   24    0
Dec 02 01:39:56 ubuntu dstat.sh[79086]: 02-12 01:39:56| 29  20  46   4   0|3751M  129M  194M 3696M|  10k 3146 | 160k 2610k|12.0   320 |5084  9028 |1.95 2.09 1.37|3.0   0 265|   0     0 |   0     0 | 24  135    0   23    0
Dec 02 01:39:57 ubuntu dstat.sh[79086]: 02-12 01:39:57| 36  22  39   1   0|3804M  132M  194M 3642M|  10k 2967 | 593k  490k|48.4  17.8 |4253  7905 |1.95 2.09 1.37|7.0   0 379|   0     0 |   0     0 | 24  135    0   23    0
Dec 02 01:39:58 ubuntu dstat.sh[79086]: 02-12 01:39:58| 45  20  33   1   0|3846M  136M  194M 3597M|  93k   86k|  40k  259k|4.05  5.06 |5023    10k|1.95 2.09 1.37|7.0   0 177|   0     0 |   0     0 | 24  136    0   16    0
Dec 02 01:39:59 ubuntu dstat.sh[79086]: 02-12 01:39:59| 45  26  27   1   0|3943M  137M  193M 3503M|  78k   61k| 272k  960k|15.0  37.0 |5528    12k|1.95 2.09 1.37|4.0   0 498|   0     0 |   0     0 | 24  147    0   16    0
Dec 02 01:40:00 ubuntu dstat.sh[79086]: 02-12 01:40:00| 33  22  42   2   0|3991M  123M  193M 3470M|  33k   14k|  68k 5669k|1.00   513 |4606  6690 |1.95 2.09 1.37|2.0   0 465|   0     0 |   0     0 | 24  153    0   16    0
Dec 02 01:40:01 ubuntu dstat.sh[79086]: 02-12 01:40:01| 33  24  41   0   0|4045M  134M  192M 3407M| 133k  123k|   0  1091k|   0  59.0 |5695    11k|1.88 2.07 1.37|1.0   0 395|   0     0 |   0     0 | 24  161    0   16    0
