-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 02:56:54 ubuntu dstat.sh[88916]: 29-09 02:56:54| 19   2  74   3   0|6123M 1007M  127M  667M| 380k  369k|   0  1439k|   0   219 |4489  8151 |1.17 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  420    0   74    5
Sep 29 02:56:55 ubuntu dstat.sh[88916]: 29-09 02:56:55| 23   3  71   3   0|6116M 1014M  127M  667M| 375k  364k|   0  1058k|   0   153 |3869  6995 |1.17 1.35 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  421    0   70    5
Sep 29 02:56:56 ubuntu dstat.sh[88916]: 29-09 02:56:56| 19   3  73   3   0|6116M 1014M  127M  667M| 344k  324k|  40k 1142k|7.99   166 |4206  7101 |1.24 1.36 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0   71    5
Sep 29 02:56:57 ubuntu dstat.sh[88916]: 29-09 02:56:57| 18   3  76   1   0|6117M 1013M  127M  668M| 314k  306k|   0   915k|   0   114 |3606  6099 |1.24 1.36 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0   68    5
Sep 29 02:56:58 ubuntu dstat.sh[88916]: 29-09 02:56:58|  9   1  88   1   0|6117M 1013M  127M  668M| 121k  113k|   0   480k|   0  62.0 |2636  4396 |1.24 1.36 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0   68    5
Sep 29 02:56:59 ubuntu dstat.sh[88916]: 29-09 02:56:59| 17   3  76   3   0|6116M 1013M  127M  668M| 298k  286k|   0  1084k|   0   163 |3890  6768 |1.24 1.36 1.40|2.0   0   0|   0     0 |   0     0 | 25  420    0   45    4
Sep 29 02:57:00 ubuntu dstat.sh[88916]: 29-09 02:57:00| 20   3  74   3   0|6116M 1013M  127M  668M| 326k  318k|   0  9004k|   0   550 |4490  6516 |1.24 1.36 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  422    0   45    4
Sep 29 02:57:01 ubuntu dstat.sh[88916]: 29-09 02:57:01| 30   2  64   3   0|6117M 1012M  127M  668M| 538k  531k|   0  1540k|   0   218 |5510  9744 |1.22 1.35 1.40|3.0   0   0|   0     0 |   0     0 | 25  421    0   47    4
Sep 29 02:57:02 ubuntu dstat.sh[88916]: 29-09 02:57:02| 28   4  63   3   0|6117M 1012M  128M  669M| 506k  497k|   0  1687k|   0   238 |6241    11k|1.22 1.35 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   49    4
Sep 29 02:57:03 ubuntu dstat.sh[88916]: 29-09 02:57:03| 25   4  66   2   1|6118M 1010M  128M  669M| 474k  465k|   0  1095k|   0   141 |5818    11k|1.22 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0   50    4
Sep 29 02:57:04 ubuntu dstat.sh[88916]: 29-09 02:57:04| 29   5  63   2   0|6119M 1009M  128M  669M| 615k  600k|   0  1553k|   0   212 |5733    11k|1.22 1.35 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0   51    4
Sep 29 02:57:05 ubuntu dstat.sh[88916]: 29-09 02:57:05|  8   1  87   1   0|6119M 1009M  128M  669M| 101k   93k|   0  1156k|   0  93.0 |2843  4861 |1.22 1.35 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   51    4
Sep 29 02:57:06 ubuntu dstat.sh[88916]: 29-09 02:57:06| 25   3  67   4   0|6119M 1008M  128M  669M| 488k  480k|   0  1476k|   0   225 |4931  8713 |1.28 1.36 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   52    4
Sep 29 02:57:07 ubuntu dstat.sh[88916]: 29-09 02:57:07| 12   1  83   1   0|6119M 1008M  128M  670M| 178k  159k|   0   782k|   0  94.7 |3243  5515 |1.28 1.36 1.40|  0   0   0|   0     0 |   0     0 | 25  420    0   52    4
Sep 29 02:57:08 ubuntu dstat.sh[88916]: 29-09 02:57:08| 24   7  66   2   0|6121M 1006M  128M  670M| 304k  298k|   0  1000k|   0   131 |4376  9389 |1.28 1.36 1.40|1.0   0  34|   0     0 |   0     0 | 25  420    0   54    4
Sep 29 02:57:09 ubuntu dstat.sh[88916]: 29-09 02:57:09| 15   3  80   2   0|6121M 1006M  128M  670M| 334k  328k|   0   884k|   0   116 |3627  6294 |1.28 1.36 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0   51    4
Sep 29 02:57:10 ubuntu dstat.sh[88916]: 29-09 02:57:10| 11   2  81   2   0|6121M 1005M  128M  670M| 210k  196k|   0  1136k|   0   163 |3379  5705 |1.28 1.36 1.40|2.0   0   0|   0     0 |   0     0 | 25  421    0   51    4
Sep 29 02:57:11 ubuntu dstat.sh[88916]: 29-09 02:57:11| 27   4  65   3   0|6121M 1005M  128M  670M| 481k  474k|   0  1354k|   0   196 |5343  9898 |1.42 1.39 1.41|3.0   0   0|   0     0 |   0     0 | 25  422    0   53    4
Sep 29 02:57:12 ubuntu dstat.sh[88916]: 29-09 02:57:12| 29   5  62   4   0|6121M 1005M  128M  670M| 556k  548k|   0  1956k|   0   288 |5715    11k|1.42 1.39 1.41|  0 1.0   0|   0     0 |   0     0 | 25  422    0   56    4
Sep 29 02:57:13 ubuntu dstat.sh[88916]: 29-09 02:57:13| 25   5  65   3   0|6122M 1004M  128M  671M| 503k  497k|   0  1106k|   0   148 |5261    10k|1.42 1.39 1.41|3.0   0   0|   0     0 |   0     0 | 25  421    0   57    4
Sep 29 02:57:14 ubuntu dstat.sh[88916]: 29-09 02:57:14| 30   4  64   2   0|6123M 1003M  128M  671M| 532k  526k|   0  1036k|   0   138 |5012  9747 |1.42 1.39 1.41|4.0   0   0|   0     0 |   0     0 | 25  421    0   58    4
Sep 29 02:57:15 ubuntu dstat.sh[88916]: 29-09 02:57:15| 15   2  79   2   0|6123M 1002M  128M  671M| 244k  236k|   0  1227k|   0   161 |3733  6747 |1.42 1.39 1.41|  0   0 2.0|   0     0 |   0     0 | 25  420    0   60    4
Sep 29 02:57:16 ubuntu dstat.sh[88916]: 29-09 02:57:16| 19   3  73   4   0|6123M 1002M  128M  671M| 404k  393k|   0  1512k|   0   236 |4165  7697 |1.39 1.38 1.41|  0 2.0   0|   0     0 |   0     0 | 25  421    0   61    4
Sep 29 02:57:17 ubuntu dstat.sh[88916]: 29-09 02:57:17| 17   3  77   2   0|6123M 1002M  128M  671M| 329k  314k|  36k 1332k|9.00   180 |3910  6992 |1.39 1.38 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0   58    4
Sep 29 02:57:18 ubuntu dstat.sh[88916]: 29-09 02:57:18| 16   2  79   2   1|6123M 1002M  128M  671M| 306k  299k|   0  1044k|   0   138 |3351  6086 |1.39 1.38 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0   61    4
Sep 29 02:57:19 ubuntu dstat.sh[88916]: 29-09 02:57:19| 15   2  80   2   0|6123M 1001M  128M  671M| 343k  327k|   0  1027k|   0   129 |3603  6399 |1.39 1.38 1.41|3.0   0   0|   0     0 |   0     0 | 25  421    0   60    4
Sep 29 02:57:20 ubuntu dstat.sh[88916]: 29-09 02:57:20| 13   2  83   1   0|6123M 1001M  128M  672M|  90k   68k|   0   526k|   0  61.8 |2640  4388 |1.39 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0   60    4
Sep 29 02:57:21 ubuntu dstat.sh[88916]: 29-09 02:57:21| 29   4  65   3   0|6123M 1001M  128M  672M| 591k  578k|   0  1366k|   0   205 |5008  9413 |1.51 1.41 1.42|3.0   0   0|   0     0 |   0     0 | 25  421    0   62    4
Sep 29 02:57:22 ubuntu dstat.sh[88916]: 29-09 02:57:22| 28   4  62   3   0|6128M  996M  128M  672M| 507k  497k|   0  1634k|   0   241 |5605    10k|1.51 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0   65    4
Sep 29 02:57:23 ubuntu dstat.sh[88916]: 29-09 02:57:23| 32   4  61   3   0|6122M 1002M  128M  672M| 493k  487k|   0  1121k|   0   155 |5387  9604 |1.51 1.41 1.42|3.0   0   0|   0     0 |   0     0 | 25  422    0   66    4
Sep 29 02:57:24 ubuntu dstat.sh[88916]: 29-09 02:57:24| 32   5  60   5   0|6122M 1001M  128M  672M| 522k  512k|   0  2167k|   0   337 |5804    10k|1.51 1.41 1.42|1.0   0   0|   0     0 |   0     0 | 25  422    0   69    4
Sep 29 02:57:25 ubuntu dstat.sh[88916]: 29-09 02:57:25| 16   2  77   2   0|6122M 1001M  129M  673M| 331k  325k|   0  1053k|   0   152 |4051  7026 |1.51 1.41 1.42|  0   0 2.0|   0     0 |   0     0 | 25  420    0   65    4
Sep 29 02:57:26 ubuntu dstat.sh[88916]: 29-09 02:57:26| 21   2  77   0   0|6123M 1000M  129M  673M| 357k  349k|   0   320k|   0  24.0 |2715  4396 |1.47 1.40 1.42|3.0   0   0|   0     0 |   0     0 | 25  423    0   70    4
Sep 29 02:57:27 ubuntu dstat.sh[88916]: 29-09 02:57:27| 28   4  59   7   0|6124M  999M  129M  673M| 578k  572k|   0  1821k|   0   257 |5642    10k|1.47 1.40 1.42|2.0   0   0|   0     0 |   0     0 | 25  424    0   70    4
Sep 29 02:57:28 ubuntu dstat.sh[88916]: 29-09 02:57:28| 41  10  45   4   0|6126M  996M  129M  674M| 889k  883k|   0  2277k|   0   258 |6475    12k|1.47 1.40 1.42|1.0   0  15|   0     0 |   0     0 | 25  425    0   70    4
Sep 29 02:57:29 ubuntu dstat.sh[88916]: 29-09 02:57:29| 37   5  57   1   0|6126M  995M  129M  674M| 717k  711k|  28k 1180k|2.00   147 |4515  7786 |1.47 1.40 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  427    0   71    4
Sep 29 02:57:30 ubuntu dstat.sh[88916]: 29-09 02:57:30| 41   5  50   4   0|6132M  989M  129M  674M| 394k  380k| 232k  961k|13.0  72.1 |3055  4656 |1.47 1.40 1.42|2.0   0  17|   0     0 |   0     0 | 25  425    0   70    4
Sep 29 02:57:31 ubuntu dstat.sh[88916]: 29-09 02:57:31| 30   6  52  11   0|6133M  986M  129M  676M| 392k  384k|1856k   11M|41.9   618 |4958  6863 |1.68 1.45 1.43|  0 1.0  21|   0     0 |   0     0 | 25  425    0   70    4
Sep 29 02:57:32 ubuntu dstat.sh[88916]: 29-09 02:57:32| 17  11  61   9   0|6148M  961M  129M  686M| 108k  102k|9654k  502k| 125  28.1 |5442  8341 |1.68 1.45 1.43|2.0   0 5.0|   0     0 |   0     0 | 26  426    0   65    4
Sep 29 02:57:33 ubuntu dstat.sh[88916]: 29-09 02:57:33| 34   6  51   8   0|6167M  942M  129M  687M| 350k  343k|  14M 1057k| 540   100 |7963    14k|1.68 1.45 1.43|2.0   0   0|   0     0 |   0     0 | 26  425    0   65    4
Sep 29 02:57:34 ubuntu dstat.sh[88916]: 29-09 02:57:34| 47   9  40   3   0|6142M  966M  129M  687M| 802k  796k|4842k 2002k| 157   244 |7096    12k|1.68 1.45 1.43|2.0 1.0  15|   0     0 |   0     0 | 25  425    0   65    3
Sep 29 02:57:35 ubuntu dstat.sh[88916]: 29-09 02:57:35| 33   5  58   3   0|6138M  970M  129M  687M| 717k  710k|   0  1947k|   0   221 |5273  9175 |1.68 1.45 1.43|  0   0  15|   0     0 |   0     0 | 25  425    0   68    3
Sep 29 02:57:36 ubuntu dstat.sh[88916]: 29-09 02:57:36|  5   1  90   1   0|6138M  970M  129M  687M|  51k   44k|   0   975k|   0  50.0 |2356  3895 |1.54 1.42 1.42|1.0   0   0|   0     0 |   0     0 | 25  426    0   66    3
Sep 29 02:57:37 ubuntu dstat.sh[88916]: 29-09 02:57:37| 29   4  64   3   0|6139M  969M  129M  687M| 644k  638k|   0  1806k|   0   213 |4361  7960 |1.54 1.42 1.42|5.0   0   0|   0     0 |   0     0 | 25  425    0   69    3
Sep 29 02:57:38 ubuntu dstat.sh[88916]: 29-09 02:57:38| 39   9  50   3   0|6128M  979M  129M  688M| 766k  760k|   0  2159k|   0   234 |5044  9045 |1.54 1.42 1.42|1.0   0  15|   0     0 |   0     0 | 25  425    0   68    3
Sep 29 02:57:39 ubuntu dstat.sh[88916]: 29-09 02:57:39| 41   3  56   1   1|6128M  978M  129M  688M| 670k  663k|   0  1192k|   0   144 |4004  6792 |1.54 1.42 1.42|1.0   0   0|   0     0 |   0     0 | 25  425    0   68    3
Sep 29 02:57:40 ubuntu dstat.sh[88916]: 29-09 02:57:40| 39   6  53   1   0|6135M  971M  129M  688M| 528k  521k|   0   736k|   0  57.0 |3418  5499 |1.54 1.42 1.42|1.0   0  15|   0     0 |   0     0 | 25  425    0   69    3
Sep 29 02:57:41 ubuntu dstat.sh[88916]: 29-09 02:57:41| 33  10  53   1   0|6151M  954M  129M  689M| 292k  285k|  94k 1655k|20.9   208 |4955  8442 |1.66 1.45 1.43|4.0   0  30|   0     0 |   0     0 | 26  426    0   70    3
Sep 29 02:57:42 ubuntu dstat.sh[88916]: 29-09 02:57:42| 30  10  57   3   0|6163M  942M  129M  689M| 416k  400k|4465k  739k| 180  78.4 |6708    11k|1.66 1.45 1.43|2.0   0   0|   0     0 |   0     0 | 26  425    0   70    3
Sep 29 02:57:43 ubuntu dstat.sh[88916]: 29-09 02:57:43| 45   6  41   7   0|6142M  963M  130M  689M| 719k  711k|  15M 1156k| 513   148 |8117    15k|1.66 1.45 1.43|4.0   0  14|   0     0 |   0     0 | 25  426    0   70    3
Sep 29 02:57:44 ubuntu dstat.sh[88916]: 29-09 02:57:44| 40   7  47   4   0|6144M  961M  130M  689M| 876k  867k| 100k 2254k|1.00   299 |5561    10k|1.66 1.45 1.43|3.0   0  19|   0     0 |   0     0 | 25  426    0   71    3
Sep 29 02:57:45 ubuntu dstat.sh[88916]: 29-09 02:57:45| 13   2  81   1   0|6143M  961M  130M  690M| 263k  255k|   0  1212k|   0   145 |3442  6128 |1.66 1.45 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  425    0   72    3
Sep 29 02:57:46 ubuntu dstat.sh[88916]: 29-09 02:57:46| 25   5  69   1   0|6144M  959M  130M  691M| 655k  646k|   0   858k|   0  96.2 |4323  7709 |1.69 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  430    0   73    3
Sep 29 02:57:47 ubuntu dstat.sh[88916]: 29-09 02:57:47| 21   5  72   1   0|6134M  969M  130M  691M| 325k  307k|   0   946k|   0  89.8 |3972  7473 |1.69 1.46 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  426    0   80    3
Sep 29 02:57:48 ubuntu dstat.sh[88916]: 29-09 02:57:48| 10   3  86   1   0|6132M  971M  130M  692M|  57k   43k|  40k  677k|10.0  90.1 |2782  4442 |1.69 1.46 1.43|  0   0 4.0|   0     0 |   0     0 | 25  426    0   78    3
Sep 29 02:57:49 ubuntu dstat.sh[88916]: 29-09 02:57:49|  8   3  87   0   0|6131M  971M  130M  692M|  51k   46k|   0   612k|   0  63.0 |2809  4709 |1.69 1.46 1.43|  0   0 8.0|   0     0 |   0     0 | 25  427    0   79    3
Sep 29 02:57:50 ubuntu dstat.sh[88916]: 29-09 02:57:50|  9   5  85   1   0|6138M  964M  130M  692M|1201k   76k|   0   317k|52.1  17.0 |3495  5070 |1.69 1.46 1.43|  0   0  43|   0     0 |   0     0 | 25  427    0   79    3
Sep 29 02:57:51 ubuntu dstat.sh[88916]: 29-09 02:57:51|  7   2  88   0   0|6148M  954M  130M  692M|  44k   20k|  16k  423k|1.00  18.0 |2017  3187 |1.55 1.43 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  427    0   80    3
Sep 29 02:57:52 ubuntu dstat.sh[88916]: 29-09 02:57:52| 29   5  64   1   0|6150M  938M  143M  692M|  25M   11M|  13M  309k| 105  18.0 |8336  7421 |1.55 1.43 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  431    0   79    3
Sep 29 02:57:53 ubuntu dstat.sh[88916]: 29-09 02:57:53| 29   6  64   0   0|6163M  924M  144M  693M|  11M   11M| 328k  443k|6.92  42.5 |4686  8774 |1.55 1.43 1.43|8.0   0 3.0|   0     0 |   0     0 | 25  434    0   85    3
Sep 29 02:57:54 ubuntu dstat.sh[88916]: 29-09 02:57:54| 59  22  17   1   0|6158M  779M  212M  775M| 402M  329M|  69M  709k| 554  91.2 |  33k   21k|1.55 1.43 1.43|3.0 1.0 1.0|   0     0 |   0     0 | 25  434    0   85    3
Sep 29 02:57:55 ubuntu dstat.sh[88916]: 29-09 02:57:55| 48  23  24   1   0|6154M  485M  283M  997M| 373M  299M|  71M  335k| 564  29.9 |  34k   23k|1.55 1.43 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  434    0   86    3
Sep 29 02:57:56 ubuntu dstat.sh[88916]: 29-09 02:57:56| 46  19  31   3   0|6169M  493M  354M  902M| 339M  263M|  72M  197M| 578   415 |  35k   20k|1.75 1.48 1.44|4.0   0   0|   0     0 |   0     0 | 25  434    0   89    3
Sep 29 02:57:57 ubuntu dstat.sh[88916]: 29-09 02:57:57| 61  18  19   0   0|6160M  354M  420M  983M| 390M  320M|  66M  168k| 529  10.0 |  31k   19k|1.75 1.48 1.44|2.0   0   0|   0     0 |   0     0 | 25  434    0   90    3
Sep 29 02:57:58 ubuntu dstat.sh[88916]: 29-09 02:57:58| 49  27  15   6   0|6165M  164M  452M 1136M| 404M  323M|  76M  173M| 614   896 |  45k   22k|1.75 1.48 1.44|3.0   0 4.0|   0     0 |   0     0 | 25  434    0   90    3
Sep 29 02:57:59 ubuntu dstat.sh[88916]: 29-09 02:57:59| 55  18  23   2   0|6164M  232M  504M 1020M| 389M  311M|  73M   33M| 589   125 |  36k   22k|1.75 1.48 1.44|5.0   0   0|   0     0 |   0     0 | 25  434    0   93    3
Sep 29 02:58:00 ubuntu dstat.sh[88916]: 29-09 02:58:00| 48  21  26   1   0|6164M  130M  522M 1107M| 368M  294M|  70M   17M| 556   200 |  35k   22k|1.75 1.48 1.44|2.0   0   0|   0     0 |   0     0 | 25  434    0   94    3
Sep 29 02:58:01 ubuntu dstat.sh[88916]: 29-09 02:58:01| 50  20  28   1   0|6163M  128M  501M 1137M| 363M  290M|  68M  280k| 549  20.0 |  37k   21k|1.93 1.52 1.45|6.0   0   0|   0     0 |   0     0 | 25  434    0   95    3
Sep 29 02:58:02 ubuntu dstat.sh[88916]: 29-09 02:58:02| 52  19  24   3   0|6161M  185M  555M 1031M| 381M  305M|  72M  180M| 579   380 |  38k   20k|1.93 1.52 1.45|4.0   0   0|   0     0 |   0     0 | 25  434    0   93    3
Sep 29 02:58:03 ubuntu dstat.sh[88916]: 29-09 02:58:03| 48  19  30   1   0|6161M  121M  555M 1095M| 330M  264M|  62M   14M| 500   243 |  33k   20k|1.93 1.52 1.45|4.0   0 1.0|   0     0 |   0     0 | 25  434    0   94    3
Sep 29 02:58:04 ubuntu dstat.sh[88916]: 29-09 02:58:04| 53  21  24   1   0|6160M  133M  517M 1123M| 366M  293M|  69M  696k| 553  82.0 |  35k   21k|1.93 1.52 1.45|6.0   0   0|   0     0 |   0     0 | 25  434    0   94    3
Sep 29 02:58:05 ubuntu dstat.sh[88916]: 29-09 02:58:05| 48  18  25   5   0|6171M  178M  574M 1010M| 352M  277M|  70M  183M| 572   323 |  36k   17k|1.93 1.52 1.45|3.0   0 2.0|   0     0 |   0     0 | 25  434    0   99    3
Sep 29 02:58:06 ubuntu dstat.sh[88916]: 29-09 02:58:06| 49  26  21   3   0|6159M  145M  545M 1084M| 380M  309M|  68M   66M| 548   304 |  33k   21k|2.25 1.59 1.48|5.0   0   0|   0     0 |   0     0 | 25  435    0   96    3
Sep 29 02:58:07 ubuntu dstat.sh[88916]: 29-09 02:58:07| 49  15  34   0   0|6161M  139M  558M 1077M| 303M  242M|  57M 4082B| 458  1.00 |  30k   19k|2.25 1.59 1.48|7.0   0   0|   0     0 |   0     0 | 25  434    0   98    3
Sep 29 02:58:08 ubuntu dstat.sh[88916]: 29-09 02:58:08| 40  16  37   7   0|6163M  230M  561M  978M| 250M  200M|  47M  179M| 384   342 |  26k   15k|2.25 1.59 1.48|3.0 2.0 1.0|   0     0 |   0     0 | 25  433    0  105    3
Sep 29 02:58:09 ubuntu dstat.sh[88916]: 29-09 02:58:09| 12   8  41  37   0|6195M  680M   79M  980M| 100k   90k|2994k  586k| 136  63.8 |3356  6010 |2.25 1.59 1.48|  0 2.0  33|   0     0 |   0     0 | 25  429    0  108    3
Sep 29 02:58:10 ubuntu dstat.sh[88916]: 29-09 02:58:10| 11   4  59  26   1|6179M  694M   79M  982M|  45k   38k|2088k  316k| 116  21.0 |2707  4093 |2.25 1.59 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  429    0  108    3
Sep 29 02:58:11 ubuntu dstat.sh[88916]: 29-09 02:58:11| 19   4  69   7   0|6162M  709M   79M  983M|  42k   36k|1241k  244k| 114  14.0 |2284  3418 |2.15 1.58 1.48|  0 1.0 4.0|   0     0 |   0     0 | 25  429    0  108    3
Sep 29 02:58:12 ubuntu dstat.sh[88916]: 29-09 02:58:12| 15   4  79   3   0|6166M  704M   79M  984M|  79k   61k| 505k  220k|      15.0 |3192  4902 |2.15 1.58 1.48|1.0   0  24|   0     0 |   0     0 | 25  429    0  109    3
Sep 29 02:58:13 ubuntu dstat.sh[88916]: 29-09 02:58:13| 21   4  70   3   0|6167M  702M   79M  985M| 365k  356k| 263k 1297k|42.9   167 |4639  8157 |2.15 1.58 1.48|1.0   0  20|   0     0 |   0     0 | 25  431    0  123    3
Sep 29 02:58:14 ubuntu dstat.sh[88916]: 29-09 02:58:14| 14   1  82   2   0|6167M  702M   79M  985M| 153k  140k|   0   915k|   0   130 |3533  5801 |2.15 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  432    0  123    3
Sep 29 02:58:15 ubuntu dstat.sh[88916]: 29-09 02:58:15| 31   4  62   2   0|6167M  702M   79M  985M| 576k  569k|   0  1413k|   0   191 |4731  8391 |2.15 1.58 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  125    3
Sep 29 02:58:16 ubuntu dstat.sh[88916]: 29-09 02:58:16| 27   3  66   2   0|6166M  702M   80M  986M| 574k  567k|   0  1067k|   0   128 |5198  9581 |2.06 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  433    0  134    3
Sep 29 02:58:17 ubuntu dstat.sh[88916]: 29-09 02:58:17| 25   7  63   4   0|6170M  672M   80M 1011M|  33M   33M|9511k   17M| 107   160 |4883  8231 |2.06 1.57 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  148    3
Sep 29 02:58:18 ubuntu dstat.sh[88916]: 29-09 02:58:18| 26   6  65   3   0|6165M  676M   80M 1012M|  87k   80k| 440k  859k|33.0   160 |3272  5267 |2.06 1.57 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  430    0  150    3
Sep 29 02:58:19 ubuntu dstat.sh[88916]: 29-09 02:58:19| 27   5  65   1   0|6165M  676M   80M 1012M|  83k   74k|  52k  977k|7.97  71.8 |2896  4476 |2.06 1.57 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  431    0  145    3
Sep 29 02:58:20 ubuntu dstat.sh[88916]: 29-09 02:58:20| 13   2  81   1   0|6164M  676M   80M 1013M| 101k   82k| 244k  376k|15.0  36.0 |2939  4537 |2.06 1.57 1.47|  0   0 7.0|   0     0 |   0     0 | 25  431    0  145    3
Sep 29 02:58:21 ubuntu dstat.sh[88916]: 29-09 02:58:21|  8   1  89   0   0|6164M  676M   80M 1013M|  58k   47k|   0   140k|   0  9.00 |2219  3408 |1.98 1.56 1.47|  0   0 4.0|   0     0 |   0     0 | 25  430    0  145    3
Sep 29 02:58:22 ubuntu dstat.sh[88916]: 29-09 02:58:22|  6   3  90   0   1|6165M  675M   80M 1013M|  44k   36k|  28k  180k|3.00  10.0 |2295  3365 |1.98 1.56 1.47|  0   0 8.0|   0     0 |   0     0 | 25  431    0  145    3
Sep 29 02:58:23 ubuntu dstat.sh[88916]: 29-09 02:58:23|  7   5  78   8   0|6170M  662M   81M 1020M|1177k   80k|7025k  304k| 156  27.0 |3681  4812 |1.98 1.56 1.47|  0 2.0  29|   0     0 |   0     0 | 25  431    0  137    3
Sep 29 02:58:24 ubuntu dstat.sh[88916]: 29-09 02:58:24| 15  12  62   9   0|6189M  631M   82M 1030M| 144k  117k|3007k  585k|57.1  68.2 |5331  7160 |1.98 1.56 1.47|2.0   0  20|   0     0 |   0     0 | 25  431    0  139    3
Sep 29 02:58:25 ubuntu dstat.sh[88916]: 29-09 02:58:25| 31   7  61   0   0|6184M  635M   83M 1030M|  49k   42k|   0   403k|   0  42.9 |2726  3959 |1.98 1.56 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  431    0  135    3
Sep 29 02:58:26 ubuntu dstat.sh[88916]: 29-09 02:58:26| 26   5  68   1   0|6187M  633M   83M 1031M|  48k   40k|  44k  436k|6.01  43.0 |2369  3543 |1.90 1.55 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  431    0  135    3
Sep 29 02:58:27 ubuntu dstat.sh[88916]: 29-09 02:58:27| 26   6  66   1   0|6204M  616M   83M 1031M|1177k   70k|1133k  268k|59.0  17.0 |3055  3351 |1.90 1.55 1.47|1.0   0  10|   0     0 |   0     0 | 25  431    0  128    3
Sep 29 02:58:28 ubuntu dstat.sh[88916]: 29-09 02:58:28| 22  10  58   8   0|6184M  635M   83M 1031M|3986k   18M|3483k 1042M| 168   297 |  12k 9279 |1.90 1.55 1.47|1.0   0  51|   0     0 |   0     0 | 25  431    0  128    3
Sep 29 02:58:29 ubuntu dstat.sh[88916]: 29-09 02:58:29| 25   8  67   1   0|6169M  650M   83M 1031M| 145k  124k|   0   525k|           |4506  8489 |1.90 1.55 1.47|3.0   0  26|   0     0 |   0     0 | 25  431    0  128    3
Sep 29 02:58:30 ubuntu dstat.sh[88916]: 29-09 02:58:30| 15   2  80   2   0|6170M  664M   83M 1016M| 193k  180k|  60k  893k|8.00   102 |3553  5888 |1.90 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  431    0  128    3
Sep 29 02:58:31 ubuntu dstat.sh[88916]: 29-09 02:58:31| 16   3  77   1   0|6169M  665M   83M 1016M| 298k  279k|   0   837k|   0   120 |3640  5878 |1.75 1.53 1.46|  0   0 7.0|   0     0 |   0     0 | 25  429    0  127    3
Sep 29 02:58:32 ubuntu dstat.sh[88916]: 29-09 02:58:32|  8   2  88   0   0|6166M  668M   83M 1016M|  54k   44k|  12k  172k|1.00  9.99 |2361  3441 |1.75 1.53 1.46|  0   0 4.0|   0     0 |   0     0 | 25  428    0  127    3
Sep 29 02:58:33 ubuntu dstat.sh[88916]: 29-09 02:58:33|  4   3  92   0   0|6165M  669M   83M 1016M|  37k   16k|   0   212k|   0  11.0 |2198  3557 |1.75 1.53 1.46|  0   0 8.0|   0     0 |   0     0 | 25  429    0  127    3
Sep 29 02:58:34 ubuntu dstat.sh[88916]: 29-09 02:58:34| 13   8  75   3   0|6169M  664M   83M 1017M|2485k  113k| 120k  561k| 131  59.1 |5909  8446 |1.75 1.53 1.46|  0 1.0  75|   0     0 |   0     0 | 25  431    0  127    3
