-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:28:32 ubuntu dstat.sh[91789]: 08-08 03:28:32| 25   5  67   1   0|5126M  161M  175M 2377M|  13k   11k| 424k  576k|4.00  30.0 |2132  3268 |1.20 2.00 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:33 ubuntu dstat.sh[91789]: 08-08 03:28:33| 25   4  69   0   0|5117M  169M  175M 2377M|  23k   20k| 535k  471k|4.99  19.0 |1991  2915 |1.20 2.00 1.49|6.0 1.0 2.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:34 ubuntu dstat.sh[91789]: 08-08 03:28:34|  8   1  87   2   0|5117M  168M  175M 2378M|  18k   14k|  60k 1027k|1.00  69.0 |2402  3745 |1.11 1.96 1.48|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:35 ubuntu dstat.sh[91789]: 08-08 03:28:35| 10   1  88   1   0|5119M  166M  175M 2378M|7715  4185 |   0   304k|   0  9.00 |1590  2749 |1.11 1.96 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:36 ubuntu dstat.sh[91789]: 08-08 03:28:36| 11   1  85   1   0|5121M  163M  175M 2379M|6952  4132 |  12k  468k|1.00  13.0 |1647  2772 |1.11 1.96 1.48|  0   0 2.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:37 ubuntu dstat.sh[91789]: 08-08 03:28:37| 10   2  87   0   0|5121M  163M  175M 2379M|  15k   11k|  64k  588k|1.00  39.0 |1916  3209 |1.11 1.96 1.48|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:38 ubuntu dstat.sh[91789]: 08-08 03:28:38|  9   1  88   1   0|5122M  162M  176M 2379M|  17k   13k|   0   452k|   0  29.0 |1898  3052 |1.11 1.96 1.48|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:39 ubuntu dstat.sh[91789]: 08-08 03:28:39|  9   0  88   1   0|5122M  162M  176M 2379M|8603  4232 |   0   419k|   0  17.0 |1737  2706 |1.10 1.95 1.48|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:40 ubuntu dstat.sh[91789]: 08-08 03:28:40|  9   3  88   1   0|5123M  160M  176M 2380M|  15k   10k|   0   569k|   0  33.1 |1950  3239 |1.10 1.95 1.48|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:41 ubuntu dstat.sh[91789]: 08-08 03:28:41|  9   2  89   2   1|5123M  159M  176M 2380M|  10k 4129 |  76k  496k|2.00  29.0 |1845  3037 |1.10 1.95 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:42 ubuntu dstat.sh[91789]: 08-08 03:28:42| 19   5  73   2   0|5126M  156M  176M 2381M|  26k   12k|   0  2557k|   0   323 |3104  9680 |1.10 1.95 1.48|2.0   0  34|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:43 ubuntu dstat.sh[91789]: 08-08 03:28:43| 11   1  85   1   0|5126M  156M  176M 2381M|  17k   15k| 160k  509k|1.00  36.1 |1747  2812 |1.10 1.95 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:44 ubuntu dstat.sh[91789]: 08-08 03:28:44| 19   2  78   1   0|5131M  151M  176M 2382M|  21k   15k| 104k  949k|2.00  66.1 |2452  4236 |1.09 1.93 1.47|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:45 ubuntu dstat.sh[91789]: 08-08 03:28:45| 19   4  71   5   0|5128M  135M  176M 2400M|7258  3271 |   0  2382k|   0  96.6 |2049  3120 |1.09 1.93 1.47|  0 1.0   0|   0     0 |   0     0 | 25  280    0   21    0
Aug 08 03:28:46 ubuntu dstat.sh[91789]: 08-08 03:28:46| 22   6  71   1   0|5136M  181M  175M 2349M|5481  1625 |   0  1830k|   0  71.2 |2043  3020 |1.09 1.93 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:47 ubuntu dstat.sh[91789]: 08-08 03:28:47| 20   3  71   5   0|5136M  173M  175M 2357M|  12k 6209 |  44k 2407k|2.00  96.8 |2133  3452 |1.09 1.93 1.47|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:48 ubuntu dstat.sh[91789]: 08-08 03:28:48| 21   5  70   3   0|5135M  154M  175M 2377M|  13k   10k|   0  1912k|   0  88.2 |2127  3262 |1.09 1.93 1.47|1.0   0   0|   0     0 |   0     0 | 25  280    0   18    0
Aug 08 03:28:49 ubuntu dstat.sh[91789]: 08-08 03:28:49| 15   4  71   9   0|5136M  148M  175M 2382M|5670  1793 |  14M  885k| 125  29.9 |1982  2960 |1.24 1.95 1.48|5.0   0 1.0|   0     0 |   0     0 | 25  279    0   18    1
Aug 08 03:28:50 ubuntu dstat.sh[91789]: 08-08 03:28:50| 24   5  70   1   1|5102M  181M  175M 2382M|9569  6154 |   0   913k|   0  31.0 |1984  3047 |1.24 1.95 1.48|2.0   0 8.0|   0     0 |   0     0 | 25  279    0   18    0
Aug 08 03:28:51 ubuntu dstat.sh[91789]: 08-08 03:28:51| 27   6  66   1   0|5123M  158M  175M 2384M|  15k 9523 |   0  1316k|   0  31.0 |9242    19k|1.24 1.95 1.48|3.0   0 6.0|   0     0 |   0     0 | 25  279    0   17    0
Aug 08 03:28:52 ubuntu dstat.sh[91789]: 08-08 03:28:52| 25   5  68   2   0|5105M  176M  175M 2385M|  15k   11k|   0    19M|   0   476 |2878  3297 |1.24 1.95 1.48|2.0   0 7.0|   0     0 |   0     0 | 25  279    0   17    0
Aug 08 03:28:53 ubuntu dstat.sh[91789]: 08-08 03:28:53| 30   7  60   1   0|5128M  153M  175M 2385M|  15k   11k|   0   612k|   0  21.0 |7769    17k|1.24 1.95 1.48|3.0 1.0  14|   0     0 |   0     0 | 25  279    0   17    0
Aug 08 03:28:54 ubuntu dstat.sh[91789]: 08-08 03:28:54| 24   5  70   0   0|5080M  201M  175M 2385M|  15k   11k|   0   476k|   0  37.0 |2241  3834 |1.22 1.93 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  279    0   17    0
Aug 08 03:28:55 ubuntu dstat.sh[91789]: 08-08 03:28:55| 20   7  71   2   0|5067M  213M  175M 2385M|  15k 3159 | 726k  313k|12.0  12.0 |1940  3015 |1.22 1.93 1.48|2.0   0  49|   0     0 |   0     0 | 25  279    0   15    0
Aug 08 03:28:56 ubuntu dstat.sh[91789]: 08-08 03:28:56| 25   6  66   0   0|5072M  208M  175M 2385M|5156  1620 |   0   428k|   0  23.0 |8945    19k|1.22 1.93 1.48|1.0   0  47|   0     0 |   0     0 | 25  279    0   15    0
Aug 08 03:28:57 ubuntu dstat.sh[91789]: 08-08 03:28:57| 25   4  69   0   0|5089M  191M  176M 2385M|  11k 6271 |   0  6026k|   0   179 |2392  3647 |1.22 1.93 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  279    0   14    0
Aug 08 03:28:58 ubuntu dstat.sh[91789]: 08-08 03:28:58| 26   3  70   0   0|5100M  180M  176M 2386M|  16k   12k|   0   295k|   0  20.9 |2046  3142 |1.22 1.93 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  279    0   15    0
Aug 08 03:28:59 ubuntu dstat.sh[91789]: 08-08 03:28:59| 23   5  70   0   0|5068M  211M  176M 2386M|8498  4929 |   0   188k|   0  9.01 |2194  3362 |1.37 1.95 1.49|1.0   0  68|   0     0 |   0     0 | 25  279    0   12    0
Aug 08 03:29:00 ubuntu dstat.sh[91789]: 08-08 03:29:00| 26   3  69   0   0|5094M  184M  176M 2387M|  14k 7492 |   0   384k|   0  32.0 |4375  8812 |1.37 1.95 1.49|2.0   0  28|   0     0 |   0     0 | 25  279    0   12    0
Aug 08 03:29:01 ubuntu dstat.sh[91789]: 08-08 03:29:01| 22   8  67   1   0|5094M  171M  176M 2400M|9721  3830 |   0  1311k|   0  33.0 |5620    12k|1.37 1.95 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   12    0
Aug 08 03:29:02 ubuntu dstat.sh[91789]: 08-08 03:29:02| 26   3  69   0   0|5101M  162M  176M 2402M|  17k 8312 |   0  1224k|   0  74.0 |2185  3149 |1.37 1.95 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  279    0   12    0
Aug 08 03:29:03 ubuntu dstat.sh[91789]: 08-08 03:29:03|  6   1  91   1   0|5102M  161M  176M 2402M|  21k   11k|   0   280k|   0  25.0 |1800  2878 |1.37 1.95 1.49|1.0   0   0|   0     0 |   0     0 | 25  280    0   12    0
Aug 08 03:29:04 ubuntu dstat.sh[91789]: 08-08 03:29:04|  5   2  91   1   0|5103M  160M  176M 2402M|  24k   16k|   0   735k|   0  69.9 |2396  4161 |1.37 1.95 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   12    0
Aug 08 03:29:05 ubuntu dstat.sh[91789]: 08-08 03:29:05|  6   1  91   1   0|5104M  159M  176M 2402M|8658  4551 |   0   340k|   0  9.00 |1680  2740 |1.26 1.92 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0   10    0
Aug 08 03:29:06 ubuntu dstat.sh[91789]: 08-08 03:29:06| 17   1  80   1   0|5109M  150M  176M 2406M|5674  3243 |   0   400k|   0  10.0 |1742  2801 |1.26 1.92 1.48|  0   0 2.0|   0     0 |   0     0 | 25  280    0   10    0
Aug 08 03:29:07 ubuntu dstat.sh[91789]: 08-08 03:29:07|  7   1  88   1   0|5107M  149M  176M 2408M|  14k   11k|   0   640k|   0  35.0 |1879  3275 |1.26 1.92 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0    8    0
Aug 08 03:29:08 ubuntu dstat.sh[91789]: 08-08 03:29:08|  8   2  89   1   0|5108M  148M  176M 2408M|  17k   14k|   0   568k|   0  36.0 |2006  3370 |1.26 1.92 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0    8    0
Aug 08 03:29:09 ubuntu dstat.sh[91789]: 08-08 03:29:09|  8   1  89   1   0|5113M  143M  176M 2409M|7928  4791 |   0   464k|   0  16.0 |1710  2794 |1.26 1.92 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0    7    0
Aug 08 03:29:10 ubuntu dstat.sh[91789]: 08-08 03:29:10|  5   1  91   1   0|5113M  142M  176M 2409M|  13k   10k|   0   608k|   0  38.0 |1747  3091 |1.16 1.89 1.47|  0   0   0|   0     0 |   0     0 | 25  280    0    7    0
Aug 08 03:29:11 ubuntu dstat.sh[91789]: 08-08 03:29:11|  8   1  89   1   0|5114M  141M  176M 2409M|  26k 4315 |   0   352k|   0  9.00 |1868  3134 |1.16 1.89 1.47|1.0   0   0|   0     0 |   0     0 | 25  280    1    7    0
Aug 08 03:29:12 ubuntu dstat.sh[91789]: 08-08 03:29:12|  4   1  93   1   0|5114M  141M  176M 2409M|  16k 9489 |   0  1475k|   0   219 |2020  2882 |1.16 1.89 1.47|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:13 ubuntu dstat.sh[91789]: 08-08 03:29:13|  4   1  93   0   0|5114M  141M  176M 2409M|  70k 9147 |   0   173k|   0  17.1 |1697  2828 |1.16 1.89 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:14 ubuntu dstat.sh[91789]: 08-08 03:29:14|  4   1  92   1   0|5114M  141M  176M 2410M| 235k   24k|   0   579k|   0  53.9 |2342  3716 |1.16 1.89 1.47|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:15 ubuntu dstat.sh[91789]: 08-08 03:29:15|  6   2  91   0   0|5114M  139M  176M 2411M| 861k   18k|4097B 1132k|1.00  5.00 |2370  2967 |1.06 1.85 1.46|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:16 ubuntu dstat.sh[91789]: 08-08 03:29:16|  7   1  91   1   0|5114M  138M  176M 2411M| 132k 7091 |   0   488k|   0  13.0 |1753  2893 |1.06 1.85 1.46|  0   0 3.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:17 ubuntu dstat.sh[91789]: 08-08 03:29:17|  7   3  88   1   0|5119M  128M  176M 2417M|3258k   81k|   0    37M|   0   190 |5497  3963 |1.06 1.85 1.46|  0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:18 ubuntu dstat.sh[91789]: 08-08 03:29:18|  5   2  90   1   0|5119M  128M  177M 2417M|  28k   14k|   0  1248k|   0  28.0 |1958  3246 |1.06 1.85 1.46|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:19 ubuntu dstat.sh[91789]: 08-08 03:29:19| 11   1  86   1   0|5119M  127M  177M 2418M|7117  4445 |   0   364k|   0  9.00 |1608  2648 |1.06 1.85 1.46|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:20 ubuntu dstat.sh[91789]: 08-08 03:29:20|  8   1  89   1   0|5120M  126M  177M 2418M|  14k 8791 |   0   675k|   0  40.0 |1938  3180 |0.98 1.82 1.45|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:21 ubuntu dstat.sh[91789]: 08-08 03:29:21| 10   1  85   1   0|5120M  125M  177M 2419M|  17k   14k|   0   652k|   0  35.0 |2070  3469 |0.98 1.82 1.45|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:22 ubuntu dstat.sh[91789]: 08-08 03:29:22| 11   1  85   0   0|5122M  122M  177M 2419M|  19k   14k|   0   512k|   0  32.0 |1884  3081 |0.98 1.82 1.45|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:23 ubuntu dstat.sh[91789]: 08-08 03:29:23| 10   3  84   2   0|5151M  123M  176M 2392M|  13k 8649 |   0    28M|   0   265 |2301  3076 |0.98 1.82 1.45|1.0 1.0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:24 ubuntu dstat.sh[91789]: 08-08 03:29:24| 15   5  76   1   0|5134M  161M  176M 2373M| 112k  107k|   0  1123k|   0  82.0 |4061  6847 |0.98 1.82 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:25 ubuntu dstat.sh[91789]: 08-08 03:29:25| 10   2  85   0   0|5130M  165M  176M 2373M|  25k   20k|   0   368k|   0  14.0 |2031  3207 |0.90 1.79 1.45|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:26 ubuntu dstat.sh[91789]: 08-08 03:29:26|  7   1  89   1   0|5131M  164M  176M 2374M|9478  4437 |   0   328k|   0  9.00 |1705  2790 |0.90 1.79 1.45|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:27 ubuntu dstat.sh[91789]: 08-08 03:29:27| 13   1  84   1   0|5132M  162M  176M 2374M|  15k 8816 |   0   772k|   0  40.0 |1977  3201 |0.90 1.79 1.45|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:28 ubuntu dstat.sh[91789]: 08-08 03:29:28| 12   2  84   1   0|5133M  160M  176M 2375M| 632k   32k|   0  1084k|   0  27.0 |2611  3446 |0.90 1.79 1.45|  0   0 1.0|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:29 ubuntu dstat.sh[91789]: 08-08 03:29:29|  6   2  91   1   0|5133M  160M  176M 2375M| 152k 9634 |  44k  441k|4.01  9.02 |1852  2727 |0.90 1.79 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:30 ubuntu dstat.sh[91789]: 08-08 03:29:30| 26   5  67   0   0|5135M  157M  176M 2376M| 270k   17k| 279k  970k|4.99  39.9 |2418  3416 |0.99 1.80 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:31 ubuntu dstat.sh[91789]: 08-08 03:29:31| 25   5  67   0   0|5147M  143M  176M 2378M|1171k   31k| 256k 1376k|2.00  13.0 |3393  3628 |0.99 1.80 1.45|2.0   0 5.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:32 ubuntu dstat.sh[91789]: 08-08 03:29:32| 26   5  68   0   0|5146M  144M  176M 2378M| 118k   15k| 257k  714k|2.00  41.1 |2184  3291 |0.99 1.80 1.45|2.0   0 5.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:33 ubuntu dstat.sh[91789]: 08-08 03:29:33| 21   5  73   1   0|5133M  157M  176M 2378M| 158k   23k| 256k   17M|2.00  98.0 |2301  3229 |0.99 1.80 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:34 ubuntu dstat.sh[91789]: 08-08 03:29:34|  5   1  89   1   0|5133M  156M  176M 2379M|1116k   31k|   0   862k|   0  60.8 |3147  4004 |0.99 1.80 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:35 ubuntu dstat.sh[91789]: 08-08 03:29:35|  7   2  87   0   0|5131M  148M  176M 2389M|5527k   76k|   0   376k|   0  17.0 |6498  4460 |0.91 1.77 1.44|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:36 ubuntu dstat.sh[91789]: 08-08 03:29:36|  8   2  86   2   0|5132M  140M  176M 2396M|3322k   22k|   0    11M|   0   106 |3951  3194 |0.91 1.77 1.44|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:37 ubuntu dstat.sh[91789]: 08-08 03:29:37|  6   1  91   1   0|5132M  139M  176M 2396M|  41k   12k|   0   728k|   0  39.0 |1910  3261 |0.91 1.77 1.44|  0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:38 ubuntu dstat.sh[91789]: 08-08 03:29:38|  7   1  90   1   0|5131M  139M  176M 2398M| 629k   26k|   0  7365k|   0  48.0 |2457  3477 |0.91 1.77 1.44|  0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:39 ubuntu dstat.sh[91789]: 08-08 03:29:39|  9   1  88   1   0|5131M  139M  176M 2398M| 202k 7177 |   0   484k|   0  9.00 |1825  2822 |0.91 1.77 1.44|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:40 ubuntu dstat.sh[91789]: 08-08 03:29:40|  9   1  88   1   0|5131M  138M  176M 2398M|  17k   12k|   0   752k|   0  52.0 |1944  3291 |0.84 1.74 1.43|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:41 ubuntu dstat.sh[91789]: 08-08 03:29:41|  8   1  89   0   0|5132M  138M  176M 2398M|  45k 5093 |   0   276k|   0  6.00 |1656  2677 |0.84 1.74 1.43|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:42 ubuntu dstat.sh[91789]: 08-08 03:29:42| 14   4  79   0   0|5135M  144M  176M 2389M|  44k   12k|   0   604k|   0  31.0 |2607  6202 |0.84 1.74 1.43|  0 1.0  34|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:43 ubuntu dstat.sh[91789]: 08-08 03:29:43| 26   2  71   1   0|5142M  136M  176M 2390M|  12k 5750 |   0  3382k|   0   262 |2252  2708 |0.84 1.74 1.43|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:44 ubuntu dstat.sh[91789]: 08-08 03:29:44| 22   5  69   3   0|5137M  124M  178M 2406M|  23k   18k|   0  3889k|   0   153 |2589  4508 |0.84 1.74 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:45 ubuntu dstat.sh[91789]: 08-08 03:29:45| 21   4  70   3   0|5140M  126M  179M 2400M|  17k 2914 |   0  2382k|   0  51.1 |1916  2910 |0.93 1.74 1.44|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Aug 08 03:29:46 ubuntu dstat.sh[91789]: 08-08 03:29:46| 21   7  71   1   0|5148M  177M  179M 2343M|6290  1620 |   0  1712k|   0  58.0 |1868  2957 |0.93 1.74 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:47 ubuntu dstat.sh[91789]: 08-08 03:29:47| 24   4  70   1   0|5147M  141M  180M 2379M|  11k 6484 |   0  1602k|   0  63.9 |2048  3352 |0.93 1.74 1.44|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:48 ubuntu dstat.sh[91789]: 08-08 03:29:48| 22   3  70   3   0|5146M  132M  181M 2389M|  14k   10k|   0  6331k|   0   101 |2213  3466 |0.93 1.74 1.44|4.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:49 ubuntu dstat.sh[91789]: 08-08 03:29:49| 22   4  71   2   0|5147M  141M  181M 2379M|7185  1774 |4096B  432k|1.00  18.0 |1924  2952 |0.93 1.74 1.44|4.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:50 ubuntu dstat.sh[91789]: 08-08 03:29:50| 22   5  68   4   0|5157M  124M  182M 2387M|  11k 6039 |   0  3027k|   0  81.0 |2346  3892 |1.01 1.74 1.44|1.0   0  18|   0     0 |   0     0 | 25  281    0    6    0
Aug 08 03:29:51 ubuntu dstat.sh[91789]: 08-08 03:29:51| 17   4  73   5   0|5159M  126M  182M 2384M|9028  2981 |   0  2140k|   0  88.0 |2138  3402 |1.01 1.74 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  281    1    6    0
Aug 08 03:29:52 ubuntu dstat.sh[91789]: 08-08 03:29:52|  5   1  93   0   0|5159M  126M  182M 2384M|  19k   11k|   0   404k|   0  12.0 |1914  3188 |1.01 1.74 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 03:29:53 ubuntu dstat.sh[91789]: 08-08 03:29:53| 14   3  81   2   0|5084M  227M  182M 2357M|  12k 8402 |   0  9786k|   0   183 |2111  2954 |1.01 1.74 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:54 ubuntu dstat.sh[91789]: 08-08 03:29:54| 26   8  64   0   0|5109M  202M  182M 2357M|  20k   16k|   0  1102k|   0  71.9 |2684  3953 |1.01 1.74 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:55 ubuntu dstat.sh[91789]: 08-08 03:29:55| 25   6  67   1   0|5134M  175M  182M 2359M|6995  3267 |  88k  480k|3.00  4.00 |4711    10k|1.09 1.75 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:56 ubuntu dstat.sh[91789]: 08-08 03:29:56| 24   4  70   0   0|5102M  206M  182M 2359M|6613  1512 |   0    80k|   0  1.00 |1870  2806 |1.09 1.75 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:57 ubuntu dstat.sh[91789]: 08-08 03:29:57| 25   3  70   0   0|5116M  192M  182M 2359M|  13k 7234 |   0  2536k|   0  33.0 |2106  3041 |1.09 1.75 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:58 ubuntu dstat.sh[91789]: 08-08 03:29:58| 25   8  65   0   0|5138M  171M  182M 2359M|  18k   12k|   0   452k|   0  29.0 |7730    17k|1.09 1.75 1.44|1.0   0  13|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:29:59 ubuntu dstat.sh[91789]: 08-08 03:29:59| 24   5  71   0   0|5105M  203M  182M 2359M|  18k 4463 |   0    80k|   0  1.00 |1807  2460 |1.09 1.75 1.44|2.0   0   0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:30:00 ubuntu dstat.sh[91789]: 08-08 03:30:00| 25   4  70   0   0|5097M  212M  182M 2359M|  10k 6447 |   0   580k|   0  31.0 |2120  3106 |1.17 1.75 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:30:01 ubuntu dstat.sh[91789]: 08-08 03:30:01| 24   4  70   0   0|5107M  199M  182M 2361M|8703  3186 |  76k  395k|1.00  6.98 |1796  2682 |1.17 1.75 1.45|4.0   0 2.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 08 03:30:02 ubuntu dstat.sh[91789]: 08-08 03:30:02| 25   3  68   2   0|5116M  189M  182M 2362M| 316k  311k| 484k 1944k|10.0  75.0 |3729  6937 |1.17 1.75 1.45|2.0   0   0|   0     0 |   0     0 | 25  300    0    8    0
Aug 08 03:30:03 ubuntu dstat.sh[91789]: 08-08 03:30:03| 29   4  65   2   0|5116M  189M  182M 2362M| 575k  571k|   0  1080k|   0   144 |4898  8970 |1.17 1.75 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  303    0   16    0
Aug 08 03:30:04 ubuntu dstat.sh[91789]: 08-08 03:30:04| 18  14  64   2   1|5056M  249M  183M 2362M|  79k   74k| 136k 1188k|3.00   187 |4861  8068 |1.17 1.75 1.45|1.0   0 273|   0     0 |   0     0 | 25  301    0   18    0
Aug 08 03:30:05 ubuntu dstat.sh[91789]: 08-08 03:30:05| 13  11  69   6   0|5058M  243M  183M 2365M|  26k   21k|2989k  232k|60.9  9.99 |2788  4357 |1.31 1.77 1.46|  0 1.0 158|   0     0 |   0     0 | 25  301    0   20    0
Aug 08 03:30:06 ubuntu dstat.sh[91789]: 08-08 03:30:06| 14   5  69  11   0|5036M  256M  183M 2374M|7185  1568 |8601k  208k| 952  8.01 |2877  4781 |1.31 1.77 1.46|1.0   0  12|   0     0 |   0     0 | 25  301    0   20    0
Aug 08 03:30:07 ubuntu dstat.sh[91789]: 08-08 03:30:07| 10  12  69   7   0|5053M  234M  183M 2379M|  16k   11k|5303k 5742k| 588   293 |4643  8090 |1.31 1.77 1.46|  0   0 258|   0     0 |   0     0 | 25  302    0   20    0
Aug 08 03:30:08 ubuntu dstat.sh[91789]: 08-08 03:30:08|  5   1  92   0   0|5057M  229M  183M 2379M|  51k   12k|4094B  152k|1.00  13.0 |1935  3166 |1.31 1.77 1.46|  0   0   0|   0     0 |   0     0 | 25  302    0   20    0
Aug 08 03:30:09 ubuntu dstat.sh[91789]: 08-08 03:30:09|  4   1  93   0   0|5059M  227M  183M 2379M|1868k   39k|   0     0 |   0     0 |2650  2724 |1.31 1.77 1.46|  0   0   0|   0     0 |   0     0 | 25  302    0   20    0
Aug 08 03:30:10 ubuntu dstat.sh[91789]: 08-08 03:30:10|  9   3  85   2   1|5090M  194M  183M 2382M|4094k   49k|2396k  444k|24.0  37.0 |4835  5745 |1.21 1.74 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   20    0
Aug 08 03:30:11 ubuntu dstat.sh[91789]: 08-08 03:30:11| 13   6  79   0   0|5122M  161M  183M 2382M|7927  2934 |  60k   32k|4.00  6.00 |3233  6408 |1.21 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  302    0   20    0
