-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:22:51 ubuntu dstat.sh[83680]: 21-10 15:22:51| 44  24  31   0   0|2483M  171M  216M 4874M|9857  1616 | 363k 1157k|22.9   176 |6285    10k|3.07 2.34 1.25|4.0   0 232|   0     0 |   0     0 | 20   36    0   10    0
Oct 21 15:22:52 ubuntu dstat.sh[83680]: 21-10 15:22:52| 44  24  30   2   0|2548M  143M  216M 4838M| 141k  130k| 349k 2824k|26.0   313 |7647    13k|3.07 2.34 1.25|4.0   0 237|   0     0 |   0     0 | 20   44    0   15    0
Oct 21 15:22:53 ubuntu dstat.sh[83680]: 21-10 15:22:53| 45  27  27   0   0|2591M  152M  215M 4787M|  12k 2567 | 627k 1427k|37.0   255 |6811    12k|3.07 2.34 1.25|3.0   0 234|   0     0 |   0     0 | 19   36    0   18    2
Oct 21 15:22:54 ubuntu dstat.sh[83680]: 21-10 15:22:54| 44  20  35   1   0|2598M  183M  214M 4750M|  84k   74k| 453k 1591k|26.0   208 |5864  9874 |2.98 2.34 1.26| 10   0 258|   0     0 |   0     0 | 20   44    0   18    2
Oct 21 15:22:55 ubuntu dstat.sh[83680]: 21-10 15:22:55| 11   5  81   0   0|2604M  177M  214M 4750M|  10k 1618 |   0  4090B|   0  1.00 |2037  3842 |2.98 2.34 1.26|1.0   0 9.0|   0     0 |   0     0 | 20   44    0   18    2
Oct 21 15:22:56 ubuntu dstat.sh[83680]: 21-10 15:22:56| 26  12  56   6   0|2420M  360M  214M 4750M|  11k 2350 | 192k    0 |10.0     0 |2240  3430 |2.98 2.34 1.26|4.0   0 122|   0     0 |   0     0 | 20   36    0   23    0
Oct 21 15:22:57 ubuntu dstat.sh[83680]: 21-10 15:22:57| 32  20  46   0   0|2478M  302M  214M 4750M|  10k 1617 |4089B  240k|1.00  3.00 |3088  5001 |2.98 2.34 1.26|2.0   0 398|   0     0 |   0     0 | 20   36    0   23    0
Oct 21 15:22:58 ubuntu dstat.sh[83680]: 21-10 15:22:58| 33  22  45   0   0|2508M  272M  214M 4751M|  32k   17k|  20k   28k|3.01  7.01 |3882  6974 |2.98 2.34 1.26|6.0   0 318|   0     0 |   0     0 | 20   38    0   23    0
Oct 21 15:22:59 ubuntu dstat.sh[83680]: 21-10 15:22:59| 47  23  30   0   0|2608M  171M  214M 4751M| 123k  114k|   0   199k|   0  2.99 |4316  8425 |2.90 2.33 1.26|3.0   0 198|   0     0 |   0     0 | 20   44    0   28    0
Oct 21 15:23:00 ubuntu dstat.sh[83680]: 21-10 15:23:00| 45  12  43   1   0|2659M  161M  214M 4714M|9861  1826 | 546k    0 |9.03     0 |2100  3038 |2.90 2.33 1.26|2.0   0  63|   0     0 |   0     0 | 20   44    0   28    0
Oct 21 15:23:01 ubuntu dstat.sh[83680]: 21-10 15:23:01| 35   5  59   0   0|2716M  127M  213M 4691M|  12k 1710 |   0     0 |   0     0 |1777  4152 |2.90 2.33 1.26|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 21 15:23:02 ubuntu dstat.sh[83680]: 21-10 15:23:02| 22   4  71   3   0|2748M  123M  214M 4664M|9180  1820 | 948k    0 |63.0     0 |1597  2738 |2.90 2.33 1.26|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 21 15:23:03 ubuntu dstat.sh[83680]: 21-10 15:23:03| 17   3  57  22   0|2783M  130M  213M 4622M|  95k   84k|8194B   11M|2.00   659 |3843  5733 |2.90 2.33 1.26|1.0 1.0 5.0|   0     0 |   0     0 | 20   46    0   28    0
Oct 21 15:23:04 ubuntu dstat.sh[83680]: 21-10 15:23:04| 16   4  52  29   0|2783M  128M  213M 4624M| 192k  184k|4099B 4315k|1.00   368 |4703  8297 |2.91 2.34 1.27|3.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 21 15:23:05 ubuntu dstat.sh[83680]: 21-10 15:23:05| 23   4  52  19   0|2785M  127M  213M 4624M| 408k  397k|   0    17M|   0   607 |5326    11k|2.91 2.34 1.27|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 21 15:23:06 ubuntu dstat.sh[83680]: 21-10 15:23:06| 21   4  56  17   0|2777M  130M  213M 4628M| 319k  311k|   0  5845k|   0   289 |4288  9206 |2.91 2.34 1.27|2.0   0 7.0|   0     0 |   0     0 | 20   48    0   30    0
Oct 21 15:23:07 ubuntu dstat.sh[83680]: 21-10 15:23:07| 39  23  39   1   0|2891M  128M  212M 4519M| 298k  290k|  28k 6361k|2.00   343 |4805    17k|2.91 2.34 1.27|1.0   0 247|   0     0 |   0     0 | 21   73    0   37    0
Oct 21 15:23:08 ubuntu dstat.sh[83680]: 21-10 15:23:08| 11  21  68   0   1|2891M  129M  212M 4519M|  12k 3034 |8197B  396k|1.00  20.0 |3066  5083 |2.91 2.34 1.27|2.0   0 334|   0     0 |   0     0 | 21   73    0   37    0
Oct 21 15:23:09 ubuntu dstat.sh[83680]: 21-10 15:23:09| 17  16  66   1   0|2892M  127M  212M 4520M|  19k 1907 | 452k  396k|13.0  21.0 |3115  6356 |2.76 2.32 1.27|1.0   0 205|   0     0 |   0     0 | 21   73    0   37    0
Oct 21 15:23:10 ubuntu dstat.sh[83680]: 21-10 15:23:10| 36  21  40   3   0|2928M  163M  211M 4449M|8558  1561 | 239k 6932k|6.98   359 |5310    11k|2.76 2.32 1.27|3.0   0 147|   0     0 |   0     0 | 21   73    0   37    0
Oct 21 15:23:11 ubuntu dstat.sh[83680]: 21-10 15:23:11| 45   7  46   2   0|3015M  127M  211M 4400M|  14k 1878 | 281k 2986k|8.02   377 |2683  2694 |2.76 2.32 1.27|2.0   0  30|   0     0 |   0     0 | 21   74    0   37    0
Oct 21 15:23:12 ubuntu dstat.sh[83680]: 21-10 15:23:12| 39   7  50   3   0|3066M  124M  211M 4353M|  65k   58k| 216k  904k|8.00  48.0 |2513  4678 |2.76 2.32 1.27|3.0   0  57|   0     0 |   0     0 | 21   77    0   37    0
Oct 21 15:23:13 ubuntu dstat.sh[83680]: 21-10 15:23:13| 11  18  69   0   0|3068M  123M  211M 4353M|  11k 1710 |   0   712k|   0  40.0 |3249  5140 |2.76 2.32 1.27|1.0   0 337|   0     0 |   0     0 | 21   77    0   37    0
Oct 21 15:23:14 ubuntu dstat.sh[83680]: 21-10 15:23:14| 10  18  70   0   0|3068M  122M  211M 4353M|  15k 1909 |   0   128k|   0  13.0 |3310  5218 |2.54 2.28 1.26|2.0   0 338|   0     0 |   0     0 | 21   77    0   37    0
Oct 21 15:23:15 ubuntu dstat.sh[83680]: 21-10 15:23:15| 12  17  70   0   0|3075M  139M  211M 4330M|  20k 1620 |  44k   36k|5.00  4.00 |3195  4998 |2.54 2.28 1.26|1.0   0 292|   0     0 |   0     0 | 21   77    0   37    0
Oct 21 15:23:16 ubuntu dstat.sh[83680]: 21-10 15:23:16| 26   4  71   0   1|3106M  129M  211M 4309M|  16k 2692 |   0    56k|   0  6.00 |1802  2452 |2.54 2.28 1.26|2.0   0 3.0|   0     0 |   0     0 | 21   77    0   36    0
Oct 21 15:23:17 ubuntu dstat.sh[83680]: 21-10 15:23:17| 34   5  60   1   0|3140M  135M  211M 4270M| 323k  312k|   0   417k|   0  57.1 |2778  4825 |2.54 2.28 1.26|2.0   0 2.0|   0     0 |   0     0 | 21   86    0   36    0
Oct 21 15:23:18 ubuntu dstat.sh[83680]: 21-10 15:23:18| 23   5  71   1   0|3087M  188M  211M 4270M| 152k  143k|  16k  120k|3.99  8.98 |2335  3737 |2.54 2.28 1.26|1.0   0  64|   0     0 |   0     0 | 21   83    0   31    0
Oct 21 15:23:19 ubuntu dstat.sh[83680]: 21-10 15:23:19| 24   4  72   0   0|3136M  139M  211M 4270M|  13k 1900 |   0  4101B|   0  1.00 |1582  2132 |2.41 2.26 1.26|1.0   0 1.0|   0     0 |   0     0 | 21   83    0   31    0
Oct 21 15:23:20 ubuntu dstat.sh[83680]: 21-10 15:23:20| 25   4  71   0   0|3160M  138M  211M 4248M| 274k  256k|   0   440k|   0  47.0 |2754  4768 |2.41 2.26 1.26|1.0 1.0   0|   0     0 |   0     0 | 21   85    0   31    0
Oct 21 15:23:21 ubuntu dstat.sh[83680]: 21-10 15:23:21| 28   3  65   1   0|3114M  184M  211M 4248M| 299k  291k|   0  1466k|   0   169 |3545  6982 |2.41 2.26 1.26|2.0   0  10|   0     0 |   0     0 | 21   86    0   32    0
Oct 21 15:23:22 ubuntu dstat.sh[83680]: 21-10 15:23:22| 19   8  70   1   0|3151M  146M  211M 4248M|  20k   12k|  60k  759k|4.00  54.9 |2241  3504 |2.41 2.26 1.26|1.0   0 107|   0     0 |   0     0 | 21   90    0   32    0
Oct 21 15:23:23 ubuntu dstat.sh[83680]: 21-10 15:23:23| 26   3  72   0   0|3182M  138M  211M 4226M|  99k   91k|   0   613k|   0  36.0 |1856  2902 |2.41 2.26 1.26|1.0 1.0   0|   0     0 |   0     0 | 21   93    0   32    0
Oct 21 15:23:24 ubuntu dstat.sh[83680]: 21-10 15:23:24| 27   2  69   1   0|3191M  129M  211M 4226M| 445k  437k|   0  3254k|   0   254 |3726  6623 |2.46 2.27 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   32    0
Oct 21 15:23:25 ubuntu dstat.sh[83680]: 21-10 15:23:25| 25   6  68   2   0|3142M  178M  211M 4226M| 201k  192k|  60k  844k|7.00  87.0 |2717  4593 |2.46 2.27 1.27|1.0   0  92|   0     0 |   0     0 | 21   92    0   33    0
Oct 21 15:23:26 ubuntu dstat.sh[83680]: 21-10 15:23:26| 24   3  72   0   0|3186M  134M  211M 4226M|  13k 1620 |   0   332k|   0  16.0 |1611  2229 |2.46 2.27 1.27|1.0   0 3.0|   0     0 |   0     0 | 21   92    0   33    0
Oct 21 15:23:27 ubuntu dstat.sh[83680]: 21-10 15:23:27| 25   3  69   0   0|3201M  119M  211M 4226M| 296k  287k|   0   696k|   0  52.0 |2851  5008 |2.46 2.27 1.27|1.0   0   0|   0     0 |   0     0 | 21   97    0   33    0
Oct 21 15:23:28 ubuntu dstat.sh[83680]: 21-10 15:23:28| 23   6  72   1   0|3165M  177M  211M 4204M|  40k   30k|  60k  244k|5.00  20.0 |1964  2878 |2.46 2.27 1.27|1.0   0  57|   0     0 |   0     0 | 21   94    0   34    0
Oct 21 15:23:29 ubuntu dstat.sh[83680]: 21-10 15:23:29| 24   3  71   0   0|3196M  146M  211M 4204M|  11k 1959 |   0    32k|   0  4.00 |1507  2080 |2.34 2.25 1.27|1.0   0   0|   0     0 |   0     0 | 21   94    0   34    0
Oct 21 15:23:30 ubuntu dstat.sh[83680]: 21-10 15:23:30| 25   3  71   0   0|3204M  138M  211M 4204M| 254k  238k|   0    68k|   0  6.00 |2539  4245 |2.34 2.25 1.27|1.0   0   0|   0     0 |   0     0 | 21   94    0   35    0
Oct 21 15:23:31 ubuntu dstat.sh[83680]: 21-10 15:23:31| 23   6  71   1   0|3180M  163M  211M 4204M|  23k 1666 |   0   100k|   0  12.0 |2109  2880 |2.34 2.25 1.27|2.0   0  53|   0     0 |   0     0 | 21   94    0   34    0
Oct 21 15:23:32 ubuntu dstat.sh[83680]: 21-10 15:23:32| 25   2  72   0   0|3204M  138M  211M 4204M| 192k  183k|   0   320k|   0  22.0 |2180  3989 |2.34 2.25 1.27|1.0   0   0|   0     0 |   0     0 | 21   97    0   34    0
Oct 21 15:23:33 ubuntu dstat.sh[83680]: 21-10 15:23:33| 23   7  70   1   0|3157M  185M  211M 4204M| 181k  173k|   0   775k|   0  81.9 |2852  4736 |2.34 2.25 1.27|2.0   0  83|   0     0 |   0     0 | 21   94    0   35    0
Oct 21 15:23:34 ubuntu dstat.sh[83680]: 21-10 15:23:34| 24   4  71   0   0|3196M  146M  211M 4204M|9482  1855 |   0   336k|   0  15.0 |1700  2418 |2.24 2.23 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   35    0
Oct 21 15:23:35 ubuntu dstat.sh[83680]: 21-10 15:23:35| 26   3  70   0   0|3209M  134M  211M 4204M| 246k  239k|   0   364k|   0  23.0 |2485  4716 |2.24 2.23 1.27|1.0   0   0|   0     0 |   0     0 | 21   94    0   37    0
Oct 21 15:23:36 ubuntu dstat.sh[83680]: 21-10 15:23:36| 21   7  71   0   0|3170M  173M  211M 4204M|8347  1619 |4094B  284k|1.00  21.0 |1903  2823 |2.24 2.23 1.27|1.0   0  59|   0     0 |   0     0 | 21   94    0   37    0
Oct 21 15:23:37 ubuntu dstat.sh[83680]: 21-10 15:23:37| 25   5  70   2   0|3207M  135M  211M 4204M|  52k   44k|   0   416k|   0  40.0 |1928  3026 |2.24 2.23 1.27|1.0   0   0|   0     0 |   0     0 | 21   95    0   36    0
Oct 21 15:23:38 ubuntu dstat.sh[83680]: 21-10 15:23:38| 26   3  68   1   0|3222M  120M  211M 4204M| 291k  275k|   0   808k|   0   132 |3644  6346 |2.24 2.23 1.27|1.0   0   0|   0     0 |   0     0 | 21   96    0   36    0
Oct 21 15:23:39 ubuntu dstat.sh[83680]: 21-10 15:23:39| 28   6  64   2   0|3171M  193M  211M 4183M| 245k  233k|   0  1480k|   0   177 |3658  6075 |2.22 2.23 1.27|1.0   0  51|   0     0 |   0     0 | 21  101    0   37    0
Oct 21 15:23:40 ubuntu dstat.sh[83680]: 21-10 15:23:40| 32   5  61   0   0|3215M  170M  211M 4161M|  11k 1566 |  60k  660k|3.00  36.0 |1702  2306 |2.22 2.23 1.27|2.0   0  10|   0     0 |   0     0 | 21  101    0   37    0
Oct 21 15:23:41 ubuntu dstat.sh[83680]: 21-10 15:23:41| 25   3  71   0   0|3238M  147M  211M 4161M| 167k  156k|   0   628k|   0  45.0 |2435  4139 |2.22 2.23 1.27|1.0   0   0|   0     0 |   0     0 | 21  104    0   37    0
Oct 21 15:23:42 ubuntu dstat.sh[83680]: 21-10 15:23:42| 28   2  66   2   0|3240M  145M  211M 4162M| 466k  458k|   0  5238k|   0   416 |3898  5386 |2.22 2.23 1.27|1.0   0   0|   0     0 |   0     0 | 21  103    0   37    0
Oct 21 15:23:43 ubuntu dstat.sh[83680]: 21-10 15:23:43| 34   4  61   1   0|3246M  140M  211M 4162M| 646k  638k|   0  1401k|   0   148 |3725  6095 |2.22 2.23 1.27|1.0   0 1.0|   0     0 |   0     0 | 21  103    0   38    0
Oct 21 15:23:44 ubuntu dstat.sh[83680]: 21-10 15:23:44| 21   7  71   0   0|3225M  161M  211M 4162M|  11k 1854 |  60k  560k|6.00  34.0 |1913  2821 |2.12 2.21 1.27|1.0   0  71|   0     0 |   0     0 | 21  103    0   38    0
Oct 21 15:23:45 ubuntu dstat.sh[83680]: 21-10 15:23:45| 30   7  61   1   0|3249M  158M  211M 4140M| 153k  146k|8193B 2084k|1.00   191 |3423  9444 |2.12 2.21 1.27|1.0   0  34|   0     0 |   0     0 | 21  106    0   38    0
Oct 21 15:23:46 ubuntu dstat.sh[83680]: 21-10 15:23:46| 25   4  69   2   1|3184M  223M  211M 4140M| 271k  262k|   0  1148k|   0   125 |3166  5348 |2.12 2.21 1.27|1.0   0  23|   0     0 |   0     0 | 21  103    0   39    0
Oct 21 15:23:47 ubuntu dstat.sh[83680]: 21-10 15:23:47| 21   8  70   0   0|3222M  185M  211M 4140M|8545  1619 |  60k  540k|2.00  34.0 |2086  3236 |2.12 2.21 1.27|1.0   0 127|   0     0 |   0     0 | 21  103    0   39    0
Oct 21 15:23:48 ubuntu dstat.sh[83680]: 21-10 15:23:48| 24   3  72   0   0|3250M  158M  211M 4140M| 124k  117k|   0   528k|   0  34.0 |1934  3561 |2.12 2.21 1.27|5.0   0   0|   0     0 |   0     0 | 21  106    0   39    0
Oct 21 15:23:49 ubuntu dstat.sh[83680]: 21-10 15:23:49| 28   1  69   2   0|3250M  157M  211M 4140M| 606k  588k|   0  2878k|   0   214 |3583  6016 |2.03 2.19 1.27|4.0   0   0|   0     0 |   0     0 | 21  105    0   39    0
Oct 21 15:23:50 ubuntu dstat.sh[83680]: 21-10 15:23:50| 29   3  66   2   0|3254M  153M  211M 4140M| 689k  679k|  72k  960k|4.00   100 |2927  4800 |2.03 2.19 1.27|9.0   0 3.0|   0     0 |   0     0 | 21  105    0   39    0
Oct 21 15:23:51 ubuntu dstat.sh[83680]: 21-10 15:23:51| 39  12  44   3   0|3200M  206M  211M 4141M| 596k  587k| 548k 1396k|18.0   135 |4387  7535 |2.03 2.19 1.27|4.0   0 240|   0     0 |   0     0 | 21  103    0   40    0
Oct 21 15:23:52 ubuntu dstat.sh[83680]: 21-10 15:23:52| 34   7  57   0   0|3241M  165M  211M 4141M| 192k  171k|  76k 1351k|4.00   103 |2799  4360 |2.03 2.19 1.27|1.0   0  49|   0     0 |   0     0 | 21  103    0   40    0
Oct 21 15:23:53 ubuntu dstat.sh[83680]: 21-10 15:23:53| 25   3  71   0   0|3264M  142M  211M 4141M| 226k  213k|   0   964k|   0  61.0 |2785  4570 |2.03 2.19 1.27|1.0   0   0|   0     0 |   0     0 | 21  106    0   36    0
Oct 21 15:23:54 ubuntu dstat.sh[83680]: 21-10 15:23:54| 14  15  70   0   0|3196M  210M  211M 4141M|  44k   31k|   0   849k|   0  43.0 |2922  4678 |1.95 2.17 1.27|1.0   0 263|   0     0 |   0     0 | 21  103    0   37    0
Oct 21 15:23:55 ubuntu dstat.sh[83680]: 21-10 15:23:55| 11  20  68   1   0|3202M  204M  211M 4141M|  14k 5867 |4096B  772k|1.00  38.0 |2973  4768 |1.95 2.17 1.27|4.0   0 303|   0     0 |   0     0 | 21  105    0   34    0
Oct 21 15:23:56 ubuntu dstat.sh[83680]: 21-10 15:23:56| 22  17  59   0   0|3208M  196M  211M 4142M|9404  1619 |   0   655k|   0  31.0 |3365  9154 |1.95 2.17 1.27| 15   0 128|   0     0 |   0     0 | 21  105    0   34    0
Oct 21 15:23:57 ubuntu dstat.sh[83680]: 21-10 15:23:57| 33  21  45   1   0|3264M  140M  212M 4142M|  12k 2249 |4100B 3695k|1.00   194 |3787  6679 |1.95 2.17 1.27|3.0   0 397|   0     0 |   0     0 | 21  105    0   29    0
Oct 21 15:23:58 ubuntu dstat.sh[83680]: 21-10 15:23:58| 34  23  41   0   0|3305M  145M  212M 4099M|8660  1620 |   0   256k|   0  19.0 |3472  6119 |1.95 2.17 1.27|4.0   0 316|   0     0 |   0     0 | 21  105    0   29    0
Oct 21 15:23:59 ubuntu dstat.sh[83680]: 21-10 15:23:59| 48  25  26   1   0|3417M  120M  212M 4012M| 149k  142k| 548k  600k|25.0  35.0 |6998    15k|1.95 2.16 1.27|5.0   0 170|   0     0 |   0     0 | 23  117    0   24    0
Oct 21 15:24:00 ubuntu dstat.sh[83680]: 21-10 15:24:00| 53  24  21   0   0|3492M  129M  212M 3930M|  10k 1620 |  72k  244k|3.00  15.0 |3426  6668 |1.95 2.16 1.27|5.0   0 524|   0     0 |   0     0 | 23  117    0   24    0
Oct 21 15:24:01 ubuntu dstat.sh[83680]: 21-10 15:24:01| 58  23  18   1   0|3566M  123M  212M 3864M|  13k 4127 | 809k  408k|21.0  32.0 |3920  8659 |1.95 2.16 1.27|4.0   0 208|   0     0 |   0     0 | 23  117    0   24    0
Oct 21 15:24:02 ubuntu dstat.sh[83680]: 21-10 15:24:02| 58  24  15   1   0|3646M  122M  211M 3786M|  77k   60k| 635k  455k|51.9  32.0 |6004    15k|1.95 2.16 1.27|3.0   0 424|   0     0 |   0     0 | 23  133    0   24    0
Oct 21 15:24:03 ubuntu dstat.sh[83680]: 21-10 15:24:03| 34  25  38   3   0|3695M  131M  211M 3729M|  12k 2263 | 212k   11M|11.0   782 |5025  5829 |1.95 2.16 1.27|5.0   0 423|   0     0 |   0     0 | 23  133    0   24    0
Oct 21 15:24:04 ubuntu dstat.sh[83680]: 21-10 15:24:04| 37  19  42   0   0|3716M  128M  211M 3711M|  21k   10k|  20k  330k|1.99  25.8 |4403    10k|2.44 2.26 1.31| 18   0 254|   0     0 |   0     0 | 24  133    0   24    0
Oct 21 15:24:05 ubuntu dstat.sh[83680]: 21-10 15:24:05| 28  21  49   1   0|3752M  130M  211M 3674M|  13k 4022 | 455k  258k|39.2  15.1 |3449  6208 |2.44 2.26 1.31|2.0   0 263|   0     0 |   0     0 | 24  133    0   25    0
Oct 21 15:24:06 ubuntu dstat.sh[83680]: 21-10 15:24:06| 36  21  43   1   0|3807M  129M  210M 3624M|  18k 9376 | 164k  356k|9.00  26.0 |3640  7161 |2.44 2.26 1.31|3.0   0 370|   0     0 |   0     0 | 24  133    0   25    0
Oct 21 15:24:07 ubuntu dstat.sh[83680]: 21-10 15:24:07| 44  19  35   1   1|3826M  128M  210M 3606M|  60k   51k|  48k  464k|1.00  27.0 |4047  9013 |2.44 2.26 1.31|3.0   0 113|   0     0 |   0     0 | 24  134    0   16    0
Oct 21 15:24:08 ubuntu dstat.sh[83680]: 21-10 15:24:08| 46  26  26   1   0|3931M  124M  208M 3509M|  97k   86k| 512k  488k|21.0  30.0 |5007    11k|2.44 2.26 1.31|2.0   0 483|   0     0 |   0     0 | 24  145    0   16    0
Oct 21 15:24:09 ubuntu dstat.sh[83680]: 21-10 15:24:09| 32  23  41   3   0|3973M  123M  208M 3471M|  23k   15k| 532k 6328k|30.0   564 |4603  6304 |2.56 2.29 1.32|2.0   0 427|   0     0 |   0     0 | 24  151    0   16    0
Oct 21 15:24:10 ubuntu dstat.sh[83680]: 21-10 15:24:10| 39  24  36   0   0|4029M  166M  207M 3375M| 135k  121k|   0   592k|   0  40.0 |5495    10k|2.56 2.29 1.32|5.0   0 349|   0     0 |   0     0 | 24  159    0   16    0
Oct 21 15:24:11 ubuntu dstat.sh[83680]: 21-10 15:24:11| 19  18  60   2   0|4025M  169M  207M 3375M|9476  1598 |  16k  233k|0.99  11.8 |5784    11k|2.56 2.29 1.32|4.0   0 200|   0     0 |   0     0 | 24  159    0   16    0
Oct 21 15:24:12 ubuntu dstat.sh[83680]: 21-10 15:24:12| 33  18  48   0   0|4081M  166M  207M 3323M|  10k 2017 | 408k  194k|10.1  10.1 |2954  4826 |2.56 2.29 1.32|3.0   0 159|   0     0 |   0     0 | 24  159    0   16    0
Oct 21 15:24:13 ubuntu dstat.sh[83680]: 21-10 15:24:13| 43   8  45   3   0|4163M  130M  206M 3281M|  29k 9997 | 699k  418k|11.0  37.2 |2325  3158 |2.56 2.29 1.32|3.0   0 2.0|   0     0 |   0     0 | 24  159    0   16    0
Oct 21 15:24:14 ubuntu dstat.sh[83680]: 21-10 15:24:14| 46   7  45   1   0|4234M  119M  205M 3224M|  23k 7484 | 387k  100k|14.0  12.0 |2190  2813 |2.52 2.29 1.33|3.0   0   0|   0     0 |   0     0 | 24  159    0   16    0
Oct 21 15:24:15 ubuntu dstat.sh[83680]: 21-10 15:24:15| 45   9  45   3   1|4286M  126M  205M 3168M| 125k  116k| 938k  409k|27.0  26.0 |2976  4999 |2.52 2.29 1.33|3.0   0 4.0|   0     0 |   0     0 | 24  164    0   16    0
Oct 21 15:24:16 ubuntu dstat.sh[83680]: 21-10 15:24:16| 43  24  28   4   0|4221M  183M  205M 3175M|  41k   24k|4899k  420k|74.0  23.0 |6179    13k|2.52 2.29 1.33|5.0   0 454|   0     0 |   0     0 | 24  167    0   16    0
Oct 21 15:24:17 ubuntu dstat.sh[83680]: 21-10 15:24:17| 46  30  22   2   0|4240M  160M  205M 3179M|  11k 3026 |1528k  236k|30.0  22.0 |4349  8495 |2.52 2.29 1.33|3.0   0 486|   0     0 |   0     0 | 24  167    0   16    0
Oct 21 15:24:18 ubuntu dstat.sh[83680]: 21-10 15:24:18| 47  21  28   0   0|4269M  128M  205M 3181M| 251k  243k|  72k  547k|1.00  35.0 |6181    11k|2.52 2.29 1.33|6.0   0 145|   0     0 |   0     0 | 24  185    0   16    0
Oct 21 15:24:19 ubuntu dstat.sh[83680]: 21-10 15:24:19| 74  20   2   3   0|4298M  153M  205M 3130M| 139k  131k| 728k   14M|50.0   702 |4920  6949 |2.79 2.35 1.35|5.0   0 149|   0     0 |   0     0 | 24  184    0   16    0
Oct 21 15:24:20 ubuntu dstat.sh[83680]: 21-10 15:24:20| 78  20   2   1   0|4419M  135M  205M 3032M|  15k 5692 |1065k  424k|24.0  18.0 |2695  4589 |2.79 2.35 1.35|4.0   0  34|   0     0 |   0     0 | 24  186    0   15    0
Oct 21 15:24:21 ubuntu dstat.sh[83680]: 21-10 15:24:21| 56  16  12  15   0|4460M  146M  205M 2982M| 283k  277k|2641k  965k| 184  36.0 |4113  7610 |2.79 2.35 1.35|5.0 2.0  44|   0     0 |   0     0 | 24  201    0   18    0
Oct 21 15:24:22 ubuntu dstat.sh[83680]: 21-10 15:24:22| 66  17  12   3   0|4459M  137M  205M 2992M| 239k  230k|2154k 1930k| 172   139 |  11k   32k|2.79 2.35 1.35|5.0   0  12|   0     0 |   0     0 | 24  206    0   17    0
Oct 21 15:24:23 ubuntu dstat.sh[83680]: 21-10 15:24:23| 59  19  20   1   0|4508M  145M  205M 2936M| 496k  486k|8189B   20M|2.00   995 |8681    14k|2.79 2.35 1.35|1.0 1.0 285|   0     0 |   0     0 | 24  206    0   25    0
Oct 21 15:24:24 ubuntu dstat.sh[83680]: 21-10 15:24:24| 36  21  41   2   0|4498M  155M  205M 2937M| 294k  286k| 202k  983k|5.95  79.3 |5356    11k|2.97 2.39 1.37|6.0   0 291|   0     0 |   0     0 | 24  210    0   25    0
Oct 21 15:24:25 ubuntu dstat.sh[83680]: 21-10 15:24:25| 48  19  32   1   0|4498M  153M  205M 2937M|  16k 7510 | 270k 1542k|11.1   194 |3893  8914 |2.97 2.39 1.37|4.0   0 221|   0     0 |   0     0 | 24  210    0   25    0
Oct 21 15:24:26 ubuntu dstat.sh[83680]: 21-10 15:24:26| 54  23  22   1   0|4573M  133M  205M 2885M| 144k  132k|8199B  677k|2.00  41.0 |3955  7700 |2.97 2.39 1.37|4.0   0 427|   0     0 |   0     0 | 24  212    0   24    0
Oct 21 15:24:27 ubuntu dstat.sh[83680]: 21-10 15:24:27| 62  21  16   1   0|4578M  153M  205M 2860M| 153k  141k| 240k  663k|17.0  48.9 |5650    11k|2.97 2.39 1.37|5.0   0 158|   0     0 |   0     0 | 24  210    0   26    0
Oct 21 15:24:28 ubuntu dstat.sh[83680]: 21-10 15:24:28| 68  24   6   1   0|4664M  130M  205M 2802M|  77k   67k| 670k 3757k|34.1   160 |5438    13k|2.97 2.39 1.37|4.0 1.0 463|   0     0 |   0     0 | 24  214    0   27    0
Oct 21 15:24:29 ubuntu dstat.sh[83680]: 21-10 15:24:29| 59  20  19   1   0|4698M  123M  205M 2778M| 288k  269k|  55k 3702k|0.99   467 |7131    12k|3.05 2.42 1.39| 12   0 119|   0     0 |   0     0 | 24  216    0   29    0
Oct 21 15:24:30 ubuntu dstat.sh[83680]: 21-10 15:24:30| 73  19   7   1   0|4765M  131M  204M 2709M|  93k   74k| 121k 5485k|8.08   517 |5145  9175 |3.05 2.42 1.39|4.0   0 179|   0     0 |   0     0 | 24  222    0   31    0
