-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:13:19 ubuntu dstat.sh[91915]: 09-08 18:13:19|  9  19  70   1   0|3002M  146M  190M 4414M|6251  1998 |   0   136k|   0  13.0 |3239  5423 |2.60 2.27 1.41|2.0   0 355|   0     0 |   0     0 | 21   73    0   30    0
Aug 09 18:13:20 ubuntu dstat.sh[91915]: 09-08 18:13:20| 11  12  72   4   1|3020M  127M  190M 4415M|6046  1623 |  44k   44k|1.00  4.01 |2510  4103 |2.60 2.27 1.41|1.0   0 208|   0     0 |   0     0 | 21   73    0   30    0
Aug 09 18:13:21 ubuntu dstat.sh[91915]: 09-08 18:13:21| 25   3  71   0   0|3048M  118M  190M 4396M|7841  3298 | 104k 4086B|1.00  1.00 |1692  2522 |2.47 2.25 1.40|1.0   0   0|   0     0 |   0     0 | 21   73    0   30    0
Aug 09 18:13:22 ubuntu dstat.sh[91915]: 09-08 18:13:22| 25   5  68   3   0|3000M  179M  190M 4383M| 330k  322k|   0   469k|   0  51.1 |3271  5691 |2.47 2.25 1.40|1.0   0  26|   0     0 |   0     0 | 21   79    0   31    0
Aug 09 18:13:23 ubuntu dstat.sh[91915]: 09-08 18:13:23| 29   6  63   1   0|3059M  121M  190M 4383M| 141k  135k|   0   240k|   0  27.0 |2183  3326 |2.47 2.25 1.40|2.0   0  64|   0     0 |   0     0 | 21   83    0   26    0
Aug 09 18:13:24 ubuntu dstat.sh[91915]: 09-08 18:13:24| 25   3  72   0   0|3085M  119M  190M 4359M| 301k  298k|   0    68k|   0  6.00 |2232  4431 |2.47 2.25 1.40|1.0   0   0|   0     0 |   0     0 | 21   87    0   26    0
Aug 09 18:13:25 ubuntu dstat.sh[91915]: 09-08 18:13:25| 27   4  59   8   0|3112M  139M  190M 4312M| 231k  227k|   0  1523k|   0   166 |3743  6262 |2.47 2.25 1.40|1.0   0 3.0|   0     0 |   0     0 | 21   90    0   26    0
Aug 09 18:13:26 ubuntu dstat.sh[91915]: 09-08 18:13:26| 21   8  67   3   0|3071M  181M  190M 4313M| 105k   91k|   0  1008k|   0  83.0 |3056  5129 |2.35 2.23 1.40|2.0   0 153|   0     0 |   0     0 | 21   88    0   27    0
Aug 09 18:13:27 ubuntu dstat.sh[91915]: 09-08 18:13:27| 24   4  71   1   0|3111M  140M  190M 4313M|  18k   12k|   0   695k|   0  55.0 |1761  2627 |2.35 2.23 1.40|1.0   0 3.0|   0     0 |   0     0 | 21   92    0   27    0
Aug 09 18:13:28 ubuntu dstat.sh[91915]: 09-08 18:13:28| 24   3  69   3   0|3124M  128M  190M 4313M| 401k  393k|   0  2122k|   0   173 |3619  6249 |2.35 2.23 1.40|1.0   0   0|   0     0 |   0     0 | 21   94    0   27    0
Aug 09 18:13:29 ubuntu dstat.sh[91915]: 09-08 18:13:29| 28   3  66   4   0|3075M  200M  190M 4290M| 327k  319k|   0  1000k|   0   102 |2944  4764 |2.35 2.23 1.40|2.0   0  18|   0     0 |   0     0 | 21   92    0   28    0
Aug 09 18:13:30 ubuntu dstat.sh[91915]: 09-08 18:13:30| 20   6  72   0   0|3109M  166M  190M 4290M|7294  1620 |   0   436k|   0  21.0 |1826  2915 |2.35 2.23 1.40|1.0   0  97|   0     0 |   0     0 | 21   92    0   28    0
Aug 09 18:13:31 ubuntu dstat.sh[91915]: 09-08 18:13:31| 26   2  72   1   0|3136M  139M  190M 4290M| 238k  232k|   0   496k|   0  29.0 |2486  4532 |2.24 2.21 1.40|1.0   0   0|   0     0 |   0     0 | 21   92    0   29    0
Aug 09 18:13:32 ubuntu dstat.sh[91915]: 09-08 18:13:32| 21   6  72   0   0|3111M  164M  190M 4290M|6129  1512 |   0   388k|   0  24.0 |1847  2748 |2.24 2.21 1.40|1.0   0  59|   0     0 |   0     0 | 21   92    0   29    0
Aug 09 18:13:33 ubuntu dstat.sh[91915]: 09-08 18:13:33| 25   2  70   1   0|3136M  139M  190M 4290M| 241k  237k|   0   228k|   0  24.0 |2677  4681 |2.24 2.21 1.40|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   30    0
Aug 09 18:13:34 ubuntu dstat.sh[91915]: 09-08 18:13:34| 23   5  70   0   0|3110M  165M  190M 4290M|8989  1897 |   0   136k|   0  13.0 |1819  2782 |2.24 2.21 1.40|1.0   0  72|   0     0 |   0     0 | 21   94    0   30    0
Aug 09 18:13:35 ubuntu dstat.sh[91915]: 09-08 18:13:35| 25   2  72   1   0|3135M  140M  190M 4290M| 145k  140k|   0    56k|   0  7.00 |2217  3688 |2.24 2.21 1.40|1.0   0   0|   0     0 |   0     0 | 21   97    0   29    0
Aug 09 18:13:36 ubuntu dstat.sh[91915]: 09-08 18:13:36| 21   6  65   7   0|3085M  190M  190M 4290M| 218k  213k|   0  1425k|   0   124 |3203  5632 |2.22 2.21 1.40|2.0   0 101|   0     0 |   0     0 | 21   94    0   30    0
Aug 09 18:13:37 ubuntu dstat.sh[91915]: 09-08 18:13:37| 22   4  73   0   0|3128M  147M  190M 4290M|9263  1608 |   0     0 |   0     0 |1458  2098 |2.22 2.21 1.40|1.0   0 5.0|   0     0 |   0     0 | 21   94    0   30    0
Aug 09 18:13:38 ubuntu dstat.sh[91915]: 09-08 18:13:38| 25   2  71   0   0|3146M  129M  190M 4290M| 238k  234k|   0   188k|   0  19.0 |2821  4972 |2.22 2.21 1.40|1.0   0   0|   0     0 |   0     0 | 21   94    0   31    0
Aug 09 18:13:39 ubuntu dstat.sh[91915]: 09-08 18:13:39| 23   7  71   0   0|3119M  156M  190M 4290M|7919  4209 |   0   100k|   0  12.0 |1861  2929 |2.22 2.21 1.40|1.0   0  76|   0     0 |   0     0 | 21   94    0   31    0
Aug 09 18:13:40 ubuntu dstat.sh[91915]: 09-08 18:13:40| 24   4  71   0   0|3145M  130M  190M 4290M| 190k  185k|   0   104k|   0  10.0 |2103  3723 |2.22 2.21 1.40|1.0   0   0|   0     0 |   0     0 | 21   97    0   31    0
Aug 09 18:13:41 ubuntu dstat.sh[91915]: 09-08 18:13:41| 26   3  57  14   0|3162M  135M  190M 4268M| 349k  344k|   0  6872k|   0   523 |5066  8963 |2.04 2.17 1.39|  0 1.0 3.0|   0     0 |   0     0 | 21   99    0   31    0
Aug 09 18:13:42 ubuntu dstat.sh[91915]: 09-08 18:13:42| 24   4  71   1   0|3135M  162M  190M 4268M|  17k 4026 |4098B  436k|1.00  39.0 |2006  3393 |2.04 2.17 1.39|1.0   0  78|   0     0 |   0     0 | 21   97    0   32    0
Aug 09 18:13:43 ubuntu dstat.sh[91915]: 09-08 18:13:43| 24   3  66   5   0|3162M  135M  190M 4268M| 268k  263k|   0  8093k|   0   612 |3729  4946 |2.04 2.17 1.39|1.0   0   0|   0     0 |   0     0 | 21   99    0   32    0
Aug 09 18:13:44 ubuntu dstat.sh[91915]: 09-08 18:13:44| 27   3  67   2   0|3170M  127M  190M 4268M| 505k  500k|   0  1300k|   0   129 |3308  5619 |2.04 2.17 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   32    0
Aug 09 18:13:45 ubuntu dstat.sh[91915]: 09-08 18:13:45| 39   7  53   1   0|3134M  209M  190M 4223M| 514k  509k|   0  1058k|   0   101 |3638  5982 |2.04 2.17 1.39|1.0   0  71|   0     0 |   0     0 | 21   99    0   33    0
Aug 09 18:13:46 ubuntu dstat.sh[91915]: 09-08 18:13:46| 23   3  73   0   0|3177M  166M  190M 4223M|  75k   69k|   0   455k|   0  26.0 |1640  2741 |1.96 2.15 1.39|2.0   0   0|   0     0 |   0     0 | 21  100    0   33    0
Aug 09 18:13:47 ubuntu dstat.sh[91915]: 09-08 18:13:47| 25   2  65   7   0|3179M  164M  190M 4223M| 344k  339k|   0  3547k|   0   272 |3705  7082 |1.96 2.15 1.39|1.0   0   0|   0     0 |   0     0 | 21   99    0   35    0
Aug 09 18:13:48 ubuntu dstat.sh[91915]: 09-08 18:13:48| 21   8  70   0   0|3152M  191M  190M 4223M|7264  1620 |   0   264k|   0  16.0 |2104  3431 |1.96 2.15 1.39|1.0   0 148|   0     0 |   0     0 | 21   99    0   35    0
Aug 09 18:13:49 ubuntu dstat.sh[91915]: 09-08 18:13:49| 25   4  70   1   0|3190M  153M  190M 4223M| 219k  213k|   0   624k|   0  34.0 |2308  4602 |1.96 2.15 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  104    0   35    0
Aug 09 18:13:50 ubuntu dstat.sh[91915]: 09-08 18:13:50| 25   3  67   6   0|3195M  148M  190M 4223M| 564k  558k|   0   737k|   0  81.1 |2744  4738 |1.96 2.15 1.39|1.0 1.0   0|   0     0 |   0     0 | 21  103    0   35    0
Aug 09 18:13:51 ubuntu dstat.sh[91915]: 09-08 18:13:51| 35   3  56   4   0|3201M  142M  190M 4223M| 817k  810k|  76k 1012k|5.00  85.0 |3210  5344 |1.88 2.13 1.39|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   36    0
Aug 09 18:13:52 ubuntu dstat.sh[91915]: 09-08 18:13:52| 39  15  39   7   0|3160M  183M  190M 4224M| 562k  555k|  60k 1492k|5.00   139 |4512  8308 |1.88 2.13 1.39|2.0   0 289|   0     0 |   0     0 | 21  101    0   36    0
Aug 09 18:13:53 ubuntu dstat.sh[91915]: 09-08 18:13:53| 23   4  69   2   0|3203M  140M  190M 4224M|  20k   15k|   0   563k|   0  47.0 |1835  2717 |1.88 2.13 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   36    0
Aug 09 18:13:54 ubuntu dstat.sh[91915]: 09-08 18:13:54| 25   5  66   3   0|3146M  197M  190M 4224M| 248k  243k|   0   940k|   0  60.0 |3305  5946 |1.88 2.13 1.39|1.0   0  74|   0     0 |   0     0 | 21  101    0   37    0
Aug 09 18:13:55 ubuntu dstat.sh[91915]: 09-08 18:13:55| 11  18  68   1   0|3145M  197M  190M 4224M|  15k 1826 |   0   740k|   0  43.0 |3390  5565 |1.88 2.13 1.39|1.0   0 368|   0     0 |   0     0 | 21  101    0   37    0
Aug 09 18:13:56 ubuntu dstat.sh[91915]: 09-08 18:13:56| 20  14  63   0   0|3147M  194M  190M 4224M|6507  1619 |   0   692k|   0  38.0 |4441  8431 |1.89 2.13 1.39|1.0   0 197|   0     0 |   0     0 | 21  101    0   37    0
Aug 09 18:13:57 ubuntu dstat.sh[91915]: 09-08 18:13:57| 32  17  49   1   1|3197M  144M  190M 4224M|7100  1693 |   0  2893k|   0   136 |4050  6887 |1.89 2.13 1.39|2.0   0 332|   0     0 |   0     0 | 21  101    0   37    0
Aug 09 18:13:58 ubuntu dstat.sh[91915]: 09-08 18:13:58| 37  20  42   0   0|3255M  132M  190M 4180M|9389  2282 |   0   280k|   0  22.0 |3772  6806 |1.89 2.13 1.39| 17   0 376|   0     0 |   0     0 | 21  101    0   37    0
Aug 09 18:13:59 ubuntu dstat.sh[91915]: 09-08 18:13:59| 51  21  26   0   0|3362M  134M  190M 4074M| 147k  141k|  40k  924k|1.00  35.0 |5223    11k|1.89 2.13 1.39|4.0   0 174|   0     0 |   0     0 | 23  113    0   37    0
Aug 09 18:14:00 ubuntu dstat.sh[91915]: 09-08 18:14:00| 55  23  18   3   0|3436M  127M  190M 4007M|7605  1568 |8202B 7874k|2.00   612 |5106  8230 |1.89 2.13 1.39|3.0   0 488|   0     0 |   0     0 | 23  113    0   36    0
Aug 09 18:14:01 ubuntu dstat.sh[91915]: 09-08 18:14:01| 60  20  19   1   0|3498M  117M  190M 3954M|7509  1620 |4097B  388k|1.00  21.0 |4625    10k|2.06 2.16 1.41|3.0   0 225|   0     0 |   0     0 | 23  113    0   36    0
Aug 09 18:14:02 ubuntu dstat.sh[91915]: 09-08 18:14:02| 66  23   8   1   0|3597M  124M  190M 3852M|  64k   58k|   0  2098k|   0   284 |6693    15k|2.06 2.16 1.41|4.0 7.0 381|   0     0 |   0     0 | 23  129    0   36    0
Aug 09 18:14:03 ubuntu dstat.sh[91915]: 09-08 18:14:03| 40  23  22  14   0|3656M  120M  190M 3799M|  26k 7821 |   0  5102k|   0   352 |4915    11k|2.06 2.16 1.41|2.0   0 450|   0     0 |   0     0 | 23  129    0   36    0
Aug 09 18:14:04 ubuntu dstat.sh[91915]: 09-08 18:14:04| 22  16  57   0   0|3656M  138M  190M 3780M|  21k   13k|   0   428k|   0  33.0 |4583  8303 |2.06 2.16 1.41|  0   0 232|   0     0 |   0     0 | 24  129    0   31    0
Aug 09 18:14:05 ubuntu dstat.sh[91915]: 09-08 18:14:05| 29  21  49   0   0|3700M  134M  190M 3742M|9076  1692 |   0   216k|   0  11.0 |4016  7780 |2.06 2.16 1.41|2.0   0 330|   0     0 |   0     0 | 24  129    0   31    0
Aug 09 18:14:06 ubuntu dstat.sh[91915]: 09-08 18:14:06| 36  21  42   0   0|3733M  140M  190M 3704M|8289  1621 |   0   256k|   0  20.0 |3849  7398 |2.14 2.17 1.42|2.0   0 328|   0     0 |   0     0 | 24  129    0   31    0
Aug 09 18:14:07 ubuntu dstat.sh[91915]: 09-08 18:14:07| 47  17  34   1   0|3789M  129M  190M 3659M|  94k   88k| 152k   76k|3.00  5.00 |4836  8167 |2.14 2.17 1.42|3.0   0 202|   0     0 |   0     0 | 24  129    0   31    0
Aug 09 18:14:08 ubuntu dstat.sh[91915]: 09-08 18:14:08| 43  26  29   1   0|3899M  126M  190M 3555M|  59k   53k|  52k  655k|2.99  38.9 |4747    12k|2.14 2.17 1.42|3.0   0 483|   0     0 |   0     0 | 24  141    0   31    0
Aug 09 18:14:09 ubuntu dstat.sh[91915]: 09-08 18:14:09| 34  20  43   2   0|3936M  127M  190M 3519M|  28k   14k|   0  6088k|   0   554 |4608  6131 |2.14 2.17 1.42|2.0   0 471|   0     0 |   0     0 | 24  147    0   31    0
Aug 09 18:14:10 ubuntu dstat.sh[91915]: 09-08 18:14:10| 32  24  42   0   0|3972M  147M  190M 3465M| 124k  120k|  64k  951k|1.00  61.9 |6028    13k|2.14 2.17 1.42|1.0   0 338|   0     0 |   0     0 | 24  155    0   31    0
Aug 09 18:14:11 ubuntu dstat.sh[91915]: 09-08 18:14:11| 26  16  56   1   0|4000M  118M  190M 3464M|6561  1733 |   0   144k|   0  6.00 |3414  9366 |2.04 2.15 1.41|2.0   0 165|   0     0 |   0     0 | 24  155    0   31    0
Aug 09 18:14:12 ubuntu dstat.sh[91915]: 09-08 18:14:12| 44  10  45   0   0|4092M  122M  190M 3374M|  13k 7977 |   0   216k|   0  13.0 |2028  2826 |2.04 2.15 1.41|2.0   0 5.0|   0     0 |   0     0 | 24  155    0   30    0
Aug 09 18:14:13 ubuntu dstat.sh[91915]: 09-08 18:14:13| 48   6  45   1   0|4185M  132M  190M 3273M|  16k   11k|   0   456k|   0  41.0 |2352  3299 |2.04 2.15 1.41|2.0   0   0|   0     0 |   0     0 | 24  155    0   30    0
Aug 09 18:14:14 ubuntu dstat.sh[91915]: 09-08 18:14:14| 43   9  45   3   0|4110M  249M  190M 3232M|  47k   42k|  48k  332k|6.01  22.0 |2486  4231 |2.04 2.15 1.41|4.0   0  82|   0     0 |   0     0 | 24  159    0   17    0
Aug 09 18:14:15 ubuntu dstat.sh[91915]: 09-08 18:14:15| 53  25  19   2   0|4179M  175M  190M 3237M| 110k  104k|2951k  548k|45.0  38.0 |5697    17k|2.04 2.15 1.41|3.0   0 536|   0     0 |   0     0 | 24  161    0   17    0
Aug 09 18:14:16 ubuntu dstat.sh[91915]: 09-08 18:14:16| 50  22  26   0   0|4181M  169M  190M 3239M| 338k  333k|   0   644k|   0  41.0 |5538    12k|2.04 2.15 1.42|5.0   0 316|   0     0 |   0     0 | 24  173    0   17    0
Aug 09 18:14:17 ubuntu dstat.sh[91915]: 09-08 18:14:17| 63  20  16   0   0|4228M  120M  190M 3241M|  26k   21k| 228k  296k|7.00  13.0 |4564    12k|2.04 2.15 1.42| 10   0 240|   0     0 |   0     0 | 24  171    0   17    0
Aug 09 18:14:18 ubuntu dstat.sh[91915]: 09-08 18:14:18| 76  18   2   2   0|4318M  132M  190M 3143M| 120k  114k| 952k  372k|14.0  21.0 |3577  7095 |2.04 2.15 1.42|5.0   0  40|   0     0 |   0     0 | 24  180    0   16    0
Aug 09 18:14:19 ubuntu dstat.sh[91915]: 09-08 18:14:19| 69  16   6   8   0|4333M  182M  190M 3081M| 193k  188k| 752k   18M|22.0   837 |4716  8088 |2.04 2.15 1.42|5.0   0  48|   0     0 |   0     0 | 24  192    0   17    0
Aug 09 18:14:20 ubuntu dstat.sh[91915]: 09-08 18:14:20| 79  15   3   2   0|4415M  124M  190M 3058M|  69k   64k| 512k 1232k|9.00  67.0 |4317    12k|2.04 2.15 1.42|3.0 1.0  41|   0     0 |   0     0 | 24  194    0   22    0
Aug 09 18:14:21 ubuntu dstat.sh[91915]: 09-08 18:14:21| 50  29  19   1   0|4439M  120M  190M 3039M| 440k  434k| 292k  600k|6.00  41.0 |9708    32k|2.20 2.18 1.43|4.0   0 411|   0     0 |   0     0 | 24  195    0   24    0
Aug 09 18:14:22 ubuntu dstat.sh[91915]: 09-08 18:14:22| 59  20  18   1   0|4419M  153M  190M 3026M| 389k  384k| 108k 1223k|13.0  94.9 |6365    14k|2.20 2.18 1.43|3.0   0 204|   0     0 |   0     0 | 24  196    0   24    0
Aug 09 18:14:23 ubuntu dstat.sh[91915]: 09-08 18:14:23| 58  24  10   7   0|4505M  132M  189M 2964M| 253k  249k| 192k   18M|9.01  1057 |6845    11k|2.20 2.18 1.43|8.0   0 411|   0     0 |   0     0 | 24  200    0   27    0
Aug 09 18:14:24 ubuntu dstat.sh[91915]: 09-08 18:14:24| 60  20  17   1   0|4516M  134M  189M 2952M| 118k  114k|  56k 1112k|7.97  77.7 |5040    12k|2.20 2.18 1.43| 19   0 226|   0     0 |   0     0 | 24  200    0   26    0
Aug 09 18:14:25 ubuntu dstat.sh[91915]: 09-08 18:14:25| 65  22   9   2   1|4606M  131M  187M 2870M| 195k  192k|1070k 1030k|51.1  54.1 |4322  9608 |2.20 2.18 1.43|9.0   0 352|   0     0 |   0     0 | 24  204    0   28    0
Aug 09 18:14:26 ubuntu dstat.sh[91915]: 09-08 18:14:26| 59  23  16   0   0|4611M  144M  187M 2853M| 154k  141k| 104k  957k|15.0  63.1 |5403    12k|2.50 2.25 1.46|5.0   0 270|   0     0 |   0     0 | 24  204    0   27    0
Aug 09 18:14:27 ubuntu dstat.sh[91915]: 09-08 18:14:27| 67  22   9   1   0|4702M  119M  186M 2790M|  75k   70k| 160k  706k|6.98  41.9 |4942    13k|2.50 2.25 1.46|7.0   0 203|   0     0 |   0     0 | 24  207    0   29    0
Aug 09 18:14:28 ubuntu dstat.sh[91915]: 09-08 18:14:28| 69  10  17   4   0|4754M  124M  185M 2737M| 289k  283k|8219B   11M|1.00   951 |5364  8135 |2.50 2.25 1.46|4.0   0  16|   0     0 |   0     0 | 24  214    0   31    0
Aug 09 18:14:29 ubuntu dstat.sh[91915]: 09-08 18:14:29| 63   9  22   7   0|4850M  126M  183M 2650M| 231k  225k| 524k  716k|36.0  48.0 |2928  5222 |2.50 2.25 1.46|4.0   0 2.0|   0     0 |   0     0 | 24  220    0   31    0
Aug 09 18:14:30 ubuntu dstat.sh[91915]: 09-08 18:14:30| 66   6  23   2   0|4851M  149M  182M 2629M| 393k  387k| 140k  683k|6.99  49.0 |4027  7498 |2.50 2.25 1.46|4.0   0  11|   0     0 |   0     0 | 24  225    0   31    0
Aug 09 18:14:31 ubuntu dstat.sh[91915]: 09-08 18:14:31| 63  17  19   2   0|4849M  150M  182M 2629M|  78k   70k| 240k  689k|18.0  47.1 |5154  8414 |2.78 2.31 1.48|3.0 1.0 195|   0     0 |   0     0 | 24  226    0   36    0
Aug 09 18:14:32 ubuntu dstat.sh[91915]: 09-08 18:14:32| 49  24  25   1   0|4813M  185M  182M 2630M| 284k  278k| 695k  983k|18.0  70.9 |3979  9179 |2.78 2.31 1.48|4.0   0 425|   0     0 |   0     0 | 24  228    0   35    0
Aug 09 18:14:33 ubuntu dstat.sh[91915]: 09-08 18:14:33| 58  23  19   0   0|4842M  154M  182M 2630M|  22k   16k| 292k  772k|5.00  62.0 |5220  8323 |2.78 2.31 1.48|5.0   0 162|   0     0 |   0     0 | 24  230    0   35    0
Aug 09 18:14:34 ubuntu dstat.sh[91915]: 09-08 18:14:34| 74  19   4   3   0|4883M  177M  180M 2572M| 289k  283k| 300k  753k|16.0  62.1 |3965  8774 |2.78 2.31 1.48|5.0 2.0 186|   0     0 |   0     0 | 25  231    0   36    0
Aug 09 18:14:35 ubuntu dstat.sh[91915]: 09-08 18:14:35| 51   8   7  32   1|4962M  139M  179M 2534M|  17k   10k|8080k 1630k|95.8   186 |3216  4210 |2.78 2.31 1.48|3.0 5.0  10|   0     0 |   0     0 | 25  231    0   35    0
Aug 09 18:14:36 ubuntu dstat.sh[91915]: 09-08 18:14:36| 31  12  11  45   0|5009M  129M  179M 2500M| 255k  247k|2258k 5737k|56.0   529 |4813  6759 |3.28 2.42 1.52|2.0 5.0 8.0|   0     0 |   0     0 | 25  234    0   37    0
Aug 09 18:14:37 ubuntu dstat.sh[91915]: 09-08 18:14:37| 35  17  13  35   0|4996M  149M  180M 2491M|  38k   25k|5794k 1607k| 173  95.8 |5751  9370 |3.28 2.42 1.52|3.0 1.0 106|   0     0 |   0     0 | 25  233    0   36    0
Aug 09 18:14:38 ubuntu dstat.sh[91915]: 09-08 18:14:38| 79  14   1   5   0|5082M  131M  178M 2431M|  19k   11k|1242k  825k|52.1  56.1 |2864  3927 |3.28 2.42 1.52|5.0   0 9.0|   0     0 |   0     0 | 25  235    0   36    0
Aug 09 18:14:39 ubuntu dstat.sh[91915]: 09-08 18:14:39| 57  14  27   2   0|5044M  167M  179M 2433M| 285k  279k| 904k  960k|51.0  66.0 |5410    11k|3.28 2.42 1.52|1.0 1.0 203|   0     0 |   0     0 | 25  233    0   39    0
Aug 09 18:14:40 ubuntu dstat.sh[91915]: 09-08 18:14:40| 42   9  48   0   0|5079M  132M  179M 2433M|  17k 8054 | 376k  320k|6.00  30.0 |2285  3404 |3.28 2.42 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  235    0   39    0
Aug 09 18:14:41 ubuntu dstat.sh[91915]: 09-08 18:14:41| 48   6  46   1   0|5095M  127M  178M 2423M| 280k  275k|   0   576k|   0  57.0 |3008  6131 |3.18 2.41 1.52|2.0   0 4.0|   0     0 |   0     0 | 25  238    0   41    0
Aug 09 18:14:42 ubuntu dstat.sh[91915]: 09-08 18:14:42| 24   8  68   0   0|5021M  201M  178M 2423M|9483  2728 | 512k  256k|4.00  15.0 |2125  3064 |3.18 2.41 1.52|2.0   0  41|   0     0 |   0     0 | 25  238    0   41    0
Aug 09 18:14:43 ubuntu dstat.sh[91915]: 09-08 18:14:43| 23   5  70   1   0|4986M  236M  178M 2423M|  26k   17k| 260k  440k|3.00  43.0 |2271  3396 |3.18 2.41 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  240    0   40    0
Aug 09 18:14:44 ubuntu dstat.sh[91915]: 09-08 18:14:44| 22   7  70   0   0|4995M  227M  178M 2423M|  28k   10k| 256k  375k|2.00  30.0 |2161  3214 |3.18 2.41 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  239    0   40    1
Aug 09 18:14:45 ubuntu dstat.sh[91915]: 09-08 18:14:45| 32   7  59   1   0|5001M  220M  178M 2423M| 147k   22k| 256k  946k|2.00  84.1 |2601  3951 |3.18 2.41 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  243    0   41    0
Aug 09 18:14:46 ubuntu dstat.sh[91915]: 09-08 18:14:46| 24   4  71   0   0|5003M  217M  178M 2424M|1160k   42k| 256k  172k|2.00  15.0 |3260  3224 |3.00 2.39 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  243    0   41    0
Aug 09 18:14:47 ubuntu dstat.sh[91915]: 09-08 18:14:47| 24   5  71   0   0|5017M  201M  178M 2427M|2335k   46k| 256k   48k|2.00  4.00 |4390  3589 |3.00 2.39 1.52|3.0   0 4.0|   0     0 |   0     0 | 25  243    0   39    0
Aug 09 18:14:48 ubuntu dstat.sh[91915]: 09-08 18:14:48| 25   6  69   1   0|5018M  197M  178M 2430M|3509k   62k| 256k  304k|2.00  27.0 |5918  5245 |3.00 2.39 1.52|3.0   0 4.0|   0     0 |   0     0 | 25  243    0   39    0
Aug 09 18:14:49 ubuntu dstat.sh[91915]: 09-08 18:14:49| 25   6  69   1   0|5021M  191M  178M 2432M|3130k   91k| 256k  280k|2.00  27.0 |5383  5230 |3.00 2.39 1.52|3.0   0 5.0|   0     0 |   0     0 | 25  245    0   38    0
Aug 09 18:14:50 ubuntu dstat.sh[91915]: 09-08 18:14:50| 25   5  69   0   0|5021M  188M  178M 2436M|4192k   65k| 256k  144k|2.00  19.0 |5861  5259 |3.00 2.39 1.52|4.0   0 4.0|   0     0 |   0     0 | 25  245    0   38    0
Aug 09 18:14:51 ubuntu dstat.sh[91915]: 09-08 18:14:51| 28  10  58   4   0|5023M  181M  179M 2441M|2687k   36k|2120k  328k|27.0  19.0 |4273  4712 |2.84 2.36 1.52|4.0   0 128|   0     0 |   0     0 | 25  244    0   38    0
Aug 09 18:14:52 ubuntu dstat.sh[91915]: 09-08 18:14:52| 39  12  48   0   0|5061M  143M  179M 2441M|6435  2089 | 256k  164k|2.00  10.0 |2409  3821 |2.84 2.36 1.52|4.0   0 131|   0     0 |   0     0 | 25  244    0   38    0
Aug 09 18:14:53 ubuntu dstat.sh[91915]: 09-08 18:14:53| 46   9  47   1   0|5091M  125M  178M 2431M| 202k  196k| 256k  388k|2.00  35.0 |2667  5019 |2.84 2.36 1.52|6.0   0 6.0|   0     0 |   0     0 | 25  253    0   39    0
Aug 09 18:14:54 ubuntu dstat.sh[91915]: 09-08 18:14:54| 45   8  45   2   0|5098M  122M  178M 2426M| 540k  536k| 512k 5524k|4.00   614 |6491  9636 |2.84 2.36 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  253    0   39    0
Aug 09 18:14:55 ubuntu dstat.sh[91915]: 09-08 18:14:55| 43   8  48   0   0|5113M  128M  178M 2409M|9525k 9518k| 255k  631k|2.00  64.9 |4587  8806 |2.84 2.36 1.52|4.0   0 7.0|   0     0 |   0     0 | 25  258    0   39    0
Aug 09 18:14:56 ubuntu dstat.sh[91915]: 09-08 18:14:56| 45   7  47   1   0|5086M  154M  178M 2409M| 491k  486k| 256k  617k|2.00  47.0 |3743  8502 |2.94 2.39 1.53|2.0 1.0 7.0|   0     0 |   0     0 | 25  261    0   39    0
Aug 09 18:14:57 ubuntu dstat.sh[91915]: 09-08 18:14:57| 32   7  61   1   0|5085M  139M  178M 2425M|  57M   57M|   0    16M|   0  63.0 |5621    11k|2.94 2.39 1.53|1.0   0  22|   0     0 |   0     0 | 25  264    0   49    0
Aug 09 18:14:58 ubuntu dstat.sh[91915]: 09-08 18:14:58| 16  14  66   2   0|5026M  198M  178M 2425M|  43k   38k|  44k  528k|4.00  47.0 |3647  6018 |2.94 2.39 1.53|1.0   0 297|   0     0 |   0     0 | 25  259    0   52    0
