-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 12:57:05 ubuntu dstat.sh[80443]: 15-09 12:57:05| 19  37  42   0   0|1286M  895M  205M 5346M|7811  2764 | 508k 3012k|7.00   162 |4991  9438 |2.78 2.26 1.40|3.0   0 979|   0     0 |   0     0 | 10   14    0   19   20
Sep 15 12:57:06 ubuntu dstat.sh[80443]: 15-09 12:57:06| 18  31  47   1   0|1286M  894M  205M 5346M|7036  1661 |   0  7821k|   0   430 |4956  8718 |2.78 2.26 1.40|1.0   0 827|   0     0 |   0     0 | 10   14    0   19   20
Sep 15 12:57:07 ubuntu dstat.sh[80443]: 15-09 12:57:07| 24  18  57   2   0|1284M  896M  205M 5346M|8322  1621 |   0  7873k|   0   469 |5957  8595 |2.63 2.23 1.39|3.0   0 146|   0     0 |   0     0 | 10   14    0   17   20
Sep 15 12:57:08 ubuntu dstat.sh[80443]: 15-09 12:57:08| 32  23  44   1   0|1328M  851M  205M 5347M|  15k 1621 |  28k 7477k|1.00   409 |3837  6641 |2.63 2.23 1.39|2.0   0 391|   0     0 |   0     0 | 11   14    0   17   20
Sep 15 12:57:09 ubuntu dstat.sh[80443]: 15-09 12:57:09| 19  19  60   1   0|1330M  849M  205M 5347M|7209  1553 |   0  7459k|   0   422 |3804    10k|2.63 2.23 1.39|1.0   0 178|   0     0 |   0     0 | 12   14    0   13   20
Sep 15 12:57:10 ubuntu dstat.sh[80443]: 15-09 12:57:10| 31  19  49   1   0|1374M  804M  205M 5347M|6741  1715 |   0  5074k|   0   259 |3659  6499 |2.63 2.23 1.39|2.0   0 351|   0     0 |   0     0 | 12   14    0   13   20
Sep 15 12:57:11 ubuntu dstat.sh[80443]: 15-09 12:57:11| 22  18  60   0   0|1389M  789M  205M 5348M|9832  1618 |   0   172k|   0  9.99 |2871  6498 |2.63 2.23 1.39|1.0   0 246|   0     0 |   0     0 | 14   14    0   12   20
Sep 15 12:57:12 ubuntu dstat.sh[80443]: 15-09 12:57:12| 27  17  56   0   0|1421M  757M  205M 5348M|6600  1622 |   0   400k|   0  74.1 |3215  8178 |2.58 2.23 1.40|4.0   0 123|   0     0 |   0     0 | 14   14    0   12   20
Sep 15 12:57:13 ubuntu dstat.sh[80443]: 15-09 12:57:13| 50  12  37   0   0|1572M  606M  205M 5348M|6950  1566 |   0     0 |   0     0 |1638  1869 |2.58 2.23 1.40| 13   0  20|   0     0 |   0     0 | 16   14    0   12   20
Sep 15 12:57:14 ubuntu dstat.sh[80443]: 15-09 12:57:14| 91   9   0   0   1|1694M  484M  205M 5348M|6445  1621 |   0     0 |   0     0 |1801  2049 |2.58 2.23 1.40| 13   0  13|   0     0 |   0     0 | 16   14    0   12   20
Sep 15 12:57:15 ubuntu dstat.sh[80443]: 15-09 12:57:15| 86  15   0   0   0|1938M  240M  205M 5348M|5904  1620 |   0     0 |   0     0 |1831  2178 |2.58 2.23 1.40| 11   0 8.0|   0     0 |   0     0 | 16   14    0   11   20
Sep 15 12:57:16 ubuntu dstat.sh[80443]: 15-09 12:57:16| 42  19  33   4   0|1984M  237M  202M 5313M|8039  1618 | 503k 5037k|13.0   345 |3277  4830 |2.58 2.23 1.40|1.0   0 177|   0     0 |   0     0 | 16   14    0   11   20
Sep 15 12:57:17 ubuntu dstat.sh[80443]: 15-09 12:57:17| 18  21  58   1   0|1984M  237M  202M 5314M|8049  2761 | 292k   24k|12.0  6.00 |3903    13k|2.54 2.23 1.40|3.0   0 391|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 12:57:18 ubuntu dstat.sh[80443]: 15-09 12:57:18| 23  16  59   2   0|1986M  234M  202M 5314M|7492  1508 |  92k 4084B|1.99  1.00 |3979  7294 |2.54 2.23 1.40| 12   0 124|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 12:57:19 ubuntu dstat.sh[80443]: 15-09 12:57:19| 23  12  60   5   0|2031M  188M  202M 5315M|  14k 1725 |1216k    0 |41.1     0 |1997  3111 |2.54 2.23 1.40|2.0   0 112|   0     0 |   0     0 | 16   14    0    8   20
Sep 15 12:57:20 ubuntu dstat.sh[80443]: 15-09 12:57:20| 25   3  71   0   0|2058M  160M  202M 5315M|6675  1721 |  20k    0 |3.00     0 |1552  2280 |2.54 2.23 1.40|1.0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Sep 15 12:57:21 ubuntu dstat.sh[80443]: 15-09 12:57:21|  8   7  85   0   0|2074M  144M  202M 5316M|  23k 4243 |   0   148k|   0  2.00 |1818  2571 |2.54 2.23 1.40|1.0   0  91|   0     0 |   0     0 | 17   14    0    9   20
Sep 15 12:57:22 ubuntu dstat.sh[80443]: 15-09 12:57:22| 22   5  71   1   0|2106M  133M  202M 5296M|  12k 1621 |   0  2474k|   0   335 |2509  2955 |2.41 2.21 1.40|1.0   0 3.0|   0     0 |   0     0 | 17   14    0    9   20
Sep 15 12:57:23 ubuntu dstat.sh[80443]: 15-09 12:57:23| 23   6  71   1   0|2130M  130M  201M 5278M| 149k  139k| 700k  100k|7.00  3.00 |1725  2996 |2.41 2.21 1.40|2.0   0   0|   0     0 |   0     0 | 17   21    0   10   10
Sep 15 12:57:24 ubuntu dstat.sh[80443]: 15-09 12:57:24| 20   6  70   4   0|2074M  186M  201M 5278M| 178k  167k| 344k  284k|16.0  32.0 |2742  4645 |2.41 2.21 1.40|2.0   0  54|   0     0 |   0     0 | 17   18    0   14    0
Sep 15 12:57:25 ubuntu dstat.sh[80443]: 15-09 12:57:25| 12  17  69   1   0|2072M  187M  201M 5278M|  15k 1619 |  36k   12k|6.99  3.00 |2876  4460 |2.41 2.21 1.40|1.0   0 352|   0     0 |   0     0 | 17   18    0   14    0
Sep 15 12:57:26 ubuntu dstat.sh[80443]: 15-09 12:57:26| 10  20  70   1   0|2072M  187M  201M 5278M|  10k 1622 |  32k   12k|6.01  3.00 |2864  4645 |2.41 2.21 1.40|1.0   0 329|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 12:57:27 ubuntu dstat.sh[80443]: 15-09 12:57:27| 14  20  64   0   0|2062M  197M  201M 5279M|7902  1596 | 168k   32k|7.00  8.00 |3193  6462 |2.30 2.19 1.40|2.0   0 321|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 12:57:28 ubuntu dstat.sh[80443]: 15-09 12:57:28| 27  17  55   1   0|2103M  154M  201M 5280M|7764  1620 | 408k 8194B|5.00  1.00 |3607  6983 |2.30 2.19 1.40|4.0   0 153|   0     0 |   0     0 | 17   18    0   10    0
Sep 15 12:57:29 ubuntu dstat.sh[80443]: 15-09 12:57:29| 42   8  45   4   0|2165M  130M  200M 5244M|7911  1983 | 731k  180k|25.0  2.00 |1747  2344 |2.30 2.19 1.40|2.0 1.0  29|   0     0 |   0     0 | 17   19    0   10    0
Sep 15 12:57:30 ubuntu dstat.sh[80443]: 15-09 12:57:30| 44   7  48   2   0|2228M  133M  199M 5181M|7824  1621 | 336k 2593k|14.0   333 |2342  2160 |2.30 2.19 1.40|4.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 15 12:57:31 ubuntu dstat.sh[80443]: 15-09 12:57:31| 47   3  47   2   0|2273M  124M  198M 5147M|9819  1618 | 779k    0 |20.0     0 |1541  1849 |2.30 2.19 1.40|4.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 15 12:57:32 ubuntu dstat.sh[80443]: 15-09 12:57:32| 49  10  42   1   0|2313M  132M  197M 5101M|  64k   57k| 521k 5931k|41.0   332 |4426    16k|2.52 2.23 1.42|2.0   0 6.0|   0     0 |   0     0 | 17   35    0    7    0
Sep 15 12:57:33 ubuntu dstat.sh[80443]: 15-09 12:57:33| 24  13  56   7   0|2327M  126M  196M 5093M|7681  2688 |7041k  992k| 114   109 |2973  4268 |2.52 2.23 1.42|2.0   0 227|   0     0 |   0     0 | 17   34    0    7    0
Sep 15 12:57:34 ubuntu dstat.sh[80443]: 15-09 12:57:34| 16   6  71   7   0|2339M  128M  196M 5080M|7809  2853 | 788k  844k|30.0   140 |1920  2641 |2.52 2.23 1.42|5.0   0  33|   0     0 |   0     0 | 17   34    0    7    0
Sep 15 12:57:35 ubuntu dstat.sh[80443]: 15-09 12:57:35|  5   9  82   2   0|2343M  135M  196M 5071M|6062  1834 |1381k 4100B|39.0  1.00 |2244  3659 |2.52 2.23 1.42|1.0   0  43|   0     0 |   0     0 | 17   34    0    7    0
Sep 15 12:57:36 ubuntu dstat.sh[80443]: 15-09 12:57:36|  7   4  83   6   0|2353M  120M  196M 5075M| 170k 5584 |4567k  160k| 142  3.00 |1463  2135 |2.52 2.23 1.42|2.0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 15 12:57:37 ubuntu dstat.sh[80443]: 15-09 12:57:37| 15   9  70   5   0|2334M  153M  196M 5061M|5809  1620 | 868k 4279k|41.0   266 |2389  3605 |2.55 2.25 1.42|1.0 1.0  49|   0     0 |   0     0 | 17   34    0    8    0
Sep 15 12:57:38 ubuntu dstat.sh[80443]: 15-09 12:57:38| 17  11  66   5   0|2368M  130M  196M 5051M|7675  3405 |1017k 3792k|56.1   258 |3274  3416 |2.55 2.25 1.42|1.0 1.0  77|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:39 ubuntu dstat.sh[80443]: 15-09 12:57:39|  5   5  68  22   0|2339M  149M  194M 5062M|7880  1658 |3584k   34M|92.8  70.8 |1876  2855 |2.55 2.25 1.42|  0 1.0  21|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:40 ubuntu dstat.sh[80443]: 15-09 12:57:40| 22   3  72   4   0|2370M  130M  194M 5050M|  15k 1621 |2602k 6212k|86.1  83.1 |1693  2236 |2.55 2.25 1.42|2.0   0  22|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:41 ubuntu dstat.sh[80443]: 15-09 12:57:41| 16   8  72   2   0|2332M  208M  194M 5011M|8106  1619 | 700k    0 |44.0     0 |2076  3184 |2.55 2.25 1.42|1.0   0  96|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:42 ubuntu dstat.sh[80443]: 15-09 12:57:42| 14  11  71   5   0|2325M  214M  194M 5013M|8622  1622 |1614k  521k|42.1  14.0 |2359  3675 |2.51 2.24 1.43|2.0   0 205|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:43 ubuntu dstat.sh[80443]: 15-09 12:57:43| 20  15  59   4   0|2329M  206M  194M 5014M|8065  1618 |1610k    0 |63.9     0 |4717  7030 |2.51 2.24 1.43|  0   0 105|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:44 ubuntu dstat.sh[80443]: 15-09 12:57:44|  2   1  95   1   0|2329M  204M  194M 5016M|6388  1620 |1416k    0 |42.0     0 |1164  1809 |2.51 2.24 1.43|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:45 ubuntu dstat.sh[80443]: 15-09 12:57:45|  2   0  97   0   0|2329M  204M  194M 5016M|7568  1512 |   0     0 |   0     0 |1118  1810 |2.51 2.24 1.43|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:46 ubuntu dstat.sh[80443]: 15-09 12:57:46|  5   2  93   0   0|2328M  206M  194M 5016M|6644  1566 |4096B 8193B|1.00  2.00 |1170  1781 |2.51 2.24 1.43|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:47 ubuntu dstat.sh[80443]: 15-09 12:57:47|  4   2  95   0   0|2315M  218M  194M 5016M|  10k 1620 |   0    92k|   0  2.00 |1212  1818 |2.31 2.20 1.42|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:48 ubuntu dstat.sh[80443]: 15-09 12:57:48| 19  18  62   0   0|2315M  218M  194M 5016M|8057  1616 | 223k    0 |4.99     0 |5486    11k|2.31 2.20 1.42| 12   0 216|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 12:57:49 ubuntu dstat.sh[80443]: 15-09 12:57:49| 21  21  57   0   0|2339M  194M  194M 5016M|7332  1626 |8220B 4110B|1.00  1.00 |4683  8797 |2.31 2.20 1.42|1.0   0 259|   0     0 |   0     0 | 18   34    0    9    0
Sep 15 12:57:50 ubuntu dstat.sh[80443]: 15-09 12:57:50| 15  20  61   2   0|2360M  172M  194M 5017M|9721  1848 |1038k    0 |36.8     0 |2880  7635 |2.31 2.20 1.42|1.0   0 244|   0     0 |   0     0 | 18   34    0    9    0
Sep 15 12:57:51 ubuntu dstat.sh[80443]: 15-09 12:57:51| 20  18  62   1   0|2380M  151M  194M 5017M|6300  1727 |  12k  257k|3.01  10.0 |4037    12k|2.31 2.20 1.42|  0   0 180|   0     0 |   0     0 | 18   34    0    9    0
Sep 15 12:57:52 ubuntu dstat.sh[80443]: 15-09 12:57:52|  7   9  85   0   0|2382M  150M  194M 5017M|8578  1722 |  20k    0 |5.01     0 |1886  3133 |2.28 2.20 1.42|8.0   0 139|   0     0 |   0     0 | 20   34    0    9    0
Sep 15 12:57:53 ubuntu dstat.sh[80443]: 15-09 12:57:53| 22  19  57   0   0|2377M  154M  194M 5017M|  33k   26k|  20k    0 |3.00     0 |4449  7443 |2.28 2.20 1.42|6.0   0 160|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:54 ubuntu dstat.sh[80443]: 15-09 12:57:54| 11  20  68   0   0|2377M  154M  194M 5017M|9999  2526 |   0    12k|   0  3.01 |2997  5084 |2.28 2.20 1.42|1.0   0 350|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:55 ubuntu dstat.sh[80443]: 15-09 12:57:55| 17  17  64   0   0|2359M  171M  194M 5018M|7933  1508 |   0    20k|   0  4.99 |3656  6681 |2.28 2.20 1.42|1.0   0 213|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:56 ubuntu dstat.sh[80443]: 15-09 12:57:56| 27  23  48   2   0|2398M  133M  195M 5018M|7253  1568 | 196k  236k|47.1  8.01 |3615  6262 |2.28 2.20 1.42|4.0   0 324|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:57 ubuntu dstat.sh[80443]: 15-09 12:57:57| 42  19  33   5   0|2448M  130M  193M 4974M|7547  1619 | 252k 3774k|21.0   384 |5777  7636 |2.42 2.23 1.44|1.0 1.0 127|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:58 ubuntu dstat.sh[80443]: 15-09 12:57:58| 31  14  44  11   0|2415M  161M  193M 4976M|6056  1622 |1590k    0 |53.1     0 |4255  7189 |2.42 2.23 1.44|3.0   0 165|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:57:59 ubuntu dstat.sh[80443]: 15-09 12:57:59| 38  25  34   1   0|2486M  119M  193M 4948M|5875  1719 |1363k 1259k|49.0   155 |6245    13k|2.42 2.23 1.44|2.0   0 255|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:58:00 ubuntu dstat.sh[80443]: 15-09 12:58:00| 31  21  45   2   0|2359M  260M  192M 4934M|8675  1710 | 500k 2240k|24.0   238 |5905  9154 |2.42 2.23 1.44|6.0   0 153|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 12:58:01 ubuntu dstat.sh[80443]: 15-09 12:58:01| 28  25  44   0   1|2357M  261M  192M 4934M|6583  1778 |  12k  440k|3.00  2.00 |6397    12k|2.42 2.23 1.44|1.0   0 259|   0     0 |   0     0 | 20   34    0   10    0
Sep 15 12:58:02 ubuntu dstat.sh[80443]: 15-09 12:58:02| 20  21  58   0   0|2360M  258M  192M 4935M|  41k   25k|   0     0 |   0     0 |4738    11k|2.55 2.26 1.45|1.0   0 216|   0     0 |   0     0 | 20   36    0   10    0
Sep 15 12:58:03 ubuntu dstat.sh[80443]: 15-09 12:58:03| 27  21  48   3   0|2397M  221M  192M 4935M|7254  1620 | 452k  240k|40.0  3.00 |3368  6675 |2.55 2.26 1.45|2.0   0 285|   0     0 |   0     0 | 20   36    0   10    0
Sep 15 12:58:04 ubuntu dstat.sh[80443]: 15-09 12:58:04| 31  21  46   0   0|2449M  168M  192M 4935M|  26k 1620 |   0  4095B|   0  1.00 |3085  4989 |2.55 2.26 1.45|2.0   0 358|   0     0 |   0     0 | 20   36    0   10    0
Sep 15 12:58:05 ubuntu dstat.sh[80443]: 15-09 12:58:05| 37  20  41   0   0|2468M  149M  192M 4935M|9744  1597 |   0    24k|   0  6.00 |3833  8505 |2.55 2.26 1.45|2.0   0 247|   0     0 |   0     0 | 20   36    0   10    0
Sep 15 12:58:06 ubuntu dstat.sh[80443]: 15-09 12:58:06| 37  23  34   5   0|2546M  132M  190M 4879M| 138k  129k| 100k 4595k|11.0   495 |5282  8423 |2.55 2.26 1.45|  0 2.0 226|   0     0 |   0     0 | 20   44    0   15    0
Sep 15 12:58:07 ubuntu dstat.sh[80443]: 15-09 12:58:07| 24   7  50  19   0|2588M  126M  190M 4844M|8305  1872 | 669k 4101B|76.1  1.00 |2033  2880 |2.58 2.27 1.46|2.0   0 7.0|   0     0 |   0     0 | 20   44    0   15    0
Sep 15 12:58:08 ubuntu dstat.sh[80443]: 15-09 12:58:08| 43   8  46   2   0|2703M  129M  189M 4730M|  13k 3596 | 359k 4089B|11.0  1.00 |1774  2340 |2.58 2.27 1.46|2.0   0 6.0|   0     0 |   0     0 | 20   44    0   16    0
Sep 15 12:58:09 ubuntu dstat.sh[80443]: 15-09 12:58:09| 43   7  50   1   1|2694M  135M  189M 4732M|  12k 4502 | 104k    0 |13.0     0 |2025  4490 |2.58 2.27 1.46|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   16    0
Sep 15 12:58:10 ubuntu dstat.sh[80443]: 15-09 12:58:10| 23   4  71   2   0|2722M  129M  189M 4710M|  14k 6796 |1275k    0 |85.9     0 |1610  2399 |2.58 2.27 1.46|1.0   0 4.0|   0     0 |   0     0 | 20   46    0   16    0
Sep 15 12:58:11 ubuntu dstat.sh[80443]: 15-09 12:58:11| 14   4  59  22   0|2758M  131M  188M 4673M|  85k   79k|  12k 9851k|3.00   720 |4108  5152 |2.58 2.27 1.46|1.0 1.0 4.0|   0     0 |   0     0 | 20   46    0   16    0
Sep 15 12:58:12 ubuntu dstat.sh[80443]: 15-09 12:58:12| 13   3  55  28   0|2758M  129M  188M 4674M| 189k  182k|   0  4367k|   0   369 |4625  7489 |2.54 2.27 1.46|  0 2.0 6.0|   0     0 |   0     0 | 20   48    0   16    0
Sep 15 12:58:13 ubuntu dstat.sh[80443]: 15-09 12:58:13| 24   4  54  18   0|2759M  128M  188M 4675M| 428k  422k|   0    16M|   0   436 |5399  9912 |2.54 2.27 1.46|2.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   16    0
Sep 15 12:58:14 ubuntu dstat.sh[80443]: 15-09 12:58:14| 20   5  58  16   0|2749M  134M  188M 4679M| 293k  286k|8184B 5898k|2.00   287 |4469  8250 |2.54 2.27 1.46|1.0   0 4.0|   0     0 |   0     0 | 20   48    0   17    0
Sep 15 12:58:15 ubuntu dstat.sh[80443]: 15-09 12:58:15| 38  20  42   2   0|2858M  128M  186M 4580M| 322k  318k|  32k 5917k|6.00   469 |6378    14k|2.54 2.27 1.46|1.0   0 147|   0     0 |   0     0 | 21   73    0   25    0
Sep 15 12:58:16 ubuntu dstat.sh[80443]: 15-09 12:58:16| 20  22  57   1   0|2860M  191M  185M 4519M|9474  2927 |  12k  581k|3.00  34.0 |3049  5284 |2.54 2.27 1.46|1.0   0 355|   0     0 |   0     0 | 21   73    0   25    0
Sep 15 12:58:17 ubuntu dstat.sh[80443]: 15-09 12:58:17| 21  22  56   1   0|2861M  190M  185M 4519M|  10k 2994 |  28k  588k|4.00  31.0 |4239    14k|2.57 2.28 1.47|1.0   0 320|   0     0 |   0     0 | 21   73    0   26    0
Sep 15 12:58:18 ubuntu dstat.sh[80443]: 15-09 12:58:18| 27  15  57   1   0|2900M  149M  185M 4520M|8952  1619 | 647k 6275k|25.0   330 |4437  9946 |2.57 2.28 1.47|3.0   0 139|   0     0 |   0     0 | 21   73    0   26    0
Sep 15 12:58:19 ubuntu dstat.sh[80443]: 15-09 12:58:19| 45  10  42   3   0|2985M  128M  183M 4460M|8167  1986 | 773k    0 |22.0     0 |1989  2692 |2.57 2.28 1.47|2.0   0  39|   0     0 |   0     0 | 21   74    0   25    0
Sep 15 12:58:20 ubuntu dstat.sh[80443]: 15-09 12:58:20| 44   8  48   1   0|3039M  124M  183M 4411M|  53k   46k|   0   531k|   0  31.9 |2269  4542 |2.57 2.28 1.47|1.0   0  53|   0     0 |   0     0 | 21   77    0   26    0
Sep 15 12:58:21 ubuntu dstat.sh[80443]: 15-09 12:58:21| 11  18  70   1   0|3040M  123M  183M 4411M|9048  1711 |   0   781k|   0  45.0 |3135  5338 |2.57 2.28 1.47|1.0   0 377|   0     0 |   0     0 | 21   77    0   26    0
Sep 15 12:58:22 ubuntu dstat.sh[80443]: 15-09 12:58:22|  9  19  70   0   0|3039M  123M  183M 4411M|  10k 1907 |   0    68k|   0  7.00 |3125  5367 |2.45 2.26 1.47|2.0   0 352|   0     0 |   0     0 | 21   77    0   26    0
Sep 15 12:58:23 ubuntu dstat.sh[80443]: 15-09 12:58:23| 14  15  69   1   0|3060M  133M  183M 4382M|6730  1619 |4093B 5968k|1.00   468 |3663  4720 |2.45 2.26 1.47|1.0   0 245|   0     0 |   0     0 | 21   77    0   25    0
Sep 15 12:58:24 ubuntu dstat.sh[80443]: 15-09 12:58:24| 23   5  71   0   0|3092M  129M  183M 4354M|  25k   11k|  80k  260k|2.00  51.0 |1725  2441 |2.45 2.26 1.47|1.0   0   0|   0     0 |   0     0 | 21   78    0   25    0
Sep 15 12:58:25 ubuntu dstat.sh[80443]: 15-09 12:58:25| 31   6  62   1   0|3117M  128M  183M 4331M| 450k  445k|   0   536k|   0  66.0 |3394  6466 |2.45 2.26 1.47|1.0   0 3.0|   0     0 |   0     0 | 21   85    0   21    0
Sep 15 12:58:26 ubuntu dstat.sh[80443]: 15-09 12:58:26| 21   6  72   1   0|3093M  152M  183M 4331M|7430  1621 |8195B   84k|1.00  6.00 |1685  2564 |2.45 2.26 1.47|1.0   0  65|   0     0 |   0     0 | 21   85    0   21    0
Sep 15 12:58:27 ubuntu dstat.sh[80443]: 15-09 12:58:27| 24   4  72   0   1|3120M  126M  183M 4331M| 116k  110k|   0     0 |   0     0 |1848  3310 |2.33 2.24 1.47|1.0   0   0|   0     0 |   0     0 | 21   88    0   21    0
Sep 15 12:58:28 ubuntu dstat.sh[80443]: 15-09 12:58:28| 28   5  63   3   0|3146M  128M  183M 4303M| 327k  321k|  52k 2776k|6.99   400 |4058  6447 |2.33 2.24 1.47|1.0   0 3.0|   0     0 |   0     0 | 21   90    0   21    0
Sep 15 12:58:29 ubuntu dstat.sh[80443]: 15-09 12:58:29| 22   7  69   1   0|3096M  183M  182M 4298M| 124k  118k|  72k 1792k|5.00   217 |3089  4993 |2.33 2.24 1.47|1.0   0 112|   0     0 |   0     0 | 21   88    0   22    0
Sep 15 12:58:30 ubuntu dstat.sh[80443]: 15-09 12:58:30| 24   4  72   0   0|3139M  141M  182M 4298M|  17k   11k|   0   772k|   0  58.0 |1743  2536 |2.33 2.24 1.47|2.0   0 3.0|   0     0 |   0     0 | 21   92    0   22    0
Sep 15 12:58:31 ubuntu dstat.sh[80443]: 15-09 12:58:31| 26   2  71   1   0|3152M  127M  182M 4298M| 208k  203k|   0  1644k|   0   102 |2432  4836 |2.33 2.24 1.47|1.0   0   0|   0     0 |   0     0 | 21   95    0   22    0
Sep 15 12:58:32 ubuntu dstat.sh[80443]: 15-09 12:58:32| 26   3  68   2   0|3161M  119M  182M 4298M| 419k  414k|   0  1104k|   0   127 |2940  5205 |2.22 2.22 1.46|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   22    0
Sep 15 12:58:33 ubuntu dstat.sh[80443]: 15-09 12:58:33| 23   9  68   2   0|3130M  173M  182M 4275M| 107k  102k|  56k 2226k|2.00   284 |2931  4225 |2.22 2.22 1.46|1.0   0  95|   0     0 |   0     0 | 21   94    0   23    0
Sep 15 12:58:34 ubuntu dstat.sh[80443]: 15-09 12:58:34| 24   3  72   0   0|3169M  134M  182M 4275M|  37k   32k|   0   523k|   0  28.0 |1617  2394 |2.22 2.22 1.46|1.0   0   0|   0     0 |   0     0 | 21   95    0   23    0
Sep 15 12:58:35 ubuntu dstat.sh[80443]: 15-09 12:58:35| 26   2  70   0   0|3178M  125M  182M 4275M| 321k  290k|   0   572k|   0  45.0 |2534  4483 |2.22 2.22 1.46|1.0   0   0|   0     0 |   0     0 | 21   96    0   24    0
Sep 15 12:58:36 ubuntu dstat.sh[80443]: 15-09 12:58:36| 23   6  72   0   0|3155M  148M  182M 4275M|8618  1665 |   0   200k|   0  15.0 |1828  2679 |2.22 2.22 1.46|1.0   0  57|   0     0 |   0     0 | 21   96    0   24    0
Sep 15 12:58:37 ubuntu dstat.sh[80443]: 15-09 12:58:37| 24   3  71   0   0|3179M  124M  182M 4275M| 127k  118k|   0   136k|   0  9.98 |2032  3152 |2.13 2.20 1.46|1.0   0   0|   0     0 |   0     0 | 21   99    0   23    0
Sep 15 12:58:38 ubuntu dstat.sh[80443]: 15-09 12:58:38| 24   6  71   0   0|3140M  163M  182M 4275M| 125k  120k|   0    40k|   0  4.00 |2337  3608 |2.13 2.20 1.46|1.0   0  53|   0     0 |   0     0 | 21   96    0   25    0
Sep 15 12:58:39 ubuntu dstat.sh[80443]: 15-09 12:58:39| 24   4  72   0   0|3180M  123M  182M 4275M|  90k   83k|   0   368k|   0  29.0 |2131  3342 |2.13 2.20 1.46|1.0   0   0|   0     0 |   0     0 | 21   96    0   24    0
Sep 15 12:58:40 ubuntu dstat.sh[80443]: 15-09 12:58:40| 26   2  69   3   0|3150M  168M  182M 4260M| 282k  276k|  24k 1951k|2.00   274 |3100  4559 |2.13 2.20 1.46|1.0   0   0|   0     0 |   0     0 | 21   96    0   25    0
Sep 15 12:58:41 ubuntu dstat.sh[80443]: 15-09 12:58:41| 21   6  71   1   0|3166M  153M  182M 4260M|6059  1621 |  32k  528k|2.00  34.0 |1795  2820 |2.13 2.20 1.46|1.0   0  84|   0     0 |   0     0 | 21   96    0   25    0
Sep 15 12:58:42 ubuntu dstat.sh[80443]: 15-09 12:58:42| 25   4  71   0   0|3188M  130M  182M 4260M|  88k   85k|   0   380k|   0  21.0 |1852  2952 |2.04 2.18 1.46|2.0   0   0|   0     0 |   0     0 | 21   98    0   25    0
Sep 15 12:58:43 ubuntu dstat.sh[80443]: 15-09 12:58:43| 22   5  71   0   0|3139M  179M  182M 4260M| 164k  159k|   0   172k|   0  22.0 |2616  4156 |2.04 2.18 1.46|1.0   0  59|   0     0 |   0     0 | 21   96    0   26    0
Sep 15 12:58:44 ubuntu dstat.sh[80443]: 15-09 12:58:44| 24   4  72   0   0|3175M  144M  182M 4260M|7156  1512 |   0   156k|   0  12.0 |1571  2186 |2.04 2.18 1.46|1.0   0   0|   0     0 |   0     0 | 21   96    0   26    0
