-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:36:11 ubuntu dstat.sh[87385]: 01-12 15:36:11| 24   3  70   1   0|2087M  156M  184M 5309M|8250  2017 |  28k    0 |3.99     0 |1658  2384 |3.27 2.35 1.20|1.0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Dec 01 15:36:12 ubuntu dstat.sh[87385]: 01-12 15:36:12| 10   5  83   0   0|2101M  142M  184M 5309M|  12k 4598 |   0     0 |   0     0 |1702  2537 |3.27 2.35 1.20|2.0   0  91|   0     0 |   0     0 | 17   14    0    9   20
Dec 01 15:36:13 ubuntu dstat.sh[87385]: 01-12 15:36:13| 23   5  70   1   1|2149M  132M  184M 5273M|8693  1988 |   0  2655k|   0   344 |1910  2320 |3.27 2.35 1.20|2.0   0 3.0|   0     0 |   0     0 | 17   14    0    9   20
Dec 01 15:36:14 ubuntu dstat.sh[87385]: 01-12 15:36:14| 24   4  71   2   0|2163M  118M  184M 5273M| 284k  274k| 508k  232k|7.01  5.00 |2493  4479 |3.09 2.33 1.20|2.0 1.0   0|   0     0 |   0     0 | 17   21    0   10    0
Dec 01 15:36:15 ubuntu dstat.sh[87385]: 01-12 15:36:15| 14  10  69   6   0|2104M  194M  184M 5257M|  44k   36k| 556k  284k|16.0  34.0 |2544  3842 |3.09 2.33 1.20|2.0   0 187|   0     0 |   0     0 | 17   18    0   15    0
Dec 01 15:36:16 ubuntu dstat.sh[87385]: 01-12 15:36:16| 10  18  69   0   0|2103M  195M  184M 5257M|8677  2093 |4095B 8190B|1.00  2.00 |3012  4667 |3.09 2.33 1.20|2.0   0 340|   0     0 |   0     0 | 17   18    0   15    0
Dec 01 15:36:17 ubuntu dstat.sh[87385]: 01-12 15:36:17| 10  19  69   1   0|2103M  195M  184M 5257M|  12k 1837 |8198B   24k|2.00  6.00 |2967  4583 |3.09 2.33 1.20|3.0   0 319|   0     0 |   0     0 | 17   18    0   14    0
Dec 01 15:36:18 ubuntu dstat.sh[87385]: 01-12 15:36:18| 17  18  63   0   0|2093M  203M  184M 5257M|8412  1943 |  96k   20k|4.00  5.00 |4075  6670 |3.09 2.33 1.20|6.0   0 216|   0     0 |   0     0 | 17   18    0   14    0
Dec 01 15:36:19 ubuntu dstat.sh[87385]: 01-12 15:36:19| 37  17  39   6   0|2156M  137M  184M 5259M|  17k 2091 |2074k 8182B|43.9  1.00 |3163  4949 |2.92 2.30 1.20|2.0 1.0 176|   0     0 |   0     0 | 17   18    0    8    0
Dec 01 15:36:20 ubuntu dstat.sh[87385]: 01-12 15:36:20| 46   7  45   1   0|2232M  129M  183M 5195M|9141  2245 | 228k  200k|9.00  2.00 |1844  2413 |2.92 2.30 1.20|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Dec 01 15:36:21 ubuntu dstat.sh[87385]: 01-12 15:36:21| 45   4  45   4   0|2299M  131M  182M 5129M|7462  1934 |1193k 2858k|51.0   369 |2089  1999 |2.92 2.30 1.20|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Dec 01 15:36:22 ubuntu dstat.sh[87385]: 01-12 15:36:22| 50   8  42   1   1|2343M  131M  181M 5087M|  52k   45k| 668k 5357k|42.0   286 |3612    13k|2.92 2.30 1.20|2.0   0 3.0|   0     0 |   0     0 | 17   33    0    8    0
Dec 01 15:36:23 ubuntu dstat.sh[87385]: 01-12 15:36:23| 25   8  56   8   0|2359M  124M  180M 5078M|  23k   16k|3515k 2311k|60.0   215 |2565  3597 |2.92 2.30 1.20|1.0   0 123|   0     0 |   0     0 | 17   34    0    8    0
Dec 01 15:36:24 ubuntu dstat.sh[87385]: 01-12 15:36:24| 13   9  64  14   0|2369M  130M  180M 5064M|  11k 2601 |3456k  831k|74.9   134 |2452  3403 |2.93 2.32 1.21|1.0   0 131|   0     0 |   0     0 | 17   34    0    8    0
Dec 01 15:36:25 ubuntu dstat.sh[87385]: 01-12 15:36:25| 10   3  84   2   0|2376M  137M  179M 5050M|  13k 3142 | 716k   36k|15.0  3.00 |2031  3102 |2.93 2.32 1.21|  0   0  28|   0     0 |   0     0 | 17   34    1    8    0
Dec 01 15:36:26 ubuntu dstat.sh[87385]: 01-12 15:36:26|  9   2  83   6   0|2390M  121M  179M 5052M| 173k 5672 |1798k  160k| 109  3.00 |1698  2194 |2.93 2.32 1.21|1.0   0 6.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:27 ubuntu dstat.sh[87385]: 01-12 15:36:27| 14   8  70   5   0|2387M  138M  179M 5039M|  10k 1919 | 436k 4453k|21.0   281 |2833  3896 |2.93 2.32 1.21|2.0   0  49|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:28 ubuntu dstat.sh[87385]: 01-12 15:36:28| 19   9  68   3   0|2404M  119M  179M 5041M|  11k 2243 |1007k 2555k|66.0  56.0 |2972  3359 |2.93 2.32 1.21|2.0   0  78|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:29 ubuntu dstat.sh[87385]: 01-12 15:36:29| 10   7  68  13   0|2386M  151M  178M 5028M|8910  1879 |4967k   18M| 105   193 |2679  3690 |2.77 2.29 1.21|1.0   0  44|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:30 ubuntu dstat.sh[87385]: 01-12 15:36:30| 22   2  72   1   0|2409M  128M  178M 5028M|  12k 1918 | 236k    0 |15.0     0 |1457  1972 |2.77 2.29 1.21|2.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:31 ubuntu dstat.sh[87385]: 01-12 15:36:31| 17   9  72   2   0|2366M  212M  179M 4987M|  11k 2136 | 780k 8192B|44.0  2.00 |2161  3148 |2.77 2.29 1.21|  0 1.0  93|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:32 ubuntu dstat.sh[87385]: 01-12 15:36:32| 16  13  68   2   0|2367M  209M  179M 4989M|  19k 1878 |1718k 8200B|50.0  1.00 |3561  5867 |2.77 2.29 1.21|8.0 7.0 230|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:33 ubuntu dstat.sh[87385]: 01-12 15:36:33| 21  14  61   2   0|2360M  213M  179M 4990M|8360  1960 |1379k 4093B|43.0  1.00 |3678  8009 |2.77 2.29 1.21|  0   0  79|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:34 ubuntu dstat.sh[87385]: 01-12 15:36:34|  1   1  97   0   0|2361M  212M  179M 4991M|  11k 2203 |1132k  220k|51.0  2.00 |1321  1908 |2.55 2.26 1.20|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:35 ubuntu dstat.sh[87385]: 01-12 15:36:35|  1   1  97   0   0|2361M  211M  179M 4991M|  10k 1835 |   0     0 |   0     0 |1153  1828 |2.55 2.26 1.20|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:36 ubuntu dstat.sh[87385]: 01-12 15:36:36|  2   1  97   0   0|2361M  212M  179M 4991M|  10k 1920 |   0  4097B|   0  1.00 |1283  1962 |2.55 2.26 1.20|  0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:37 ubuntu dstat.sh[87385]: 01-12 15:36:37|  4   2  92   0   0|2348M  224M  179M 4992M|  12k 2202 |   0  4095B|   0  1.00 |1324  1941 |2.55 2.26 1.20|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:38 ubuntu dstat.sh[87385]: 01-12 15:36:38| 21  19  57   0   0|2347M  225M  179M 4992M|  11k 1839 | 549k    0 |8.01     0 |5789    12k|2.55 2.26 1.20|1.0   0 235|   0     0 |   0     0 | 17   34    0    9    0
Dec 01 15:36:39 ubuntu dstat.sh[87385]: 01-12 15:36:39| 19  20  59   0   0|2371M  200M  179M 4992M|  11k 1836 |  24k  120k|3.00  4.00 |5033    11k|2.35 2.22 1.19|3.0   0 282|   0     0 |   0     0 | 18   34    0    9    0
Dec 01 15:36:40 ubuntu dstat.sh[87385]: 01-12 15:36:40| 19  19  59   3   0|2389M  181M  179M 4994M|9173  2481 |1116k 4095B|36.0  1.00 |4668  7962 |2.35 2.22 1.19|3.0   0 212|   0     0 |   0     0 | 18   34    0    9    0
Dec 01 15:36:41 ubuntu dstat.sh[87385]: 01-12 15:36:41| 18  16  65   0   0|2413M  157M  179M 4993M|  14k 1901 |8198B  236k|2.00  10.0 |4546  7575 |2.35 2.22 1.19|2.0   0 209|   0     0 |   0     0 | 18   34    0    9    0
Dec 01 15:36:42 ubuntu dstat.sh[87385]: 01-12 15:36:42| 10  13  75   0   0|2392M  177M  179M 4994M|  11k 1934 |  16k    0 |2.00     0 |2531  5902 |2.35 2.22 1.19|1.0   0 153|   0     0 |   0     0 | 20   34    0    9    0
Dec 01 15:36:43 ubuntu dstat.sh[87385]: 01-12 15:36:43| 23  16  61   0   0|2411M  158M  179M 4994M|  33k   26k|   0  4084B|   0  1.00 |2924  7256 |2.35 2.22 1.19|4.0   0 139|   0     0 |   0     0 | 20   36    0    9    0
Dec 01 15:36:44 ubuntu dstat.sh[87385]: 01-12 15:36:44| 11  19  69   0   0|2411M  158M  179M 4994M|  11k 2786 |   0  8215B|   0  2.01 |3071  5047 |2.32 2.21 1.20|1.0   0 336|   0     0 |   0     0 | 20   36    0    9    0
Dec 01 15:36:45 ubuntu dstat.sh[87385]: 01-12 15:36:45| 18  16  65   0   0|2392M  177M  179M 4994M|  25k 3713 |  48k   24k|1.00  5.99 |3580  5767 |2.32 2.21 1.20|3.0   0 217|   0     0 |   0     0 | 20   36    0   10    0
Dec 01 15:36:46 ubuntu dstat.sh[87385]: 01-12 15:36:46| 28  20  49   3   0|2426M  143M  179M 4994M|  15k 2154 | 201k  193k|50.1  6.02 |3322  8227 |2.32 2.21 1.20|2.0   0 267|   0     0 |   0     0 | 20   36    0   10    0
Dec 01 15:36:47 ubuntu dstat.sh[87385]: 01-12 15:36:47| 41  20  37   1   1|2464M  120M  179M 4979M|  13k 1891 |  24k   27M|3.00   362 |4316  8766 |2.32 2.21 1.20|3.0   0 129|   0     0 |   0     0 | 20   36    0   10    0
Dec 01 15:36:48 ubuntu dstat.sh[87385]: 01-12 15:36:48| 27   9  58   7   0|2510M  125M  176M 4933M|  13k 1917 |1294k    0 |35.9     0 |2764  4971 |2.32 2.21 1.20|3.0   0  42|   0     0 |   0     0 | 20   36    0   10    0
Dec 01 15:36:49 ubuntu dstat.sh[87385]: 01-12 15:36:49| 21   7  64   7   0|2553M  131M  175M 4886M| 149k  130k| 608k    0 |64.0     0 |2966  5144 |2.45 2.24 1.21|1.0   0  10|   0     0 |   0     0 | 20   44    0   15    0
Dec 01 15:36:50 ubuntu dstat.sh[87385]: 01-12 15:36:50| 21   5  72   1   1|2598M  120M  175M 4853M|  10k 1917 |  36k    0 |4.01     0 |1568  2285 |2.45 2.24 1.21|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   15    0
Dec 01 15:36:51 ubuntu dstat.sh[87385]: 01-12 15:36:51| 20   6  69   4   0|2596M  191M  175M 4786M|8702  1673 |  40k  484k|6.00  2.00 |1602  2351 |2.45 2.24 1.21|1.0   0 3.0|   0     0 |   0     0 | 20   44    0   15    0
Dec 01 15:36:52 ubuntu dstat.sh[87385]: 01-12 15:36:52| 17  12  68   1   0|2571M  215M  175M 4787M|  13k 5413 | 224k    0 |21.0     0 |4372  7768 |2.45 2.24 1.21|2.0   0 157|   0     0 |   0     0 | 20   42    0   15    2
Dec 01 15:36:53 ubuntu dstat.sh[87385]: 01-12 15:36:53| 27  19  53   0   0|2624M  160M  175M 4787M|  33k   26k|  28k    0 |2.00     0 |5767    12k|2.45 2.24 1.21|  0   0 187|   0     0 |   0     0 | 20   44    0   15    2
Dec 01 15:36:54 ubuntu dstat.sh[87385]: 01-12 15:36:54|  1   0  96   0   1|2624M  160M  175M 4787M|8102  1920 |  12k    0 |1.00     0 |1242  1932 |2.26 2.21 1.21|  0   0 3.0|   0     0 |   0     0 | 20   44    0   15    2
Dec 01 15:36:55 ubuntu dstat.sh[87385]: 01-12 15:36:55|  1   0  97   0   0|2624M  160M  175M 4787M|7500  2105 |   0     0 |   0     0 |1115  1802 |2.26 2.21 1.21|  0   0 1.0|   0     0 |   0     0 | 20   44    0   15    2
Dec 01 15:36:56 ubuntu dstat.sh[87385]: 01-12 15:36:56|  1   1  97   0   0|2625M  159M  175M 4787M|7826  1932 |   0   104k|   0  3.00 |1311  2034 |2.26 2.21 1.21|  0   0 3.0|   0     0 |   0     0 | 20   44    0   15    2
Dec 01 15:36:57 ubuntu dstat.sh[87385]: 01-12 15:36:57|  2   2  95   0   0|2604M  180M  175M 4787M|7724  1907 |   0     0 |   0     0 |1333  2167 |2.26 2.21 1.21|  0   0 3.0|   0     0 |   0     0 | 20   44    0   15    2
Dec 01 15:36:58 ubuntu dstat.sh[87385]: 01-12 15:36:58| 20  22  57   0   0|2604M  180M  175M 4787M|  11k 2872 |   0  4097B|   0  1.00 |6166    11k|2.26 2.21 1.21|2.0   0 280|   0     0 |   0     0 | 20   42    0   16    2
Dec 01 15:36:59 ubuntu dstat.sh[87385]: 01-12 15:36:59| 29  23  46   0   0|2605M  179M  175M 4788M|  36k   29k|4095B    0 |1.00     0 |6025    14k|2.16 2.19 1.20|1.0   0 243|   0     0 |   0     0 | 20   36    0   18    4
Dec 01 15:37:00 ubuntu dstat.sh[87385]: 01-12 15:37:00| 21  17  60   0   0|2620M  163M  175M 4787M| 109k  101k|   0   232k|   0  10.0 |4158  8610 |2.16 2.19 1.20|2.0   0 202|   0     0 |   0     0 | 20   44    0   19    4
Dec 01 15:37:01 ubuntu dstat.sh[87385]: 01-12 15:37:01| 20  12  66   0   0|2603M  180M  175M 4787M|  19k 2080 |   0  4091B|   0  1.00 |3933  7445 |2.16 2.19 1.20|  0   0  79|   0     0 |   0     0 | 20   44    0   19    4
Dec 01 15:37:02 ubuntu dstat.sh[87385]: 01-12 15:37:02| 24  13  62   1   1|2419M  364M  175M 4787M|9093  2834 |  64k  192k|8.01  5.01 |2293  3798 |2.16 2.19 1.20|2.0   0 181|   0     0 |   0     0 | 20   36    0   25    0
Dec 01 15:37:03 ubuntu dstat.sh[87385]: 01-12 15:37:03| 36  24  39   1   0|2495M  288M  175M 4788M|  12k 2445 |4099B 2001k|1.00  91.1 |3443    10k|2.16 2.19 1.20|4.0 1.0 437|   0     0 |   0     0 | 20   36    0   25    0
Dec 01 15:37:04 ubuntu dstat.sh[87385]: 01-12 15:37:04| 40  20  40   0   0|2508M  275M  175M 4788M|  13k 2608 |4082B   28k|1.00  6.98 |3491  7499 |2.14 2.18 1.21|3.0   0 284|   0     0 |   0     0 | 20   36    0   25    0
Dec 01 15:37:05 ubuntu dstat.sh[87385]: 01-12 15:37:05| 45  25  29   1   0|2597M  186M  175M 4788M| 138k  131k|   0     0 |   0     0 |4549  8792 |2.14 2.18 1.21|3.0 1.0 224|   0     0 |   0     0 | 20   44    0   30    0
Dec 01 15:37:06 ubuntu dstat.sh[87385]: 01-12 15:37:06| 44   9  42   3   0|2652M  186M  175M 4735M|  10k 2077 | 120k 6634k|8.00   439 |3631  4252 |2.14 2.18 1.21|3.0   0 8.0|   0     0 |   0     0 | 20   44    0   30    0
Dec 01 15:37:07 ubuntu dstat.sh[87385]: 01-12 15:37:07| 47   8  44   0   0|2716M  188M  175M 4671M|8778  2226 |4093B   12k|1.00  3.00 |2869  4862 |2.14 2.18 1.21|2.0   0 9.0|   0     0 |   0     0 | 20   44    0   30    0
Dec 01 15:37:08 ubuntu dstat.sh[87385]: 01-12 15:37:08| 24   3  70   1   0|2742M  160M  175M 4672M|  10k 2323 |  20k  620k|5.00  3.00 |1634  2444 |2.14 2.18 1.21|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   30    0
Dec 01 15:37:09 ubuntu dstat.sh[87385]: 01-12 15:37:09| 19   4  65  11   1|2789M  138M  176M 4648M| 101k   92k|1135k 2786k|65.1   159 |2850  4770 |2.05 2.16 1.21|1.0 2.0 5.0|   0     0 |   0     0 | 20   46    0   30    0
Dec 01 15:37:10 ubuntu dstat.sh[87385]: 01-12 15:37:10| 14   4  56  25   0|2789M  133M  176M 4652M| 197k  190k|   0  8224k|   0   476 |4924  8452 |2.05 2.16 1.21|  0 1.0 6.0|   0     0 |   0     0 | 20   48    0   30    0
Dec 01 15:37:11 ubuntu dstat.sh[87385]: 01-12 15:37:11| 24   3  55  16   0|2791M  120M  176M 4663M| 439k  421k|   0    13M|   0   344 |5257  9921 |2.05 2.16 1.21|2.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Dec 01 15:37:12 ubuntu dstat.sh[87385]: 01-12 15:37:12| 22   5  55  17   0|2783M  136M  176M 4654M| 288k  272k|4090B   11M|1.00   707 |4863  9453 |2.05 2.16 1.21|2.0   0 5.0|   0     0 |   0     0 | 20   48    0   31    0
Dec 01 15:37:13 ubuntu dstat.sh[87385]: 01-12 15:37:13| 33  22  40   3   0|2899M  132M  176M 4545M| 317k  308k|  64k 8735k|7.01   674 |6792    15k|2.05 2.16 1.21|2.0   0 196|   0     0 |   0     0 | 21   73    0   38    0
Dec 01 15:37:14 ubuntu dstat.sh[87385]: 01-12 15:37:14| 11  19  68   0   1|2899M  132M  176M 4545M|  11k 3448 |  16k  440k|2.00  27.0 |3112  5048 |1.89 2.13 1.20|2.0   0 312|   0     0 |   0     0 | 21   73    0   37    0
Dec 01 15:37:15 ubuntu dstat.sh[87385]: 01-12 15:37:15| 13  21  64   1   0|2901M  129M  176M 4546M|  22k 3912 | 433k  577k|22.0  31.1 |3748  7778 |1.89 2.13 1.20|1.0   0 280|   0     0 |   0     0 | 21   73    0   38    0
Dec 01 15:37:16 ubuntu dstat.sh[87385]: 01-12 15:37:16| 27  16  50   4   0|2940M  132M  176M 4504M|  11k 2184 | 368k 8304k|31.0   623 |5167    11k|1.89 2.13 1.20|1.0 2.0 158|   0     0 |   0     0 | 21   73    0   32    0
Dec 01 15:37:17 ubuntu dstat.sh[87385]: 01-12 15:37:17| 45   7  44   3   0|3026M  128M  176M 4424M|  10k 2399 |  64k    0 |7.99     0 |1753  2282 |1.89 2.13 1.20|2.0   0  21|   0     0 |   0     0 | 21   74    0   32    0
Dec 01 15:37:18 ubuntu dstat.sh[87385]: 01-12 15:37:18| 43   6  47   3   0|3082M  129M  176M 4368M|  53k   45k|  92k 2335k|3.00   201 |2830  4799 |1.89 2.13 1.20|2.0   0  21|   0     0 |   0     0 | 21   77    0   32    0
Dec 01 15:37:19 ubuntu dstat.sh[87385]: 01-12 15:37:19|  8  22  69   0   0|3082M  128M  176M 4368M|  10k 3588 |  12k  768k|3.00  44.0 |3263  5761 |1.81 2.11 1.20|1.0   0 375|   0     0 |   0     0 | 21   77    0   32    0
Dec 01 15:37:20 ubuntu dstat.sh[87385]: 01-12 15:37:20| 10  18  71   0   1|3082M  127M  176M 4369M|8654  2282 |   0    56k|   0  6.99 |3066  5265 |1.81 2.11 1.20|2.0   0 332|   0     0 |   0     0 | 21   77    0   32    0
Dec 01 15:37:21 ubuntu dstat.sh[87385]: 01-12 15:37:21| 11  18  70   0   0|3092M  118M  176M 4369M|8095  2011 |8196B  116k|1.00  10.0 |3039  5076 |1.81 2.11 1.20|1.0   0 296|   0     0 |   0     0 | 21   77    0   32    0
Dec 01 15:37:22 ubuntu dstat.sh[87385]: 01-12 15:37:22| 23   4  71   1   0|3119M  127M  176M 4334M|8602  3072 |  40k  916k|4.00   149 |1895  2376 |1.81 2.11 1.20|1.0   0 1.0|   0     0 |   0     0 | 21   77    0   32    0
Dec 01 15:37:23 ubuntu dstat.sh[87385]: 01-12 15:37:23| 33   4  60   2   0|3153M  133M  176M 4294M| 349k  343k| 208k  995k|14.0   161 |3155  5281 |1.81 2.11 1.20|1.0   0 6.0|   0     0 |   0     0 | 21   90    0   32    0
Dec 01 15:37:24 ubuntu dstat.sh[87385]: 01-12 15:37:24| 24   4  72   0   0|3115M  172M  176M 4294M| 121k  114k|  28k  112k|1.00  9.01 |2233  3656 |1.75 2.09 1.20|1.0   0  65|   0     0 |   0     0 | 21   87    0   33    0
Dec 01 15:37:25 ubuntu dstat.sh[87385]: 01-12 15:37:25| 23   3  73   0   0|3153M  134M  176M 4294M|9606  2317 |   0    44k|   0  4.00 |1433  2010 |1.75 2.09 1.20|1.0   0   0|   0     0 |   0     0 | 21   87    0   33    0
Dec 01 15:37:26 ubuntu dstat.sh[87385]: 01-12 15:37:26| 25   3  71   0   0|3169M  118M  176M 4294M| 307k  300k|   0    68k|   0  5.99 |2417  4590 |1.75 2.09 1.20|1.0   0   0|   0     0 |   0     0 | 21   91    0   33    0
Dec 01 15:37:27 ubuntu dstat.sh[87385]: 01-12 15:37:27| 29   3  64   2   0|3196M  137M  176M 4249M| 267k  260k|  32k 2827k|5.00   370 |3883  6382 |1.75 2.09 1.20|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   33    0
Dec 01 15:37:28 ubuntu dstat.sh[87385]: 01-12 15:37:28| 21   8  68   1   0|3146M  187M  176M 4250M| 122k  115k|  80k 1081k|3.00   103 |2855  5226 |1.75 2.09 1.20|1.0   0 113|   0     0 |   0     0 | 21   94    0   33    0
Dec 01 15:37:29 ubuntu dstat.sh[87385]: 01-12 15:37:29| 23   4  72   0   0|3190M  142M  176M 4250M|  13k 6059 |8189B  584k|1.00  38.0 |1522  2281 |1.69 2.07 1.20|1.0   0 2.0|   0     0 |   0     0 | 21   96    0   33    0
Dec 01 15:37:30 ubuntu dstat.sh[87385]: 01-12 15:37:30| 25   3  70   0   0|3203M  129M  176M 4250M| 309k  301k|   0   892k|   0  85.0 |2637  4891 |1.69 2.07 1.20|2.0   0   0|   0     0 |   0     0 | 21   98    0   33    0
Dec 01 15:37:31 ubuntu dstat.sh[87385]: 01-12 15:37:31| 28   3  66   1   0|3212M  121M  176M 4250M| 459k  452k|   0  1231k|   0   135 |3227  5675 |1.69 2.07 1.20|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   34    0
Dec 01 15:37:32 ubuntu dstat.sh[87385]: 01-12 15:37:32| 21   7  70   1   0|3173M  160M  176M 4250M|9606  2094 |   0   621k|   0  37.0 |2029  3064 |1.69 2.07 1.20|1.0   0  92|   0     0 |   0     0 | 21   96    0   34    0
Dec 01 15:37:33 ubuntu dstat.sh[87385]: 01-12 15:37:33| 25   2  70   0   0|3210M  122M  176M 4250M|  93k   86k|   0   656k|   0  48.0 |2001  3289 |1.69 2.07 1.20|1.0   0 2.0|   0     0 |   0     0 | 21   96    0   34    0
Dec 01 15:37:34 ubuntu dstat.sh[87385]: 01-12 15:37:34| 24   5  71   1   0|3152M  181M  176M 4250M| 162k  155k|   0  1357k|   0  83.1 |2916  4748 |1.63 2.05 1.20|1.0   0  56|   0     0 |   0     0 | 21   96    0   35    0
Dec 01 15:37:35 ubuntu dstat.sh[87385]: 01-12 15:37:35| 23   3  72   0   0|3197M  135M  176M 4250M|  17k 2398 |   0   196k|   0  14.0 |1602  2198 |1.63 2.05 1.20|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   35    0
Dec 01 15:37:36 ubuntu dstat.sh[87385]: 01-12 15:37:36| 25   2  71   0   0|3211M  122M  176M 4250M| 241k  234k|   0   100k|   0  7.00 |2450  4755 |1.63 2.05 1.20|1.0   0   0|   0     0 |   0     0 | 21   96    0   36    0
Dec 01 15:37:37 ubuntu dstat.sh[87385]: 01-12 15:37:37| 26   7  67   0   0|3181M  151M  176M 4250M|8454  2094 |   0  4101B|   0  1.00 |1942  2785 |1.63 2.05 1.20|2.0   0  53|   0     0 |   0     0 | 21   96    0   36    0
Dec 01 15:37:38 ubuntu dstat.sh[87385]: 01-12 15:37:38| 24   2  72   0   0|3209M  124M  176M 4250M| 136k  128k|   0   156k|   0  14.0 |2307  3921 |1.63 2.05 1.20|1.0   0   0|   0     0 |   0     0 | 21   99    0   36    0
Dec 01 15:37:39 ubuntu dstat.sh[87385]: 01-12 15:37:39| 21   6  69   1   0|3151M  181M  176M 4250M| 240k  232k|   0   822k|   0  88.8 |3257  5502 |1.58 2.03 1.19|2.0   0  83|   0     0 |   0     0 | 21   96    0   37    0
Dec 01 15:37:40 ubuntu dstat.sh[87385]: 01-12 15:37:40| 24   3  72   0   0|3194M  138M  176M 4250M|9569  2276 |   0   424k|   0  24.0 |1639  2227 |1.58 2.03 1.19|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   37    0
Dec 01 15:37:41 ubuntu dstat.sh[87385]: 01-12 15:37:41| 24   4  71   0   0|3214M  118M  176M 4250M| 246k  237k|   0   344k|   0  27.0 |2906  5047 |1.58 2.03 1.19|1.0   0   0|   0     0 |   0     0 | 21   96    0   38    0
Dec 01 15:37:42 ubuntu dstat.sh[87385]: 01-12 15:37:42| 23   5  72   0   0|3175M  157M  176M 4250M|9457  1931 |   0   468k|   0  33.0 |1940  2838 |1.58 2.03 1.19|2.0   0  57|   0     0 |   0     0 | 21   96    0   38    0
Dec 01 15:37:43 ubuntu dstat.sh[87385]: 01-12 15:37:43| 24   3  71   0   0|3212M  120M  176M 4250M|  95k   85k|   0   264k|   0  26.0 |1974  3178 |1.58 2.03 1.19|1.0   0 2.0|   0     0 |   0     0 | 21   96    0   38    0
Dec 01 15:37:44 ubuntu dstat.sh[87385]: 01-12 15:37:44| 28   4  63   4   0|3217M  138M  176M 4228M| 500k  489k|4102B 4202k|1.00   489 |5035  7872 |1.54 2.02 1.19|2.0   0 1.0|   0     0 |   0     0 | 21  100    0   38    0
Dec 01 15:37:45 ubuntu dstat.sh[87385]: 01-12 15:37:45| 23   5  70   0   0|3190M  165M  176M 4228M|  33k   24k|   0   811k|   0  65.9 |2250  3469 |1.54 2.02 1.19|2.0   0  54|   0     0 |   0     0 | 21   98    0   40    0
Dec 01 15:37:46 ubuntu dstat.sh[87385]: 01-12 15:37:46| 23   3  72   0   0|3217M  138M  176M 4228M|  89k   82k|   0   681k|   0  38.1 |1866  3082 |1.54 2.02 1.19|2.0   0   0|   0     0 |   0     0 | 21   98    0   40    0
Dec 01 15:37:47 ubuntu dstat.sh[87385]: 01-12 15:37:47| 25   3  71   1   0|3234M  121M  176M 4228M| 391k  382k|   0  3054k|   0   194 |3023  4816 |1.54 2.02 1.19|2.0 1.0   0|   0     0 |   0     0 | 21  100    0   39    0
Dec 01 15:37:48 ubuntu dstat.sh[87385]: 01-12 15:37:48| 35   2  60   2   0|3253M  125M  176M 4206M| 699k  684k|   0  1688k|   0   185 |3948  6750 |1.54 2.02 1.19|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   39    0
Dec 01 15:37:49 ubuntu dstat.sh[87385]: 01-12 15:37:49| 28   6  64   1   0|3215M  162M  176M 4206M| 281k  273k|   0  1142k|   0  97.8 |2697  4429 |1.49 2.00 1.19|1.0   0  71|   0     0 |   0     0 | 21  101    0   39    0
Dec 01 15:37:50 ubuntu dstat.sh[87385]: 01-12 15:37:50| 25   3  71   0   0|3254M  123M  176M 4206M|  88k   82k|4096B  888k|1.00  43.0 |1901  3319 |1.49 2.00 1.19|1.0   0   0|   0     0 |   0     0 | 21  101    0   39    0
