-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:44:02 ubuntu dstat.sh[78457]: 30-06 15:44:02| 11  18  70   0   0|4748M  390M  196M 2507M|  13k 1622 |   0     0 |   0     0 |3655  6338 |1.88 1.76 1.38|1.0   0 447|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:44:03 ubuntu dstat.sh[78457]: 30-06 15:44:03| 12  19  66   1   0|4748M  389M  196M 2507M|  27k   19k|  44k  660k|2.00  53.0 |4296  7768 |1.88 1.76 1.38|3.0   0 503|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:44:04 ubuntu dstat.sh[78457]: 30-06 15:44:04| 11  20  67   1   0|4748M  389M  196M 2507M|  16k   10k| 464k  252k|15.0  24.0 |4134  7557 |1.88 1.76 1.38|1.0   0 514|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:44:05 ubuntu dstat.sh[78457]: 30-06 15:44:05| 21   6  70   0   0|4781M  355M  196M 2507M|  15k 3803 | 168k 4090B|5.99  1.00 |2089  3467 |1.81 1.74 1.38|2.0   0  85|   0     0 |   0     0 | 25  291    0   30    0
Jun 30 15:44:06 ubuntu dstat.sh[78457]: 30-06 15:44:06| 26   4  70   0   0|4772M  364M  196M 2508M| 162k  155k|   0   512k|   0  12.0 |2655  6352 |1.81 1.74 1.38|1.0   0 7.0|   0     0 |   0     0 | 25  294    0   30    0
Jun 30 15:44:07 ubuntu dstat.sh[78457]: 30-06 15:44:07| 25   2  71   0   0|4795M  341M  196M 2508M|  96k   81k|   0   156k|   0  8.00 |2023  3148 |1.81 1.74 1.38|1.0   0   0|   0     0 |   0     0 | 25  297    0   30    0
Jun 30 15:44:08 ubuntu dstat.sh[78457]: 30-06 15:44:08| 25   4  70   1   0|4796M  340M  196M 2508M|  96k   80k|   0   990k|   0  37.1 |2348  3787 |1.81 1.74 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  299    0   30    0
Jun 30 15:44:09 ubuntu dstat.sh[78457]: 30-06 15:44:09| 25   6  67   1   0|4793M  343M  196M 2508M| 131k  122k|   0    74M|   0   427 |3201  3983 |1.81 1.74 1.38|2.0   0 6.0|   0     0 |   0     0 | 25  298    0   31    0
Jun 30 15:44:10 ubuntu dstat.sh[78457]: 30-06 15:44:10| 26   4  64   4   0|4796M  340M  196M 2508M| 152k  127k|   0  1140k|   0  52.0 |2977  5033 |1.75 1.73 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  299    0   31    0
Jun 30 15:44:11 ubuntu dstat.sh[78457]: 30-06 15:44:11| 25   3  70   0   0|4797M  338M  196M 2508M| 158k  148k|   0   224k|   0  20.0 |2408  3779 |1.75 1.73 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  299    0   31    0
Jun 30 15:44:12 ubuntu dstat.sh[78457]: 30-06 15:44:12| 65  10  25   0   0|4470M  666M  196M 2508M| 113k  104k|   0   710k|   0  26.1 |3617  5913 |1.75 1.73 1.38|4.0   0  37|   0     0 |   0     0 | 25  278    0   36    0
Jun 30 15:44:13 ubuntu dstat.sh[78457]: 30-06 15:44:13| 81  14   4   0   0|4474M  661M  196M 2508M|  38k   29k|   0   268k|   0  21.0 |4586  7982 |1.75 1.73 1.38|5.0   0  14|   0     0 |   0     0 | 25  269    0   37    0
Jun 30 15:44:14 ubuntu dstat.sh[78457]: 30-06 15:44:14| 87  13   0   0   0|4621M  515M  196M 2508M|  19k 9526 |   0  1146k|   0  28.0 |3602  5517 |1.75 1.73 1.38|5.0   0 2.0|   0     0 |   0     0 | 25  269    0   37    0
Jun 30 15:44:15 ubuntu dstat.sh[78457]: 30-06 15:44:15| 85  14   0   0   0|4607M  527M  196M 2510M| 190k  179k|  72k  906k|10.0  30.1 |5110    18k|2.09 1.80 1.40|6.0   0  13|   0     0 |   0     0 | 25  272    0   41    0
Jun 30 15:44:16 ubuntu dstat.sh[78457]: 30-06 15:44:16| 54   9  36   0   0|4684M  448M  196M 2512M| 124k  118k|  28k    0 |4.99     0 |4213    14k|2.09 1.80 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  276    0   48    0
Jun 30 15:44:17 ubuntu dstat.sh[78457]: 30-06 15:44:17| 26   5  66   1   0|4749M  382M  196M 2513M| 182k  131k|   0   480k|   0  21.0 |4194  9862 |2.09 1.80 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   55    0
Jun 30 15:44:18 ubuntu dstat.sh[78457]: 30-06 15:44:18| 18   3  77   0   0|4770M  361M  196M 2513M| 214k  166k|   0   112k|   0  12.0 |2938  4951 |2.09 1.80 1.40|  0   0 4.0|   0     0 |   0     0 | 25  290    0   55    1
Jun 30 15:44:19 ubuntu dstat.sh[78457]: 30-06 15:44:19|  7   1  88   3   0|4789M  342M  196M 2513M|  14k 5837 |   0    14M|   0  1283 |4495  4559 |2.09 1.80 1.40|4.0   0  32|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:20 ubuntu dstat.sh[78457]: 30-06 15:44:20|  8   2  87   1   0|4751M  380M  196M 2513M|  24k   15k|   0   854k|   0   155 |2922  9717 |1.92 1.77 1.39|  0   0 4.0|   0     0 |   0     0 | 25  290    0   56    0
Jun 30 15:44:21 ubuntu dstat.sh[78457]: 30-06 15:44:21|  4   1  93   0   0|4751M  380M  196M 2513M|  19k 2374 |   0   152k|   0  18.0 |1881  3159 |1.92 1.77 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:22 ubuntu dstat.sh[78457]: 30-06 15:44:22|  3   1  95   0   0|4751M  380M  196M 2513M|9577  2261 |   0    28k|   0  3.00 |1581  2589 |1.92 1.77 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:23 ubuntu dstat.sh[78457]: 30-06 15:44:23|  3   1  92   2   0|4751M  380M  196M 2513M|  20k   12k|   0  3272k|   0   203 |2334  3731 |1.92 1.77 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:24 ubuntu dstat.sh[78457]: 30-06 15:44:24| 10   4  86   1   0|4757M  373M  196M 2514M|  12k 4625 |   0   172k|   0  16.0 |2069  3231 |1.92 1.77 1.39|  0   0 4.0|   0     0 |   0     0 | 25  290    0   56    0
Jun 30 15:44:25 ubuntu dstat.sh[78457]: 30-06 15:44:25|  6   2  88   0   0|4750M  381M  196M 2513M|  12k 2597 |   0   104k|   0  10.0 |1859  3023 |1.85 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:26 ubuntu dstat.sh[78457]: 30-06 15:44:26|  3   1  94   1   0|4750M  381M  196M 2513M|  15k 7955 |   0   356k|   0  35.0 |1824  3065 |1.85 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:27 ubuntu dstat.sh[78457]: 30-06 15:44:27|  3   0  95   0   0|4750M  380M  196M 2513M|7718  1620 |   0     0 |   0     0 |1511  2503 |1.85 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:28 ubuntu dstat.sh[78457]: 30-06 15:44:28|  3   0  93   1   0|4750M  380M  196M 2513M|  19k   13k|   0   236k|   0  35.0 |1849  3177 |1.85 1.76 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:29 ubuntu dstat.sh[78457]: 30-06 15:44:29|  3   1  94   0   1|4751M  380M  196M 2513M|  17k 5939 |   0   469k|   0  40.1 |1814  3146 |1.85 1.76 1.39|2.0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:30 ubuntu dstat.sh[78457]: 30-06 15:44:30|  4   1  93   0   0|4751M  380M  196M 2513M|  26k   20k|   0   312k|   0  44.9 |2029  3403 |1.70 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:31 ubuntu dstat.sh[78457]: 30-06 15:44:31|  3   1  94   0   0|4751M  379M  196M 2513M|9581  3477 |   0    32k|   0  3.00 |1710  2789 |1.70 1.73 1.38|  0   0 4.0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:32 ubuntu dstat.sh[78457]: 30-06 15:44:32|  3   1  95   0   0|4751M  379M  196M 2513M|  15k 5443 |   0     0 |   0     0 |1621  2505 |1.70 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:33 ubuntu dstat.sh[78457]: 30-06 15:44:33|  4   1  92   1   0|4751M  379M  196M 2513M|  30k   14k|   0   576k|   0  46.0 |1990  3228 |1.70 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   55    0
Jun 30 15:44:34 ubuntu dstat.sh[78457]: 30-06 15:44:34|  3   0  95   0   0|4751M  379M  196M 2513M|7306  1662 |   0     0 |   0     0 |1549  2531 |1.70 1.73 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   54    0
Jun 30 15:44:35 ubuntu dstat.sh[78457]: 30-06 15:44:35| 21  13  63   3   0|4413M  716M  196M 2513M|  35k   12k| 842k  148k|33.1  10.0 |2941  5254 |1.56 1.70 1.38|3.0   0  99|   0     0 |   0     0 | 25  238    0   67    0
Jun 30 15:44:36 ubuntu dstat.sh[78457]: 30-06 15:44:36| 46   9  43   1   0|4373M  756M  196M 2514M|  31k   13k|  56k  714k|1.00  47.9 |2648  4267 |1.56 1.70 1.38|2.0   0 2.0|   0     0 |   0     0 | 24  227    0   69    0
Jun 30 15:44:37 ubuntu dstat.sh[78457]: 30-06 15:44:37| 44   9  45   1   0|4341M  788M  196M 2514M|  21k 2519 |  72k  196k|4.00  11.0 |2756  4157 |1.56 1.70 1.38|2.0   0  24|   0     0 |   0     0 | 24  223    0   69    0
Jun 30 15:44:38 ubuntu dstat.sh[78457]: 30-06 15:44:38| 49   9  42   0   0|4440M  688M  196M 2514M| 183k  163k|8193B  740k|2.00  28.0 |3018  6000 |1.56 1.70 1.38|3.0   0 5.0|   0     0 |   0     0 | 24  231    0   74    0
Jun 30 15:44:39 ubuntu dstat.sh[78457]: 30-06 15:44:39| 43   6  46   4   0|4479M  649M  196M 2515M|  17k 6053 | 301k  850k|45.1  57.2 |3024  5536 |1.56 1.70 1.38|2.0   0 4.0|   0     0 |   0     0 | 24  231    0   74    0
Jun 30 15:44:40 ubuntu dstat.sh[78457]: 30-06 15:44:40| 29   5  62   3   0|4514M  613M  197M 2516M| 181k  170k| 950k 1230k| 106  41.9 |3233  6712 |1.52 1.69 1.37|1.0   0   0|   0     0 |   0     0 | 24  233    0   69    0
Jun 30 15:44:41 ubuntu dstat.sh[78457]: 30-06 15:44:41| 27   2  71   0   0|4554M  573M  197M 2516M| 642k  632k|   0   124k|   0  9.99 |1850  2775 |1.52 1.69 1.37|1.0   0 2.0|   0     0 |   0     0 | 24  233    0   69    0
Jun 30 15:44:42 ubuntu dstat.sh[78457]: 30-06 15:44:42| 26   2  68   3   0|4516M  609M  197M 2517M|  22k   16k|   0  1041k|   0  67.0 |2315  3936 |1.52 1.69 1.37|1.0   0   0|   0     0 |   0     0 | 24  233    0   67    0
Jun 30 15:44:43 ubuntu dstat.sh[78457]: 30-06 15:44:43| 28   8  48  17   0|4541M  582M  197M 2519M| 330k  322k|   0  5944k|   0   385 |7343    16k|1.52 1.69 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  243    0   75    0
Jun 30 15:44:44 ubuntu dstat.sh[78457]: 30-06 15:44:44| 48   8  42   1   0|4642M  480M  197M 2520M| 709k  700k|  84k  504k|8.00  73.0 |5464    14k|1.52 1.69 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:45 ubuntu dstat.sh[78457]: 30-06 15:44:45|  3   0  93   0   1|4642M  480M  197M 2520M|  24k 6313 |   0  1078k|   0   161 |2120  2889 |1.47 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:46 ubuntu dstat.sh[78457]: 30-06 15:44:46|  5   1  94   0   0|4642M  480M  197M 2520M|  14k 9312 |   0   444k|   0  13.0 |1891  3057 |1.47 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:47 ubuntu dstat.sh[78457]: 30-06 15:44:47|  3   0  95   0   0|4642M  480M  197M 2520M|  11k 5347 |   0     0 |   0     0 |1607  2667 |1.47 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:48 ubuntu dstat.sh[78457]: 30-06 15:44:48|  5   2  92   1   0|4642M  480M  197M 2521M|  21k   14k|   0  2188k|   0   141 |2231  3620 |1.47 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:49 ubuntu dstat.sh[78457]: 30-06 15:44:49|  4   1  93   1   0|4642M  480M  197M 2521M|  12k 6176 |   0  2740k|   0   151 |2126  3560 |1.47 1.68 1.37|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:50 ubuntu dstat.sh[78457]: 30-06 15:44:50|  4   0  89   4   0|4642M  480M  197M 2521M|  25k   16k|   0    10M|   0  1090 |3899  3173 |1.36 1.65 1.36|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:51 ubuntu dstat.sh[78457]: 30-06 15:44:51|  4   2  95   0   0|4642M  479M  197M 2521M|9249  1671 |   0    40k|   0  5.00 |1632  2701 |1.36 1.65 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:52 ubuntu dstat.sh[78457]: 30-06 15:44:52|  3   1  95   0   0|4642M  479M  197M 2521M|  11k 1621 |   0     0 |   0     0 |1524  2462 |1.36 1.65 1.36|  0   0   0|   0     0 |   0     0 | 25  260    0   64    0
Jun 30 15:44:53 ubuntu dstat.sh[78457]: 30-06 15:44:53|  3   1  93   1   0|4645M  477M  197M 2521M|  32k   16k|   0   556k|   0  48.0 |1961  3168 |1.36 1.65 1.36|  0   0   0|   0     0 |   0     0 | 25  262    0   64    0
Jun 30 15:44:54 ubuntu dstat.sh[78457]: 30-06 15:44:54| 17   3  79   1   0|4652M  469M  197M 2521M| 151k  145k|   0   528k|   0  68.0 |2556  4072 |1.36 1.65 1.36|1.0   0   0|   0     0 |   0     0 | 25  272    0   64    0
Jun 30 15:44:55 ubuntu dstat.sh[78457]: 30-06 15:44:55| 28   2  70   0   0|4669M  452M  197M 2521M| 402k  395k|   0   128k|   0  15.0 |2290  3537 |1.33 1.64 1.36|1.0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:44:56 ubuntu dstat.sh[78457]: 30-06 15:44:56|  7   1  92   0   0|4670M  451M  197M 2521M|  60k   53k|   0    88k|   0  12.0 |1801  3029 |1.33 1.64 1.36|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:44:57 ubuntu dstat.sh[78457]: 30-06 15:44:57|  3   1  95   0   0|4670M  451M  197M 2521M|  11k 1618 |   0     0 |   0     0 |1530  2401 |1.33 1.64 1.36|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:44:58 ubuntu dstat.sh[78457]: 30-06 15:44:58|  4   2  93   1   0|4670M  451M  197M 2521M|  21k   12k|   0   961k|   0  76.1 |2081  3331 |1.33 1.64 1.36|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:44:59 ubuntu dstat.sh[78457]: 30-06 15:44:59|  4   1  94   0   0|4670M  451M  197M 2521M|  13k 6123 |   0   456k|   0  42.0 |1885  2983 |1.33 1.64 1.36|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:00 ubuntu dstat.sh[78457]: 30-06 15:45:00|  5   1  93   1   0|4670M  451M  197M 2521M|  27k   19k|   0   293k|   0  40.1 |1947  3210 |1.22 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:01 ubuntu dstat.sh[78457]: 30-06 15:45:01|  4   0  95   0   0|4670M  451M  197M 2521M|  12k 3584 |   0     0 |   0     0 |1678  2626 |1.22 1.61 1.35|  0   0 2.0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:02 ubuntu dstat.sh[78457]: 30-06 15:45:02|  2   1  95   0   0|4670M  451M  197M 2521M|  24k 5333 |   0     0 |   0     0 |1739  2659 |1.22 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:03 ubuntu dstat.sh[78457]: 30-06 15:45:03|  4   1  93   1   0|4670M  451M  197M 2521M|  29k   13k|   0   584k|   0  46.0 |2031  3140 |1.22 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  274    0   65    0
Jun 30 15:45:04 ubuntu dstat.sh[78457]: 30-06 15:45:04|  3   1  94   0   0|4670M  451M  197M 2521M|8716  1621 |   0    72k|   0  9.01 |1770  2998 |1.22 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:05 ubuntu dstat.sh[78457]: 30-06 15:45:05|  3   1  95   0   0|4670M  451M  197M 2521M|  13k 1995 |   0  4096B|   0  1.00 |1701  2859 |1.12 1.58 1.35|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:06 ubuntu dstat.sh[78457]: 30-06 15:45:06|  3   0  93   1   0|4670M  451M  197M 2521M|  12k 7291 |   0   683k|   0  55.9 |1886  3113 |1.12 1.58 1.35|  0   0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:07 ubuntu dstat.sh[78457]: 30-06 15:45:07| 12  14  72   0   0|4682M  439M  197M 2521M|  18k 1620 |  24k   52k|2.00  3.00 |3194  5567 |1.12 1.58 1.35|1.0   0 352|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:08 ubuntu dstat.sh[78457]: 30-06 15:45:08| 19   4  71   5   0|4714M  407M  197M 2521M|  26k   12k| 380k  481k|65.1  25.0 |2259  3372 |1.12 1.58 1.35|  0 1.0   0|   0     0 |   0     0 | 25  274    0   64    0
Jun 30 15:45:09 ubuntu dstat.sh[78457]: 30-06 15:45:09| 27   4  65   3   0|4737M  383M  197M 2522M| 269k  259k|  64k 1017k|10.0   121 |3734  6624 |1.12 1.58 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   64    0
Jun 30 15:45:10 ubuntu dstat.sh[78457]: 30-06 15:45:10| 28   3  67   1   0|4723M  397M  197M 2522M| 137k  128k|   0   704k|   0  86.9 |3039  5047 |1.11 1.57 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   64    0
Jun 30 15:45:11 ubuntu dstat.sh[78457]: 30-06 15:45:11| 27   3  68   2   0|4746M  374M  197M 2522M| 216k  206k|   0   999k|   0   110 |2930  5106 |1.11 1.57 1.34|2.0 1.0 2.0|   0     0 |   0     0 | 25  281    0   64    0
Jun 30 15:45:12 ubuntu dstat.sh[78457]: 30-06 15:45:12| 27   3  65   2   0|4721M  399M  197M 2522M| 356k  352k|  76k 1263k|3.00   121 |2916  5126 |1.11 1.57 1.34|1.0   0  22|   0     0 |   0     0 | 25  279    0   65    0
Jun 30 15:45:13 ubuntu dstat.sh[78457]: 30-06 15:45:13| 23   9  68   1   0|4714M  406M  197M 2522M| 248k  243k|  88k  945k|6.01  57.1 |3174  5533 |1.11 1.57 1.34|2.0   0 106|   0     0 |   0     0 | 25  279    0   69    0
Jun 30 15:45:14 ubuntu dstat.sh[78457]: 30-06 15:45:14| 11  18  68   0   0|4714M  406M  197M 2522M|  20k 4150 |  32k  855k|3.00  57.9 |3796  6715 |1.11 1.57 1.34|1.0   0 402|   0     0 |   0     0 | 25  279    0   71    0
Jun 30 15:45:15 ubuntu dstat.sh[78457]: 30-06 15:45:15| 34   7  60   1   1|4753M  366M  197M 2523M| 250k  241k| 136k  748k|7.00  32.0 |3064  7051 |1.34 1.61 1.36|2.0   0 6.0|   0     0 |   0     0 | 25  280    0   73    0
Jun 30 15:45:16 ubuntu dstat.sh[78457]: 30-06 15:45:16| 24   4  68   1   0|4798M  319M  197M 2525M|  29k   23k|  40k 1636k|7.00   129 |2514  4136 |1.34 1.61 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  279    0   74    0
Jun 30 15:45:17 ubuntu dstat.sh[78457]: 30-06 15:45:17| 24   4  71   0   0|4788M  328M  197M 2525M|  14k 5564 |   0  1061k|   0  29.0 |1877  3549 |1.34 1.61 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  279    0   62    0
Jun 30 15:45:18 ubuntu dstat.sh[78457]: 30-06 15:45:18| 25   5  66   1   0|4803M  313M  197M 2526M| 335k  326k|   0  4347k|   0   281 |4550  8827 |1.34 1.61 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0   63    0
Jun 30 15:45:19 ubuntu dstat.sh[78457]: 30-06 15:45:19| 28   4  65   3   0|4822M  293M  197M 2526M| 235k  228k|   0  3412k|   0   311 |4244  7924 |1.34 1.61 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  286    0   56    0
Jun 30 15:45:20 ubuntu dstat.sh[78457]: 30-06 15:45:20| 34   5  58   2   0|4828M  287M  197M 2526M| 544k  536k|   0  1476k|   0   193 |4645    10k|1.32 1.60 1.36|1.0   0  34|   0     0 |   0     0 | 25  286    0   58    0
Jun 30 15:45:21 ubuntu dstat.sh[78457]: 30-06 15:45:21| 28   2  64   4   0|4839M  277M  197M 2526M| 498k  490k|   0  7013k|   0   807 |5173  7225 |1.32 1.60 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  286    0   59    0
Jun 30 15:45:22 ubuntu dstat.sh[78457]: 30-06 15:45:22| 37   3  57   1   1|4845M  270M  197M 2526M| 810k  803k|   0  1597k|   0   176 |4508  8276 |1.32 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0   62    0
Jun 30 15:45:23 ubuntu dstat.sh[78457]: 30-06 15:45:23| 31   3  63   3   0|4847M  267M  198M 2526M| 514k  498k|   0  2854k|   0   349 |5298  9975 |1.32 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  286    0   63    0
Jun 30 15:45:24 ubuntu dstat.sh[78457]: 30-06 15:45:24| 32   5  59   2   0|4858M  255M  198M 2527M| 665k  657k|   0  2441k|   0   241 |4274  7407 |1.32 1.60 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  288    0   66    0
Jun 30 15:45:25 ubuntu dstat.sh[78457]: 30-06 15:45:25| 32   3  62   2   0|4859M  255M  198M 2527M| 661k  646k|   0  2126k|   0   219 |4559  7575 |1.29 1.59 1.35|2.0   0   0|   0     0 |   0     0 | 25  292    0   65    0
Jun 30 15:45:26 ubuntu dstat.sh[78457]: 30-06 15:45:26| 36   3  58   1   0|4856M  257M  198M 2527M| 612k  605k|   0  1767k|   0   148 |4152  7262 |1.29 1.59 1.35|1.0   0   0|   0     0 |   0     0 | 25  293    0   71    0
Jun 30 15:45:27 ubuntu dstat.sh[78457]: 30-06 15:45:27| 30   4  62   2   0|4872M  241M  198M 2527M| 620k  612k|   0  1731k|   0   151 |4589  8193 |1.29 1.59 1.35|1.0   0  11|   0     0 |   0     0 | 25  311    0   72    0
Jun 30 15:45:28 ubuntu dstat.sh[78457]: 30-06 15:45:28| 33   5  57   5   0|4895M  218M  198M 2527M| 688k  683k|   0  2715k|   0   321 |5641  9994 |1.29 1.59 1.35|6.0   0 3.0|   0     0 |   0     0 | 25  325    0   74    0
Jun 30 15:45:29 ubuntu dstat.sh[78457]: 30-06 15:45:29| 43  11  35  10   0|4914M  182M  198M 2543M|  66M   66M|  73k   35M|12.0   430 |6618    12k|1.29 1.59 1.35|3.0   0  21|   0     0 |   0     0 | 25  324    0   81    0
Jun 30 15:45:30 ubuntu dstat.sh[78457]: 30-06 15:45:30| 53   7  36   2   0|4948M  163M  198M 2530M| 588k  579k|  56k 1720k|4.00   147 |4266  7183 |1.35 1.60 1.36|3.0   0 7.0|   0     0 |   0     0 | 25  326    0   81    0
Jun 30 15:45:31 ubuntu dstat.sh[78457]: 30-06 15:45:31| 45   7  45   4   0|4982M  128M  198M 2531M| 524k  517k| 219k 1680k|3.98   103 |3753  6063 |1.35 1.60 1.36|1.0   0  19|   0     0 |   0     0 | 25  326    0   82    0
Jun 30 15:45:32 ubuntu dstat.sh[78457]: 30-06 15:45:32| 27   6  65   2   0|4992M  170M  197M 2482M| 147k  138k| 386k  968k|10.0  54.2 |2689  4111 |1.35 1.60 1.36|1.0   0 7.0|   0     0 |   0     0 | 25  328    0   84    0
Jun 30 15:45:33 ubuntu dstat.sh[78457]: 30-06 15:45:33| 26   5  63   4   0|5011M  149M  197M 2484M| 202k  186k|1805k 1258k|59.9  85.8 |2996  4276 |1.35 1.60 1.36|1.0   0  12|   0     0 |   0     0 | 25  330    0   85    0
Jun 30 15:45:34 ubuntu dstat.sh[78457]: 30-06 15:45:34| 42   9  46   2   0|5032M  126M  197M 2486M| 404k  396k|1172k 1698k|24.1   109 |3829  7110 |1.35 1.60 1.36|2.0 3.0  28|   0     0 |   0     0 | 25  331    0   85    0
Jun 30 15:45:35 ubuntu dstat.sh[78457]: 30-06 15:45:35| 33   8  23  35   0|5070M  144M  196M 2435M| 188k  181k|9937k   28M| 132  1012 |5396  6060 |1.56 1.64 1.37|3.0   0  11|   0     0 |   0     0 | 26  331    0   84    0
Jun 30 15:45:36 ubuntu dstat.sh[78457]: 30-06 15:45:36| 47  15  34   5   0|5118M  125M  195M 2409M| 358k  352k|3612k 1640k| 146   138 |6953    12k|1.56 1.64 1.37| 11 1.0 9.0|   0     0 |   0     0 | 26  334    0   84    0
Jun 30 15:45:37 ubuntu dstat.sh[78457]: 30-06 15:45:37| 61   9  19   9   0|5188M  161M  192M 2309M| 141k  126k|  16M 3553k| 579   399 |6661    12k|1.56 1.64 1.37|2.0 1.0 6.0|   0     0 |   0     0 | 26  340    0   70    0
Jun 30 15:45:38 ubuntu dstat.sh[78457]: 30-06 15:45:38| 68  14  13   4   0|5291M  222M  191M 2149M| 320k  301k| 132k 2253k|9.00   251 |5403  9244 |1.56 1.64 1.37|3.0   0  31|   0     0 |   0     0 | 26  352    0   72    0
Jun 30 15:45:39 ubuntu dstat.sh[78457]: 30-06 15:45:39| 38   6  52   3   0|5324M  188M  191M 2149M|  55k   48k| 163k 1144k|6.95  61.6 |3320  6009 |1.56 1.64 1.37|4.0   0  16|   0     0 |   0     0 | 26  353    0   67    0
Jun 30 15:45:40 ubuntu dstat.sh[78457]: 30-06 15:45:40| 39   6  50   2   0|5345M  166M  191M 2150M| 304k  286k|  72k 1752k|5.02   178 |5202  8896 |1.52 1.63 1.37|1.0   0   0|   0     0 |   0     0 | 26  352    0   67    0
Jun 30 15:45:41 ubuntu dstat.sh[78457]: 30-06 15:45:41| 39   6  53   3   1|5212M  299M  191M 2150M| 419k  408k| 236k 1458k|14.0   140 |4816  8267 |1.52 1.63 1.37|1.0   0  24|   0     0 |   0     0 | 25  352    0   67    0
