-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 14:56:49 ubuntu dstat.sh[79742]: 12-10 14:56:49| 39   8  47   5   1|5163M  185M  184M 2315M|  14k 6728 |2200k 1008k|20.0  24.0 |2357  3271 |1.55 2.09 1.44|1.0 1.0  11|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:56:50 ubuntu dstat.sh[79742]: 12-10 14:56:50| 32   8  56   1   0|5159M  184M  184M 2320M|  30k   22k|3441k 1130k|31.9  22.0 |7340    16k|1.55 2.09 1.44|7.0   0 8.0|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:56:51 ubuntu dstat.sh[79742]: 12-10 14:56:51| 27   3  70   1   0|5138M  205M  184M 2320M|  16k 8585 |   0  1636k|   0  39.0 |2239  3467 |1.55 2.09 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  289    0   16    0
Oct 12 14:56:52 ubuntu dstat.sh[79742]: 12-10 14:56:52| 26   6  66   0   0|5160M  183M  184M 2320M|  17k   12k|   0   480k|   0  23.0 |9034    19k|1.55 2.09 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  289    0   16    0
Oct 12 14:56:53 ubuntu dstat.sh[79742]: 12-10 14:56:53| 25   5  71   0   0|5139M  203M  184M 2320M|6315  1566 |   0   316k|   0  14.0 |2234  3461 |1.55 2.09 1.44|2.0   0  10|   0     0 |   0     0 | 25  289    0   14    0
Oct 12 14:56:54 ubuntu dstat.sh[79742]: 12-10 14:56:54| 24   5  70   0   0|5104M  239M  184M 2320M|7142  1732 |   0   412k|   0  20.0 |1758  2668 |1.51 2.07 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  289    0   14    0
Oct 12 14:56:55 ubuntu dstat.sh[79742]: 12-10 14:56:55| 27   4  68   0   0|5120M  222M  184M 2320M|  24k   18k|   0   760k|   0  63.0 |2672  4366 |1.51 2.07 1.43|1.0   0  44|   0     0 |   0     0 | 25  289    0   13    0
Oct 12 14:56:56 ubuntu dstat.sh[79742]: 12-10 14:56:56| 27   5  67   0   0|5134M  209M  184M 2320M|8904  1728 |   0    36k|   0  3.01 |8788    18k|1.51 2.07 1.43|1.0   0  10|   0     0 |   0     0 | 25  289    0   13    0
Oct 12 14:56:57 ubuntu dstat.sh[79742]: 12-10 14:56:57| 24   6  71   0   0|5136M  207M  184M 2320M|  19k 3341 |   0  4095B|   0  1.00 |1801  2591 |1.51 2.07 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  289    0   13    0
Oct 12 14:56:58 ubuntu dstat.sh[79742]: 12-10 14:56:58| 27   1  70   0   0|5138M  204M  184M 2320M|  10k 3461 |   0   335k|   0  12.0 |1560  2637 |1.51 2.07 1.43|1.0   0   0|   0     0 |   0     0 | 25  289    0   14    0
Oct 12 14:56:59 ubuntu dstat.sh[79742]: 12-10 14:56:59| 23   6  69   1   0|5115M  227M  184M 2320M|  13k 6496 |   0   577k|   0  34.1 |2551  3971 |1.47 2.05 1.43|1.0   0  92|   0     0 |   0     0 | 25  289    0   11    0
Oct 12 14:57:00 ubuntu dstat.sh[79742]: 12-10 14:57:00| 29  11  59   0   0|5104M  225M  185M 2333M|  21k   14k|8196B  372k|2.00  19.0 |9032    21k|1.47 2.05 1.43|5.0   0  42|   0     0 |   0     0 | 25  289    0   12    0
Oct 12 14:57:01 ubuntu dstat.sh[79742]: 12-10 14:57:01| 29   7  62   1   1|5142M  183M  185M 2337M|  19k   13k|   0  2131k|   0  53.0 |2476  3761 |1.47 2.05 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  289    0   11    0
Oct 12 14:57:02 ubuntu dstat.sh[79742]: 12-10 14:57:02| 24   5  71   0   0|5144M  181M  185M 2337M|  17k   11k|   0   491k|   0  38.9 |2407  3577 |1.47 2.05 1.43|  0   0 3.0|   0     0 |   0     0 | 25  289    1   11    0
Oct 12 14:57:03 ubuntu dstat.sh[79742]: 12-10 14:57:03| 12   5  82   0   0|5139M  187M  185M 2337M| 112k  102k|   0   220k|   0  8.00 |2735  6029 |1.47 2.05 1.43|  0   0 2.0|   0     0 |   0     0 | 25  290    0   10    0
Oct 12 14:57:04 ubuntu dstat.sh[79742]: 12-10 14:57:04|  7   1  90   0   0|5140M  186M  185M 2337M|  24k   18k|   0   440k|   0  23.0 |1846  2946 |1.35 2.02 1.42|  0   0   0|   0     0 |   0     0 | 25  290    0   10    0
Oct 12 14:57:05 ubuntu dstat.sh[79742]: 12-10 14:57:05|  9   2  88   1   0|5141M  184M  185M 2337M|  25k   20k|   0   672k|   0  48.0 |2158  3468 |1.35 2.02 1.42|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Oct 12 14:57:06 ubuntu dstat.sh[79742]: 12-10 14:57:06| 13   2  83   0   0|5144M  175M  185M 2343M|9777  3354 |   0   452k|   0  17.0 |1851  2988 |1.35 2.02 1.42|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Oct 12 14:57:07 ubuntu dstat.sh[79742]: 12-10 14:57:07|  7   0  89   1   0|5144M  176M  185M 2343M|  13k 8215 |   0   348k|   0  9.00 |1677  2703 |1.35 2.02 1.42|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Oct 12 14:57:08 ubuntu dstat.sh[79742]: 12-10 14:57:08|  7   2  90   1   0|5144M  175M  185M 2343M|9780  4684 |   0   648k|   0  32.0 |1720  2759 |1.35 2.02 1.42|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Oct 12 14:57:09 ubuntu dstat.sh[79742]: 12-10 14:57:09|  8   1  88   1   0|5147M  171M  185M 2344M|  22k 8861 |   0   692k|   0  40.0 |1932  3224 |1.24 1.99 1.42|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Oct 12 14:57:10 ubuntu dstat.sh[79742]: 12-10 14:57:10|  9   2  87   1   0|5148M  170M  185M 2344M|  22k   16k|   0   500k|   0  30.0 |1946  3115 |1.24 1.99 1.42|3.0   0   0|   0     0 |   0     0 | 25  290    0    7    0
Oct 12 14:57:11 ubuntu dstat.sh[79742]: 12-10 14:57:11| 11   3  83   2   0|5161M  157M  185M 2344M|  43k   21k|   0   812k|   0  58.0 |2123  3467 |1.24 1.99 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  290    1    8    0
Oct 12 14:57:12 ubuntu dstat.sh[79742]: 12-10 14:57:12|  4   1  93   0   1|5148M  170M  185M 2344M|  17k 8914 |   0   228k|   0  21.0 |1876  3117 |1.24 1.99 1.42|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:13 ubuntu dstat.sh[79742]: 12-10 14:57:13|  3   1  93   0   0|5148M  169M  185M 2344M|  50k 7619 |   0   236k|   0  16.0 |1772  3101 |1.24 1.99 1.42|  0   0 3.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:14 ubuntu dstat.sh[79742]: 12-10 14:57:14|  4   0  94   0   0|5148M  169M  185M 2345M| 191k   10k|   0   120k|   0  8.00 |1701  2668 |1.22 1.97 1.41|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:15 ubuntu dstat.sh[79742]: 12-10 14:57:15|  5   1  92   0   0|5149M  168M  185M 2345M| 365k   22k|   0   252k|   0  30.0 |2157  3409 |1.22 1.97 1.41|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:16 ubuntu dstat.sh[79742]: 12-10 14:57:16|  3   1  93   0   0|5148M  168M  185M 2346M| 395k 5894 |   0   144k|   0  10.0 |2000  3105 |1.22 1.97 1.41|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:17 ubuntu dstat.sh[79742]: 12-10 14:57:17|  5   2  92   1   0|5148M  167M  185M 2346M| 259k 7630 |   0  1560k|   0  17.0 |1850  2716 |1.22 1.97 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:18 ubuntu dstat.sh[79742]: 12-10 14:57:18|  6   2  89   2   0|5149M  167M  185M 2347M| 273k 7906 |   0    11M|   0   562 |2431  2825 |1.22 1.97 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:19 ubuntu dstat.sh[79742]: 12-10 14:57:19|  5   1  92   1   0|5148M  166M  185M 2348M| 477k 9775 |   0   312k|   0  29.0 |2026  3086 |1.12 1.94 1.41|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:20 ubuntu dstat.sh[79742]: 12-10 14:57:20|  5   1  93   0   0|5148M  165M  185M 2349M| 508k   14k|   0   104k|   0  12.0 |2033  2893 |1.12 1.94 1.41|6.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:21 ubuntu dstat.sh[79742]: 12-10 14:57:21|  6   1  91   1   0|5148M  164M  185M 2350M| 690k   14k|   0   293k|   0  32.1 |2181  3253 |1.12 1.94 1.41|2.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:22 ubuntu dstat.sh[79742]: 12-10 14:57:22|  4   1  92   0   0|5148M  163M  185M 2351M| 581k   18k|   0   204k|   0  22.0 |2249  3348 |1.12 1.94 1.41|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:23 ubuntu dstat.sh[79742]: 12-10 14:57:23|  5   2  93   0   0|5149M  161M  185M 2352M| 623k 9151 |   0  2334k|   0  19.0 |2031  3119 |1.12 1.94 1.41|  0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:24 ubuntu dstat.sh[79742]: 12-10 14:57:24|  4   1  92   1   1|5152M  158M  185M 2352M| 232k 7732 |   0  3637k|   0  33.0 |1894  2908 |1.11 1.92 1.40|2.0 1.0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:25 ubuntu dstat.sh[79742]: 12-10 14:57:25| 10   1  85   1   0|5156M  153M  185M 2352M|  38k   33k|   0   985k|   0  69.8 |2301  3750 |1.11 1.92 1.40|2.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:26 ubuntu dstat.sh[79742]: 12-10 14:57:26|  8   2  88   1   0|5161M  148M  185M 2353M|  10k 4267 |   0   348k|   0  8.01 |1985  3209 |1.11 1.92 1.40|1.0 1.0  11|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:27 ubuntu dstat.sh[79742]: 12-10 14:57:27|  7   1  90   1   0|5161M  148M  185M 2353M|  19k 5013 |   0   312k|   0  10.0 |1703  2543 |1.11 1.92 1.40|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:28 ubuntu dstat.sh[79742]: 12-10 14:57:28|  8   2  88   1   0|5163M  144M  185M 2354M|  19k 5043 |   0   976k|   0  46.0 |1749  2825 |1.11 1.92 1.40|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:29 ubuntu dstat.sh[79742]: 12-10 14:57:29| 12   1  85   0   0|5165M  142M  185M 2355M|  17k 8674 |   0   544k|   0  31.0 |1916  3077 |1.02 1.89 1.39|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:30 ubuntu dstat.sh[79742]: 12-10 14:57:30|  9   1  87   0   0|5164M  143M  185M 2355M|  22k   12k|   0   460k|   0  24.0 |1949  3134 |1.02 1.89 1.39|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:31 ubuntu dstat.sh[79742]: 12-10 14:57:31| 11   3  84   1   1|5162M  155M  185M 2345M|  34k   16k|   0   604k|   0  42.0 |2162  3535 |1.02 1.89 1.39|2.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:32 ubuntu dstat.sh[79742]: 12-10 14:57:32|  9   1  86   1   0|5163M  153M  185M 2346M|  18k   12k|   0   580k|   0  42.0 |2039  3394 |1.02 1.89 1.39|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:33 ubuntu dstat.sh[79742]: 12-10 14:57:33|  7   2  89   1   0|5164M  152M  185M 2346M|  12k 6019 |   0    17M|   0  90.0 |1760  2783 |1.02 1.89 1.39|  0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:34 ubuntu dstat.sh[79742]: 12-10 14:57:34|  9   1  87   1   0|5164M  152M  185M 2346M|8557  3410 |   0  1056k|   0  28.0 |1661  2652 |1.02 1.87 1.39|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:35 ubuntu dstat.sh[79742]: 12-10 14:57:35| 11   1  84   1   0|5165M  151M  185M 2347M| 271k   24k|4095B  780k|1.00  57.0 |2347  3539 |1.02 1.87 1.39|  0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:36 ubuntu dstat.sh[79742]: 12-10 14:57:36|  5   1  91   0   0|5165M  150M  185M 2348M| 375k 5513 |   0   688k|   0  6.00 |1989  2861 |1.02 1.87 1.39|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:37 ubuntu dstat.sh[79742]: 12-10 14:57:37|  5   1  92   1   0|5165M  150M  185M 2348M| 204k 9865 |   0   504k|   0  9.00 |1866  2699 |1.02 1.87 1.39|  0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:38 ubuntu dstat.sh[79742]: 12-10 14:57:38|  4   1  92   1   0|5165M  149M  185M 2348M| 304k 7566 |   0   656k|   0  24.0 |1890  2774 |1.02 1.87 1.39|  0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:39 ubuntu dstat.sh[79742]: 12-10 14:57:39|  6   2  91   1   0|5166M  148M  185M 2349M| 430k 9919 |   0  7600k|   0  45.0 |2066  3099 |1.02 1.86 1.39|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:40 ubuntu dstat.sh[79742]: 12-10 14:57:40|  5   1  92   0   0|5165M  147M  185M 2351M| 809k   16k|   0   176k|   0  17.0 |2270  3108 |1.02 1.86 1.39|  0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:41 ubuntu dstat.sh[79742]: 12-10 14:57:41|  5   0  91   1   1|5165M  146M  185M 2352M| 851k   21k|   0   272k|   0  39.0 |2467  3633 |1.02 1.86 1.39|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:42 ubuntu dstat.sh[79742]: 12-10 14:57:42|  6   2  91   0   0|5165M  144M  185M 2354M| 830k   18k|   0   272k|   0  31.0 |2414  3346 |1.02 1.86 1.39|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:43 ubuntu dstat.sh[79742]: 12-10 14:57:43|  4   1  93   0   0|5165M  143M  185M 2355M| 647k   15k|   0   132k|   0  8.00 |2104  2808 |1.02 1.86 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:44 ubuntu dstat.sh[79742]: 12-10 14:57:44|  3   1  94   0   0|5165M  142M  185M 2356M| 607k   14k|   0  2464k|   0  27.0 |2027  2706 |0.94 1.83 1.38|2.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:45 ubuntu dstat.sh[79742]: 12-10 14:57:45|  5   1  92   0   0|5165M  140M  185M 2357M| 836k   21k|   0   476k|   0  46.0 |2391  3515 |0.94 1.83 1.38|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:46 ubuntu dstat.sh[79742]: 12-10 14:57:46|  8   2  89   0   1|5175M  128M  185M 2359M|1000k 8200 |   0     0 |   0     0 |2184  2898 |0.94 1.83 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:47 ubuntu dstat.sh[79742]: 12-10 14:57:47| 25   9  66   1   0|5178M  184M  184M 2305M| 889k 9156 | 272k 4096B|3.00  1.00 |2542  3131 |0.94 1.83 1.38|2.0   0 6.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:48 ubuntu dstat.sh[79742]: 12-10 14:57:48| 23   4  71   0   0|5179M  181M  184M 2306M| 900k   10k| 257k  481k|2.00  11.0 |2452  3195 |0.94 1.83 1.38|3.0   0 4.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:49 ubuntu dstat.sh[79742]: 12-10 14:57:49| 24   4  69   1   0|5188M  171M  184M 2308M| 894k   14k| 255k 6978k|1.99   445 |3135  3358 |0.94 1.81 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:50 ubuntu dstat.sh[79742]: 12-10 14:57:50| 13   3  81   0   0|5165M  191M  184M 2310M| 980k   31k| 256k  372k|2.00  18.0 |2825  3504 |0.94 1.81 1.38|  0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:51 ubuntu dstat.sh[79742]: 12-10 14:57:51|  8   3  87   1   0|5165M  190M  184M 2311M| 895k   28k|   0  9660k|   0  56.0 |2632  3563 |0.94 1.81 1.38|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:52 ubuntu dstat.sh[79742]: 12-10 14:57:52|  5   1  91   1   0|5165M  190M  184M 2312M| 211k   16k|   0   655k|   0  32.0 |2166  3392 |0.94 1.81 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:53 ubuntu dstat.sh[79742]: 12-10 14:57:53|  5   1  91   1   0|5165M  189M  184M 2312M| 178k 6807 |   0   781k|   0  20.0 |1903  2883 |0.94 1.81 1.38|  0   0 3.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:54 ubuntu dstat.sh[79742]: 12-10 14:57:54|  4   1  93   0   0|5165M  188M  184M 2313M| 312k 6224 |   0   608k|   0  25.0 |1837  2839 |0.87 1.78 1.37|  0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:55 ubuntu dstat.sh[79742]: 12-10 14:57:55| 16   2  80   1   0|5171M  181M  184M 2314M|1048k  179k| 328k 2022k|5.00  90.1 |3187  4838 |0.87 1.78 1.37|  0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:56 ubuntu dstat.sh[79742]: 12-10 14:57:56|  5   1  92   1   0|5170M  181M  184M 2315M| 148k 7300 |   0   679k|   0  23.0 |1873  2977 |0.87 1.78 1.37|  0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:57 ubuntu dstat.sh[79742]: 12-10 14:57:57|  8   1  88   1   0|5170M  181M  184M 2315M|  33k 5445 |   0   332k|   0  9.00 |1743  2776 |0.87 1.78 1.37|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:57:58 ubuntu dstat.sh[79742]: 12-10 14:57:58|  8   1  89   1   0|5170M  181M  184M 2315M|  11k 5886 |4096B  648k|1.00  28.0 |1621  2656 |0.87 1.78 1.37|  0   0   0|   0     0 |   0     0 | 25  291    0    9    0
Oct 12 14:57:59 ubuntu dstat.sh[79742]: 12-10 14:57:59| 11   1  85   1   0|5171M  180M  184M 2315M|  82k   12k|   0  3507k|   0   126 |2091  3231 |0.80 1.75 1.36|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:00 ubuntu dstat.sh[79742]: 12-10 14:58:00| 18   3  79   1   0|5186M  165M  184M 2315M|  18k   12k|   0   332k|   0  18.0 |2074  4703 |0.80 1.75 1.36|4.0   0  32|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:01 ubuntu dstat.sh[79742]: 12-10 14:58:01| 32   6  59   2   0|5214M  132M  184M 2319M|  29k   14k|   0   900k|   0  58.0 |3564  6311 |0.80 1.75 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:02 ubuntu dstat.sh[79742]: 12-10 14:58:02| 20   6  69   4   0|5181M  144M  187M 2337M|  16k 8552 |   0  4910k|   0   137 |2643  4272 |0.80 1.75 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:03 ubuntu dstat.sh[79742]: 12-10 14:58:03| 27   7  64   2   0|5180M  196M  187M 2289M|9460  3269 |   0   701k|   0  27.0 |2219  3287 |0.80 1.75 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:04 ubuntu dstat.sh[79742]: 12-10 14:58:04| 22   4  70   1   0|5187M  182M  188M 2295M|  23k   16k|   0  3114k|   0  80.9 |2107  3091 |0.81 1.74 1.36|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:05 ubuntu dstat.sh[79742]: 12-10 14:58:05| 28   6  62   4   0|5187M  163M  188M 2314M| 130k  123k|   0  2594k|   0   123 |3920  6722 |0.81 1.74 1.36|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 12 14:58:06 ubuntu dstat.sh[79742]: 12-10 14:58:06| 20   4  71   4   0|5186M  139M  189M 2338M|8497  1618 |   0  1630k|   0  59.9 |2224  3102 |0.81 1.74 1.36|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 12 14:58:07 ubuntu dstat.sh[79742]: 12-10 14:58:07| 23   4  71   2   0|5186M  130M  189M 2347M|  12k 5258 |   0  1016k|   0  43.0 |1969  2845 |0.81 1.74 1.36|  0 1.0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 12 14:58:08 ubuntu dstat.sh[79742]: 12-10 14:58:08| 21   7  71   2   0|5186M  134M  190M 2342M|9382  1844 |   0  1964k|   0  42.0 |2033  2940 |0.81 1.74 1.36|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 12 14:58:09 ubuntu dstat.sh[79742]: 12-10 14:58:09| 20   4  69   6   0|5186M  126M  190M 2351M|  14k 6458 |   0  3786k|   0   111 |2386  3705 |0.83 1.73 1.36|2.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 12 14:58:10 ubuntu dstat.sh[79742]: 12-10 14:58:10| 12   2  81   2   0|5189M  129M  190M 2345M|  18k   10k| 355k 1173k|5.99  44.9 |2120  3399 |0.83 1.73 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  294    0    9    0
Oct 12 14:58:11 ubuntu dstat.sh[79742]: 12-10 14:58:11|  4   1  92   1   0|5189M  129M  191M 2345M|  29k   21k|  16k  464k|2.00  24.0 |2022  3400 |0.83 1.73 1.36|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Oct 12 14:58:12 ubuntu dstat.sh[79742]: 12-10 14:58:12| 21   3  74   1   0|5138M  208M  191M 2318M|  16k 8111 | 152k  561k|22.1  29.1 |2180  3332 |0.83 1.73 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 12 14:58:13 ubuntu dstat.sh[79742]: 12-10 14:58:13| 23   5  71   0   0|5164M  179M  191M 2319M|8646  1728 |   0   666k|   0  8.98 |1866  2646 |0.83 1.73 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:14 ubuntu dstat.sh[79742]: 12-10 14:58:14| 25   6  67   1   0|5183M  161M  191M 2320M|8452  1620 | 152k 1036k|10.0  20.0 |7963    17k|0.84 1.72 1.36|2.0   0  12|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:15 ubuntu dstat.sh[79742]: 12-10 14:58:15| 25   5  69   0   0|5151M  192M  191M 2320M|  29k   22k|   0  2629k|   0  61.0 |2300  3683 |0.84 1.72 1.36|2.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:16 ubuntu dstat.sh[79742]: 12-10 14:58:16| 25   4  68   0   0|5185M  158M  191M 2320M|7113  1619 |   0    88k|   0  3.00 |6334    13k|0.84 1.72 1.36|3.0   0 6.0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:17 ubuntu dstat.sh[79742]: 12-10 14:58:17| 23   6  70   0   1|5187M  156M  191M 2320M|7576  1620 |   0    24k|   0  6.00 |3508  6546 |0.84 1.72 1.36|5.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:18 ubuntu dstat.sh[79742]: 12-10 14:58:18| 24   4  71   1   0|5139M  204M  191M 2320M|  18k 3270 |   0   628k|   0  13.0 |1899  2746 |0.84 1.72 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:19 ubuntu dstat.sh[79742]: 12-10 14:58:19| 24   5  70   1   0|5150M  192M  191M 2321M|  13k 6173 |  76k 1794k|1.00   195 |2345  3011 |0.85 1.70 1.36|2.0 1.0 6.0|   0     0 |   0     0 | 25  291    0    7    0
Oct 12 14:58:20 ubuntu dstat.sh[79742]: 12-10 14:58:20| 22   3  69   4   0|5160M  180M  191M 2323M| 184k  177k| 490k   11M|12.0   331 |3472  4838 |0.85 1.70 1.36|2.0   0   0|   0     0 |   0     0 | 25  312    0    7    0
Oct 12 14:58:21 ubuntu dstat.sh[79742]: 12-10 14:58:21| 26   4  67   2   0|5161M  179M  191M 2323M| 569k  561k|   0  1460k|   0   152 |4829  9831 |0.85 1.70 1.36|2.0   0   0|   0     0 |   0     0 | 25  315    0   13    0
Oct 12 14:58:22 ubuntu dstat.sh[79742]: 12-10 14:58:22| 25   8  63   3   0|5102M  238M  191M 2324M| 270k  264k| 260k 1098k|12.0   166 |4647  7921 |0.85 1.70 1.36|1.0   0 103|   0     0 |   0     0 | 25  313    0   16    0
Oct 12 14:58:23 ubuntu dstat.sh[79742]: 12-10 14:58:23| 11  19  68   1   0|5102M  236M  191M 2325M|9966  1617 |1593k  176k|17.0  11.0 |3370  5477 |0.85 1.70 1.36|  0 1.0 328|   0     0 |   0     0 | 25  313    0   16    0
Oct 12 14:58:24 ubuntu dstat.sh[79742]: 12-10 14:58:24| 19   7  68   7   0|5084M  251M  191M 2328M|  26k   14k|2793k 4316k| 286   229 |3001  4612 |0.87 1.69 1.35|  0 1.0  21|   0     0 |   0     0 | 25  313    0   18    0
Oct 12 14:58:25 ubuntu dstat.sh[79742]: 12-10 14:58:25| 11   6  68  14   0|5082M  221M  191M 2360M|  26k   13k|  32M 1130k|2104  49.9 |5341  7923 |0.87 1.69 1.35|2.0   0   0|   0     0 |   0     0 | 25  313    0   18    0
Oct 12 14:58:26 ubuntu dstat.sh[79742]: 12-10 14:58:26| 11   4  80   5   0|5083M  214M  191M 2366M|  14k 7282 |5852k  905k| 812  20.0 |3143  4665 |0.87 1.69 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  314    0   18    0
Oct 12 14:58:27 ubuntu dstat.sh[79742]: 12-10 14:58:27|  3   1  93   1   0|5089M  209M  191M 2366M|  18k 5368 |4093B    0 |1.00     0 |1553  2564 |0.87 1.69 1.35|  0   0   0|   0     0 |   0     0 | 25  314    0   18    0
Oct 12 14:58:28 ubuntu dstat.sh[79742]: 12-10 14:58:28|  4   1  94   0   0|5088M  209M  191M 2366M| 243k   14k|   0  4096B|   0  1.00 |1702  2598 |0.87 1.69 1.35|  0   0   0|   0     0 |   0     0 | 25  314    0   19    0
