-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:25:20 ubuntu dstat.sh[89045]: 11-11 15:25:20| 43  12  43   2   0|5252M  130M  174M 2294M|  28k   18k| 264k 4056k|4.00  92.0 |2729  3696 |1.41 1.81 1.26|2.0   0 4.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:21 ubuntu dstat.sh[89045]: 11-11 15:25:21| 44   9  45   0   0|5199M  177M  175M 2300M|  14k 6029 | 256k 1778k|2.00  67.9 |2516  3307 |1.41 1.81 1.26|3.0   0 6.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:22 ubuntu dstat.sh[89045]: 11-11 15:25:22| 22   5  70   3   0|5197M  169M  176M 2308M|  22k   13k|   0  1681k|   0  54.9 |2100  2845 |1.41 1.81 1.26|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:23 ubuntu dstat.sh[89045]: 11-11 15:25:23| 22   4  71   1   0|5195M  134M  176M 2345M|9881  2068 |   0  1880k|   0  68.0 |1974  2911 |1.38 1.80 1.26|3.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:24 ubuntu dstat.sh[89045]: 11-11 15:25:24| 23   5  70   1   0|5194M  122M  177M 2357M|9456  1967 |   0  3127k|   0   108 |2196  3187 |1.38 1.80 1.26|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:25 ubuntu dstat.sh[89045]: 11-11 15:25:25| 23   4  69   3   0|5196M  125M  178M 2353M|  24k   16k|   0  2131k|   0  76.0 |2421  3719 |1.38 1.80 1.26|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:26 ubuntu dstat.sh[89045]: 11-11 15:25:26| 22   4  69   3   0|5195M  123M  178M 2356M|  20k   11k|  24k 2014k|5.00  87.9 |2232  3389 |1.38 1.80 1.26|2.0 1.0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:27 ubuntu dstat.sh[89045]: 11-11 15:25:27| 14   5  78   2   0|5196M  130M  178M 2349M| 116k  106k|  64k 1192k|14.0  39.0 |3166  6022 |1.38 1.80 1.26|3.0   0 3.0|   0     0 |   0     0 | 25  294    0    7    0
Nov 11 15:25:28 ubuntu dstat.sh[89045]: 11-11 15:25:28|  6   2  92   0   0|5196M  130M  178M 2349M|  40k   21k|4099B  148k|1.00  18.0 |2043  2952 |1.27 1.77 1.25|  0   0   0|   0     0 |   0     0 | 25  294    0    7    0
Nov 11 15:25:29 ubuntu dstat.sh[89045]: 11-11 15:25:29| 25   4  69   1   0|5142M  211M  178M 2321M|  23k   12k| 136k  613k|22.0  47.1 |2236  3248 |1.27 1.77 1.25|3.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:30 ubuntu dstat.sh[89045]: 11-11 15:25:30| 23   7  68   0   0|5174M  178M  178M 2323M|  21k   13k|   0   671k|   0  15.0 |2200  3239 |1.27 1.77 1.25|1.0   0 6.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:31 ubuntu dstat.sh[89045]: 11-11 15:25:31| 26   7  66   1   0|5192M  159M  178M 2324M|  17k 7108 | 104k 1373k|4.00  42.0 |8602    18k|1.27 1.77 1.25|1.0   0  14|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:32 ubuntu dstat.sh[89045]: 11-11 15:25:32| 25   4  71   0   0|5156M  194M  178M 2324M|  14k 5043 |   0  1303k|   0  10.0 |2015  2893 |1.27 1.77 1.25|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:33 ubuntu dstat.sh[89045]: 11-11 15:25:33| 25   3  71   0   0|5184M  166M  178M 2324M|  10k 1904 |   0     0 |   0     0 |1884  2609 |1.25 1.75 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:34 ubuntu dstat.sh[89045]: 11-11 15:25:34| 25   6  66   0   0|5195M  156M  178M 2324M|  11k 1747 |   0  1464k|   0  29.0 |7075    15k|1.25 1.75 1.25|3.0   0  12|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:35 ubuntu dstat.sh[89045]: 11-11 15:25:35| 26   4  70   0   0|5158M  193M  178M 2324M|  23k   14k|   0   465k|   0  36.1 |2256  3438 |1.25 1.75 1.25|2.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:36 ubuntu dstat.sh[89045]: 11-11 15:25:36| 24   5  70   1   1|5125M  226M  178M 2324M|  15k 6742 |   0   200k|   0  17.0 |2049  2981 |1.25 1.75 1.25|2.0   0 8.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 11 15:25:37 ubuntu dstat.sh[89045]: 11-11 15:25:37| 24   5  69   1   0|5166M  182M  178M 2326M|  21k   11k|  80k  643k|2.00  27.0 |2130  3099 |1.25 1.75 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 11 15:25:38 ubuntu dstat.sh[89045]: 11-11 15:25:38| 25   3  69   2   0|5170M  177M  178M 2327M| 400k  393k| 488k 1538k|11.0  43.0 |3867  6576 |1.22 1.74 1.25|6.0   0   0|   0     0 |   0     0 | 25  315    0    9    0
Nov 11 15:25:39 ubuntu dstat.sh[89045]: 11-11 15:25:39| 28   5  63   3   0|5171M  176M  178M 2327M| 529k  517k|   0   940k|   0   122 |4956  8788 |1.22 1.74 1.25|2.0   0 2.0|   0     0 |   0     0 | 25  319    0   16    0
Nov 11 15:25:40 ubuntu dstat.sh[89045]: 11-11 15:25:40| 18  16  65   2   1|5108M  238M  178M 2327M|  99k   81k| 128k  864k|1.00   127 |4323  7390 |1.22 1.74 1.25|1.0   0 244|   0     0 |   0     0 | 25  317    0   17    0
Nov 11 15:25:41 ubuntu dstat.sh[89045]: 11-11 15:25:41| 14  13  68   4   0|5106M  236M  178M 2332M|  36k   20k|4196k  324k|49.0  24.0 |3158  4799 |1.22 1.74 1.25|2.0   0 199|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:42 ubuntu dstat.sh[89045]: 11-11 15:25:42| 15   6  71   8   0|5091M  237M  179M 2347M|  10k 1619 |  15M  160k| 925  6.00 |2811  4592 |1.22 1.74 1.25|1.0   0  10|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:43 ubuntu dstat.sh[89045]: 11-11 15:25:43|  9   3  79   9   0|5090M  231M  179M 2353M|  12k 2108 |6241k 1171k| 931  12.0 |3818  4747 |1.21 1.73 1.25|  0   0 5.0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:44 ubuntu dstat.sh[89045]: 11-11 15:25:44|  4   2  91   1   0|5093M  226M  179M 2354M|  18k 3022 |4095B 4039k|1.00   248 |2465  3798 |1.21 1.73 1.25|  0   0   0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:45 ubuntu dstat.sh[89045]: 11-11 15:25:45|  5   1  92   1   0|5093M  226M  179M 2354M| 374k   27k|   0   424k|   0  51.0 |2492  3767 |1.21 1.73 1.25|  0   0   0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:46 ubuntu dstat.sh[89045]: 11-11 15:25:46| 12   4  82   0   0|5129M  191M  179M 2354M|5767k   81k|   0    84k|   0  13.0 |6628  5567 |1.21 1.73 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:47 ubuntu dstat.sh[89045]: 11-11 15:25:47| 15   6  76   2   0|5170M  147M  179M 2356M|  20k   13k|2454k  235k|27.9  25.9 |3543  5960 |1.21 1.73 1.25|  0   0 1.0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:48 ubuntu dstat.sh[89045]: 11-11 15:25:48|  4   2  92   0   0|5130M  186M  179M 2356M| 138k 4663 | 192k  224k|2.00  22.0 |2199  3290 |1.11 1.70 1.24|1.0   0 3.0|   0     0 |   0     0 | 25  318    0   19    0
Nov 11 15:25:49 ubuntu dstat.sh[89045]: 11-11 15:25:49| 20   5  69   5   0|5117M  198M  179M 2358M|  20k 8070 |1929k 1372k|39.1  28.1 |2738  4120 |1.11 1.70 1.24|1.0   0  32|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:50 ubuntu dstat.sh[89045]: 11-11 15:25:50| 24   6  66   3   0|5115M  200M  179M 2358M|  25k   15k|4088B   23M|1.00   747 |4144  4636 |1.11 1.70 1.24|1.0   0  22|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:51 ubuntu dstat.sh[89045]: 11-11 15:25:51| 29   8  61   2   0|5135M  176M  179M 2362M|  17k 6036 | 140k 1084k|6.00  26.0 |2474  3552 |1.11 1.70 1.24|1.0   0  10|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:52 ubuntu dstat.sh[89045]: 11-11 15:25:52| 16   9  64   9   0|5129M  157M  180M 2387M|  13k 3317 |  14M  927k| 947  16.0 |3686  5371 |1.11 1.70 1.24|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:53 ubuntu dstat.sh[89045]: 11-11 15:25:53|  6  13  69  11   1|5128M  121M  180M 2427M|  12k 1621 |  25M 2397k|2133  13.0 |4620  4313 |1.10 1.69 1.24|1.0 1.0 1.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:54 ubuntu dstat.sh[89045]: 11-11 15:25:54|  4  15  51  28   0|5127M  250M  176M 2311M|  11k 2435 |  48M  102M|3528   376 |6634  4324 |1.10 1.69 1.24|  0 4.0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:55 ubuntu dstat.sh[89045]: 11-11 15:25:55| 22   5  68   5   0|5152M  219M  176M 2317M|  28k   15k| 697k 1798k|25.5  48.9 |2364  3561 |1.10 1.69 1.24|1.0   0 6.1|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:56 ubuntu dstat.sh[89045]: 11-11 15:25:56| 28   7  64   0   0|5157M  214M  176M 2317M|  18k 7471 |  12k  112k|1.00  12.0 |9602    21k|1.10 1.69 1.24|1.0   0 8.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:57 ubuntu dstat.sh[89045]: 11-11 15:25:57| 28   2  69   0   0|5130M  241M  176M 2317M|  35k   16k|   0  1172k|   0  28.0 |2164  3083 |1.10 1.69 1.24|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:58 ubuntu dstat.sh[89045]: 11-11 15:25:58| 26   2  70   0   0|5151M  220M  176M 2317M|  13k 4885 |   0   136k|   0  18.0 |2067  2747 |1.09 1.68 1.24|1.0   0 2.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:25:59 ubuntu dstat.sh[89045]: 11-11 15:25:59| 29   7  60   2   0|5159M  212M  176M 2317M|  21k 8621 |4108B   25M|1.00   427 |8180    19k|1.09 1.68 1.24|2.0   0 5.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:00 ubuntu dstat.sh[89045]: 11-11 15:26:00| 22   9  61   7   0|5160M  183M  178M 2344M|  26k   13k| 112k  189M|15.0   354 |4275  6343 |1.09 1.68 1.24|1.0   0 7.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:01 ubuntu dstat.sh[89045]: 11-11 15:26:01| 30   7  60   3   0|5163M  179M  178M 2345M|9101  1916 |  16k  188k|1.00  1.00 |  11k   27k|1.09 1.68 1.24|3.0   0 6.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:02 ubuntu dstat.sh[89045]: 11-11 15:26:02| 30  10  57   1   0|5177M  147M  178M 2362M|  19k   11k|8177B 1481k|1.00  17.0 |  15k   34k|1.09 1.68 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:03 ubuntu dstat.sh[89045]: 11-11 15:26:03| 27   4  69   0   0|5177M  131M  179M 2377M|  13k 4164 |4097B    0 |1.00     0 |3622  6033 |1.08 1.66 1.24|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:04 ubuntu dstat.sh[89045]: 11-11 15:26:04| 26   3  71   0   0|5134M  200M  179M 2351M|  10k 1622 |   0     0 |   0     0 |2142  3200 |1.08 1.66 1.24|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:05 ubuntu dstat.sh[89045]: 11-11 15:26:05| 23   7  69   2   1|5137M  166M  179M 2380M|  26k   17k|   0  3346k|   0  79.1 |2438  3604 |1.08 1.66 1.24|2.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:06 ubuntu dstat.sh[89045]: 11-11 15:26:06| 25   4  70   0   0|5153M  144M  180M 2386M|  20k 7479 |   0   953k|   0  17.9 |2013  2866 |1.08 1.66 1.24|2.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:07 ubuntu dstat.sh[89045]: 11-11 15:26:07| 24   5  69   0   0|5143M  148M  180M 2391M|  18k 9594 |   0   852k|   0  22.0 |2028  2915 |1.08 1.66 1.24|6.0   0   0|   0     0 |   0     0 | 25  317    0   20    0
Nov 11 15:26:08 ubuntu dstat.sh[89045]: 11-11 15:26:08| 24   5  71   0   0|5140M  142M  180M 2399M|  12k 1620 |   0     0 |   0     0 |1895  2376 |1.08 1.65 1.24|6.0   0   0|   0     0 |   0     0 | 25  317    0   20    0
Nov 11 15:26:09 ubuntu dstat.sh[89045]: 11-11 15:26:09| 18  12  69   0   0|5141M  188M  182M 2351M|  27k 6267 |   0  4011k|   0  45.0 |2198  3141 |1.08 1.65 1.24|2.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:10 ubuntu dstat.sh[89045]: 11-11 15:26:10| 25   6  69   1   0|5112M  443M  182M 2128M|  25k   11k|   0  3723k|   0  34.1 |2261  3418 |1.08 1.65 1.24|4.0   0 3.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:11 ubuntu dstat.sh[89045]: 11-11 15:26:11| 29   6  63   0   0|5121M  434M  182M 2128M|  22k 8347 |   0   108k|   0  12.0 |  12k   27k|1.08 1.65 1.24|1.0   0 9.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:12 ubuntu dstat.sh[89045]: 11-11 15:26:12| 29   9  60   0   0|5125M  429M  182M 2128M|  15k 1620 |   0     0 |   0     0 |  22k   46k|1.08 1.65 1.24|2.0   0 3.0|   0     0 |   0     0 | 25  317    0   19    0
Nov 11 15:26:13 ubuntu dstat.sh[89045]: 11-11 15:26:13| 26  13  59   1   0|5136M  391M  182M 2154M|  21k 5568 |4088B   80k|1.00  12.0 |9903    25k|1.07 1.64 1.24|1.0   0  41|   0     0 |   0     0 | 25  319    0   19    0
Nov 11 15:26:14 ubuntu dstat.sh[89045]: 11-11 15:26:14| 22   7  71   0   0|5140M  355M  182M 2186M|  19k 1620 |   0  2636k|   0  39.0 |1958  2816 |1.07 1.64 1.24|1.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Nov 11 15:26:15 ubuntu dstat.sh[89045]: 11-11 15:26:15| 27   4  70   0   0|5156M  335M  183M 2191M|  27k   16k|   0  2617k|   0  45.0 |2432  3882 |1.07 1.64 1.24|2.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Nov 11 15:26:16 ubuntu dstat.sh[89045]: 11-11 15:26:16| 26   4  69   0   0|5139M  345M  183M 2198M|  23k 6604 |   0   623k|   0  20.0 |2068  3249 |1.07 1.64 1.24|1.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Nov 11 15:26:17 ubuntu dstat.sh[89045]: 11-11 15:26:17| 25   6  67   1   0|5091M  386M  183M 2203M|  26k   13k| 149k 1180k|3.01  29.1 |2350  3721 |1.07 1.64 1.24|3.0   0  17|   0     0 |   0     0 | 25  319    0   20    0
Nov 11 15:26:18 ubuntu dstat.sh[89045]: 11-11 15:26:18| 82  13   5   0   0|4795M  682M  183M 2203M|  20k 8464 |  84k  931k|0.99  30.8 |3795  5432 |1.39 1.70 1.26| 11   0  20|   0     0 |   0     0 | 25  293    0   25    0
Nov 11 15:26:19 ubuntu dstat.sh[89045]: 11-11 15:26:19| 84  15   0   0   0|4812M  666M  183M 2204M|  17k 7989 | 262k  237k|3.02  28.2 |4158  6872 |1.39 1.70 1.26|6.0   0  13|   0     0 |   0     0 | 25  289    0   25    0
Nov 11 15:26:20 ubuntu dstat.sh[89045]: 11-11 15:26:20| 89  12   0   0   0|4950M  527M  183M 2204M|  22k   13k| 256k  260k|2.00  25.0 |3553  5391 |1.39 1.70 1.26|6.0   0 5.0|   0     0 |   0     0 | 25  289    0   25    0
Nov 11 15:26:21 ubuntu dstat.sh[89045]: 11-11 15:26:21| 85  15   0   0   0|5031M  445M  183M 2204M|  51k   42k| 256k  656k|2.00  22.0 |3647  5851 |1.39 1.70 1.26|6.0   0 9.0|   0     0 |   0     0 | 25  291    0   28    0
Nov 11 15:26:22 ubuntu dstat.sh[89045]: 11-11 15:26:22| 82  16   2   0   0|4950M  523M  183M 2208M| 159k  150k| 516k  812k|15.0  51.0 |7435    18k|1.39 1.70 1.26|7.0   0 8.0|   0     0 |   0     0 | 25  296    0   34    0
Nov 11 15:26:23 ubuntu dstat.sh[89045]: 11-11 15:26:23| 31   5  63   0   0|5006M  466M  183M 2208M|  33k   26k|   0    44k|   0  3.99 |2921  4762 |1.44 1.70 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   35    0
Nov 11 15:26:24 ubuntu dstat.sh[89045]: 11-11 15:26:24| 24   4  66   4   0|5057M  416M  183M 2208M|  14k 6628 |   0  8819k|   0   941 |4543  3464 |1.44 1.70 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  296    0   35    0
Nov 11 15:26:25 ubuntu dstat.sh[89045]: 11-11 15:26:25| 30   6  62   4   0|5110M  361M  183M 2209M| 154k  125k| 332k  716k|13.0  78.0 |4826  9525 |1.44 1.70 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   41    0
Nov 11 15:26:26 ubuntu dstat.sh[89045]: 11-11 15:26:26| 22   4  72   0   0|5137M  333M  183M 2209M| 224k  165k|   0   120k|   0  8.00 |3475  5415 |1.44 1.70 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  310    0   41    0
Nov 11 15:26:27 ubuntu dstat.sh[89045]: 11-11 15:26:27| 10   2  88   0   0|5139M  332M  183M 2209M|  75k   54k|   0   360k|   0  48.0 |2585  3995 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  308    0   39    0
Nov 11 15:26:28 ubuntu dstat.sh[89045]: 11-11 15:26:28|  8   4  87   0   0|5140M  331M  183M 2210M| 110k  102k|   0   248k|   0  20.0 |3325  5653 |1.56 1.72 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Nov 11 15:26:29 ubuntu dstat.sh[89045]: 11-11 15:26:29|  2   2  94   0   0|5128M  343M  183M 2210M|9799  1619 |   0   112k|   0  8.00 |1574  2562 |1.56 1.72 1.27|2.0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Nov 11 15:26:30 ubuntu dstat.sh[89045]: 11-11 15:26:30|  5   1  92   1   1|5128M  343M  183M 2210M|  34k   27k|   0    13M|   0   522 |2948  3462 |1.56 1.72 1.27|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:31 ubuntu dstat.sh[89045]: 11-11 15:26:31|  3   1  93   0   0|5128M  343M  183M 2210M|  18k 1849 |   0   734k|   0  45.9 |1798  2801 |1.56 1.72 1.27|  0   0 2.0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:32 ubuntu dstat.sh[89045]: 11-11 15:26:32|  5   1  94   1   0|5128M  343M  183M 2210M|  16k 6202 |   0   124k|   0  19.0 |1954  3122 |1.56 1.72 1.27|1.0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:33 ubuntu dstat.sh[89045]: 11-11 15:26:33|  4   1  93   0   0|5128M  343M  183M 2210M|  15k 6040 |   0   348k|   0  30.0 |1979  3199 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:34 ubuntu dstat.sh[89045]: 11-11 15:26:34|  3   0  95   0   0|5128M  343M  183M 2210M|  17k 7761 |   0     0 |   0     0 |1608  2640 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:35 ubuntu dstat.sh[89045]: 11-11 15:26:35|  5   1  93   0   0|5128M  343M  183M 2210M|  26k   15k|   0   684k|   0  33.0 |2050  3359 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:36 ubuntu dstat.sh[89045]: 11-11 15:26:36|  4   1  95   0   0|5128M  343M  183M 2210M|8894  1968 |   0     0 |   0     0 |1617  2644 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:37 ubuntu dstat.sh[89045]: 11-11 15:26:37|  6   1  91   1   0|5128M  343M  183M 2210M|  33k   24k|   0   380k|   0  48.0 |2314  3682 |1.44 1.70 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   42    0
Nov 11 15:26:38 ubuntu dstat.sh[89045]: 11-11 15:26:38|  2   1  95   0   0|5128M  343M  183M 2210M|  12k 2852 |   0   148k|   0  14.0 |1915  2859 |1.32 1.67 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:39 ubuntu dstat.sh[89045]: 11-11 15:26:39|  3   1  94   0   0|5128M  343M  183M 2210M|  13k 1856 |   0   504k|   0  33.0 |1754  2878 |1.32 1.67 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   41    0
Nov 11 15:26:40 ubuntu dstat.sh[89045]: 11-11 15:26:40|  6   1  93   0   0|5128M  343M  183M 2210M|  27k   18k|   0   132k|   0  19.0 |2065  3211 |1.32 1.67 1.26|  0   0   0|   0     0 |   0     0 | 25  309    0   32    0
Nov 11 15:26:41 ubuntu dstat.sh[89045]: 11-11 15:26:41|  3   2  93   0   0|5128M  343M  183M 2210M|  12k 1967 |   0    46M|   0   289 |2171  2599 |1.32 1.67 1.26|4.0   0 2.0|   0     0 |   0     0 | 25  309    0   32    0
Nov 11 15:26:42 ubuntu dstat.sh[89045]: 11-11 15:26:42|  3   1  94   0   0|5128M  343M  183M 2210M|  14k 6039 |4099B  977k|1.00  16.0 |1789  2890 |1.32 1.67 1.26|3.0   0 2.0|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:43 ubuntu dstat.sh[89045]: 11-11 15:26:43| 13  18  67   1   1|5130M  340M  183M 2210M|  14k 6046 | 240k  480k|11.0  40.0 |4120  7047 |1.21 1.64 1.25|2.0   0 473|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:44 ubuntu dstat.sh[89045]: 11-11 15:26:44| 11  17  70   0   0|5130M  340M  183M 2210M|8298  1511 |   0     0 |   0     0 |3760  6796 |1.21 1.64 1.25|1.0   0 453|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:45 ubuntu dstat.sh[89045]: 11-11 15:26:45| 12  20  66   1   0|5130M  340M  183M 2210M|  24k   15k|  44k  376k|2.00  42.0 |4327  7722 |1.21 1.64 1.25|2.0   0 506|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:46 ubuntu dstat.sh[89045]: 11-11 15:26:46| 11  18  65   3   0|5130M  339M  183M 2210M|  19k 1966 | 160k   64M|5.00   328 |4359  6739 |1.21 1.64 1.25|1.0   0 491|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:47 ubuntu dstat.sh[89045]: 11-11 15:26:47| 22   7  68   1   0|5166M  303M  183M 2210M|  25k   17k|  28k 1395k|2.00  50.0 |2728  4390 |1.21 1.64 1.25|2.0   0 102|   0     0 |   0     0 | 25  309    0   29    0
Nov 11 15:26:48 ubuntu dstat.sh[89045]: 11-11 15:26:48| 28   4  68   0   0|5178M  291M  183M 2211M| 149k  141k| 136k  224k|3.00  22.0 |3040  5868 |1.20 1.63 1.25|3.0   0 1.0|   0     0 |   0     0 | 25  312    0   29    0
Nov 11 15:26:49 ubuntu dstat.sh[89045]: 11-11 15:26:49| 26   3  71   0   0|5176M  293M  183M 2211M|  27k   18k|   0   228k|   0  20.0 |2108  3178 |1.20 1.63 1.25|1.0   0 6.0|   0     0 |   0     0 | 25  313    0   29    0
Nov 11 15:26:50 ubuntu dstat.sh[89045]: 11-11 15:26:50| 27   1  69   1   0|5185M  283M  183M 2211M| 121k  114k|   0   204k|   0  22.0 |2455  3768 |1.20 1.63 1.25|1.0   0   0|   0     0 |   0     0 | 25  318    0   29    0
Nov 11 15:26:51 ubuntu dstat.sh[89045]: 11-11 15:26:51| 29   6  63   0   0|5188M  279M  183M 2212M|  30k   24k|   0    10M|   0  72.0 |2494  3652 |1.20 1.63 1.25|1.0   0  12|   0     0 |   0     0 | 25  317    0   29    0
Nov 11 15:26:52 ubuntu dstat.sh[89045]: 11-11 15:26:52| 28   5  67   1   0|5176M  292M  183M 2212M| 169k  161k|   0   605k|   0  33.1 |2909  4742 |1.20 1.63 1.25|1.0   0 6.0|   0     0 |   0     0 | 25  317    0   29    0
Nov 11 15:26:53 ubuntu dstat.sh[89045]: 11-11 15:26:53| 26   5  64   0   0|5151M  317M  183M 2211M|  97k   89k|   0   327k|   0  35.9 |2600  4263 |1.26 1.64 1.25|1.0   0 5.0|   0     0 |   0     0 | 25  317    0   29    0
Nov 11 15:26:54 ubuntu dstat.sh[89045]: 11-11 15:26:54| 24   5  71   0   0|5185M  283M  183M 2211M| 109k  101k|   0   144k|   0  8.99 |1992  3147 |1.26 1.64 1.25|3.0   0 1.0|   0     0 |   0     0 | 25  318    0   29    0
Nov 11 15:26:55 ubuntu dstat.sh[89045]: 11-11 15:26:55| 27   4  68   1   0|5182M  286M  183M 2211M|  53k   44k|   0   433k|   0  56.1 |2647  4195 |1.26 1.64 1.25|1.0   0 6.0|   0     0 |   0     0 | 25  317    0   29    0
Nov 11 15:26:56 ubuntu dstat.sh[89045]: 11-11 15:26:56| 46   6  47   0   0|5141M  327M  184M 2211M| 134k  126k|   0   264k|   0  30.0 |2676  4085 |1.26 1.64 1.25|4.0   0  19|   0     0 |   0     0 | 25  309    0   32    0
Nov 11 15:26:57 ubuntu dstat.sh[89045]: 11-11 15:26:57| 76  16   8   1   1|4725M  743M  184M 2212M|  42k   25k|   0   524k|   0  69.0 |3948  6584 |1.26 1.64 1.25|5.0   0  30|   0     0 |   0     0 | 25  277    0   38    0
Nov 11 15:26:58 ubuntu dstat.sh[89045]: 11-11 15:26:58| 87  13   0   0   0|4812M  656M  184M 2212M|  12k 2898 |   0   152k|   0  14.0 |3057  4679 |1.56 1.69 1.27|6.0   0  10|   0     0 |   0     0 | 25  277    0   38    0
Nov 11 15:26:59 ubuntu dstat.sh[89045]: 11-11 15:26:59| 87  13   0   0   0|5004M  463M  184M 2212M|  47k   39k|   0  1340k|   0  88.0 |3516  5681 |1.56 1.69 1.27|6.0   0 5.0|   0     0 |   0     0 | 25  281    0   40    0
