-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:30:19 ubuntu dstat.sh[72717]: 15-09 07:30:19| 29  11  59   0   1|2565M  175M  199M 4811M|6584  1634 |4130B   36k|1.01  9.08 |2113  3027 |2.17 2.19 1.38|1.0   0  46|   0     0 |   0     0 | 20   44    0   18    0
Sep 15 07:30:20 ubuntu dstat.sh[72717]: 15-09 07:30:20| 35  17  46   1   0|2392M  347M  199M 4811M|7331  2235 | 195k  199k|11.0  12.0 |2866  5567 |2.17 2.19 1.38|4.0   0 282|   0     0 |   0     0 | 20   36    0   22    0
Sep 15 07:30:21 ubuntu dstat.sh[72717]: 15-09 07:30:21| 31  23  45   0   0|2448M  290M  199M 4812M|8534  3374 |  12k  129k|3.01  13.1 |3029  5436 |2.24 2.21 1.39|5.0   0 442|   0     0 |   0     0 | 20   36    0   23    0
Sep 15 07:30:22 ubuntu dstat.sh[72717]: 15-09 07:30:22| 39  20  41   0   0|2479M  258M  199M 4812M|7861  1661 |   0    56k|   0  14.0 |3357  6668 |2.24 2.21 1.39|3.0   0 266|   0     0 |   0     0 | 20   36    0   23    0
Sep 15 07:30:23 ubuntu dstat.sh[72717]: 15-09 07:30:23| 49  21  28   1   0|2580M  155M  199M 4814M| 138k  130k| 544k  752k|9.00  12.0 |3629  7755 |2.24 2.21 1.39|2.0   0 254|   0     0 |   0     0 | 20   44    0   28    0
Sep 15 07:30:24 ubuntu dstat.sh[72717]: 15-09 07:30:24| 43  12  44   0   0|2668M  153M  198M 4732M|6490  1819 |  64k   36k|3.00  8.99 |2046  2661 |2.24 2.21 1.39|2.0   0  43|   0     0 |   0     0 | 20   44    0   28    0
Sep 15 07:30:25 ubuntu dstat.sh[72717]: 15-09 07:30:25| 42   8  50   0   0|2694M  125M  198M 4733M|6262  1821 |4098B   40k|1.00  10.0 |2710  5092 |2.24 2.21 1.39|2.0   0  48|   0     0 |   0     0 | 20   44    0   28    0
Sep 15 07:30:26 ubuntu dstat.sh[72717]: 15-09 07:30:26| 23   5  69   1   0|2725M  118M  199M 4710M|  11k 6241 | 420k   36k|52.0  9.00 |1837  2744 |2.22 2.20 1.39|1.0   0  42|   0     0 |   0     0 | 20   46    0   28    0
Sep 15 07:30:27 ubuntu dstat.sh[72717]: 15-09 07:30:27| 17  14  43  25   1|2760M  129M  197M 4667M| 135k  130k| 196k   15M|7.01  1042 |6099  8593 |2.22 2.20 1.39|3.0 2.0 323|   0     0 |   0     0 | 19   48    0   28    0
Sep 15 07:30:28 ubuntu dstat.sh[72717]: 15-09 07:30:28| 20  19  38  21   0|2762M  131M  197M 4664M| 162k  157k|4092B   15M|1.00   555 |6519    12k|2.22 2.20 1.39|2.0 1.0 618|   0     0 |   0     0 | 19   48    0   28    0
Sep 15 07:30:29 ubuntu dstat.sh[72717]: 15-09 07:30:29| 32  21  33  13   0|2763M  124M  197M 4670M| 526k  520k|  84k   10M|4.00   354 |7436    15k|2.22 2.20 1.39|1.0 1.0 718|   0     0 |   0     0 | 19   48    0   28    0
Sep 15 07:30:30 ubuntu dstat.sh[72717]: 15-09 07:30:30| 25  21  38  12   0|2791M  119M  196M 4648M| 198k  194k| 136k 6448k|5.00   261 |6205    12k|2.22 2.20 1.39|2.0 1.0 574|   0     0 |   0     0 | 20   52    0   31    0
Sep 15 07:30:31 ubuntu dstat.sh[72717]: 15-09 07:30:31| 40  33  27   1   0|2875M  140M  194M 4547M| 309k  286k|  16k 9866k|2.00   714 |8436    16k|2.04 2.17 1.39|3.0   0 952|   0     0 |   0     0 | 20   73    0   37    0
Sep 15 07:30:32 ubuntu dstat.sh[72717]: 15-09 07:30:32| 21  34  42   0   0|2861M  154M  194M 4547M|  15k 1661 |   0  1455k|   0   117 |5104    10k|2.04 2.17 1.39|3.0   0 1.2|   0     0 |   0     0 | 20   73    0   37    0
Sep 15 07:30:33 ubuntu dstat.sh[72717]: 15-09 07:30:33| 31  30  37   1   0|2884M  129M  194M 4548M|  10k 3067 | 499k 1576k|29.9  93.8 |6864    12k|2.04 2.17 1.39|8.0   0 687|   0     0 |   0     0 | 20   73    0   37    0
Sep 15 07:30:34 ubuntu dstat.sh[72717]: 15-09 07:30:34| 58  25  12   3   0|2982M  187M  192M 4399M|  18k 1986 | 721k 8824k|21.0   443 |5103    12k|2.04 2.17 1.39|2.0   0 660|   0     0 |   0     0 | 20   74    0   37    0
Sep 15 07:30:35 ubuntu dstat.sh[72717]: 15-09 07:30:35| 63  17  19   1   0|3046M  121M  192M 4400M|  61k   52k|  16k  624k|3.00  8.00 |  25k   51k|2.04 2.17 1.39|1.0 1.0 107|   0     0 |   0     0 | 21   78    0   37    0
Sep 15 07:30:36 ubuntu dstat.sh[72717]: 15-09 07:30:36| 11  17  69   1   0|3046M  121M  192M 4400M|  15k 5337 |   0   936k|   0  64.0 |3378  5606 |1.96 2.15 1.38|1.0   0 328|   0     0 |   0     0 | 21   77    0   38    0
Sep 15 07:30:37 ubuntu dstat.sh[72717]: 15-09 07:30:37| 13  23  60   3   0|3044M  122M  192M 4400M|  16k   13k| 376k  272k|13.0  11.0 |3773  6918 |1.96 2.15 1.38|1.0   0 622|   0     0 |   0     0 | 21   77    0   38    0
Sep 15 07:30:38 ubuntu dstat.sh[72717]: 15-09 07:30:38| 10  18  69   1   0|3051M  140M  192M 4376M|6593  1711 |  36k 1873k|1.00   186 |3262  4741 |1.96 2.15 1.38|1.0 1.0 302|   0     0 |   0     0 | 21   77    0   38    0
Sep 15 07:30:39 ubuntu dstat.sh[72717]: 15-09 07:30:39| 23   5  70   1   0|3086M  131M  191M 4351M|9669  1620 |   0  3364k|   0   359 |2429  2873 |1.96 2.15 1.38|1.0   0 1.0|   0     0 |   0     0 | 21   77    0   38    0
Sep 15 07:30:40 ubuntu dstat.sh[72717]: 15-09 07:30:40| 24   4  71   0   0|3104M  138M  191M 4327M| 309k  304k|   0   504k|   0  15.0 |2980  5467 |1.96 2.15 1.38|2.0   0   0|   0     0 |   0     0 | 21   81    0   37    0
Sep 15 07:30:41 ubuntu dstat.sh[72717]: 15-09 07:30:41| 31   6  61   1   0|3082M  159M  191M 4327M| 164k  155k|   0   600k|   0  64.0 |2304  3696 |1.88 2.13 1.38|1.0   0  68|   0     0 |   0     0 | 21   85    0   38    0
Sep 15 07:30:42 ubuntu dstat.sh[72717]: 15-09 07:30:42| 25   3  72   0   0|3121M  121M  191M 4327M|  85k   82k|   0   300k|   0  6.00 |1783  2885 |1.88 2.13 1.38|1.0   0   0|   0     0 |   0     0 | 21   85    0   33    0
Sep 15 07:30:43 ubuntu dstat.sh[72717]: 15-09 07:30:43| 25   4  70   1   0|3138M  128M  191M 4303M| 253k  248k|  44k  477k|3.00  49.1 |2847  5099 |1.88 2.13 1.38|1.0   0   0|   0     0 |   0     0 | 21   89    0   33    0
Sep 15 07:30:44 ubuntu dstat.sh[72717]: 15-09 07:30:44| 28   5  64   2   0|3141M  149M  191M 4280M| 292k  287k|  88k 1487k|4.00   172 |3454  6491 |1.88 2.13 1.38|1.0   0 2.0|   0     0 |   0     0 | 21   90    0   34    0
Sep 15 07:30:45 ubuntu dstat.sh[72717]: 15-09 07:30:45| 20   8  70   0   0|3134M  157M  191M 4280M|7548  1853 |4092B  887k|1.00  38.0 |2129  3393 |1.88 2.13 1.38|1.0   0 115|   0     0 |   0     0 | 21   90    0   34    0
Sep 15 07:30:46 ubuntu dstat.sh[72717]: 15-09 07:30:46| 24   3  71   0   0|3161M  130M  191M 4280M| 100k   86k|   0   885k|   0  48.0 |1955  3194 |1.81 2.11 1.38|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   34    0
Sep 15 07:30:47 ubuntu dstat.sh[72717]: 15-09 07:30:47| 25   3  70   1   1|3185M  130M  191M 4256M| 308k  304k|  60k 1918k|2.00   145 |3281  5797 |1.81 2.11 1.38|1.0   0 6.0|   0     0 |   0     0 | 21   98    0   34    0
Sep 15 07:30:48 ubuntu dstat.sh[72717]: 15-09 07:30:48| 26   2  69   0   0|3196M  118M  191M 4256M| 344k  339k|   0   976k|   0   107 |2530  4482 |1.81 2.11 1.38|1.0   0 2.0|   0     0 |   0     0 | 21   99    0   35    0
Sep 15 07:30:49 ubuntu dstat.sh[72717]: 15-09 07:30:49| 21   8  72   0   0|3171M  144M  191M 4256M|8443  1663 |   0   488k|   0  23.0 |1963  3012 |1.81 2.11 1.38|1.0   0  92|   0     0 |   0     0 | 21   99    0   35    0
Sep 15 07:30:50 ubuntu dstat.sh[72717]: 15-09 07:30:50| 30   6  63   0   0|3197M  148M  191M 4227M|  89k   84k|  92k  755k|3.99  28.0 |2489  5552 |1.81 2.11 1.38|1.0   0  34|   0     0 |   0     0 | 21   99    0   35    0
Sep 15 07:30:51 ubuntu dstat.sh[72717]: 15-09 07:30:51| 23   6  70   1   0|3147M  197M  191M 4227M| 167k  161k|  40k  737k|2.00  53.1 |2380  4072 |1.90 2.12 1.39|1.0   0  57|   0     0 |   0     0 | 21   99    0   37    0
Sep 15 07:30:52 ubuntu dstat.sh[72717]: 15-09 07:30:52| 24   3  72   0   0|3188M  157M  191M 4227M|8051  1618 |   0   519k|   0  15.0 |1581  2306 |1.90 2.12 1.39|1.0   0   0|   0     0 |   0     0 | 21   99    0   36    0
Sep 15 07:30:53 ubuntu dstat.sh[72717]: 15-09 07:30:53| 27   2  69   0   1|3209M  135M  191M 4227M| 259k  253k|   0   156k|   0  12.0 |2351  4164 |1.90 2.12 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   38    0
Sep 15 07:30:54 ubuntu dstat.sh[72717]: 15-09 07:30:54| 22   5  71   0   0|3174M  171M  191M 4227M|  12k 6099 |   0   432k|   0  31.0 |1926  3018 |1.90 2.12 1.39|1.0   0  53|   0     0 |   0     0 | 21  101    0   38    0
Sep 15 07:30:55 ubuntu dstat.sh[72717]: 15-09 07:30:55| 24   4  72   0   0|3207M  138M  191M 4227M|  38k   33k|   0   585k|   0  22.0 |1517  2447 |1.90 2.12 1.39|2.0   0 2.0|   0     0 |   0     0 | 21  102    0   38    0
Sep 15 07:30:56 ubuntu dstat.sh[72717]: 15-09 07:30:56| 24   3  70   2   0|3215M  130M  191M 4227M| 330k  324k|   0   364k|   0  57.0 |2644  5024 |2.15 2.17 1.41|1.0   0   0|   0     0 |   0     0 | 21  101    0   39    0
Sep 15 07:30:57 ubuntu dstat.sh[72717]: 15-09 07:30:57| 20   8  71   0   0|3179M  165M  191M 4227M|6871  1619 |   0   472k|   0  27.0 |2054  3137 |2.15 2.17 1.41|1.0   0  84|   0     0 |   0     0 | 21  101    0   38    0
Sep 15 07:30:58 ubuntu dstat.sh[72717]: 15-09 07:30:58| 24   5  71   1   1|3214M  130M  191M 4227M|  76k   71k|   0   860k|   0  49.0 |2012  3284 |2.15 2.17 1.41|2.0   0   0|   0     0 |   0     0 | 21  102    0   38    0
Sep 15 07:30:59 ubuntu dstat.sh[72717]: 15-09 07:30:59| 26   2  72   0   1|3215M  129M  191M 4227M| 174k  170k|   0   168k|   0  14.0 |2167  3790 |2.15 2.17 1.41|1.0   0   0|   0     0 |   0     0 | 21  101    0   40    0
Sep 15 07:31:00 ubuntu dstat.sh[72717]: 15-09 07:31:00| 21   6  72   0   0|3192M  153M  191M 4227M|8532  1854 |   0   396k|   0  12.0 |1626  2568 |2.15 2.17 1.41|1.0   0  57|   0     0 |   0     0 | 21  101    0   40    0
Sep 15 07:31:01 ubuntu dstat.sh[72717]: 15-09 07:31:01| 24   4  72   0   0|3215M  129M  191M 4227M|  87k   82k|   0   208k|   0  19.0 |1940  3240 |2.06 2.15 1.41|1.0   0   0|   0     0 |   0     0 | 21  101    0   40    0
Sep 15 07:31:02 ubuntu dstat.sh[72717]: 15-09 07:31:02| 28   3  67   2   0|3220M  125M  191M 4227M| 389k  373k|   0  1323k|   0   198 |4216  7354 |2.06 2.15 1.41|3.0   0 1.0|   0     0 |   0     0 | 21  105    0   41    0
Sep 15 07:31:03 ubuntu dstat.sh[72717]: 15-09 07:31:03| 23   6  69   1   0|3183M  161M  191M 4227M|  92k   87k|   0  1138k|   0   111 |2692  4249 |2.06 2.15 1.41|2.0   0  54|   0     0 |   0     0 | 21  103    0   42    0
Sep 15 07:31:04 ubuntu dstat.sh[72717]: 15-09 07:31:04| 25   4  69   0   0|3241M  126M  191M 4204M|  73k   67k|  60k  851k|1.00  35.0 |1982  2935 |2.06 2.15 1.41|4.0   0   0|   0     0 |   0     0 | 21  104    0   42    0
Sep 15 07:31:05 ubuntu dstat.sh[72717]: 15-09 07:31:05| 26   4  68   1   0|3221M  170M  191M 4181M| 349k  344k|   0  2932k|   0   174 |2778  4857 |2.06 2.15 1.41|3.0   0 2.0|   0     0 |   0     0 | 21  105    0   42    0
Sep 15 07:31:06 ubuntu dstat.sh[72717]: 15-09 07:31:06| 29   2  66   2   1|3230M  162M  191M 4181M| 471k  466k|   0  1638k|   0   177 |3386  5799 |1.97 2.13 1.40|2.0   0   0|   0     0 |   0     0 | 21  105    0   42    0
Sep 15 07:31:07 ubuntu dstat.sh[72717]: 15-09 07:31:07| 25   6  69   1   0|3186M  205M  191M 4181M| 206k  201k|   0   964k|   0  64.0 |2346  3817 |1.97 2.13 1.40|1.0   0  71|   0     0 |   0     0 | 21  103    0   43    0
Sep 15 07:31:08 ubuntu dstat.sh[72717]: 15-09 07:31:08| 23   4  72   0   0|3231M  161M  191M 4181M|  62k   57k|   0  1083k|   0  39.0 |1627  2533 |1.97 2.13 1.40|1.0   0   0|   0     0 |   0     0 | 21  104    0   43    0
Sep 15 07:31:09 ubuntu dstat.sh[72717]: 15-09 07:31:09| 26   3  69   0   0|3234M  157M  191M 4181M| 410k  400k|   0  4495k|   0   337 |3617  5715 |1.97 2.13 1.40|1.0   0   0|   0     0 |   0     0 | 21  105    0   43    0
Sep 15 07:31:10 ubuntu dstat.sh[72717]: 15-09 07:31:10| 21  10  67   0   0|3183M  208M  191M 4181M|  99k   92k|   0   956k|   0  69.0 |2693  4362 |1.97 2.13 1.40|4.0   0 148|   0     0 |   0     0 | 21  103    0   44    0
Sep 15 07:31:11 ubuntu dstat.sh[72717]: 15-09 07:31:11| 29   3  67   0   0|3225M  166M  191M 4181M| 140k  133k|   0  1089k|   0  40.1 |1652  2491 |1.98 2.13 1.41|3.0   0   0|   0     0 |   0     0 | 21  103    0   44    0
Sep 15 07:31:12 ubuntu dstat.sh[72717]: 15-09 07:31:12| 30   3  64   1   0|3234M  157M  191M 4181M| 563k  556k|   0  1179k|   0  94.9 |3631  6492 |1.98 2.13 1.41|3.0   0   0|   0     0 |   0     0 | 21  105    0   45    0
Sep 15 07:31:13 ubuntu dstat.sh[72717]: 15-09 07:31:13| 27   2  68   2   1|3239M  152M  191M 4182M| 599k  593k|   0  1205k|   0   134 |3207  5406 |1.98 2.13 1.41|1.0   0   0|   0     0 |   0     0 | 21  105    0   45    0
Sep 15 07:31:14 ubuntu dstat.sh[72717]: 15-09 07:31:14| 37   4  59   1   0|3178M  212M  191M 4182M| 667k  662k|  76k 2176k|5.00   216 |3013  4581 |1.98 2.13 1.41|3.0 1.0  15|   0     0 |   0     0 | 21  103    0   46    0
Sep 15 07:31:15 ubuntu dstat.sh[72717]: 15-09 07:31:15| 37  16  42   2   0|3201M  189M  191M 4182M| 494k  489k| 256k 1839k|14.0   140 |4487  8070 |1.98 2.13 1.41|1.0   0 278|   0     0 |   0     0 | 21  103    0   46    0
Sep 15 07:31:16 ubuntu dstat.sh[72717]: 15-09 07:31:16| 24   4  71   0   0|3246M  144M  191M 4182M|  38k   25k|   0   812k|   0  32.0 |1674  3604 |1.90 2.11 1.40|2.0   0   0|   0     0 |   0     0 | 21  104    0   46    0
Sep 15 07:31:17 ubuntu dstat.sh[72717]: 15-09 07:31:17| 26   2  71   0   0|3247M  143M  191M 4182M| 220k  215k|   0   712k|   0  44.0 |2212  4334 |1.90 2.11 1.40|1.0   0   0|   0     0 |   0     0 | 21  105    0   37    0
Sep 15 07:31:18 ubuntu dstat.sh[72717]: 15-09 07:31:18| 15  14  70   0   0|3180M  210M  191M 4182M|  16k   10k|   0   516k|   0  32.0 |2557  4176 |1.90 2.11 1.40|1.0   0 215|   0     0 |   0     0 | 21  103    0   38    0
Sep 15 07:31:19 ubuntu dstat.sh[72717]: 15-09 07:31:19| 11  20  69   0   0|3180M  210M  191M 4182M|7501  1724 |4095B  568k|1.00  30.0 |3057  5065 |1.90 2.11 1.40|1.0   0 336|   0     0 |   0     0 | 21  103    0   38    0
Sep 15 07:31:20 ubuntu dstat.sh[72717]: 15-09 07:31:20| 22  13  62   1   0|3182M  206M  191M 4183M|7070  2424 |   0  3153k|   0   256 |4282  9273 |1.90 2.11 1.40|1.0   0 109|   0     0 |   0     0 | 21  103    0   38    0
Sep 15 07:31:21 ubuntu dstat.sh[72717]: 15-09 07:31:21| 32  18  49   0   0|3232M  157M  191M 4183M|  19k   11k|   0   327k|   0  6.99 |3448  6001 |1.91 2.11 1.41|2.0   0 301|   0     0 |   0     0 | 21  103    0   35    0
Sep 15 07:31:22 ubuntu dstat.sh[72717]: 15-09 07:31:22| 34  22  44   0   0|3278M  134M  191M 4160M|7989  1626 |   0   458k|   0  13.0 |2973  4834 |1.91 2.11 1.41|2.0   0 343|   0     0 |   0     0 | 21  103    0   35    0
Sep 15 07:31:23 ubuntu dstat.sh[72717]: 15-09 07:31:23| 41  19  39   0   0|3297M  139M  191M 4137M| 114k  108k|   0   680k|   0  19.0 |5231    11k|1.91 2.11 1.41|2.0   0 143|   0     0 |   0     0 | 21  109    0   29    0
Sep 15 07:31:24 ubuntu dstat.sh[72717]: 15-09 07:31:24| 51  28  21   1   0|3427M  129M  191M 4020M|  40k   32k| 228k 1168k|15.0  61.0 |4862    12k|1.91 2.11 1.41|3.0   0 350|   0     0 |   0     0 | 23  115    0   29    0
Sep 15 07:31:25 ubuntu dstat.sh[72717]: 15-09 07:31:25| 54  23  19   3   0|3508M  126M  191M 3943M|  11k 7049 | 200k 8069k|6.00   661 |4698  6435 |1.91 2.11 1.41|2.0 1.0 443|   0     0 |   0     0 | 23  115    0   29    0
Sep 15 07:31:26 ubuntu dstat.sh[72717]: 15-09 07:31:26| 58  20  17   4   0|3557M  129M  191M 3892M|7880  2281 | 946k  714k|18.0  9.97 |5859    15k|2.24 2.17 1.43|4.0   0  65|   0     0 |   0     0 | 23  115    0   29    0
Sep 15 07:31:27 ubuntu dstat.sh[72717]: 15-09 07:31:27| 46  24  27   2   0|3633M  125M  191M 3821M|  65k   59k|1070k  858k|68.1  34.1 |5275    13k|2.24 2.17 1.43|2.0   0 419|   0     0 |   0     0 | 23  131    0   29    0
Sep 15 07:31:28 ubuntu dstat.sh[72717]: 15-09 07:31:28| 33  23  41   0   0|3684M  123M  191M 3773M|8279  1619 |  16k  252k|4.00  8.00 |3354  5448 |2.24 2.17 1.43|2.0   0 396|   0     0 |   0     0 | 23  131    0   29    0
Sep 15 07:31:29 ubuntu dstat.sh[72717]: 15-09 07:31:29| 27  20  52   0   0|3694M  133M  191M 3753M|  16k   10k|   0   524k|   0  33.0 |3052  7580 |2.24 2.17 1.43|1.0   0 259|   0     0 |   0     0 | 24  131    0   29    0
Sep 15 07:31:30 ubuntu dstat.sh[72717]: 15-09 07:31:30| 24  15  59   1   0|3714M  133M  191M 3733M|6257  1870 | 480k  340k|36.0  4.00 |3214  8323 |2.24 2.17 1.43|1.0 1.0 145|   0     0 |   0     0 | 24  131    0   29    0
Sep 15 07:31:31 ubuntu dstat.sh[72717]: 15-09 07:31:31| 31  22  45   0   0|3759M  129M  191M 3694M|  13k 6288 | 340k  603k|21.0  25.0 |3578  6281 |2.30 2.19 1.44|2.0   0 369|   0     0 |   0     0 | 24  133    0   20    0
Sep 15 07:31:32 ubuntu dstat.sh[72717]: 15-09 07:31:32| 38  21  40   0   0|3803M  124M  191M 3656M|6752  2000 |4099B  592k|1.00  19.0 |4810    11k|2.30 2.19 1.44| 14   0 203|   0     0 |   0     0 | 24  133    0   20    0
Sep 15 07:31:33 ubuntu dstat.sh[72717]: 15-09 07:31:33| 47  24  27   0   0|3888M  133M  191M 3564M| 150k  144k| 276k  764k|10.0  20.0 |5866    13k|2.30 2.19 1.44|6.0   0 393|   0     0 |   0     0 | 24  147    0   21    0
Sep 15 07:31:34 ubuntu dstat.sh[72717]: 15-09 07:31:34| 33  22  43   1   0|3930M  128M  191M 3529M|  24k 9746 | 520k  656k|44.0  37.0 |3678  6040 |2.30 2.19 1.44|3.0   0 413|   0     0 |   0     0 | 24  151    0   21    0
Sep 15 07:31:35 ubuntu dstat.sh[72717]: 15-09 07:31:35| 38  26  35   0   1|3963M  173M  191M 3453M|  66k   60k|   0   520k|   0  23.0 |3483  6435 |2.30 2.19 1.44|2.0   0 416|   0     0 |   0     0 | 24  152    0   21    0
Sep 15 07:31:36 ubuntu dstat.sh[72717]: 15-09 07:31:36| 28  21  47   0   0|4012M  140M  191M 3437M|  66k   61k|   0   923k|   0  47.9 |6022    12k|2.19 2.17 1.44|1.0   0 286|   0     0 |   0     0 | 24  159    0   21    0
Sep 15 07:31:37 ubuntu dstat.sh[72717]: 15-09 07:31:37| 27  17  56   0   0|4043M  127M  191M 3419M|7094  1621 |  60k  324k|2.00  6.00 |3739  7617 |2.19 2.17 1.44|4.0   0 165|   0     0 |   0     0 | 24  159    0   20    0
Sep 15 07:31:38 ubuntu dstat.sh[72717]: 15-09 07:31:38| 39   7  45   8   0|4121M  119M  191M 3351M|  15k   10k| 608k   13M|37.0   992 |4177  3353 |2.19 2.17 1.44|2.0   0 2.0|   0     0 |   0     0 | 24  159    0   20    0
Sep 15 07:31:39 ubuntu dstat.sh[72717]: 15-09 07:31:39| 44   9  46   0   0|4204M  135M  190M 3255M|  16k 7505 |  16k  348k|1.00  26.0 |2145  3014 |2.19 2.17 1.44|2.0   0 1.0|   0     0 |   0     0 | 24  159    0   20    0
Sep 15 07:31:40 ubuntu dstat.sh[72717]: 15-09 07:31:40| 43   8  47   1   0|4252M  125M  191M 3218M|  14k 8924 | 651k    0 |18.0     0 |1935  2633 |2.19 2.17 1.44|3.0   0 2.0|   0     0 |   0     0 | 24  161    0   20    0
Sep 15 07:31:41 ubuntu dstat.sh[72717]: 15-09 07:31:41| 46  21  31   0   0|4186M  232M  191M 3178M| 123k  119k| 769k  533k|13.0  25.0 |5357    12k|2.26 2.18 1.45|4.0   0 332|   0     0 |   0     0 | 24  165    0   20    0
Sep 15 07:31:42 ubuntu dstat.sh[72717]: 15-09 07:31:42| 44  29  23   4   0|4244M  167M  191M 3185M|  20k   13k|4518k  664k|71.0  25.0 |4647  9550 |2.26 2.18 1.45|3.0   0 535|   0     0 |   0     0 | 24  167    0   19    0
Sep 15 07:31:43 ubuntu dstat.sh[72717]: 15-09 07:31:43| 47  18  34   0   0|4224M  184M  191M 3187M| 374k  366k| 520k  844k|6.00  33.0 |6097    15k|2.26 2.18 1.45|3.0   0 135|   0     0 |   0     0 | 24  184    0   20    0
Sep 15 07:31:44 ubuntu dstat.sh[72717]: 15-09 07:31:44| 74  21   4   0   0|4295M  136M  191M 3166M|  14k 7559 | 116k 1096k|3.00  37.0 |3691  6743 |2.26 2.18 1.45|6.0   0 200|   0     0 |   0     0 | 24  184    0   20    0
Sep 15 07:31:45 ubuntu dstat.sh[72717]: 15-09 07:31:45| 68  16   5   9   0|4407M  142M  191M 3052M|  30k   10k| 860k   13M|46.0   664 |4273  5008 |2.26 2.18 1.45|2.0 2.0  39|   0     0 |   0     0 | 24  185    0   20    0
Sep 15 07:31:46 ubuntu dstat.sh[72717]: 15-09 07:31:46| 74  18   5   4   0|4397M  190M  191M 3015M| 317k  295k| 760k 2069k|24.0   129 |4763    12k|2.40 2.21 1.46|5.0 1.0  55|   0     0 |   0     0 | 24  202    0   19    0
Sep 15 07:31:47 ubuntu dstat.sh[72717]: 15-09 07:31:47| 63  23  11   1   0|4459M  137M  191M 3007M|  89k   76k|1166k  511k|24.0  17.0 |7790    18k|2.40 2.21 1.46|5.0   0 294|   0     0 |   0     0 | 24  201    0   24    0
Sep 15 07:31:48 ubuntu dstat.sh[72717]: 15-09 07:31:48| 55  22  20   2   0|4476M  154M  191M 2973M| 596k  588k| 528k 2461k|9.00   117 |7309    19k|2.40 2.21 1.46|3.0   0 318|   0     0 |   0     0 | 24  208    0   24    0
Sep 15 07:31:49 ubuntu dstat.sh[72717]: 15-09 07:31:49| 49  20  29   2   0|4448M  181M  191M 2973M| 331k  322k|  32k 2009k|1.00   172 |6774    14k|2.40 2.21 1.46|4.0   0 218|   0     0 |   0     0 | 24  210    0   24    0
Sep 15 07:31:50 ubuntu dstat.sh[72717]: 15-09 07:31:50| 54  25  16   4   0|4540M  161M  191M 2905M|  11k 3337 | 332k   20M|18.0   859 |5023    20k|2.40 2.21 1.46|3.0   0 453|   0     0 |   0     0 | 24  210    0   24    0
Sep 15 07:31:51 ubuntu dstat.sh[72717]: 15-09 07:31:51| 61  22  13   3   0|4607M  125M  191M 2876M| 198k  191k| 848k 3429k|23.0   328 |6353    14k|2.61 2.26 1.48|4.0 3.0 162|   0     0 |   0     0 | 24  212    0   24    0
Sep 15 07:31:52 ubuntu dstat.sh[72717]: 15-09 07:31:52| 64  24   9   2   0|4635M  137M  191M 2838M| 151k  147k| 276k 1746k|15.0  77.9 |5381    12k|2.61 2.26 1.48|3.0 1.0 421|   0     0 |   0     0 | 24  214    0   24    0
Sep 15 07:31:53 ubuntu dstat.sh[72717]: 15-09 07:31:53| 61  22  16   1   0|4689M  139M  190M 2784M| 121k  114k| 200k 1587k|11.0  48.1 |4190    11k|2.61 2.26 1.48|6.0   0 164|   0     0 |   0     0 | 24  216    0   25    0
Sep 15 07:31:54 ubuntu dstat.sh[72717]: 15-09 07:31:54| 60  18  16   3   0|4715M  175M  188M 2727M| 243k  238k|  64k 9946k|9.99   880 |6769    11k|2.61 2.26 1.48|4.0   0 173|   0     0 |   0     0 | 24  226    0   23    0
Sep 15 07:31:55 ubuntu dstat.sh[72717]: 15-09 07:31:55| 65  11  23   0   0|4835M  130M  187M 2659M|  92k   84k|4093B 1015k|1.00  29.0 |2706  3716 |2.61 2.26 1.48|4.0   0 4.0|   0     0 |   0     0 | 24  226    0   23    0
Sep 15 07:31:56 ubuntu dstat.sh[72717]: 15-09 07:31:56| 66   9  23   3   0|4891M  130M  186M 2607M| 473k  466k| 736k  776k|56.0  38.0 |3602  7312 |2.64 2.27 1.49|4.0   0 2.0|   0     0 |   0     0 | 24  233    0   25    0
Sep 15 07:31:57 ubuntu dstat.sh[72717]: 15-09 07:31:57| 66  12  20   2   0|4894M  125M  186M 2608M| 152k  144k|1168k 1828k|31.0   101 |4858  9238 |2.64 2.27 1.49|6.0   0  22|   0     0 |   0     0 | 24  238    0   28    0
Sep 15 07:31:58 ubuntu dstat.sh[72717]: 15-09 07:31:58| 53  20  24   1   0|4865M  155M  186M 2609M|  97k   92k| 400k 1271k|11.0  45.0 |3901  7492 |2.64 2.27 1.49|3.0   0 402|   0     0 |   0     0 | 24  238    0   27    0
