-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:41:35 ubuntu dstat.sh[73768]: 31-08 17:41:35|  5   2  92   0   0|5067M  454M  183M 2160M|  14k 8316 |   0   980k|   0  73.0 |2017  3489 |1.50 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:36 ubuntu dstat.sh[73768]: 31-08 17:41:36|  2   1  95   0   0|5067M  454M  183M 2160M|9171  4163 |   0    52k|   0  7.00 |1787  2888 |1.50 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:37 ubuntu dstat.sh[73768]: 31-08 17:41:37|  2   1  95   0   1|5067M  454M  183M 2160M|9752  1844 |   0     0 |   0     0 |1694  2764 |1.50 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:38 ubuntu dstat.sh[73768]: 31-08 17:41:38|  4   1  94   0   0|5067M  454M  183M 2160M|8450  1984 |   0    80k|   0  7.01 |1662  2765 |1.50 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:39 ubuntu dstat.sh[73768]: 31-08 17:41:39|  4   1  93   1   0|5067M  454M  183M 2160M|  14k   10k|   0  1686k|   0   167 |2157  3168 |1.50 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:40 ubuntu dstat.sh[73768]: 31-08 17:41:40|  3   1  94   0   0|5067M  454M  183M 2160M|  10k 6039 |   0   148k|   0  15.0 |1915  3263 |1.54 1.94 1.49|  0   0 2.0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:41 ubuntu dstat.sh[73768]: 31-08 17:41:41|  3   0  94   0   0|5067M  454M  183M 2160M|  15k 8726 |   0   284k|   0  29.0 |1756  3036 |1.54 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:42 ubuntu dstat.sh[73768]: 31-08 17:41:42|  4   1  93   0   0|5067M  454M  183M 2160M|  16k   11k|   0   128k|   0  24.0 |1989  3371 |1.54 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:43 ubuntu dstat.sh[73768]: 31-08 17:41:43|  3   1  93   0   0|5067M  454M  183M 2160M|  18k   11k|   0   248k|   0  31.0 |1898  3245 |1.54 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:44 ubuntu dstat.sh[73768]: 31-08 17:41:44|  3   2  94   0   0|5067M  454M  183M 2160M|9202  3703 |   0   128k|   0  11.0 |1630  2708 |1.54 1.94 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:45 ubuntu dstat.sh[73768]: 31-08 17:41:45|  4   1  92   1   0|5067M  454M  183M 2160M|  21k   14k|  88k  628k|1.00  48.0 |2035  3459 |1.42 1.91 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:46 ubuntu dstat.sh[73768]: 31-08 17:41:46|  4   1  94   0   0|5067M  454M  183M 2160M|  35k 6037 |   0    52k|   0  7.00 |2001  2922 |1.42 1.91 1.49|5.0   0   0|   0     0 |   0     0 | 25  290    0   35    0
Aug 31 17:41:47 ubuntu dstat.sh[73768]: 31-08 17:41:47|  7   2  90   0   0|5066M  455M  183M 2160M|  20k 1749 |   0  4102B|   0  1.00 |1729  2728 |1.42 1.91 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   35    0
Aug 31 17:41:48 ubuntu dstat.sh[73768]: 31-08 17:41:48| 10  13  74   1   0|5068M  452M  183M 2160M|  15k 6160 | 248k  436k|12.0  32.0 |3512  6071 |1.42 1.91 1.49|2.0   0 331|   0     0 |   0     0 | 25  290    0   32    0
Aug 31 17:41:49 ubuntu dstat.sh[73768]: 31-08 17:41:49| 11  18  66   1   0|5068M  452M  184M 2160M|  17k   12k|   0    48M|   0   455 |4832  7583 |1.42 1.91 1.49|1.0   0 474|   0     0 |   0     0 | 25  290    0   32    0
Aug 31 17:41:50 ubuntu dstat.sh[73768]: 31-08 17:41:50| 11  19  68   1   0|5068M  452M  184M 2160M|  14k 6440 |  44k 1073k|2.00  17.0 |4060  7414 |1.31 1.88 1.48|1.0   0 520|   0     0 |   0     0 | 25  290    0   30    0
Aug 31 17:41:51 ubuntu dstat.sh[73768]: 31-08 17:41:51| 12  18  67   1   0|5069M  451M  184M 2161M|  14k 7603 | 671k  344k|12.0  23.0 |4122  7191 |1.31 1.88 1.48|2.0   0 508|   0     0 |   0     0 | 25  290    0   30    0
Aug 31 17:41:52 ubuntu dstat.sh[73768]: 31-08 17:41:52| 20   9  70   0   0|5095M  424M  184M 2161M|  19k   10k|  28k  228k|2.00  30.0 |2982  5144 |1.31 1.88 1.48|1.0   0 196|   0     0 |   0     0 | 25  290    0   30    0
Aug 31 17:41:53 ubuntu dstat.sh[73768]: 31-08 17:41:53| 28   3  69   1   0|5115M  403M  184M 2162M| 151k  145k| 236k  568k|5.00  22.0 |2565  5149 |1.31 1.88 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  293    0   30    0
Aug 31 17:41:54 ubuntu dstat.sh[73768]: 31-08 17:41:54| 26   5  66   1   0|5104M  415M  184M 2162M|  53k   47k|   0    66M|   0   451 |3003  3329 |1.31 1.88 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  294    0   30    0
Aug 31 17:41:55 ubuntu dstat.sh[73768]: 31-08 17:41:55| 26   2  70   0   0|5125M  393M  184M 2162M|  97k   90k|  56k  372k|4.00  22.0 |2223  3711 |1.36 1.88 1.48|3.0   0   0|   0     0 |   0     0 | 25  299    0   32    0
Aug 31 17:41:56 ubuntu dstat.sh[73768]: 31-08 17:41:56| 25   3  71   0   0|5112M  406M  184M 2162M|  50k   44k|   0   552k|   0  24.0 |2131  3472 |1.36 1.88 1.48|3.0   0 6.0|   0     0 |   0     0 | 25  298    0   32    0
Aug 31 17:41:57 ubuntu dstat.sh[73768]: 31-08 17:41:57| 27   2  69   1   0|5090M  427M  184M 2162M| 154k  149k|   0   780k|   0  30.0 |2270  4051 |1.36 1.88 1.48|3.0   0 5.0|   0     0 |   0     0 | 25  298    0   32    0
Aug 31 17:41:58 ubuntu dstat.sh[73768]: 31-08 17:41:58| 25   5  69   1   0|5080M  438M  184M 2162M|  98k   93k|   0  1463k|   0  73.9 |2473  4006 |1.36 1.88 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  298    0   32    0
Aug 31 17:41:59 ubuntu dstat.sh[73768]: 31-08 17:41:59| 31   3  64   0   0|5110M  408M  184M 2163M| 114k  109k|   0    10M|   0  65.0 |3252  5622 |1.36 1.88 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  299    0   31    0
Aug 31 17:42:00 ubuntu dstat.sh[73768]: 31-08 17:42:00| 26   5  68   0   0|5097M  420M  184M 2163M| 151k  146k|   0   552k|   0  29.0 |2780  4432 |1.33 1.86 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  298    0   31    0
Aug 31 17:42:01 ubuntu dstat.sh[73768]: 31-08 17:42:01| 28   4  69   0   0|5121M  397M  184M 2163M| 142k  136k|   0   604k|   0  28.0 |2433  3611 |1.33 1.86 1.48|2.0   0   0|   0     0 |   0     0 | 25  298    0   31    0
Aug 31 17:42:02 ubuntu dstat.sh[73768]: 31-08 17:42:02| 78  10  12   0   1|4762M  755M  184M 2163M|  21k   16k|   0   332k|   0  32.0 |3221  4810 |1.33 1.86 1.48|3.0   0  33|   0     0 |   0     0 | 25  276    0   36    0
Aug 31 17:42:03 ubuntu dstat.sh[73768]: 31-08 17:42:03| 81  16   2   0   0|4628M  890M  184M 2163M|  26k   11k|   0   852k|   0  24.0 |4033  6637 |1.33 1.86 1.48|5.0   0  22|   0     0 |   0     0 | 25  262    0   37    0
Aug 31 17:42:04 ubuntu dstat.sh[73768]: 31-08 17:42:04| 88  12   0   0   0|4826M  691M  184M 2163M|8349  2082 |   0  6286k|   0   501 |3669  3660 |1.33 1.86 1.48|5.0   0 2.0|   0     0 |   0     0 | 25  262    0   37    0
Aug 31 17:42:05 ubuntu dstat.sh[73768]: 31-08 17:42:05| 87  13   0   0   0|4975M  541M  184M 2164M|  89k   84k| 124k 2125k|11.0   101 |4788  9339 |1.71 1.93 1.50|6.0   0 6.0|   0     0 |   0     0 | 25  270    0   40    0
Aug 31 17:42:06 ubuntu dstat.sh[73768]: 31-08 17:42:06| 65  12  23   0   0|5065M  448M  184M 2167M| 267k  240k|  16k  381k|4.01  37.1 |8098    26k|1.71 1.93 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  286    0   49    0
Aug 31 17:42:07 ubuntu dstat.sh[73768]: 31-08 17:42:07| 20   4  75   0   0|5083M  429M  184M 2167M| 225k  165k|   0   124k|   0  8.00 |3232  5123 |1.71 1.93 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  296    0   49    0
Aug 31 17:42:08 ubuntu dstat.sh[73768]: 31-08 17:42:08|  5   1  93   0   1|5083M  429M  184M 2167M|  27k   14k|   0    40k|   0  3.00 |1744  2842 |1.71 1.93 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:09 ubuntu dstat.sh[73768]: 31-08 17:42:09|  4   3  92   1   0|5070M  442M  184M 2167M|  17k   11k|   0   240k|   0  24.0 |2033  3219 |1.71 1.93 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:10 ubuntu dstat.sh[73768]: 31-08 17:42:10| 10   5  83   0   0|5067M  445M  184M 2167M|  10k 3447 |   0   200k|   0  19.0 |2823  5978 |1.97 1.98 1.52|  0   0  36|   0     0 |   0     0 | 25  294    0   50    0
Aug 31 17:42:11 ubuntu dstat.sh[73768]: 31-08 17:42:11|  3   1  94   1   0|5067M  445M  184M 2167M|  14k 8951 |   0   669k|   0  52.1 |1853  3109 |1.97 1.98 1.52|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:12 ubuntu dstat.sh[73768]: 31-08 17:42:12|  4   1  95   0   0|5067M  445M  184M 2167M|6487  1619 |   0     0 |   0     0 |1700  2843 |1.97 1.98 1.52|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:13 ubuntu dstat.sh[73768]: 31-08 17:42:13|  4   1  94   0   0|5067M  445M  184M 2167M|  20k   10k|   0   100k|   0  12.0 |1915  3076 |1.97 1.98 1.52|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:14 ubuntu dstat.sh[73768]: 31-08 17:42:14|  4   1  94   0   0|5067M  445M  184M 2167M|8964  3691 |   0    12k|   0  2.99 |1648  2713 |1.97 1.98 1.52|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 31 17:42:15 ubuntu dstat.sh[73768]: 31-08 17:42:15|  5   1  93   1   0|5067M  445M  184M 2167M|  16k 9883 |   0   573k|   0  49.1 |1989  3277 |1.81 1.95 1.51|2.0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:16 ubuntu dstat.sh[73768]: 31-08 17:42:16|  3   2  94   0   0|5068M  444M  184M 2167M|  11k 6253 |   0   116k|   0  20.0 |1976  3236 |1.81 1.95 1.51|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:17 ubuntu dstat.sh[73768]: 31-08 17:42:17|  9   4  87   0   0|5078M  434M  184M 2168M|  16k 1620 |   0   236k|   0  18.0 |1879  2914 |1.81 1.95 1.51|  0   0 4.0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:18 ubuntu dstat.sh[73768]: 31-08 17:42:18|  5   2  90   0   0|5079M  433M  184M 2168M|  17k   12k|   0   276k|   0  36.0 |2528  4127 |1.81 1.95 1.51|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:19 ubuntu dstat.sh[73768]: 31-08 17:42:19| 10   2  87   1   0|5073M  439M  184M 2168M|  17k   10k|   0   260k|   0  28.0 |2186  3341 |1.81 1.95 1.51|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:20 ubuntu dstat.sh[73768]: 31-08 17:42:20|  4   1  94   0   0|5072M  439M  184M 2168M|  12k 5173 |   0   220k|   0  8.99 |1727  2823 |1.67 1.92 1.50|  0   0 2.0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:21 ubuntu dstat.sh[73768]: 31-08 17:42:21|  4   1  93   0   0|5072M  439M  184M 2168M|  17k   13k|   0   415k|   0  29.9 |1939  3368 |1.67 1.92 1.50|  0 1.0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:22 ubuntu dstat.sh[73768]: 31-08 17:42:22|  3   1  94   1   0|5073M  439M  184M 2168M|6543  1624 |   0  2354k|   0   117 |1968  3195 |1.67 1.92 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   49    0
Aug 31 17:42:23 ubuntu dstat.sh[73768]: 31-08 17:42:23|  8   9  79   2   0|5077M  434M  184M 2168M|  36k   16k| 696k  188k|17.0  28.0 |2985  5144 |1.67 1.92 1.50|1.0   0  96|   0     0 |   0     0 | 25  294    0   50    0
Aug 31 17:42:24 ubuntu dstat.sh[73768]: 31-08 17:42:24| 38   9  54   0   0|4683M  828M  184M 2168M|  11k 6534 |   0     0 |   0     0 |2168  3338 |1.67 1.92 1.50|3.0   0 5.0|   0     0 |   0     0 | 25  242    0   62    0
Aug 31 17:42:25 ubuntu dstat.sh[73768]: 31-08 17:42:25| 45  11  42   2   0|4604M  906M  184M 2168M|  20k   16k|  84k 1336k|6.00  71.0 |3460  5599 |1.77 1.94 1.51|3.0   0  23|   0     0 |   0     0 | 24  227    0   64    0
Aug 31 17:42:26 ubuntu dstat.sh[73768]: 31-08 17:42:26| 49   7  43   1   0|4704M  806M  184M 2169M| 143k  140k| 124k  544k|9.00  20.0 |3276  5302 |1.77 1.94 1.51|5.0   0 3.0|   0     0 |   0     0 | 24  235    0   69    0
Aug 31 17:42:27 ubuntu dstat.sh[73768]: 31-08 17:42:27| 44   7  47   2   0|4780M  729M  184M 2169M|  22k   17k| 132k    0 |27.0     0 |2688  4272 |1.77 1.94 1.51|3.0   0 4.0|   0     0 |   0     0 | 24  235    0   63    0
Aug 31 17:42:28 ubuntu dstat.sh[73768]: 31-08 17:42:28| 44   8  46   5   0|4815M  692M  184M 2170M|  20k   15k|1116k  588k| 128  25.0 |3016  4584 |1.77 1.94 1.51|3.0   0 3.0|   0     0 |   0     0 | 24  237    0   63    0
Aug 31 17:42:29 ubuntu dstat.sh[73768]: 31-08 17:42:29| 39   4  57   0   1|4860M  647M  184M 2171M| 804k  790k|   0   736k|   0  17.0 |2857  4708 |1.77 1.94 1.51|2.0   0 1.0|   0     0 |   0     0 | 24  237    0   62    0
Aug 31 17:42:30 ubuntu dstat.sh[73768]: 31-08 17:42:30| 27   2  71   0   0|4913M  594M  184M 2171M|6343  1855 |   0   164k|   0  2.00 |1862  2757 |1.71 1.92 1.51|4.0   0 2.0|   0     0 |   0     0 | 24  237    0   62    0
Aug 31 17:42:31 ubuntu dstat.sh[73768]: 31-08 17:42:31| 23   2  64  10   0|4847M  659M  184M 2172M| 119k  113k|   0  3544k|   0   236 |3699  5990 |1.71 1.92 1.51|3.0 2.0   0|   0     0 |   0     0 | 24  237    0   47    0
Aug 31 17:42:32 ubuntu dstat.sh[73768]: 31-08 17:42:32| 56  12  30   2   0|4940M  563M  185M 2175M| 668k  664k|   0  4623k|   0   279 |7609    20k|1.71 1.92 1.51|6.0   0 5.0|   0     0 |   0     0 | 25  259    0   60    0
Aug 31 17:42:33 ubuntu dstat.sh[73768]: 31-08 17:42:33| 16   5  76   1   0|4965M  537M  185M 2175M| 270k  265k|  84k  639k|7.99  42.0 |2852  5134 |1.71 1.92 1.51|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:34 ubuntu dstat.sh[73768]: 31-08 17:42:34|  2   1  95   0   0|4965M  537M  185M 2175M|8270  2046 |   0   424k|   0  6.00 |1570  2603 |1.71 1.92 1.51|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:35 ubuntu dstat.sh[73768]: 31-08 17:42:35|  3   1  88   7   0|4965M  537M  185M 2175M|  18k   12k|   0    19M|   0  1850 |5632  3640 |1.57 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:36 ubuntu dstat.sh[73768]: 31-08 17:42:36|  2   1  95   0   0|4965M  537M  185M 2175M|  17k   12k|   0   152k|   0  13.0 |1988  3234 |1.57 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:37 ubuntu dstat.sh[73768]: 31-08 17:42:37|  3   1  95   0   0|4965M  537M  185M 2175M|6815  2806 |   0   881k|   0  55.1 |1739  2804 |1.57 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:38 ubuntu dstat.sh[73768]: 31-08 17:42:38|  2   1  94   0   0|4966M  537M  185M 2175M|  18k   10k|   0   164k|   0  24.0 |2029  3403 |1.57 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:39 ubuntu dstat.sh[73768]: 31-08 17:42:39|  4   1  93   1   0|4966M  537M  185M 2175M|  17k   11k|   0   200k|   0  27.0 |1978  3289 |1.57 1.89 1.50|1.0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:40 ubuntu dstat.sh[73768]: 31-08 17:42:40|  3   1  95   0   0|4966M  537M  185M 2175M|9219  1620 |   0     0 |   0     0 |1671  2730 |1.45 1.86 1.49|  0   0 2.0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:41 ubuntu dstat.sh[73768]: 31-08 17:42:41|  3   1  94   0   0|4966M  536M  185M 2175M|  17k   11k|   0   456k|   0  40.0 |1861  3110 |1.45 1.86 1.49|  0   0   0|   0     0 |   0     0 | 25  262    0   60    0
Aug 31 17:42:42 ubuntu dstat.sh[73768]: 31-08 17:42:42|  3   1  92   2   0|4968M  534M  185M 2175M|  20k   15k|   0   416k|   0  47.0 |2194  3817 |1.45 1.86 1.49|  0   0   0|   0     0 |   0     0 | 25  268    0   60    0
Aug 31 17:42:43 ubuntu dstat.sh[73768]: 31-08 17:42:43| 25   3  69   1   0|4989M  513M  185M 2175M| 388k  382k|4100B  541k|1.00  82.1 |2965  4974 |1.45 1.86 1.49|2.0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:44 ubuntu dstat.sh[73768]: 31-08 17:42:44| 17   1  81   0   0|4997M  505M  185M 2175M| 217k  212k|   0   100k|   0  12.0 |1882  3072 |1.45 1.86 1.49|1.0   0   0|   0     0 |   0     0 | 25  280    0   61    0
Aug 31 17:42:45 ubuntu dstat.sh[73768]: 31-08 17:42:45|  3   1  94   0   0|4997M  505M  185M 2175M|  14k 8618 |   0   172k|   0  18.0 |1776  2999 |1.33 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   61    0
Aug 31 17:42:46 ubuntu dstat.sh[73768]: 31-08 17:42:46|  3   1  94   0   0|4997M  505M  185M 2175M|  13k 6103 |   0    92k|   0  12.0 |1912  3118 |1.33 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:47 ubuntu dstat.sh[73768]: 31-08 17:42:47|  2   1  95   0   0|4997M  505M  185M 2176M|6749  1856 |   0   876k|   0  55.0 |1739  2876 |1.33 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:48 ubuntu dstat.sh[73768]: 31-08 17:42:48|  7   2  88   0   0|4997M  504M  185M 2176M|  16k   10k|   0   184k|   0  25.0 |2106  3575 |1.33 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:49 ubuntu dstat.sh[73768]: 31-08 17:42:49|  4   1  94   0   0|4998M  504M  185M 2176M|  17k   11k|   0   240k|   0  32.0 |1999  3366 |1.33 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:50 ubuntu dstat.sh[73768]: 31-08 17:42:50|  4   1  94   0   1|4998M  504M  185M 2176M|  13k 5075 |   0   428k|   0  30.0 |1885  3020 |1.22 1.79 1.48|  0   0 2.0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:51 ubuntu dstat.sh[73768]: 31-08 17:42:51|  3   1  93   0   0|4998M  504M  185M 2176M|  25k   13k|   0  2410k|   0   127 |2188  3581 |1.22 1.79 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:52 ubuntu dstat.sh[73768]: 31-08 17:42:52|  4   1  94   0   0|4998M  504M  185M 2176M|  11k 1967 |   0   268k|   0  27.0 |1976  3315 |1.22 1.79 1.48|  0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:53 ubuntu dstat.sh[73768]: 31-08 17:42:53|  2   1  94   0   0|4998M  504M  185M 2176M|  15k 7500 |   0   180k|   0  21.0 |2065  3542 |1.22 1.79 1.48|2.0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:54 ubuntu dstat.sh[73768]: 31-08 17:42:54|  3   1  95   0   0|4998M  504M  185M 2176M|8112  2998 |   0    60k|   0  6.00 |1782  2911 |1.22 1.79 1.48|1.0   0   0|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:55 ubuntu dstat.sh[73768]: 31-08 17:42:55|  6   8  82   0   0|5000M  502M  185M 2176M|  15k 7495 |   0   496k|   0  39.0 |2798  4921 |1.21 1.78 1.47|1.0   0 202|   0     0 |   0     0 | 25  280    0   60    0
Aug 31 17:42:56 ubuntu dstat.sh[73768]: 31-08 17:42:56| 19  10  70   1   0|5029M  472M  185M 2176M|  14k 6031 |  36k  244k|4.00  20.0 |2700  4403 |1.21 1.78 1.47|1.0   0 150|   0     0 |   0     0 | 25  280    0   58    0
Aug 31 17:42:57 ubuntu dstat.sh[73768]: 31-08 17:42:57| 16   4  72   8   1|5039M  462M  185M 2176M|  35k   29k| 392k  493k|68.1  11.0 |2072  3114 |1.21 1.78 1.47|1.0   0   0|   0     0 |   0     0 | 25  282    0   58    0
Aug 31 17:42:58 ubuntu dstat.sh[73768]: 31-08 17:42:58| 27   3  60   8   0|5060M  440M  185M 2176M| 297k  283k|   0   703k|   0  96.9 |3899  6730 |1.21 1.78 1.47|1.0 1.0 1.0|   0     0 |   0     0 | 25  287    0   58    0
Aug 31 17:42:59 ubuntu dstat.sh[73768]: 31-08 17:42:59| 25   5  68   1   0|5052M  449M  185M 2176M| 101k   90k|   0   688k|   0  83.1 |2784  4458 |1.21 1.78 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  285    0   59    0
Aug 31 17:43:00 ubuntu dstat.sh[73768]: 31-08 17:43:00| 30   5  64   1   0|5068M  432M  185M 2176M| 388k  380k|   0  1229k|   0   111 |4002  7582 |1.19 1.77 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   60    0
Aug 31 17:43:01 ubuntu dstat.sh[73768]: 31-08 17:43:01| 34   5  58   2   0|5042M  458M  185M 2177M| 476k  469k|  76k 4516k|2.99   307 |4350  7353 |1.19 1.77 1.47|1.0   0  22|   0     0 |   0     0 | 25  285    0   63    0
Aug 31 17:43:02 ubuntu dstat.sh[73768]: 31-08 17:43:02| 22   7  70   1   0|5037M  463M  185M 2177M| 256k  249k|  88k  208k|6.01  11.0 |2951  4839 |1.19 1.77 1.47|2.0   0  90|   0     0 |   0     0 | 25  285    0   67    0
Aug 31 17:43:03 ubuntu dstat.sh[73768]: 31-08 17:43:03| 10  19  68   0   0|5037M  463M  185M 2177M|  31k   11k|   0   379k|   0  34.0 |3893  6631 |1.19 1.77 1.47|2.0   0 386|   0     0 |   0     0 | 25  285    0   68    0
Aug 31 17:43:04 ubuntu dstat.sh[73768]: 31-08 17:43:04| 23   6  70   0   0|5077M  423M  185M 2177M|  13k 2448 |   0   248k|   0  9.00 |2101  3061 |1.19 1.77 1.47|1.0   0  36|   0     0 |   0     0 | 25  285    0   64    0
Aug 31 17:43:05 ubuntu dstat.sh[73768]: 31-08 17:43:05| 24   3  69   2   0|5110M  390M  185M 2177M|  17k   11k| 160k 1311k|11.0  60.9 |2190  3380 |1.17 1.75 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  285    0   64    0
Aug 31 17:43:06 ubuntu dstat.sh[73768]: 31-08 17:43:06| 23   4  68   4   0|5137M  361M  185M 2179M|  19k   12k|  16k 4567k|3.00   565 |3185  3309 |1.17 1.75 1.47|2.0   0   0|   0     0 |   0     0 | 25  283    0   52    2
Aug 31 17:43:07 ubuntu dstat.sh[73768]: 31-08 17:43:07| 26   3  71   0   0|5109M  388M  185M 2180M|8382  2917 |   0   769k|   0  16.0 |1958  2868 |1.17 1.75 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  283    0   52    2
Aug 31 17:43:08 ubuntu dstat.sh[73768]: 31-08 17:43:08| 27   4  68   0   0|5139M  357M  185M 2180M|  98k   92k|   0   440k|   0  24.0 |3125  5370 |1.17 1.75 1.47|1.0   0   0|   0     0 |   0     0 | 25  284    0   52    2
Aug 31 17:43:09 ubuntu dstat.sh[73768]: 31-08 17:43:09| 26   4  65   4   0|5154M  342M  186M 2180M| 319k  313k|8179B 1306k|2.00   152 |4546  7989 |1.17 1.75 1.47|3.0   0   0|   0     0 |   0     0 | 25  289    0   53    2
Aug 31 17:43:10 ubuntu dstat.sh[73768]: 31-08 17:43:10| 36   8  54   3   0|5180M  315M  186M 2181M| 428k  423k|   0  2058k|   0   252 |5576    13k|1.16 1.74 1.47|1.0   0  37|   0     0 |   0     0 | 25  296    0   54    2
Aug 31 17:43:11 ubuntu dstat.sh[73768]: 31-08 17:43:11| 29   3  66   2   0|5185M  311M  186M 2181M| 389k  383k|   0  1726k|   0   169 |3668  6079 |1.16 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  296    0   55    2
Aug 31 17:43:12 ubuntu dstat.sh[73768]: 31-08 17:43:12| 28   3  66   1   0|5190M  305M  186M 2181M| 532k  525k|   0  1787k|   0   180 |3926  6525 |1.16 1.74 1.47|2.0   0   0|   0     0 |   0     0 | 25  296    0   56    2
Aug 31 17:43:13 ubuntu dstat.sh[73768]: 31-08 17:43:13| 34   5  59   2   0|5192M  303M  186M 2181M| 781k  770k|   0  1860k|   0   189 |5325  9233 |1.16 1.74 1.47|  0   0 1.0|   0     0 |   0     0 | 25  297    0   57    2
Aug 31 17:43:14 ubuntu dstat.sh[73768]: 31-08 17:43:14| 28   4  64   3   0|5194M  301M  186M 2181M| 559k  552k|   0  2650k|   0   317 |5331  9485 |1.16 1.74 1.47|2.0   0   0|   0     0 |   0     0 | 25  298    0   58    2
