-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:15:52 ubuntu dstat.sh[81424]: 24-08 10:15:52| 16   4  67  11   0|2061M  190M  202M 5285M| 222k  216k| 360k 3207k|16.0   408 |3569  4989 |2.89 2.19 1.23|3.0   0  23|   0     0 |   0     0 | 17   14    0   14    0
Aug 24 10:15:53 ubuntu dstat.sh[81424]: 24-08 10:15:53| 11  16  68   3   0|2059M  192M  202M 5285M|9075  1619 |  32k   12k|6.00  3.00 |2787  4266 |2.89 2.19 1.23|2.0   0 317|   0     0 |   0     0 | 17   14    0   14    0
Aug 24 10:15:54 ubuntu dstat.sh[81424]: 24-08 10:15:54| 10  15  71   3   0|2060M  191M  202M 5285M|  17k 1764 |  32k 4097B|6.00  1.00 |2866  4609 |2.89 2.19 1.23|1.0   0 312|   0     0 |   0     0 | 17   14    0   14    0
Aug 24 10:15:55 ubuntu dstat.sh[81424]: 24-08 10:15:55| 11  19  68   0   0|2059M  191M  202M 5285M|7131  1621 |   0    32k|   0  8.01 |2919  4537 |2.73 2.17 1.23|1.0   0 318|   0     0 |   0     0 | 17   14    0   14    0
Aug 24 10:15:56 ubuntu dstat.sh[81424]: 24-08 10:15:56| 23  14  62   0   0|2050M  200M  202M 5285M|8833  1617 | 168k 8177B|6.99  2.00 |4610  8634 |2.73 2.17 1.23|3.0   0 121|   0     0 |   0     0 | 17   14    0   13    0
Aug 24 10:15:57 ubuntu dstat.sh[81424]: 24-08 10:15:57| 41  13  42   4   0|2137M  130M  202M 5268M|8564  3730 | 669k 2455k|12.0   326 |3189  5019 |2.73 2.17 1.23|2.0   0 145|   0     0 |   0     0 | 17   15    0   14    0
Aug 24 10:15:58 ubuntu dstat.sh[81424]: 24-08 10:15:58| 35   6  48   9   0|2176M  127M  202M 5234M|6554  1620 |1100k    0 |35.0     0 |1642  2046 |2.73 2.17 1.23|2.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 24 10:15:59 ubuntu dstat.sh[81424]: 24-08 10:15:59| 42   5  48   5   0|2253M  131M  200M 5157M|5366  1621 | 516k   28k|13.0  3.00 |1750  2231 |2.73 2.17 1.23|2.0   0 2.0|   0     0 |   0     0 | 17   15    0    8    0
Aug 24 10:16:00 ubuntu dstat.sh[81424]: 24-08 10:16:00| 46   6  45   4   0|2279M  120M  199M 5143M|5598  1567 | 909k  160k|50.0  14.0 |1894  5523 |2.67 2.17 1.23|3.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 24 10:16:01 ubuntu dstat.sh[81424]: 24-08 10:16:01| 43   5  46   4   0|2315M  117M  198M 5112M|  61k   57k|1880k 6139k|50.9   339 |3408  5360 |2.67 2.17 1.23|  0 1.0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 10:16:02 ubuntu dstat.sh[81424]: 24-08 10:16:02| 10  14  68   8   0|2319M  124M  197M 5102M|7706  2856 |5532k  332k| 112  19.0 |2825  4470 |2.67 2.17 1.23|1.0   0 250|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 10:16:03 ubuntu dstat.sh[81424]: 24-08 10:16:03| 15  10  70   4   0|2333M  134M  197M 5079M|7072  1619 | 164k 1043k|7.00   193 |2151  2731 |2.67 2.17 1.23|1.0   0  20|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 10:16:04 ubuntu dstat.sh[81424]: 24-08 10:16:04|  3   3  92   0   0|2334M  133M  197M 5079M| 104k 4074 | 128k   28k|2.00  1.00 |1855  3192 |2.67 2.17 1.23|  0   0  32|   0     0 |   0     0 | 17   31    0    8    0
Aug 24 10:16:05 ubuntu dstat.sh[81424]: 24-08 10:16:05| 11   5  73  10   0|2323M  140M  197M 5084M|  74k 3531 |4740k  180k| 152  3.00 |1630  2141 |2.54 2.15 1.23|1.0   0 9.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:06 ubuntu dstat.sh[81424]: 24-08 10:16:06|  7   8  71  15   0|2336M  126M  197M 5085M|5144  1620 | 300k 4244k|15.0   260 |2430  3354 |2.54 2.15 1.23|1.0   0  40|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:07 ubuntu dstat.sh[81424]: 24-08 10:16:07| 18  10  68   4   0|2329M  132M  197M 5085M|6530  1622 | 124k 1538k|10.0  57.1 |2773  3120 |2.54 2.15 1.23|  0 1.0  81|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:08 ubuntu dstat.sh[81424]: 24-08 10:16:08| 14   8  69   7   0|2354M  123M  195M 5072M|8763  1618 |6522k 2458k| 139   153 |2565  3513 |2.54 2.15 1.23|2.0   0  45|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:09 ubuntu dstat.sh[81424]: 24-08 10:16:09| 24   3  70   3   0|2333M  161M  195M 5056M|7298  1621 |1637k 4098B|42.0  1.00 |1436  1968 |2.54 2.15 1.23|1.0   0 9.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:10 ubuntu dstat.sh[81424]: 24-08 10:16:10| 11   7  72  10   0|2327M  205M  195M 5018M|8031  1616 | 936k 8190B|62.0  1.00 |2213  3380 |2.42 2.13 1.23|  0 1.0  92|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:11 ubuntu dstat.sh[81424]: 24-08 10:16:11| 16  14  62   6   0|2311M  219M  195M 5020M|6943  1566 |2004k 5212k|50.0   246 |4014  6643 |2.42 2.13 1.23|1.0   0 232|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:12 ubuntu dstat.sh[81424]: 24-08 10:16:12| 16  10  69   5   0|2324M  202M  195M 5022M|7971  1660 |2637k    0 |77.9     0 |3257  5169 |2.42 2.13 1.23|  0   0  78|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:13 ubuntu dstat.sh[81424]: 24-08 10:16:13|  2   1  97   0   0|2324M  202M  195M 5022M|7887  1620 |  56k    0 |2.00     0 |1045  1729 |2.42 2.13 1.23|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:14 ubuntu dstat.sh[81424]: 24-08 10:16:14|  2   3  94   0   0|2364M  162M  195M 5023M|6325  1620 |   0    16k|   0  4.00 |1158  1839 |2.42 2.13 1.23|3.0   0 4.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:15 ubuntu dstat.sh[81424]: 24-08 10:16:15|  7   1  90   0   0|2325M  201M  195M 5023M|7404  1621 |   0   312k|   0  13.0 |1219  1858 |2.22 2.10 1.22|1.0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:16 ubuntu dstat.sh[81424]: 24-08 10:16:16| 10  10  81   0   0|2358M  168M  195M 5023M|  18k 2610 |   0     0 |   0     0 |2303  7917 |2.22 2.10 1.22|3.0   0  86|   0     0 |   0     0 | 18   31    0    9    0
Aug 24 10:16:17 ubuntu dstat.sh[81424]: 24-08 10:16:17| 21  17  57   0   0|2310M  216M  195M 5023M|8158  1773 | 228k    0 |5.99     0 |5544    10k|2.22 2.10 1.22|1.0   0 185|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 10:16:18 ubuntu dstat.sh[81424]: 24-08 10:16:18| 17  22  60   0   0|2325M  200M  195M 5023M|7437  1621 |8196B 4098B|1.00  1.00 |5504    11k|2.22 2.10 1.22|1.0   0 324|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 10:16:19 ubuntu dstat.sh[81424]: 24-08 10:16:19| 19  17  58   2   0|2354M  170M  195M 5024M|5856  1851 |1036k 4081B|38.9  1.00 |4697  9199 |2.22 2.10 1.22|2.0   0 190|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 10:16:20 ubuntu dstat.sh[81424]: 24-08 10:16:20| 13  14  71   0   0|2371M  153M  195M 5024M|7598  1659 |  12k  249k|3.01  11.0 |3513  6376 |2.04 2.06 1.21|  0   0 145|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 10:16:21 ubuntu dstat.sh[81424]: 24-08 10:16:21| 13  16  71   0   0|2353M  170M  195M 5024M|9271  1720 |   0     0 |   0     0 |3875  6973 |2.04 2.06 1.21|1.0   0 177|   0     0 |   0     0 | 20   30    0    9    0
Aug 24 10:16:22 ubuntu dstat.sh[81424]: 24-08 10:16:22| 20  20  60   0   0|2369M  154M  195M 5024M|  31k   26k|   0  4097B|   0  1.00 |3457  8027 |2.04 2.06 1.21|1.0   0 289|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 10:16:23 ubuntu dstat.sh[81424]: 24-08 10:16:23| 11  19  69   0   0|2369M  154M  195M 5024M|8141  2522 |   0    24k|   0  6.01 |2992  5091 |2.04 2.06 1.21|1.0   0 349|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 10:16:24 ubuntu dstat.sh[81424]: 24-08 10:16:24| 24  18  58   0   0|2372M  151M  195M 5024M|6519  1620 |  28k 4096B|4.00  1.00 |4777  8913 |2.04 2.06 1.21|2.0   0 154|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 10:16:25 ubuntu dstat.sh[81424]: 24-08 10:16:25| 34  18  39   7   0|2407M  133M  195M 5010M|7254  1619 | 172k   43M|23.0   374 |4408  7156 |2.20 2.09 1.23|4.0   0 245|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 10:16:26 ubuntu dstat.sh[81424]: 24-08 10:16:26| 37  21  37   5   0|2420M  163M  194M 4968M|6885  1621 |1337k  913k|42.0   131 |4902  7878 |2.20 2.09 1.23|2.0   0 119|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 10:16:27 ubuntu dstat.sh[81424]: 24-08 10:16:27| 37  24  36   1   0|2477M  135M  193M 4941M|  79k   74k| 797k 2554k|35.0   287 |6891    12k|2.20 2.09 1.23|5.0   0 211|   0     0 |   0     0 | 20   34    0   14    0
Aug 24 10:16:28 ubuntu dstat.sh[81424]: 24-08 10:16:28| 33  25  37   5   0|2539M  130M  191M 4888M|  65k   60k|1773k  743k|90.8   141 |6086    11k|2.20 2.09 1.23|4.0   0 264|   0     0 |   0     0 | 20   38    0   15    2
Aug 24 10:16:29 ubuntu dstat.sh[81424]: 24-08 10:16:29| 42  22  33   3   0|2584M  128M  190M 4845M|  32k   27k| 468k 1717k|34.0   295 |5226  7569 |2.20 2.09 1.23| 29 1.0 197|   0     0 |   0     0 | 18   32    0   19    2
Aug 24 10:16:30 ubuntu dstat.sh[81424]: 24-08 10:16:30| 43  25  32   1   0|2584M  155M  190M 4818M|  48k   39k| 188k 1192k|17.0   133 |5902    11k|2.18 2.09 1.23|2.0   0 207|   0     0 |   0     0 | 20   36    0   19    2
Aug 24 10:16:31 ubuntu dstat.sh[81424]: 24-08 10:16:31| 19  17  62   0   0|2565M  173M  190M 4818M|  33k   19k|4091B 4091B|1.00  1.00 |4324  7870 |2.18 2.09 1.23|1.0   0 137|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:32 ubuntu dstat.sh[81424]: 24-08 10:16:32|  4   3  93   0   0|2564M  175M  190M 4818M|7575  1620 |   0     0 |   0     0 |1686  2475 |2.18 2.09 1.23|  0   0 6.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:33 ubuntu dstat.sh[81424]: 24-08 10:16:33|  1   0  97   0   0|2564M  175M  190M 4818M|7780  2325 |   0     0 |   0     0 |1187  1926 |2.18 2.09 1.23|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:34 ubuntu dstat.sh[81424]: 24-08 10:16:34|  1   0  97   0   0|2564M  175M  190M 4818M|6439  1617 |   0     0 |   0     0 |1112  1853 |2.18 2.09 1.23|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:35 ubuntu dstat.sh[81424]: 24-08 10:16:35|  2   1  95   0   0|2564M  175M  190M 4818M|6658  1624 |   0    96k|   0  2.00 |1519  2769 |2.01 2.06 1.23|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:36 ubuntu dstat.sh[81424]: 24-08 10:16:36|  1   1  97   0   0|2564M  175M  190M 4818M|6494  1906 |   0     0 |   0     0 |1132  1849 |2.01 2.06 1.23|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:37 ubuntu dstat.sh[81424]: 24-08 10:16:37|  2   1  96   0   0|2564M  175M  190M 4818M|  22k   17k|   0     0 |   0     0 |1175  1910 |2.01 2.06 1.23|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:38 ubuntu dstat.sh[81424]: 24-08 10:16:38|  1   0  97   0   0|2564M  175M  190M 4818M|7778  1565 |4093B    0 |1.00     0 |1174  1877 |2.01 2.06 1.23|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:39 ubuntu dstat.sh[81424]: 24-08 10:16:39|  2   1  96   0   0|2563M  175M  190M 4818M|7788  1711 |   0     0 |   0     0 |1264  1989 |2.01 2.06 1.23|  0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:40 ubuntu dstat.sh[81424]: 24-08 10:16:40|  1   1  97   0   0|2564M  175M  190M 4818M|  10k 1565 |8185B   44k|2.00  2.00 |1239  1923 |1.85 2.02 1.22|1.0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:41 ubuntu dstat.sh[81424]: 24-08 10:16:41|  1   1  97   0   0|2564M  175M  190M 4818M|8033  1958 |   0  4099B|   0  1.00 |1174  1867 |1.85 2.02 1.22|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:42 ubuntu dstat.sh[81424]: 24-08 10:16:42|  1   1  97   0   0|2564M  175M  190M 4818M|  15k 1565 |   0  4093B|   0  1.00 |1222  1912 |1.85 2.02 1.22|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:43 ubuntu dstat.sh[81424]: 24-08 10:16:43|  1   1  98   0   0|2564M  175M  190M 4818M|6423  1620 |   0     0 |   0     0 |1134  1816 |1.85 2.02 1.22|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:44 ubuntu dstat.sh[81424]: 24-08 10:16:44|  1   1  96   0   0|2564M  175M  190M 4818M|8803  1661 |   0  8189B|   0  2.00 |1229  1966 |1.85 2.02 1.22|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:45 ubuntu dstat.sh[81424]: 24-08 10:16:45| 11   3  78   8   0|2564M  189M  190M 4805M|  10k 4305 |4099B 2222k|1.00   331 |2028  2079 |1.70 1.99 1.21|3.0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Aug 24 10:16:46 ubuntu dstat.sh[81424]: 24-08 10:16:46| 34  18  45   4   0|2383M  368M  190M 4806M|7635  2391 | 540k  240k|47.0  3.00 |2968  5749 |1.70 1.99 1.21|2.0   0 272|   0     0 |   0     0 | 20   32    0   23    0
Aug 24 10:16:47 ubuntu dstat.sh[81424]: 24-08 10:16:47| 34  19  47   0   0|2438M  314M  190M 4806M|6733  1620 |   0  8193B|   0  2.00 |3053  4787 |1.70 1.99 1.21|2.0   0 360|   0     0 |   0     0 | 20   32    0   23    0
Aug 24 10:16:48 ubuntu dstat.sh[81424]: 24-08 10:16:48| 41  19  38   0   0|2486M  264M  190M 4808M| 136k  128k|  16k   20k|1.99  4.99 |4894  8903 |1.70 1.99 1.21|3.0   0 240|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 10:16:49 ubuntu dstat.sh[81424]: 24-08 10:16:49| 47  20  33   0   0|2587M  162M  190M 4808M|9351  3399 |  52k    0 |4.01     0 |3510  6796 |1.70 1.99 1.21|2.0   0 221|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 10:16:50 ubuntu dstat.sh[81424]: 24-08 10:16:50| 46   8  46   1   0|2649M  155M  190M 4756M|7853  1912 |4099B 4260k|1.00   396 |2503  2393 |1.72 1.99 1.22|2.0   0 8.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 10:16:51 ubuntu dstat.sh[81424]: 24-08 10:16:51| 33   5  61   0   0|2692M  127M  190M 4741M|6991  1709 |   0     0 |   0     0 |2083  5772 |1.72 1.99 1.22|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   27    0
Aug 24 10:16:52 ubuntu dstat.sh[81424]: 24-08 10:16:52| 20   4  70   6   1|2718M  122M  191M 4719M|  40k   27k|1213k 1742k|71.1  53.1 |2129  3641 |1.72 1.99 1.22|  0 2.0 5.0|   0     0 |   0     0 | 20   42    0   27    0
Aug 24 10:16:53 ubuntu dstat.sh[81424]: 24-08 10:16:53| 14   2  54  26   0|2717M  121M  191M 4721M| 192k  186k|   0  5391k|   0   433 |4653  8364 |1.72 1.99 1.22|  0 1.0 5.0|   0     0 |   0     0 | 20   44    0   22    0
Aug 24 10:16:54 ubuntu dstat.sh[81424]: 24-08 10:16:54| 16   4  55  24   0|2719M  128M  190M 4714M| 277k  270k|  52k   18M|4.01   791 |5367  8129 |1.72 1.99 1.22|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   22    0
Aug 24 10:16:55 ubuntu dstat.sh[81424]: 24-08 10:16:55| 23   4  52  19   0|2722M  118M  190M 4720M| 486k  478k|4095B 9222k|1.00   352 |5287    10k|1.75 1.99 1.22|  0 1.0 4.0|   0     0 |   0     0 | 20   44    0   22    0
Aug 24 10:16:56 ubuntu dstat.sh[81424]: 24-08 10:16:56| 39  16  37   8   0|2837M  130M  187M 4598M| 338k  333k| 140k 5361k|4.00   416 |6193    16k|1.75 1.99 1.22|3.0   0  66|   0     0 |   0     0 | 21   64    0   36    0
Aug 24 10:16:57 ubuntu dstat.sh[81424]: 24-08 10:16:57| 21  21  54   3   0|2868M  130M  186M 4570M|  83k   78k|  48k 3745k|6.99   259 |3859  7505 |1.75 1.99 1.22|3.0   0 359|   0     0 |   0     0 | 21   69    0   37    0
Aug 24 10:16:58 ubuntu dstat.sh[81424]: 24-08 10:16:58| 12  20  67   0   1|2855M  143M  186M 4570M|7457  1622 |   0   541k|   0  31.0 |3090  5080 |1.75 1.99 1.22|2.0   0 307|   0     0 |   0     0 | 21   69    0   36    0
Aug 24 10:16:59 ubuntu dstat.sh[81424]: 24-08 10:16:59| 23  15  61   1   0|2855M  141M  186M 4570M|5337  1618 |   0   503k|   0  29.0 |4609  9467 |1.75 1.99 1.22|3.0 1.0  98|   0     0 |   0     0 | 21   69    0   36    0
Aug 24 10:17:00 ubuntu dstat.sh[81424]: 24-08 10:17:00| 44  13  31  10   0|2964M  126M  183M 4483M|5880  2070 | 943k 8445k|59.9   660 |3723  5378 |1.85 2.01 1.23|3.0   0 135|   0     0 |   0     0 | 21   70    0   36    0
Aug 24 10:17:01 ubuntu dstat.sh[81424]: 24-08 10:17:01| 39   6  47   6   0|3006M  132M  183M 4436M|  10k 5586 | 132k   96k|20.0  12.0 |2028  3753 |1.85 2.01 1.23|3.0   0 4.0|   0     0 |   0     0 | 21   72    0   36    0
Aug 24 10:17:02 ubuntu dstat.sh[81424]: 24-08 10:17:02| 12  17  68   2   0|3014M  124M  183M 4436M|  59k   54k|   0  1270k|   0  80.9 |3518  5966 |1.85 2.01 1.23|3.0   0 313|   0     0 |   0     0 | 21   73    0   36    0
Aug 24 10:17:03 ubuntu dstat.sh[81424]: 24-08 10:17:03|  9  19  70   0   0|3013M  125M  183M 4436M|7559  1619 |   0    64k|   0  7.00 |3109  5172 |1.85 2.01 1.23|2.0   0 323|   0     0 |   0     0 | 21   73    0   36    0
Aug 24 10:17:04 ubuntu dstat.sh[81424]: 24-08 10:17:04| 10  18  70   0   1|3014M  124M  183M 4436M|  17k 1621 |   0   104k|   0  10.0 |3158  5173 |1.85 2.01 1.23|1.0   0 324|   0     0 |   0     0 | 21   73    0   36    0
Aug 24 10:17:05 ubuntu dstat.sh[81424]: 24-08 10:17:05| 21   7  71   1   0|3036M  127M  183M 4411M|6944  1460 |  40k    0 |1.00     0 |1997  3131 |1.86 2.01 1.24|1.0   0  63|   0     0 |   0     0 | 21   73    0   36    0
Aug 24 10:17:06 ubuntu dstat.sh[81424]: 24-08 10:17:06| 24   4  70   1   0|3065M  123M  183M 4388M| 180k  175k|4096B  384k|1.00  51.0 |2362  4186 |1.86 2.01 1.24|1.0   0 2.0|   0     0 |   0     0 | 21   82    0   35    0
Aug 24 10:17:07 ubuntu dstat.sh[81424]: 24-08 10:17:07| 29   7  63   0   0|3043M  169M  183M 4364M| 286k  280k|   0   272k|   0  30.0 |2920  4839 |1.86 2.01 1.24|1.0   0  67|   0     0 |   0     0 | 21   83    0   36    0
Aug 24 10:17:08 ubuntu dstat.sh[81424]: 24-08 10:17:08| 25   3  71   0   0|3081M  131M  183M 4364M|6367  1619 |4093B  232k|1.00  16.0 |1473  2181 |1.86 2.01 1.24|1.0   0   0|   0     0 |   0     0 | 21   83    0   36    0
Aug 24 10:17:09 ubuntu dstat.sh[81424]: 24-08 10:17:09| 24   4  70   1   0|3095M  129M  183M 4352M| 256k  250k|   0   434k|   0  53.8 |2695  5739 |1.86 2.01 1.24|5.0   0   0|   0     0 |   0     0 | 21   85    0   36    0
Aug 24 10:17:10 ubuntu dstat.sh[81424]: 24-08 10:17:10| 29   5  63   2   0|3055M  189M  183M 4332M| 296k  291k|   0  1569k|   0   185 |3844  7231 |1.79 1.99 1.23|1.0   0  18|   0     0 |   0     0 | 21   86    0   37    0
Aug 24 10:17:11 ubuntu dstat.sh[81424]: 24-08 10:17:11| 19   8  71   0   0|3088M  156M  183M 4332M|6958  1206 |   0   639k|   0  36.0 |1936  3133 |1.79 1.99 1.23|2.0   0 100|   0     0 |   0     0 | 21   86    0   37    0
Aug 24 10:17:12 ubuntu dstat.sh[81424]: 24-08 10:17:12| 25   4  70   1   1|3116M  128M  183M 4332M| 237k  232k|   0   736k|   0  60.0 |2724  4989 |1.79 1.99 1.23|4.0   0 2.0|   0     0 |   0     0 | 21   92    0   37    0
Aug 24 10:17:13 ubuntu dstat.sh[81424]: 24-08 10:17:13| 27   2  68   2   0|3127M  117M  183M 4332M| 481k  475k|   0  2923k|   0   236 |3518  5875 |1.79 1.99 1.23|2.0   0 1.0|   0     0 |   0     0 | 21   92    0   37    0
Aug 24 10:17:14 ubuntu dstat.sh[81424]: 24-08 10:17:14| 21   7  70   0   0|3093M  163M  183M 4320M|  22k   15k|   0   711k|   0  67.9 |2405  3949 |1.79 1.99 1.23|3.0   0  92|   0     0 |   0     0 | 21   90    0   38    0
Aug 24 10:17:15 ubuntu dstat.sh[81424]: 24-08 10:17:15| 30   7  62   0   0|3130M  197M  183M 4252M|  84k   79k|   0   424k|   0  29.0 |1873  3066 |1.81 1.99 1.24|1.0   0 2.0|   0     0 |   0     0 | 21   90    0   38    0
Aug 24 10:17:16 ubuntu dstat.sh[81424]: 24-08 10:17:16| 23   5  71   1   0|3081M  245M  183M 4252M| 236k  230k|8198B  336k|1.00  26.0 |2534  5261 |1.81 1.99 1.24|2.0   0  56|   0     0 |   0     0 | 21   92    0   39    0
Aug 24 10:17:17 ubuntu dstat.sh[81424]: 24-08 10:17:17| 29   8  62   1   1|3124M  202M  183M 4252M|  12k 6782 |8208B  180k|1.00  22.0 |2281  6420 |1.81 1.99 1.24|2.0   0  36|   0     0 |   0     0 | 21   94    0   40    0
Aug 24 10:17:18 ubuntu dstat.sh[81424]: 24-08 10:17:18| 25   2  72   0   0|3138M  188M  183M 4252M| 198k  192k|   0    84k|   0  5.99 |2077  4085 |1.81 1.99 1.24|2.0   0   0|   0     0 |   0     0 | 21   97    0   39    0
Aug 24 10:17:19 ubuntu dstat.sh[81424]: 24-08 10:17:19| 22   5  72   0   0|3111M  215M  183M 4252M|  46k   42k|   0     0 |   0     0 |1758  2707 |1.81 1.99 1.24|2.0   0  53|   0     0 |   0     0 | 21   94    0   40    0
Aug 24 10:17:20 ubuntu dstat.sh[81424]: 24-08 10:17:20| 24   3  71   0   0|3138M  188M  183M 4252M| 168k  163k|   0   152k|   0  16.0 |2391  4486 |1.74 1.97 1.24|3.0   0 2.0|   0     0 |   0     0 | 21   97    0   40    0
Aug 24 10:17:21 ubuntu dstat.sh[81424]: 24-08 10:17:21| 22   7  69   1   0|3097M  229M  183M 4252M| 199k  192k|   0  1251k|   0   111 |2983  5064 |1.74 1.97 1.24|2.0   0  83|   0     0 |   0     0 | 21   94    0   41    0
Aug 24 10:17:22 ubuntu dstat.sh[81424]: 24-08 10:17:22| 23   4  72   0   0|3143M  183M  183M 4252M|6364  1618 |   0   423k|   0  32.0 |1505  2268 |1.74 1.97 1.24|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   41    0
Aug 24 10:17:23 ubuntu dstat.sh[81424]: 24-08 10:17:23| 26   3  71   0   0|3153M  172M  183M 4252M| 239k  234k|   0   144k|   0  12.0 |2737  4802 |1.74 1.97 1.24|2.0   0   0|   0     0 |   0     0 | 21   94    0   42    0
Aug 24 10:17:24 ubuntu dstat.sh[81424]: 24-08 10:17:24| 21   6  72   0   0|3126M  200M  183M 4252M|9306  3539 |   0   112k|   0  13.0 |1704  2515 |1.74 1.97 1.24|1.0   0  57|   0     0 |   0     0 | 21   94    0   42    0
Aug 24 10:17:25 ubuntu dstat.sh[81424]: 24-08 10:17:25| 24   2  72   0   0|3152M  173M  183M 4252M| 156k  151k|   0    36k|   0  3.00 |2222  3640 |1.68 1.96 1.24|2.0   0   0|   0     0 |   0     0 | 21   97    0   42    0
Aug 24 10:17:26 ubuntu dstat.sh[81424]: 24-08 10:17:26| 28   6  62   4   0|3096M  230M  183M 4252M| 378k  373k|   0  5974k|   0   463 |4814  9134 |1.68 1.96 1.24|3.0   0  44|   0     0 |   0     0 | 21   96    0   43    0
Aug 24 10:17:27 ubuntu dstat.sh[81424]: 24-08 10:17:27| 23   4  71   0   0|3130M  195M  183M 4252M|  11k 4646 |   0   528k|   0  46.0 |1941  2856 |1.68 1.96 1.24|3.0   0  11|   0     0 |   0     0 | 21   96    0   44    0
Aug 24 10:17:28 ubuntu dstat.sh[81424]: 24-08 10:17:28| 24   3  71   0   0|3154M  172M  183M 4252M| 192k  186k|   0   476k|   0  30.0 |2378  4181 |1.68 1.96 1.24|1.0   0   0|   0     0 |   0     0 | 21   99    0   38    0
Aug 24 10:17:29 ubuntu dstat.sh[81424]: 24-08 10:17:29| 28   3  68   2   0|3159M  166M  183M 4253M| 506k  501k|   0  1825k|   0   169 |3258  5537 |1.68 1.96 1.24|1.0   0 1.0|   0     0 |   0     0 | 21  100    0   38    0
Aug 24 10:17:30 ubuntu dstat.sh[81424]: 24-08 10:17:30| 31   7  62   1   0|3108M  216M  183M 4253M| 584k  578k|   0  1269k|   0   145 |3905  6529 |1.63 1.94 1.23|3.0   0  63|   0     0 |   0     0 | 21  102    0   35    0
Aug 24 10:17:31 ubuntu dstat.sh[81424]: 24-08 10:17:31| 22   4  71   1   0|3146M  179M  183M 4253M|9536  1800 |   0  4912k|   0   400 |2280  2391 |1.63 1.94 1.23|1.0   0  12|   0     0 |   0     0 | 21  102    0   35    0
