-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 11:03:28 ubuntu dstat.sh[80926]: 29-09 11:03:28| 55  24   9  10   0|4642M  136M  198M 2827M|  87k   82k| 910k   20M|52.3   931 |5539    14k|3.70 2.40 1.37|4.0   0 279|   0     0 |   0     0 | 24  208    0   22    0
Sep 29 11:03:29 ubuntu dstat.sh[80926]: 29-09 11:03:29| 62  23  13   0   0|4642M  162M  198M 2803M| 265k  259k| 116k 2219k|16.0  99.1 |7218    14k|3.70 2.40 1.37|6.0   0 346|   0     0 |   0     0 | 24  214    0   22    0
Sep 29 11:03:30 ubuntu dstat.sh[80926]: 29-09 11:03:30| 63  21  13   2   0|4708M  119M  198M 2780M|  61k   55k| 233k 7722k|17.8   683 |7765    14k|3.70 2.40 1.37|6.0   0 141|   0     0 |   0     0 | 24  223    0   23    0
Sep 29 11:03:31 ubuntu dstat.sh[80926]: 29-09 11:03:31| 64  14  22   1   0|4746M  198M  197M 2672M| 305k  298k| 109k 1289k|2.02  60.6 |3734  6667 |3.70 2.40 1.37|4.0   0 100|   0     0 |   0     0 | 24  224    0   23    0
Sep 29 11:03:32 ubuntu dstat.sh[80926]: 29-09 11:03:32| 65  11  23   2   0|4864M  123M  197M 2630M|  89k   84k| 593k  773k|45.1  25.0 |2418  3498 |3.70 2.40 1.37|3.0   0 2.0|   0     0 |   0     0 | 24  224    0   23    0
Sep 29 11:03:33 ubuntu dstat.sh[80926]: 29-09 11:03:33| 67   9  23   1   0|4920M  136M  197M 2565M| 574k  558k| 200k 1386k|14.0  76.9 |5101  9531 |3.64 2.41 1.38|3.0 1.0 8.0|   0     0 |   0     0 | 24  239    0   26    0
Sep 29 11:03:34 ubuntu dstat.sh[80926]: 29-09 11:03:34| 62  16  20   2   0|4855M  199M  197M 2567M|  90k   83k|1025k 1149k|23.0  81.1 |4542  8144 |3.64 2.41 1.38|3.0   0 146|   0     0 |   0     0 | 24  242    0   29    0
Sep 29 11:03:35 ubuntu dstat.sh[80926]: 29-09 11:03:35| 50  24  24   1   0|4878M  176M  197M 2567M|  97k   90k| 404k 1209k|8.00  47.0 |4085  7786 |3.64 2.41 1.38|3.0   0 428|   0     0 |   0     0 | 24  242    0   28    0
Sep 29 11:03:36 ubuntu dstat.sh[80926]: 29-09 11:03:36| 53  24  22   0   0|4822M  229M  197M 2568M| 204k  196k| 340k 2739k|9.00   148 |6684    12k|3.64 2.41 1.38|3.0   0 244|   0     0 |   0     0 | 24  244    0   29    0
Sep 29 11:03:37 ubuntu dstat.sh[80926]: 29-09 11:03:37| 74  17   8   0   0|4928M  123M  197M 2569M|  15k 4738 | 348k 1432k|7.00  38.0 |3751  6021 |3.64 2.41 1.38|6.0   0 130|   0     0 |   0     0 | 25  240    0   29    0
Sep 29 11:03:38 ubuntu dstat.sh[80926]: 29-09 11:03:38| 64  12   9  15   0|5029M  124M  196M 2473M| 284k  277k|8438k 9530k| 115   878 |5890  7082 |3.91 2.49 1.41|3.0 2.0  60|   0     0 |   0     0 | 25  243    0   30    0
Sep 29 11:03:39 ubuntu dstat.sh[80926]: 29-09 11:03:39| 53  18   8  19   0|5013M  145M  196M 2468M|  22k   15k|5372k 1241k| 192  65.0 |6077    11k|3.91 2.49 1.41|5.0   0 123|   0     0 |   0     0 | 25  245    0   29    0
Sep 29 11:03:40 ubuntu dstat.sh[80926]: 29-09 11:03:40| 78  14   3   6   1|5096M  173M  194M 2370M|  89k   84k|1927k  997k|73.1  29.0 |2747  4019 |3.91 2.49 1.41|5.0   0 9.0|   0     0 |   0     0 | 25  245    0   30    0
Sep 29 11:03:41 ubuntu dstat.sh[80926]: 29-09 11:03:41| 56  16  26   2   0|5058M  209M  194M 2372M| 215k  208k| 720k 1868k|52.0  98.0 |5455    13k|3.91 2.49 1.41|3.0   0 203|   0     0 |   0     0 | 25  245    0   30    0
Sep 29 11:03:42 ubuntu dstat.sh[80926]: 29-09 11:03:42| 45   6  47   1   0|5103M  164M  194M 2372M|  15k 5269 | 347k    0 |7.98     0 |2102  2971 |3.91 2.49 1.41|3.0   0 4.0|   0     0 |   0     0 | 25  245    0   30    0
Sep 29 11:03:43 ubuntu dstat.sh[80926]: 29-09 11:03:43| 50  12  37   0   0|5113M  193M  193M 2337M| 271k  262k| 260k  998k|3.01  54.1 |3697  6582 |4.08 2.55 1.44|2.0 1.0 7.0|   0     0 |   0     0 | 25  249    0   29    0
Sep 29 11:03:44 ubuntu dstat.sh[80926]: 29-09 11:03:44| 44   9  46   0   0|5066M  239M  193M 2337M|  50k   38k| 264k 1000k|4.00  67.0 |2771  4216 |4.08 2.55 1.44|3.0   0  11|   0     0 |   0     0 | 25  250    0   29    0
Sep 29 11:03:45 ubuntu dstat.sh[80926]: 29-09 11:03:45| 45   7  46   0   0|5097M  208M  193M 2338M| 232k  222k| 260k  919k|3.00  64.9 |3522  5913 |4.08 2.55 1.44|4.0   0 9.0|   0     0 |   0     0 | 25  260    0   29    0
Sep 29 11:03:46 ubuntu dstat.sh[80926]: 29-09 11:03:46| 30   7  61   0   0|5031M  274M  193M 2338M| 177k   82k| 256k  822k|2.00  38.9 |2873  4268 |4.08 2.55 1.44|3.0   0  42|   0     0 |   0     0 | 25  257    0   31    0
Sep 29 11:03:47 ubuntu dstat.sh[80926]: 29-09 11:03:47| 23   5  71   0   0|5032M  272M  193M 2338M| 461k 9884 | 256k  732k|2.00  23.0 |2167  2847 |4.08 2.55 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  257    0   30    0
Sep 29 11:03:48 ubuntu dstat.sh[80926]: 29-09 11:03:48| 22   5  71   0   0|5034M  269M  193M 2339M|1309k   24k| 256k  573k|2.00  16.0 |2764  2906 |3.83 2.52 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  257    0   30    0
Sep 29 11:03:49 ubuntu dstat.sh[80926]: 29-09 11:03:49| 24   6  69   0   0|5044M  258M  193M 2340M|1223k   26k| 256k  631k|2.00  31.9 |3360  4181 |3.83 2.52 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  257    0   30    0
Sep 29 11:03:50 ubuntu dstat.sh[80926]: 29-09 11:03:50| 24   5  70   0   1|5052M  249M  193M 2342M|1300k   11k| 256k    0 |2.00     0 |2440  2745 |3.83 2.52 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  257    0   30    0
Sep 29 11:03:51 ubuntu dstat.sh[80926]: 29-09 11:03:51| 23   7  69   1   0|5066M  233M  193M 2343M|1437k   54k| 512k 1024k|4.00  31.0 |3261  3731 |3.83 2.52 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  259    0   29    0
Sep 29 11:03:52 ubuntu dstat.sh[80926]: 29-09 11:03:52| 24   4  71   0   0|5064M  234M  193M 2344M|1540k   22k| 256k  304k|2.00  3.00 |3042  3023 |3.83 2.52 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   29    0
Sep 29 11:03:53 ubuntu dstat.sh[80926]: 29-09 11:03:53| 23   7  70   0   0|5032M  263M  193M 2346M|2124k   34k| 257k  894k|2.01  40.1 |3688  3756 |3.60 2.50 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  259    0   29    0
Sep 29 11:03:54 ubuntu dstat.sh[80926]: 29-09 11:03:54| 24   4  68   0   0|5037M  257M  193M 2348M|1958k   67k| 256k  547k|2.00  32.0 |3915  4606 |3.60 2.50 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  262    0   29    0
Sep 29 11:03:55 ubuntu dstat.sh[80926]: 29-09 11:03:55| 26   4  68   1   0|5048M  244M  193M 2350M|2124k   34k| 256k  540k|2.00  27.0 |3521  3780 |3.60 2.50 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  262    0   28    0
Sep 29 11:03:56 ubuntu dstat.sh[80926]: 29-09 11:03:56| 25   5  70   0   0|5049M  241M  193M 2352M|2336k   30k| 256k  661k|2.00  14.0 |3474  3469 |3.60 2.50 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  262    0   28    0
Sep 29 11:03:57 ubuntu dstat.sh[80926]: 29-09 11:03:57| 27  12  59   2   0|5048M  238M  193M 2356M|1260k   15k|2150k  455k|25.0  11.0 |3509  4629 |3.60 2.50 1.43|2.0   0 195|   0     0 |   0     0 | 25  261    0   28    0
Sep 29 11:03:58 ubuntu dstat.sh[80926]: 29-09 11:03:58| 34   8  55   0   0|5075M  212M  193M 2355M|  14k 6178 | 256k  831k|2.00  18.0 |2446  3693 |3.40 2.47 1.43|2.0   0  60|   0     0 |   0     0 | 25  261    0   28    0
Sep 29 11:03:59 ubuntu dstat.sh[80926]: 29-09 11:03:59| 27   4  68   0   0|5097M  189M  193M 2355M| 100k   92k|   0   516k|   0  35.0 |2836  4479 |3.40 2.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  261    0   28    0
Sep 29 11:04:00 ubuntu dstat.sh[80926]: 29-09 11:04:00| 26   4  69   0   0|5098M  188M  193M 2356M| 436k  427k|   0   144k|   0  12.0 |3529  6902 |3.40 2.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  267    0   29    0
Sep 29 11:04:01 ubuntu dstat.sh[80926]: 29-09 11:04:01| 27   4  67   1   0|5116M  170M  193M 2356M|9416k 9409k|   0   481k|   0  55.1 |3392  6814 |3.40 2.47 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  272    0   31    0
Sep 29 11:04:02 ubuntu dstat.sh[80926]: 29-09 11:04:02| 26   3  69   0   0|5122M  164M  193M 2356M| 471k  462k|   0   396k|   0  25.0 |3382  6498 |3.40 2.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  273    0   32    0
Sep 29 11:04:03 ubuntu dstat.sh[80926]: 29-09 11:04:03| 25   4  69   1   0|5123M  162M  193M 2356M| 470k  462k|   0   617k|   0  59.1 |3807  7950 |3.20 2.45 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   32    0
Sep 29 11:04:04 ubuntu dstat.sh[80926]: 29-09 11:04:04| 30   8  59   1   0|5126M  144M  193M 2372M|  57M   57M|  64k   16M|7.98  89.8 |5777    10k|3.20 2.45 1.43|1.0   0  22|   0     0 |   0     0 | 25  275    0   43    0
Sep 29 11:04:05 ubuntu dstat.sh[80926]: 29-09 11:04:05| 14  17  66   2   0|5060M  209M  193M 2372M|  20k   13k|  44k  613k|4.00  51.0 |3970  6843 |3.20 2.45 1.43|1.0   0 404|   0     0 |   0     0 | 25  275    0   43    0
Sep 29 11:04:06 ubuntu dstat.sh[80926]: 29-09 11:04:06| 23   5  70   0   0|5103M  166M  193M 2372M|  14k 6230 |   0   867k|   0  30.0 |2193  3408 |3.20 2.45 1.43|3.0   0  62|   0     0 |   0     0 | 25  275    0   43    0
Sep 29 11:04:07 ubuntu dstat.sh[80926]: 29-09 11:04:07| 14   3  81   0   0|5124M  145M  193M 2372M|  10k 3635 |   0   520k|   0  38.0 |2078  3210 |3.20 2.45 1.43|1.0   0   0|   0     0 |   0     0 | 25  276    0   43    0
Sep 29 11:04:08 ubuntu dstat.sh[80926]: 29-09 11:04:08|  8   1  87   1   0|5124M  145M  193M 2372M|  25k   15k|   0  2234k|   0   387 |2754  3240 |2.95 2.40 1.42|3.0 1.0 2.0|   0     0 |   0     0 | 25  279    1   43    0
Sep 29 11:04:09 ubuntu dstat.sh[80926]: 29-09 11:04:09| 13  17  65   2   0|5060M  209M  193M 2372M|  29k   13k|4087B 7416k|1.00   491 |4598  6673 |2.95 2.40 1.42|2.0   0 324|   0     0 |   0     0 | 25  279    0   43    0
Sep 29 11:04:10 ubuntu dstat.sh[80926]: 29-09 11:04:10| 11  16  69   0   0|5060M  208M  193M 2373M|  12k 3472 |  28k  236k|2.00  21.0 |3378  5612 |2.95 2.40 1.42|1.0   0 340|   0     0 |   0     0 | 25  279    0   43    0
Sep 29 11:04:11 ubuntu dstat.sh[80926]: 29-09 11:04:11|  5   2  90   1   1|5063M  205M  193M 2373M|  19k   11k|   0   516k|   0  49.0 |2067  3419 |2.95 2.40 1.42|1.0   0  30|   0     0 |   0     0 | 25  283    0   43    0
Sep 29 11:04:12 ubuntu dstat.sh[80926]: 29-09 11:04:12| 24   3  71   0   0|5109M  160M  193M 2373M|9774  1852 |   0    84k|   0  4.00 |1794  2680 |2.95 2.40 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   43    0
Sep 29 11:04:13 ubuntu dstat.sh[80926]: 29-09 11:04:13| 31   6  60   1   0|5137M  185M  193M 2322M| 241k  233k|  80k 1304k|7.00   101 |3926  6714 |2.79 2.38 1.42|1.0   0  24|   0     0 |   0     0 | 25  287    0   44    0
Sep 29 11:04:14 ubuntu dstat.sh[80926]: 29-09 11:04:14| 19  13  64   1   0|5087M  235M  193M 2322M|  60k   54k|  40k 1925k|8.00   203 |3482  5318 |2.79 2.38 1.42|2.0   0 164|   0     0 |   0     0 | 25  289    0   44    0
Sep 29 11:04:15 ubuntu dstat.sh[80926]: 29-09 11:04:15| 17  18  62   1   1|5067M  255M  193M 2322M|  70k   64k|   0   964k|   0  46.0 |3579  6015 |2.79 2.38 1.42|5.0   0 226|   0     0 |   0     0 | 25  289    0   44    0
Sep 29 11:04:16 ubuntu dstat.sh[80926]: 29-09 11:04:16| 20  16  62   1   0|5076M  246M  193M 2322M| 125k  116k|8206B 1086k|2.00  44.1 |3972  7624 |2.79 2.38 1.42|1.0   0 215|   0     0 |   0     0 | 25  289    0   44    0
Sep 29 11:04:17 ubuntu dstat.sh[80926]: 29-09 11:04:17| 24   4  71   0   0|5124M  197M  193M 2322M|  13k 4668 |   0    96k|   0  5.98 |1824  2750 |2.79 2.38 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  291    0   44    0
Sep 29 11:04:18 ubuntu dstat.sh[80926]: 29-09 11:04:18| 24   4  71   0   0|5177M  145M  193M 2322M|  12k 6042 | 116k  368k|1.00  16.0 |1888  2730 |2.65 2.36 1.41|4.0   0   0|   0     0 |   0     0 | 25  291    0   44    0
Sep 29 11:04:19 ubuntu dstat.sh[80926]: 29-09 11:04:19| 25   2  68   2   0|5189M  132M  193M 2323M|  56k   48k| 164k   17M|4.99   117 |2756  4122 |2.65 2.36 1.41|3.0   0 4.0|   0     0 |   0     0 | 25  295    0   44    0
Sep 29 11:04:20 ubuntu dstat.sh[80926]: 29-09 11:04:20| 24   4  72   0   0|5116M  205M  193M 2323M|9082  1919 |  20k    0 |4.02     0 |1802  2536 |2.65 2.36 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   44    0
Sep 29 11:04:21 ubuntu dstat.sh[80926]: 29-09 11:04:21| 25   4  70   0   0|5155M  166M  193M 2323M|  27k 9757 |   0   531k|   0  21.9 |2018  3122 |2.65 2.36 1.41|1.0   0   0|   0     0 |   0     0 | 25  291    0   44    0
Sep 29 11:04:22 ubuntu dstat.sh[80926]: 29-09 11:04:22| 24   5  70   0   0|5182M  139M  193M 2323M| 209k  203k|   0   392k|   0  30.0 |2423  4295 |2.65 2.36 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  297    0   44    0
Sep 29 11:04:23 ubuntu dstat.sh[80926]: 29-09 11:04:23| 26   4  69   1   1|5097M  224M  193M 2323M|  27k   22k|  80k  480k|6.00  44.0 |2250  3528 |2.68 2.37 1.42|1.0   0  21|   0     0 |   0     0 | 25  291    0   44    0
Sep 29 11:04:24 ubuntu dstat.sh[80926]: 29-09 11:04:24| 26   2  71   0   0|5128M  193M  193M 2323M|  15k 7946 |   0   536k|   0  25.0 |1934  2811 |2.68 2.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:25 ubuntu dstat.sh[80926]: 29-09 11:04:25| 27   1  69   0   0|5137M  184M  193M 2323M|  18k   12k|   0   292k|   0  34.0 |2057  3126 |2.68 2.37 1.42|2.0   0   0|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:26 ubuntu dstat.sh[80926]: 29-09 11:04:26| 12  15  70   0   0|5073M  248M  193M 2323M|  16k 4192 | 397k  889k|6.01  41.1 |3216  5248 |2.68 2.37 1.42|3.0   0 282|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:27 ubuntu dstat.sh[80926]: 29-09 11:04:27| 14  12  69   3   0|5081M  239M  193M 2324M|9714  1895 | 835k   72k|44.9  4.00 |2740  4410 |2.68 2.37 1.42|1.0   0 208|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:28 ubuntu dstat.sh[80926]: 29-09 11:04:28| 23  10  63   3   0|5089M  230M  193M 2325M|  13k 6988 | 682k  192k| 100  12.0 |3087  7868 |2.62 2.36 1.43|1.0   0 124|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:29 ubuntu dstat.sh[80926]: 29-09 11:04:29| 22   4  69   4   0|5100M  218M  193M 2326M|  19k   11k|1073k  814k| 114  34.9 |2580  3779 |2.62 2.36 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  291    0   36    0
Sep 29 11:04:30 ubuntu dstat.sh[80926]: 29-09 11:04:30| 24   2  71   1   1|5104M  213M  193M 2326M|  12k 3272 | 444k    0 |36.0     0 |1867  2654 |2.62 2.36 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  291    0   33    0
Sep 29 11:04:31 ubuntu dstat.sh[80926]: 29-09 11:04:31| 22   5  68   5   0|5130M  185M  193M 2329M|  13k 6216 |3215k  738k|72.2  23.1 |4774  8838 |2.62 2.36 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  291    0   33    0
Sep 29 11:04:32 ubuntu dstat.sh[80926]: 29-09 11:04:32| 23   6  68   0   0|5107M  207M  193M 2330M|9166  2550 | 120k  267k|5.98  15.0 |6216    13k|2.62 2.36 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   31    0
Sep 29 11:04:33 ubuntu dstat.sh[80926]: 29-09 11:04:33| 11   1  84   0   0|5108M  206M  193M 2330M|  16k 7858 |   0   936k|   0  52.0 |2209  3637 |2.49 2.34 1.42|  0   0   0|   0     0 |   0     0 | 25  292    0   31    0
Sep 29 11:04:34 ubuntu dstat.sh[80926]: 29-09 11:04:34|  4   1  93   1   0|5108M  206M  193M 2330M|  22k   12k| 196k  260k|3.00  30.0 |1962  3210 |2.49 2.34 1.42|  0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Sep 29 11:04:35 ubuntu dstat.sh[80926]: 29-09 11:04:35|  5   0  91   1   0|5108M  206M  193M 2330M|  27k   15k|4095B  404k|1.00  46.0 |2039  3380 |2.49 2.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   25    0
Sep 29 11:04:36 ubuntu dstat.sh[80926]: 29-09 11:04:36|  3   1  94   0   0|5109M  205M  193M 2330M|  26k 6893 |   0   292k|   0  17.0 |1720  2766 |2.49 2.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   24    0
Sep 29 11:04:37 ubuntu dstat.sh[80926]: 29-09 11:04:37|  6   2  89   1   0|5109M  204M  193M 2331M| 131k 5608 |   0   428k|   0  30.0 |1960  2978 |2.49 2.34 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   24    0
Sep 29 11:04:38 ubuntu dstat.sh[80926]: 29-09 11:04:38| 11   1  86   1   0|5109M  204M  193M 2331M|  90k   12k|   0   500k|   0  22.0 |1927  2997 |2.37 2.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:39 ubuntu dstat.sh[80926]: 29-09 11:04:39|  4   1  91   2   0|5110M  203M  193M 2331M| 384k   19k|   0  3734k|   0   480 |3209  3233 |2.37 2.32 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:40 ubuntu dstat.sh[80926]: 29-09 11:04:40|  3   1  93   0   0|5111M  201M  193M 2332M| 520k   20k|   0  4100B|   0  1.00 |2034  2711 |2.37 2.32 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:41 ubuntu dstat.sh[80926]: 29-09 11:04:41| 24   4  68   4   0|5132M  175M  193M 2336M|  73k   14k|  28k 2223k|2.00  50.1 |2292  3332 |2.37 2.32 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:42 ubuntu dstat.sh[80926]: 29-09 11:04:42| 24   3  71   1   0|5133M  173M  193M 2336M|  10k 1857 |  88k   16k|12.0  1.00 |1868  2668 |2.37 2.32 1.42|  0 1.0 2.0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:43 ubuntu dstat.sh[80926]: 29-09 11:04:43| 27   7  61   2   0|5119M  185M  194M 2339M|  32k   23k| 108k 1338k|13.0  42.0 |3125  4925 |2.26 2.30 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:44 ubuntu dstat.sh[80926]: 29-09 11:04:44| 25   1  70   3   0|5121M  183M  194M 2339M|  15k 7892 |  16k 1998k|4.00   183 |2295  3075 |2.26 2.30 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:45 ubuntu dstat.sh[80926]: 29-09 11:04:45| 22   5  68   3   0|5137M  162M  194M 2344M|  26k   16k|  32k 1611k|8.00  49.0 |2379  3564 |2.26 2.30 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:46 ubuntu dstat.sh[80926]: 29-09 11:04:46| 25   7  67   0   0|5150M  149M  194M 2344M|  11k 1516 |   0   666k|   0  25.1 |9435    19k|2.26 2.30 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   22    0
Sep 29 11:04:47 ubuntu dstat.sh[80926]: 29-09 11:04:47| 29   7  62   0   0|5093M  212M  194M 2337M|  11k 3417 |   0   459k|   0  18.0 |1911  2875 |2.26 2.30 1.42|3.0   0  26|   0     0 |   0     0 | 25  291    0   20    2
Sep 29 11:04:48 ubuntu dstat.sh[80926]: 29-09 11:04:48| 36  17  46   1   0|5121M  185M  194M 2337M|  19k 7231 | 348k  717k|6.01  19.0 |3319  5462 |2.16 2.27 1.42|3.0   0 292|   0     0 |   0     0 | 25  291    0   20    0
Sep 29 11:04:49 ubuntu dstat.sh[80926]: 29-09 11:04:49| 49   8  42   1   0|5161M  144M  194M 2337M|  21k   13k| 256k 1033k|2.00  41.0 |2694  3934 |2.16 2.27 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 29 11:04:50 ubuntu dstat.sh[80926]: 29-09 11:04:50| 44   8  47   1   0|5166M  139M  194M 2337M| 328k  319k| 255k  547k|2.00  5.99 |2958  5336 |2.16 2.27 1.42|3.0   0 4.0|   0     0 |   0     0 | 25  289    0   23    0
Sep 29 11:04:51 ubuntu dstat.sh[80926]: 29-09 11:04:51| 28  10  61   0   0|5111M  194M  194M 2337M|  39k   23k| 412k  765k|5.00  28.0 |2685  4352 |2.16 2.27 1.42|2.0   0 115|   0     0 |   0     0 | 25  289    0   23    0
Sep 29 11:04:52 ubuntu dstat.sh[80926]: 29-09 11:04:52| 27   3  70   0   0|5144M  161M  194M 2337M|  24k   18k|   0   376k|   0  12.0 |1908  2905 |2.16 2.27 1.42|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Sep 29 11:04:53 ubuntu dstat.sh[80926]: 29-09 11:04:53| 27   6  64   1   0|5080M  225M  194M 2337M| 177k  169k|   0   878k|   0  68.9 |3079  5488 |2.23 2.29 1.42|1.0   0  41|   0     0 |   0     0 | 25  289    0   24    0
Sep 29 11:04:54 ubuntu dstat.sh[80926]: 29-09 11:04:54| 24   4  70   0   0|5123M  182M  194M 2337M|  17k 7835 |   0   400k|   0  20.0 |2210  3170 |2.23 2.29 1.42|1.0   0  32|   0     0 |   0     0 | 25  289    0   24    0
Sep 29 11:04:55 ubuntu dstat.sh[80926]: 29-09 11:04:55| 27   3  69   0   0|5145M  159M  194M 2337M| 261k  254k|   0   657k|   0  54.0 |2939  5362 |2.23 2.29 1.42|3.0   0   0|   0     0 |   0     0 | 25  291    0   24    0
Sep 29 11:04:56 ubuntu dstat.sh[80926]: 29-09 11:04:56| 22   7  70   0   0|5106M  198M  194M 2337M|  38k   28k|   0   180k|   0  9.00 |2204  3258 |2.23 2.29 1.42|2.0   0  58|   0     0 |   0     0 | 25  289    0   24    0
Sep 29 11:04:57 ubuntu dstat.sh[80926]: 29-09 11:04:57| 26   3  71   0   0|5132M  173M  194M 2337M|  11k 1855 |   0   340k|   0  8.00 |1890  2578 |2.23 2.29 1.42|1.0   0   0|   0     0 |   0     0 | 25  289    0   24    0
Sep 29 11:04:58 ubuntu dstat.sh[80926]: 29-09 11:04:58| 26   3  69   0   0|5145M  160M  194M 2338M| 257k  249k| 100k  288k|5.00  28.0 |2846  4931 |2.13 2.26 1.42|1.0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Sep 29 11:04:59 ubuntu dstat.sh[80926]: 29-09 11:04:59| 24   6  69   0   0|5117M  187M  194M 2338M|  31k   12k|   0   349k|   0  28.1 |2584  3403 |2.13 2.26 1.42|2.0   0  31|   0     0 |   0     0 | 25  289    0   26    0
Sep 29 11:05:00 ubuntu dstat.sh[80926]: 29-09 11:05:00| 26   4  71   0   0|5143M  162M  194M 2338M|  97k   83k|   0   507k|   0  11.0 |2267  3296 |2.13 2.26 1.42|6.0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Sep 29 11:05:01 ubuntu dstat.sh[80926]: 29-09 11:05:01| 27   3  69   1   0|5079M  226M  194M 2338M| 207k  198k|   0   653k|   0  68.1 |3204  5444 |2.13 2.26 1.42|1.0   0  12|   0     0 |   0     0 | 25  289    0   26    0
Sep 29 11:05:02 ubuntu dstat.sh[80926]: 29-09 11:05:02| 24   5  70   0   0|5122M  182M  194M 2338M|  12k 1856 |   0   368k|   0  9.01 |2131  3121 |2.13 2.26 1.42|2.0   0  37|   0     0 |   0     0 | 25  289    0   26    0
Sep 29 11:05:03 ubuntu dstat.sh[80926]: 29-09 11:05:03| 25   4  69   0   0|5145M  160M  194M 2338M|  95k   89k|   0   666k|   0  44.9 |2538  4377 |2.04 2.24 1.42|2.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Sep 29 11:05:04 ubuntu dstat.sh[80926]: 29-09 11:05:04| 30   4  63   0   0|5091M  213M  194M 2338M| 179k  169k|  52k  308k|5.00  28.0 |3035  5043 |2.04 2.24 1.42|2.0   0  28|   0     0 |   0     0 | 25  289    0   25    0
Sep 29 11:05:05 ubuntu dstat.sh[80926]: 29-09 11:05:05| 26   4  69   1   0|5131M  173M  194M 2338M|  31k   15k|   0   617k|   0  45.1 |2209  3301 |2.04 2.24 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  289    0   14    0
Sep 29 11:05:06 ubuntu dstat.sh[80926]: 29-09 11:05:06| 25   3  70   0   0|5142M  162M  194M 2338M| 215k  207k|   0   755k|   0  51.0 |3089  5100 |2.04 2.24 1.42|2.0   0   0|   0     0 |   0     0 | 25  291    0   14    0
